0,1,2,3,4,5,6,7,8,9
14.10.20 15:22:59,840.00,840.00,840.00,840.00,75,0,840.00,,
15.10.20 12:33:59,885.00,885.00,885.00,885.00,75,75,885.00,,
20.10.20 14:54:59,980.00,980.00,980.00,980.00,75,75,980.00,,
22.10.20 09:50:59,1000.00,1000.00,1000.00,1000.00,75,150,1000.00,,
26.10.20 09:51:59,950.00,950.00,950.00,950.00,75,225,950.00,,
26.10.20 11:51:59,954.35,954.35,954.35,954.35,75,300,952.17,,
26.10.20 11:52:59,954.00,954.00,954.00,954.00,75,300,952.78,,
02.11.20 09:36:59,1081.00,1081.00,1081.00,1081.00,75,375,1081.00,,
02.11.20 14:23:59,1003.00,1003.00,1003.00,1003.00,75,450,1042.00,,
03.11.20 09:15:59,963.05,963.05,963.05,963.05,75,375,963.05,,
03.11.20 09:54:59,955.00,955.00,955.00,955.00,75,375,959.02,,
05.11.20 09:40:59,818.70,818.70,818.70,818.70,75,450,818.70,,
05.11.20 10:28:59,702.00,702.00,702.00,702.00,225,525,731.17,,
05.11.20 10:30:59,702.00,702.00,700.00,700.00,150,675,721.11,,
05.11.20 10:31:59,700.00,700.00,700.00,700.00,150,675,715.83,,
05.11.20 10:32:59,692.00,692.00,692.00,692.00,450,975,705.62,,
05.11.20 10:34:59,709.65,709.65,709.65,709.65,75,975,705.89,,
05.11.20 12:43:59,702.00,702.00,702.00,702.00,150,1500,705.43,,
05.11.20 12:47:59,692.00,692.00,692.00,692.00,75,1575,704.68,,
05.11.20 13:15:59,692.00,692.00,692.00,692.00,75,1575,704.01,,
05.11.20 14:21:59,692.00,692.00,692.00,692.00,150,1650,702.87,,
05.11.20 14:23:59,682.00,682.00,682.00,682.00,75,1650,701.92,,
05.11.20 14:51:59,692.00,692.00,692.00,692.00,75,1875,701.49,,
05.11.20 14:55:59,690.00,690.00,690.00,690.00,75,1950,701.01,,
05.11.20 14:56:59,690.00,690.00,690.00,690.00,75,1950,700.57,,
05.11.20 14:57:59,690.00,690.00,690.00,690.00,75,1950,700.16,,
05.11.20 15:04:59,686.00,686.00,686.00,686.00,75,2175,699.64,,
05.11.20 15:09:59,676.00,676.00,676.00,676.00,75,2175,698.79,,
05.11.20 15:12:59,676.00,676.00,676.00,676.00,75,2250,698.01,,
05.11.20 15:16:59,672.00,672.00,672.00,672.00,75,2325,697.14,,
05.11.20 15:23:59,680.00,680.00,680.00,680.00,75,2400,696.59,,
06.11.20 09:31:59,662.00,662.00,662.00,662.00,150,2475,662.00,,
06.11.20 09:42:59,675.00,675.00,675.00,675.00,75,2475,666.33,,
06.11.20 09:49:59,670.00,670.00,670.00,670.00,75,2550,667.25,,
06.11.20 10:05:59,652.00,652.00,652.00,652.00,150,2625,662.16,,
06.11.20 12:12:59,642.00,642.00,642.00,642.00,150,2775,657.12,,
06.11.20 12:41:59,640.00,640.00,640.00,640.00,150,2925,653.70,,
06.11.20 12:55:59,632.00,632.00,632.00,632.00,150,3075,650.08,,
06.11.20 13:00:59,622.00,622.00,622.00,622.00,150,3225,646.07,,
06.11.20 13:29:59,650.00,650.00,650.00,650.00,150,3375,646.56,,
06.11.20 13:30:59,650.00,650.00,650.00,650.00,150,3525,646.94,,
06.11.20 13:32:59,650.00,650.00,650.00,650.00,150,3525,647.25,,
06.11.20 13:54:59,650.00,650.00,650.00,650.00,75,3825,647.38,,
06.11.20 14:02:59,640.00,640.00,640.00,640.00,75,3825,647.04,,
06.11.20 14:30:59,640.00,640.00,640.00,640.00,150,3900,646.45,,
06.11.20 14:46:59,650.00,650.00,650.00,650.00,75,3975,646.60,,
06.11.20 14:57:59,640.00,640.00,640.00,640.00,75,4050,646.34,,
06.11.20 15:11:59,632.00,632.00,632.00,632.00,150,4125,645.32,,
06.11.20 15:12:59,640.00,640.00,632.00,632.00,225,4275,644.54,,
06.11.20 15:15:59,640.00,640.00,640.00,640.00,225,4350,644.14,,
06.11.20 15:20:59,632.00,632.00,632.00,632.00,75,4575,643.80,,
06.11.20 15:21:59,622.00,622.00,622.00,622.00,75,4575,643.19,,
06.11.20 15:25:59,632.00,632.00,632.00,632.00,75,4725,642.89,,
06.11.20 15:26:59,630.00,630.00,630.00,630.00,75,4725,642.55,,
09.11.20 09:17:59,580.00,580.00,580.00,580.00,75,4875,580.00,,
09.11.20 09:18:59,565.00,565.00,565.00,565.00,150,4875,571.66,,
09.11.20 09:19:59,564.90,569.90,563.00,563.00,450,4875,567.52,,
09.11.20 09:21:59,560.00,564.95,560.00,564.95,150,4875,566.60,,
09.11.20 09:22:59,555.00,560.00,555.00,560.00,150,4875,565.20,,
09.11.20 09:23:59,552.00,552.00,552.00,552.00,300,4875,562.15,,
09.11.20 09:25:59,555.00,555.00,555.00,555.00,150,4875,561.40,,
09.11.20 09:26:59,542.00,542.00,542.00,542.00,150,5700,559.55,,
09.11.20 09:28:59,544.00,544.00,544.00,544.00,75,5700,558.84,,
09.11.20 09:29:59,550.00,550.00,550.00,550.00,75,6150,558.46,,
09.11.20 09:30:59,554.90,555.00,554.90,555.00,525,6150,557.64,,
09.11.20 09:31:59,555.80,555.80,555.80,555.80,225,6150,557.47,,
09.11.20 09:32:59,540.00,540.00,540.00,540.00,75,6225,556.96,,
09.11.20 09:39:59,546.00,546.00,546.00,546.00,150,6825,556.35,,
