0,1,2,3,4,5,6,7,8,9
05.01.21 09:30:59,604.05,604.25,604.05,604.25,375,0,604.11,403.55,600.20
05.01.21 11:51:59,509.90,509.90,509.90,509.90,75,375,588.40,480.85,501.35
06.01.21 09:23:59,440.55,440.55,440.45,440.45,150,450,440.50,439.70,480.60
06.01.21 09:57:59,461.90,461.90,461.90,461.90,150,525,451.20,443.05,468.35
06.01.21 09:58:59,460.85,460.85,460.85,460.85,150,525,454.43,403.35,477.40
06.01.21 10:13:59,466.80,466.80,466.80,466.80,75,525,456.20,455.65,476.70
06.01.21 10:42:59,440.25,440.25,440.25,440.25,750,600,446.86,436.75,468.30
06.01.21 11:00:59,459.75,459.75,459.75,459.75,75,1275,447.58,437.75,463.35
06.01.21 11:58:59,454.20,454.20,453.90,453.90,300,1275,448.77,439.10,459.50
06.01.21 12:40:59,436.05,436.05,436.05,436.05,75,1275,448.21,435.70,448.20
06.01.21 13:08:59,451.85,451.85,451.85,451.85,75,1350,448.37,440.40,455.10
06.01.21 15:22:59,468.00,468.00,468.00,468.00,75,1350,449.15,467.75,476.90
07.01.21 10:21:59,450.00,450.00,450.00,450.00,75,1425,450.00,437.10,451.40
07.01.21 10:55:59,450.00,450.00,450.00,450.00,75,1500,450.00,419.80,456.20
07.01.21 11:08:59,451.30,451.30,451.30,451.30,75,1500,450.43,443.20,454.15
07.01.21 11:24:59,440.35,440.35,440.35,440.35,75,1500,447.91,433.75,447.00
07.01.21 12:35:59,430.35,430.35,430.35,430.35,75,1425,444.40,423.65,438.60
07.01.21 13:38:59,442.00,442.00,442.00,442.00,75,1425,444.00,443.05,451.90
07.01.21 14:39:59,446.80,446.80,446.80,446.80,75,1500,444.40,429.35,447.40
07.01.21 15:02:59,452.00,452.00,452.00,452.00,75,1500,445.35,379.55,461.95
08.01.21 11:49:59,425.00,425.00,425.00,425.00,75,1575,425.00,405.60,420.40
08.01.21 12:17:59,416.65,416.65,416.65,416.65,75,1650,420.82,410.10,424.15
08.01.21 12:19:59,416.00,416.00,416.00,416.00,75,1725,419.21,393.55,415.20
08.01.21 13:59:59,408.45,408.45,408.45,408.45,75,1800,416.52,400.40,578.95
11.01.21 11:29:59,370.05,370.05,368.00,368.00,750,1725,369.26,369.40,393.00
11.01.21 12:36:59,377.95,377.95,377.95,377.95,75,2475,370.05,366.80,414.30
11.01.21 13:18:59,375.50,375.50,375.50,375.50,150,2400,370.88,368.35,377.85
11.01.21 13:31:59,370.80,370.80,370.80,370.80,150,2250,370.87,359.35,509.40
11.01.21 15:02:59,370.65,370.65,370.65,370.65,75,2100,370.86,364.00,542.65
11.01.21 15:10:59,370.65,370.65,370.65,370.65,75,2025,370.85,359.30,521.20
12.01.21 09:37:59,378.05,378.05,378.05,378.05,150,2025,378.05,364.55,406.85
12.01.21 14:06:59,349.95,349.95,349.95,349.95,75,2175,368.68,336.55,349.95
13.01.21 09:15:59,350.00,350.00,350.00,350.00,75,2175,350.00,320.55,355.05
13.01.21 10:03:59,339.30,339.30,339.30,339.30,75,2250,344.65,327.00,339.25
13.01.21 11:34:59,350.00,350.00,350.00,350.00,150,2250,347.32,345.95,356.35
13.01.21 12:01:59,355.20,355.20,355.20,355.20,75,2325,348.90,352.35,365.65
