0,1,2,3,4,5,6,7,8,9
04.02.21 12:30:59,245.80,245.80,245.80,245.80,75,0,245.80,215.05,280.10
04.02.21 14:40:59,289.85,289.85,289.85,289.85,75,75,267.82,245.85,293.75
04.02.21 15:19:59,245.85,245.85,245.85,245.85,75,0,260.50,245.10,263.75
04.02.21 15:23:59,261.45,261.45,261.45,261.45,75,75,260.73,245.80,283.85
05.02.21 09:17:59,316.25,316.30,316.25,316.30,150,150,316.27,228.20,312.10
05.02.21 09:30:59,274.35,284.05,274.35,284.05,150,300,297.73,11.15,330.10
05.02.21 09:40:59,286.60,286.60,286.60,286.60,75,300,295.51,283.00,296.50
05.02.21 09:49:59,279.00,279.00,279.00,279.00,75,300,292.75,278.90,286.30
05.02.21 09:50:59,278.85,278.85,278.85,278.85,75,300,290.77,274.45,285.15
05.02.21 09:54:59,277.60,277.60,277.60,277.60,150,300,287.85,272.65,285.10
05.02.21 10:11:59,286.00,286.00,286.00,286.00,75,375,287.66,280.60,296.20
05.02.21 11:56:59,288.75,288.75,288.75,288.75,75,450,287.76,288.65,300.40
05.02.21 12:57:59,286.05,286.05,286.05,286.05,75,525,287.62,279.00,294.15
05.02.21 13:13:59,279.20,279.20,279.20,279.20,75,600,286.97,273.10,289.75
05.02.21 13:15:59,275.15,275.15,275.15,275.15,75,675,286.12,265.65,279.45
05.02.21 13:34:59,265.55,265.55,259.45,259.50,225,675,281.78,256.65,271.10
05.02.21 14:00:59,269.30,269.30,269.30,269.30,75,525,281.08,266.40,278.10
05.02.21 14:17:59,279.35,279.35,279.35,279.35,75,600,280.99,272.75,287.85
05.02.21 14:29:59,274.20,274.20,274.20,274.20,75,675,280.65,268.05,279.25
05.02.21 15:10:59,266.15,266.15,266.15,266.15,150,750,279.16,262.60,271.75
05.02.21 15:13:59,263.50,263.50,263.50,263.50,75,750,278.48,51.70,276.90
08.02.21 11:37:59,351.75,351.75,351.75,351.75,75,825,351.75,345.75,357.75
08.02.21 11:50:59,351.75,351.75,351.75,351.75,75,750,351.75,347.65,356.05
08.02.21 14:10:59,367.50,367.50,367.50,367.50,75,750,357.00,358.85,372.80
08.02.21 14:50:59,354.90,354.90,354.90,354.90,75,750,356.47,297.85,363.80
08.02.21 14:54:59,367.50,367.50,367.50,367.50,150,750,359.10,350.40,362.30
08.02.21 15:19:59,356.55,356.55,356.55,356.55,75,750,358.73,226.10,362.90
09.02.21 09:30:59,375.00,375.00,375.00,375.00,150,0,375.00,366.90,376.80
09.02.21 09:53:59,336.25,336.25,336.25,336.25,150,975,361.01,356.45,366.55
09.02.21 09:55:59,353.35,353.35,353.35,353.35,75,975,359.48,351.50,361.50
09.02.21 13:46:59,418.25,418.25,418.25,418.25,1050,975,402.78,409.50,420.75
09.02.21 13:48:59,412.00,412.00,412.00,412.00,150,1575,403.66,409.50,419.25
09.02.21 13:53:59,414.50,414.50,414.50,414.50,75,1500,404.15,403.55,415.00
09.02.21 13:57:59,405.75,405.75,405.75,405.75,75,1575,404.22,402.30,417.10
09.02.21 15:05:59,342.95,342.95,342.95,342.95,75,1500,401.67,330.45,353.50
09.02.21 15:12:59,345.45,345.45,345.45,345.45,225,1500,395.73,359.40,376.65
09.02.21 15:13:59,364.75,364.75,364.75,364.75,150,1500,393.60,358.55,370.00
09.02.21 15:16:59,362.60,362.60,362.60,362.60,75,1500,392.57,360.05,367.35
10.02.21 09:15:59,343.05,417.50,343.05,344.30,1275,1425,347.62,341.20,402.85
10.02.21 09:17:59,344.25,344.25,344.25,344.25,900,2700,348.73,357.85,394.75
10.02.21 09:18:59,380.55,380.55,371.95,371.95,450,2700,353.22,370.45,414.75
10.02.21 09:19:59,371.95,371.95,371.95,371.95,225,2700,354.70,371.70,389.05
10.02.21 09:20:59,371.95,371.95,371.95,371.95,450,0,357.05,354.30,378.00
10.02.21 09:22:59,358.70,366.30,358.70,366.30,675,3525,358.40,362.25,378.60
10.02.21 09:24:59,361.90,361.90,358.75,358.75,150,3375,358.47,342.75,365.60
10.02.21 09:25:59,358.75,358.75,358.75,358.75,75,3375,358.48,349.40,359.90
10.02.21 09:26:59,355.90,355.90,355.90,355.90,75,3375,358.43,351.45,357.20
10.02.21 09:27:59,355.00,355.00,355.00,355.00,75,3375,358.37,337.25,354.00
10.02.21 09:29:59,350.35,350.35,350.35,350.35,75,3375,358.23,342.50,353.60
10.02.21 09:30:59,350.90,350.90,350.90,350.90,225,3375,357.88,347.60,362.25
10.02.21 09:33:59,362.25,362.25,362.25,362.25,150,3375,358.01,361.40,363.20
10.02.21 09:34:59,368.25,368.25,368.25,368.25,150,3375,358.32,367.45,369.15
10.02.21 09:35:59,368.45,368.45,368.45,368.45,75,3375,358.48,370.00,371.85
10.02.21 09:36:59,371.60,371.60,371.60,371.60,75,3375,358.67,372.40,374.10
10.02.21 09:41:59,364.25,364.25,364.25,364.25,75,3525,358.75,365.50,367.35
10.02.21 09:44:59,364.00,364.00,364.00,364.00,75,3525,358.82,362.10,363.90
10.02.21 09:45:59,360.25,360.25,357.45,357.60,525,3525,358.74,357.60,358.85
10.02.21 09:56:59,359.85,359.85,359.85,359.85,75,2625,358.75,356.05,357.75
10.02.21 10:01:59,349.05,349.05,349.05,349.05,75,2625,358.63,341.45,351.55
10.02.21 10:02:59,351.00,351.00,351.00,351.00,75,2625,358.53,351.35,353.10
10.02.21 10:04:59,348.30,348.30,348.30,348.30,75,2625,358.41,348.25,349.40
10.02.21 10:08:59,353.65,353.85,351.50,351.50,750,1950,357.88,352.70,354.00
10.02.21 10:10:59,349.20,351.55,349.20,351.55,900,1950,356.97,351.90,353.10
10.02.21 10:15:59,332.95,332.95,332.95,332.95,75,1425,356.74,322.45,336.05
10.02.21 10:23:59,326.45,326.45,326.45,326.45,75,1500,356.45,324.30,326.10
10.02.21 10:27:59,326.55,326.55,326.55,326.55,75,1500,356.17,327.65,329.30
10.02.21 10:29:59,322.90,322.90,322.90,322.90,75,1500,355.86,320.55,323.75
10.02.21 10:35:59,323.65,323.65,323.65,323.65,75,1350,355.56,322.30,323.85
10.02.21 10:38:59,320.75,320.75,319.70,319.70,150,1350,354.92,317.15,318.70
10.02.21 10:47:59,332.30,332.30,332.30,332.30,75,2025,354.72,328.85,330.55
10.02.21 10:50:59,328.75,328.75,328.75,328.75,75,2100,354.48,326.55,328.10
10.02.21 10:52:59,329.00,329.00,329.00,329.00,150,2025,354.04,329.75,331.80
10.02.21 10:53:59,330.50,330.50,330.50,330.50,75,2025,353.83,331.90,333.40
10.02.21 10:55:59,335.45,335.45,335.45,335.45,75,1950,353.67,333.30,334.90
10.02.21 11:00:59,342.20,342.20,342.20,342.20,75,1875,353.58,329.10,343.75
10.02.21 12:01:59,386.75,386.75,369.55,369.55,150,1275,353.99,349.10,392.15
10.02.21 12:02:59,353.50,353.50,353.50,353.50,75,1275,353.98,330.35,381.25
10.02.21 12:10:59,354.00,354.00,354.00,354.00,75,1425,353.98,349.35,359.40
10.02.21 12:16:59,350.05,350.05,350.05,350.05,75,1575,353.95,323.45,354.90
10.02.21 13:00:59,348.00,348.00,348.00,348.00,75,1500,353.90,342.35,349.65
10.02.21 13:28:59,342.70,342.70,342.70,342.70,75,1725,353.81,337.40,345.30
10.02.21 13:36:59,330.10,330.10,330.10,330.10,75,1725,353.62,324.55,331.20
10.02.21 13:41:59,319.95,319.95,319.95,319.95,75,1725,353.36,316.70,325.25
10.02.21 13:49:59,313.60,313.60,313.60,313.60,75,1800,353.04,305.05,317.35
10.02.21 13:53:59,314.70,314.70,314.70,314.70,75,1875,352.74,302.45,320.85
10.02.21 14:03:59,315.65,315.65,315.65,315.65,75,1950,352.46,312.45,323.80
10.02.21 14:46:59,331.50,331.50,331.50,331.50,75,1950,352.30,283.80,337.75
10.02.21 14:52:59,311.55,311.55,311.55,311.55,75,2025,351.98,309.90,316.60
10.02.21 14:58:59,317.00,317.00,317.00,317.00,75,2100,351.72,305.70,323.00
10.02.21 15:01:59,327.95,327.95,327.95,327.95,75,2100,351.54,320.05,339.10
10.02.21 15:03:59,331.10,331.10,331.10,331.10,75,2100,351.39,324.15,337.45
10.02.21 15:07:59,332.40,332.40,332.40,332.40,75,2100,351.25,332.50,338.35
10.02.21 15:10:59,336.15,336.15,336.15,336.15,75,2025,351.14,321.15,341.30
10.02.21 15:22:59,365.35,365.35,365.35,365.35,75,2250,351.24,359.55,368.85
11.02.21 09:17:59,323.60,323.60,323.60,323.60,75,2250,323.60,290.25,345.40
11.02.21 09:20:59,335.90,335.90,335.90,335.90,75,2250,329.75,338.40,345.05
11.02.21 09:21:59,345.05,345.05,345.05,345.05,75,2250,334.85,335.30,351.00
11.02.21 09:26:59,338.30,338.30,338.30,338.30,75,2325,335.71,331.80,346.55
11.02.21 09:37:59,343.85,343.85,343.85,343.85,75,2250,337.34,342.60,353.35
11.02.21 09:42:59,353.35,353.35,353.35,353.35,75,2250,340.00,349.05,360.70
11.02.21 09:46:59,358.30,358.30,358.30,358.30,75,2250,342.62,350.30,362.90
11.02.21 09:50:59,362.05,362.05,362.05,362.05,75,2250,345.05,354.30,363.70
11.02.21 10:57:59,372.60,372.60,372.60,372.60,150,2175,349.12,350.55,360.60
11.02.21 11:05:59,350.20,350.20,350.20,350.20,75,2175,349.21,344.60,354.60
11.02.21 12:39:59,351.15,351.15,351.15,351.15,75,2175,349.37,342.45,351.60
11.02.21 12:43:59,341.20,341.20,341.20,341.20,75,2175,348.75,341.05,349.30
11.02.21 12:45:59,341.00,341.00,341.00,341.00,75,2175,348.19,340.10,348.65
12.02.21 09:15:59,342.40,342.40,342.35,342.35,150,2175,342.37,354.55,369.90
12.02.21 09:31:59,354.75,354.75,354.75,354.75,75,2175,346.50,349.45,355.90
12.02.21 09:39:59,349.95,349.95,349.95,349.95,75,2175,347.36,344.65,350.25
12.02.21 09:41:59,346.85,349.05,346.85,349.05,150,2175,347.55,345.10,350.15
12.02.21 09:44:59,347.40,348.40,347.40,348.40,150,2175,347.64,343.90,350.30
12.02.21 09:49:59,350.45,350.45,350.45,350.45,75,1875,347.95,346.25,352.00
12.02.21 09:52:59,348.65,348.65,348.65,348.65,75,1950,348.02,343.85,351.05
12.02.21 09:55:59,349.55,349.55,349.55,349.55,75,1950,348.16,345.05,351.25
12.02.21 10:14:59,345.65,345.65,345.65,345.65,75,1800,347.95,341.05,346.75
12.02.21 10:30:59,345.00,345.00,345.00,345.00,75,1800,347.72,341.55,348.85
12.02.21 10:45:59,356.70,356.70,356.70,356.70,75,1800,348.36,354.05,362.95
12.02.21 10:47:59,354.05,354.05,354.05,354.05,75,1800,348.74,349.55,357.95
12.02.21 11:14:59,366.00,366.00,366.00,366.00,300,1800,352.35,358.35,365.50
12.02.21 13:26:59,352.05,352.05,352.05,352.05,75,2100,352.33,0.00,0.00
12.02.21 13:33:59,350.05,350.05,350.05,350.05,75,2100,352.22,0.00,0.00
12.02.21 13:47:59,341.55,341.55,341.55,341.55,75,2100,351.74,338.05,346.95
12.02.21 13:50:59,332.55,332.55,332.55,332.55,75,2175,350.90,324.05,336.65
12.02.21 13:55:59,323.05,323.05,323.05,323.05,75,2175,349.74,321.75,329.45
12.02.21 14:00:59,301.15,301.15,301.15,301.15,75,2175,347.80,301.85,308.30
12.02.21 14:05:59,302.15,310.65,302.15,310.65,150,2175,344.73,307.80,314.95
12.02.21 14:06:59,308.10,308.10,308.10,308.10,75,2175,343.42,308.45,317.65
12.02.21 14:09:59,323.40,323.40,323.40,323.40,75,2025,342.73,315.85,322.45
12.02.21 14:13:59,311.30,315.90,311.30,315.90,225,1950,339.99,311.45,325.85
12.02.21 15:04:59,324.30,324.30,324.30,324.30,75,1875,339.51,315.15,326.00
12.02.21 15:05:59,316.55,316.55,316.55,316.55,75,1875,338.84,317.05,325.60
12.02.21 15:07:59,325.60,325.60,325.60,325.60,75,1875,338.46,314.10,324.50
12.02.21 15:25:59,323.10,323.10,323.10,323.10,75,1875,338.03,323.50,332.65
15.02.21 09:20:59,366.95,366.95,366.95,366.95,300,1950,366.95,359.00,366.40
15.02.21 09:21:59,366.40,373.95,366.40,373.95,300,1950,369.00,364.05,375.50
15.02.21 09:22:59,375.95,375.95,375.95,375.95,75,1950,369.77,367.05,375.40
15.02.21 09:25:59,370.55,370.55,367.15,367.15,150,2325,369.60,365.20,373.80
15.02.21 09:27:59,373.80,375.95,373.80,375.95,150,2325,370.41,370.05,379.75
