0,1,2,3,4,5,6,7,8,9
09.02.21 09:56:59,230.15,230.15,230.15,230.15,75,0,230.15,186.35,245.10
09.02.21 12:46:59,268.30,268.30,268.30,268.30,75,75,249.22,261.65,0.00
09.02.21 13:00:59,261.65,261.65,261.65,261.65,75,150,253.36,259.50,269.05
09.02.21 14:45:59,258.10,258.10,258.10,258.10,75,75,254.55,248.05,258.90
09.02.21 14:46:59,248.65,248.65,248.65,248.65,75,75,253.37,239.75,250.90
09.02.21 15:25:59,235.95,235.95,235.95,235.95,75,75,250.46,230.10,235.25
10.02.21 10:29:59,204.70,204.70,204.65,204.65,225,75,204.66,21.00,0.00
10.02.21 10:42:59,206.45,207.30,205.75,207.30,225,300,205.58,30.05,218.00
10.02.21 10:43:59,207.45,207.45,207.45,207.45,75,300,205.85,175.40,222.10
10.02.21 10:45:59,211.15,211.15,211.15,211.15,75,375,206.51,195.30,224.05
10.02.21 11:22:59,223.45,223.45,223.45,223.45,75,300,208.39,217.20,232.55
10.02.21 12:03:59,226.50,226.50,226.50,226.50,75,225,210.20,177.85,243.90
10.02.21 15:01:59,212.55,212.55,212.55,212.55,75,225,210.41,200.00,0.00
11.02.21 09:37:59,221.65,221.65,221.65,221.65,75,300,221.65,216.55,229.85
11.02.21 09:48:59,229.35,229.35,229.35,229.35,75,300,225.50,224.80,233.90
11.02.21 10:22:59,229.40,229.40,229.40,229.40,75,450,226.80,222.10,231.50
11.02.21 11:17:59,221.15,221.15,221.15,221.15,75,525,225.38,214.35,0.00
11.02.21 12:05:59,215.05,215.05,215.05,215.05,75,600,223.32,209.40,226.05
11.02.21 12:34:59,223.60,223.60,223.60,223.60,75,675,223.36,216.45,225.05
11.02.21 12:49:59,218.95,218.95,218.95,218.95,75,750,222.73,212.55,220.65
11.02.21 12:58:59,211.25,211.25,211.25,211.25,75,825,221.30,204.60,214.85
11.02.21 13:24:59,211.65,211.65,211.65,211.65,75,900,220.22,42.15,0.00
12.02.21 12:46:59,288.75,288.75,288.75,288.75,225,975,288.75,0.00,283.30
12.02.21 13:16:59,218.75,218.75,218.75,218.75,75,1200,271.25,0.00,0.00
12.02.21 14:19:59,192.90,192.90,192.90,192.90,75,1200,255.58,151.20,195.55
12.02.21 14:23:59,200.45,200.50,200.45,200.50,225,1125,234.91,0.00,286.45
12.02.21 15:07:59,195.25,195.25,195.25,195.25,75,1350,230.51,192.95,197.35
12.02.21 15:14:59,197.60,197.60,197.60,197.60,75,1275,227.22,196.65,200.20
12.02.21 15:21:59,203.50,203.50,203.50,203.50,75,1275,225.06,202.50,205.50
12.02.21 15:22:59,202.50,202.50,202.50,202.50,150,1200,221.59,195.70,205.10
15.02.21 09:20:59,226.60,226.60,226.60,226.60,75,1050,226.60,217.00,225.90
15.02.21 09:21:59,225.90,229.05,225.35,229.05,225,1050,226.72,217.70,230.30
15.02.21 09:22:59,230.30,230.30,230.30,230.30,75,0,227.44,221.00,233.30
15.02.21 09:32:59,230.95,230.95,230.95,230.95,75,1425,228.02,226.20,237.05
15.02.21 09:37:59,226.30,226.30,226.30,226.30,75,1425,227.77,222.20,233.55
15.02.21 09:47:59,225.60,225.60,225.60,225.60,75,1350,227.50,219.55,229.75
15.02.21 10:03:59,225.65,225.65,225.65,225.65,75,1275,227.30,219.90,230.05
15.02.21 10:16:59,235.25,235.25,235.25,235.25,75,1275,228.09,226.65,237.45
15.02.21 10:35:59,240.85,240.85,240.85,240.85,75,1350,229.25,230.45,239.60
15.02.21 11:21:59,244.30,244.30,244.30,244.30,75,1425,230.50,235.40,243.75
15.02.21 12:03:59,238.60,238.60,238.60,238.60,75,1500,231.13,225.60,245.60
15.02.21 12:38:59,247.25,247.25,247.25,247.25,75,1425,232.28,238.75,246.75
15.02.21 12:42:59,238.75,238.75,238.75,238.75,75,1500,232.71,239.25,248.25
15.02.21 12:44:59,239.25,239.25,239.25,239.25,75,1500,233.12,239.85,249.35
15.02.21 13:24:59,249.25,249.25,249.25,249.25,225,1350,235.66,243.25,249.60
15.02.21 13:30:59,243.25,243.25,243.25,243.25,75,1575,236.04,237.20,247.95
15.02.21 13:44:59,250.75,250.75,250.75,250.75,75,1500,236.74,242.70,249.80
15.02.21 14:02:59,242.70,242.70,242.70,242.70,75,1575,237.01,239.80,250.20
15.02.21 14:05:59,243.05,243.05,243.05,243.05,300,1500,237.94,243.00,248.15
15.02.21 14:06:59,243.00,243.00,243.00,243.00,75,1500,238.13,237.50,247.95
15.02.21 14:13:59,239.80,239.80,239.80,239.80,75,1275,238.19,232.45,243.45
15.02.21 14:24:59,242.50,242.50,242.50,242.50,75,1275,238.34,238.20,248.50
15.02.21 14:55:59,238.20,238.20,238.20,238.20,75,1275,238.33,238.65,247.25
15.02.21 15:01:59,247.40,247.40,247.40,247.40,75,1200,238.62,238.65,246.90
15.02.21 15:30:00,259.00,259.00,259.00,259.00,150,1275,239.86,238.90,285.20
16.02.21 09:26:59,272.95,272.95,272.95,272.95,75,1275,272.95,273.10,283.55
16.02.21 09:27:59,273.50,273.50,273.50,273.50,75,1200,273.22,277.35,287.45
16.02.21 09:36:59,315.35,315.35,315.35,315.35,450,1125,302.30,283.10,294.60
16.02.21 09:37:59,290.00,290.00,290.00,290.00,375,1125,297.56,283.10,294.60
16.02.21 09:40:59,314.90,314.90,314.90,314.90,75,1575,298.80,285.00,295.35
16.02.21 09:45:59,281.50,281.50,281.50,281.50,75,1650,297.65,282.20,291.45
16.02.21 11:01:59,296.75,296.75,296.75,296.75,150,1575,296.64,273.75,284.50
16.02.21 11:02:59,290.60,290.60,290.60,290.60,75,1725,296.31,274.75,285.65
16.02.21 11:04:59,283.10,283.10,283.10,283.10,75,1725,295.61,274.95,293.50
16.02.21 11:05:59,280.65,280.65,280.65,280.65,75,1800,294.86,280.60,286.90
16.02.21 11:22:59,272.45,272.45,272.45,272.45,75,1800,293.80,263.60,274.25
16.02.21 11:26:59,263.60,263.60,263.60,263.60,75,1800,292.42,256.30,265.40
16.02.21 11:35:59,260.85,260.85,260.85,260.85,75,1875,291.05,255.50,263.85
16.02.21 11:43:59,270.15,270.15,270.15,270.15,75,1875,290.18,262.20,271.20
16.02.21 11:44:59,272.25,272.25,272.25,272.25,75,1875,289.46,263.50,271.35
16.02.21 11:48:59,249.65,249.65,249.65,249.65,150,0,286.51,259.20,268.05
16.02.21 11:52:59,258.75,258.75,258.75,258.75,150,2025,284.62,257.15,275.50
16.02.21 11:55:59,257.85,257.85,257.85,257.85,75,1950,283.73,254.35,264.00
16.02.21 11:56:59,265.90,265.90,265.90,265.90,75,1950,283.15,257.35,265.40
16.02.21 11:58:59,257.85,257.85,257.85,257.85,75,1875,282.36,255.05,269.35
16.02.21 12:26:59,261.80,261.80,261.80,261.80,75,1950,281.74,258.55,266.50
16.02.21 12:36:59,252.70,252.70,252.70,252.70,75,1950,280.88,245.50,260.75
16.02.21 12:44:59,254.10,254.10,254.10,254.10,75,1950,280.12,247.80,264.95
16.02.21 12:45:59,247.80,247.80,247.80,247.80,75,1950,279.22,243.05,259.10
16.02.21 12:46:59,243.05,243.05,243.05,243.05,75,1950,278.24,247.90,257.40
16.02.21 12:51:59,250.75,250.75,250.75,250.75,75,1950,277.52,247.30,265.10
16.02.21 13:00:59,246.95,246.95,241.90,241.90,150,1800,275.86,234.70,244.45
16.02.21 13:04:59,235.35,235.35,235.35,235.35,75,1875,274.87,227.70,239.40
16.02.21 13:09:59,235.10,235.10,235.10,235.10,75,1875,273.93,230.35,240.00
