0,1,2,3,4,5,6,7,8,9
08.02.21 09:41:59,120.00,120.00,120.00,120.00,75,0,120.00,0.60,0.00
08.02.21 12:41:59,109.75,109.75,109.75,109.75,75,0,114.87,94.25,130.30
08.02.21 12:49:59,119.80,119.80,119.80,119.80,75,150,116.51,99.35,118.65
08.02.21 12:58:59,99.35,99.35,99.35,99.35,75,225,112.22,89.15,111.65
08.02.21 13:15:59,111.45,111.45,111.45,111.45,75,75,112.07,107.05,118.75
08.02.21 14:00:59,114.05,114.05,114.05,114.05,75,150,112.40,104.45,147.05
09.02.21 14:47:59,130.00,130.00,130.00,130.00,75,225,130.00,102.25,131.05
09.02.21 15:08:59,114.00,114.00,114.00,114.00,150,300,119.35,103.50,131.05
09.02.21 15:09:59,114.00,114.00,114.00,114.00,75,300,118.01,103.60,118.55
09.02.21 15:27:59,114.00,114.00,114.00,114.00,75,225,117.21,103.35,120.55
10.02.21 09:18:59,135.85,135.85,135.85,135.85,75,375,135.85,89.60,138.30
10.02.21 09:48:59,110.30,110.30,110.30,110.30,75,450,123.07,99.05,114.30
10.02.21 09:52:59,114.50,114.50,114.50,114.50,75,375,120.21,106.95,155.60
10.02.21 09:53:59,106.95,106.95,106.95,106.95,75,375,116.90,95.70,116.55
10.02.21 09:55:59,114.00,114.00,114.00,114.00,75,375,116.32,106.20,118.10
10.02.21 10:51:59,101.85,101.85,101.85,101.85,75,300,113.90,100.15,104.10
10.02.21 10:55:59,106.30,106.30,106.30,106.30,75,300,112.82,100.15,150.65
10.02.21 11:19:59,108.85,108.85,108.85,108.85,75,375,112.32,104.70,138.70
10.02.21 11:31:59,106.40,106.40,106.40,106.40,75,375,111.66,104.65,108.95
10.02.21 11:32:59,104.65,104.65,104.65,104.65,75,375,110.96,99.80,107.95
10.02.21 11:35:59,104.45,104.45,104.45,104.45,75,525,110.37,104.40,122.35
10.02.21 12:03:59,114.60,131.95,114.60,131.95,150,450,112.35,104.05,125.75
10.02.21 12:05:59,105.40,105.40,105.40,105.40,150,450,111.43,92.30,114.55
10.02.21 12:06:59,125.35,125.35,125.35,125.35,150,525,112.43,98.40,119.85
10.02.21 14:02:59,98.00,98.00,98.00,98.00,75,525,111.63,84.95,106.65
10.02.21 14:09:59,101.35,101.35,101.35,101.35,75,600,111.09,88.20,122.20
10.02.21 14:30:59,101.40,101.40,101.40,101.40,225,525,109.77,93.80,134.00
10.02.21 14:47:59,96.60,96.60,96.60,96.60,75,600,109.19,76.30,105.15
11.02.21 09:19:59,189.10,189.10,189.10,189.10,75,525,189.10,33.00,188.10
11.02.21 12:22:59,120.40,120.40,120.40,120.40,75,600,154.75,87.80,110.85
11.02.21 12:29:59,100.80,100.80,100.80,100.80,150,600,127.77,94.60,103.85
11.02.21 12:33:59,100.85,100.85,100.85,100.85,75,675,122.39,86.00,102.70
11.02.21 12:36:59,99.55,99.55,99.55,99.55,150,750,115.87,80.90,101.65
11.02.21 12:55:59,94.30,94.30,94.30,94.30,75,900,113.17,82.05,96.30
11.02.21 13:25:59,91.25,91.25,91.25,91.25,75,975,110.73,77.05,99.50
12.02.21 09:56:59,188.75,188.75,188.75,188.75,75,975,188.75,97.05,152.15
12.02.21 10:43:59,96.05,96.05,96.00,96.00,150,1050,126.93,92.15,98.40
12.02.21 10:57:59,102.55,102.55,102.55,102.55,75,1125,120.83,96.85,102.55
12.02.21 11:14:59,100.00,100.00,100.00,100.00,75,1125,116.67,98.65,103.70
12.02.21 11:32:59,103.05,103.05,103.00,103.00,225,1125,111.55,96.95,107.00
12.02.21 11:50:59,101.40,101.40,101.40,101.40,75,1350,110.42,97.00,102.00
12.02.21 11:59:59,97.00,97.00,97.00,97.00,75,1350,109.08,93.05,100.50
12.02.21 13:15:59,96.05,96.05,96.00,96.00,150,1425,106.90,0.00,0.00
12.02.21 13:36:59,94.05,94.05,94.05,94.05,75,1575,105.91,90.95,96.60
12.02.21 13:41:59,90.00,90.00,90.00,90.00,150,1650,103.80,78.80,92.45
12.02.21 13:50:59,88.70,88.70,88.70,88.70,75,1725,102.85,80.85,91.20
12.02.21 13:55:59,86.25,86.25,86.25,86.25,75,1800,101.87,81.90,91.90
