0,1,2,3,4,5,6,7,8,9
01.10.20 14:03:59,1600.00,1600.00,1600.00,1600.00,75,0,1600.00,,
05.10.20 11:15:59,1600.00,1600.00,1600.00,1600.00,75,75,1600.00,,
05.10.20 11:51:59,1600.00,1600.00,1600.00,1600.00,75,75,1600.00,,
05.10.20 13:00:59,1635.00,1635.00,1635.00,1635.00,150,150,1617.48,,
06.10.20 11:34:59,1599.95,1599.95,1599.95,1599.95,75,300,1599.95,,
06.10.20 12:43:59,1599.95,1599.95,1599.95,1599.95,75,375,1599.95,,
06.10.20 12:46:59,1599.95,1599.95,1599.95,1599.95,75,450,1599.95,,
06.10.20 12:55:59,1595.00,1595.00,1595.00,1595.00,75,525,1598.71,,
06.10.20 13:43:59,1599.95,1599.95,1599.95,1599.95,75,600,1598.96,,
07.10.20 09:55:59,1450.00,1450.00,1450.00,1450.00,75,675,1450.00,,
07.10.20 09:58:59,1449.95,1449.95,1449.95,1449.95,75,750,1449.97,,
08.10.20 11:49:59,1374.85,1374.85,1374.85,1374.85,75,825,1374.85,,
08.10.20 11:51:59,1325.00,1325.00,1325.00,1325.00,75,900,1349.92,,
08.10.20 13:10:59,1250.00,1250.00,1250.00,1250.00,75,900,1316.61,,
14.10.20 09:37:59,1355.70,1355.70,1355.70,1355.70,75,975,1355.70,,
15.10.20 14:16:59,1389.90,1389.90,1389.90,1389.90,75,1050,1389.90,,
15.10.20 14:19:59,1390.00,1390.00,1390.00,1390.00,75,1125,1389.95,,
16.10.20 15:21:59,914.30,914.30,914.30,914.30,75,1200,914.30,,
19.10.20 10:20:59,1275.00,1275.00,1275.00,1275.00,75,1125,1275.00,,
19.10.20 10:26:59,1275.00,1275.00,1275.00,1275.00,75,1200,1275.00,,
19.10.20 10:42:59,1250.00,1250.00,1249.90,1249.90,150,1275,1262.47,,
19.10.20 10:44:59,1225.00,1225.00,1225.00,1225.00,75,0,1254.98,,
19.10.20 10:48:59,1225.00,1225.00,1225.00,1225.00,75,1500,1249.98,,
19.10.20 10:58:59,1205.00,1205.00,1205.00,1205.00,75,1575,1243.55,,
19.10.20 11:01:59,1205.00,1205.00,1205.00,1205.00,75,1650,1238.73,,
19.10.20 11:07:59,1210.00,1210.00,1210.00,1210.00,75,1725,1235.54,,
19.10.20 11:45:59,1225.00,1225.00,1225.00,1225.00,75,1725,1234.49,,
19.10.20 11:53:59,1250.00,1250.00,1250.00,1250.00,300,1800,1238.92,,
19.10.20 11:54:59,1250.00,1250.00,1250.00,1250.00,675,2100,1243.25,,
21.10.20 15:23:59,1299.40,1299.40,1299.40,1299.40,75,2100,1299.40,,
21.10.20 15:25:59,1273.25,1273.25,1273.25,1273.25,75,2175,1286.32,,
23.10.20 09:29:59,1247.75,1247.75,1247.75,1247.75,75,2250,1247.75,,
27.10.20 09:30:59,1300.10,1300.10,1300.10,1300.10,75,2325,1300.10,,
27.10.20 12:27:59,1299.90,1299.90,1299.90,1299.90,75,2250,1300.00,,
03.11.20 10:45:59,1285.00,1285.00,1285.00,1285.00,75,2325,1285.00,,
03.11.20 13:41:59,1250.00,1250.00,1250.00,1250.00,75,2400,1267.50,,
03.11.20 15:00:59,1275.00,1275.00,1275.00,1275.00,75,2475,1270.00,,
03.11.20 15:22:59,1250.00,1250.00,1250.00,1250.00,75,2550,1265.00,,
04.11.20 14:19:59,1201.00,1201.00,1201.00,1201.00,75,2550,1201.00,,
04.11.20 14:20:59,1200.00,1200.00,1200.00,1200.00,75,2550,1200.50,,
04.11.20 14:28:59,1200.00,1200.00,1200.00,1200.00,225,2700,1200.20,,
04.11.20 14:29:59,1200.00,1200.00,1200.00,1200.00,150,2700,1200.14,,
04.11.20 14:59:59,1191.00,1191.00,1191.00,1191.00,75,2775,1199.00,,
05.11.20 10:07:59,1068.80,1068.80,1068.80,1068.80,150,2850,1068.80,,
05.11.20 10:10:59,1060.00,1060.00,1060.00,1060.00,75,3000,1065.86,,
05.11.20 10:28:59,1020.00,1020.00,1020.00,1020.00,75,3075,1054.40,,
05.11.20 10:32:59,1000.50,1000.50,1000.50,1000.50,150,3150,1036.43,,
05.11.20 11:10:59,1000.50,1000.50,1000.50,1000.50,75,3150,1031.30,,
05.11.20 12:59:59,1010.00,1010.00,1010.00,1010.00,75,3225,1028.63,,
05.11.20 14:46:59,1020.00,1020.00,1020.00,1020.00,300,3300,1025.75,,
06.11.20 09:31:59,860.00,860.00,860.00,860.00,75,3600,860.00,,
06.11.20 15:11:59,900.00,900.00,900.00,900.00,75,3525,880.00,,
06.11.20 15:23:59,876.75,876.75,876.75,876.75,75,3525,878.91,,
09.11.20 09:39:59,800.00,800.00,800.00,800.00,75,3450,800.00,,
09.11.20 09:46:59,780.00,780.00,780.00,780.00,75,3450,790.00,,
09.11.20 09:52:59,757.40,757.40,755.50,755.50,375,3450,766.21,,
09.11.20 09:53:59,755.50,755.50,755.50,755.50,150,3450,763.83,,
09.11.20 10:01:59,755.00,755.00,755.00,755.00,525,3525,759.96,,
09.11.20 10:05:59,760.00,760.00,760.00,760.00,150,3975,759.97,,
09.11.20 10:06:59,765.00,765.00,765.00,765.00,75,3975,760.23,,
09.11.20 10:12:59,765.00,765.00,765.00,765.00,75,4200,760.47,,
09.11.20 10:28:59,770.00,770.00,770.00,770.00,150,4275,761.34,,
09.11.20 10:59:59,770.00,770.00,770.00,770.00,75,4425,761.71,,
09.11.20 11:01:59,780.00,780.00,780.00,780.00,75,4500,762.47,,
09.11.20 11:05:59,780.00,780.00,780.00,780.00,75,4575,763.18,,
09.11.20 11:11:59,785.00,785.00,785.00,785.00,225,4650,765.16,,
09.11.20 11:23:59,790.00,790.00,790.00,790.00,75,4875,766.01,,
09.11.20 11:38:59,795.00,795.00,795.00,795.00,75,4950,766.98,,
09.11.20 11:51:59,795.00,795.00,795.00,795.00,75,5025,767.88,,
09.11.20 13:34:59,794.90,794.90,794.90,794.90,75,5100,768.73,,
09.11.20 14:03:59,770.00,770.00,770.00,770.00,75,5175,768.76,,
09.11.20 14:09:59,789.00,789.00,789.00,789.00,75,5250,769.36,,
09.11.20 14:25:59,750.00,750.00,750.00,750.00,75,5325,768.81,,
09.11.20 14:27:59,765.00,765.00,765.00,765.00,75,5325,768.70,,
09.11.20 15:10:59,751.00,751.00,740.00,740.00,375,5325,765.83,,
10.11.20 09:16:59,693.75,693.75,693.75,693.75,75,5700,693.75,,
10.11.20 09:28:59,725.00,725.00,725.00,725.00,75,5700,709.37,,
10.11.20 09:32:59,868.30,868.30,868.30,868.30,75,5700,762.35,,
10.11.20 09:33:59,725.00,725.00,725.00,725.00,300,5700,741.00,,
10.11.20 09:34:59,726.00,726.00,726.00,726.00,225,5700,736.50,,
10.11.20 09:41:59,730.00,730.00,730.00,730.00,75,5850,735.91,,
10.11.20 09:42:59,714.80,714.80,714.80,714.80,75,5850,734.15,,
10.11.20 09:59:59,740.00,740.00,740.00,740.00,75,6375,734.60,,
10.11.20 12:41:59,722.60,722.60,722.60,722.60,75,6375,733.74,,
10.11.20 12:42:59,727.75,727.75,727.75,727.75,75,6450,733.34,,
10.11.20 12:43:59,726.50,726.50,726.50,726.50,150,6450,732.53,,
10.11.20 12:44:59,725.45,725.45,725.45,725.45,75,6450,732.13,,
10.11.20 12:45:59,727.00,727.00,727.00,727.00,150,6750,731.61,,
10.11.20 12:47:59,726.40,726.40,726.40,726.40,75,6750,731.36,,
10.11.20 12:48:59,724.05,724.05,724.05,724.05,150,6975,730.73,,
10.11.20 12:49:59,725.00,725.00,725.00,725.00,150,6975,730.24,,
10.11.20 12:50:59,721.00,721.00,721.00,721.00,150,6975,729.54,,
10.11.20 12:52:59,723.25,723.25,723.25,723.25,150,7425,729.11,,
10.11.20 12:53:59,719.00,719.00,719.00,719.00,150,7425,728.45,,
10.11.20 12:54:59,720.00,720.00,720.00,720.00,150,7650,727.94,,
10.11.20 12:57:59,721.50,721.50,721.50,721.50,75,7650,727.75,,
10.11.20 13:09:59,700.00,700.00,700.00,700.00,1050,7875,719.97,,
10.11.20 13:29:59,705.00,705.00,705.00,705.00,75,7875,719.67,,
10.11.20 14:10:59,715.00,715.00,715.00,715.00,150,7875,719.49,,
10.11.20 14:13:59,725.00,725.00,725.00,725.00,150,7875,719.69,,
10.11.20 14:15:59,735.00,735.00,735.00,735.00,150,7875,720.25,,
10.11.20 14:28:59,734.95,734.95,734.95,734.95,75,7875,720.51,,
10.11.20 15:00:59,675.00,675.00,675.00,675.00,75,7875,719.71,,
11.11.20 09:31:59,680.00,680.00,680.00,680.00,75,7950,680.00,,
11.11.20 09:43:59,650.00,650.00,650.00,650.00,75,7950,665.00,,
11.11.20 09:44:59,650.00,650.00,650.00,650.00,825,7950,652.30,,
11.11.20 09:56:59,650.90,650.90,650.90,650.90,75,7950,652.20,,
11.11.20 10:25:59,651.90,651.95,651.90,651.95,225,8775,652.15,,
11.11.20 10:26:59,651.90,651.90,651.90,651.90,75,8775,652.14,,
11.11.20 10:41:59,651.05,651.05,651.05,651.05,75,8925,652.08,,
11.11.20 11:09:59,675.00,675.00,675.00,675.00,75,9000,653.23,,
11.11.20 11:10:59,680.40,680.40,680.40,680.40,75,9000,654.52,,
11.11.20 11:11:59,682.25,682.25,682.25,682.25,75,9000,655.78,,
11.11.20 11:12:59,683.00,683.05,683.00,683.05,150,9150,658.05,,
11.11.20 11:13:59,684.60,684.60,684.60,684.60,75,9150,659.11,,
11.11.20 11:14:59,687.55,687.55,687.55,687.55,75,9150,660.21,,
11.11.20 11:15:59,698.55,698.55,698.55,698.55,75,9375,661.63,,
11.11.20 11:16:59,698.55,698.55,698.55,698.55,150,9375,664.17,,
11.11.20 11:18:59,690.60,690.60,690.60,690.60,75,9450,665.05,,
11.11.20 11:19:59,715.80,715.80,706.55,706.55,375,9450,671.25,,
11.11.20 11:20:59,706.55,706.55,706.55,706.55,75,9450,672.23,,
11.11.20 11:42:59,699.00,699.00,699.00,699.00,150,0,673.63,,
11.11.20 11:55:59,699.00,699.00,699.00,699.00,375,9975,676.58,,
11.11.20 13:18:59,700.00,700.00,700.00,700.00,150,9975,677.62,,
11.11.20 13:19:59,700.00,700.00,700.00,700.00,300,9975,679.45,,
11.11.20 14:06:59,645.00,645.00,645.00,645.00,75,9975,678.76,,
11.11.20 14:26:59,643.40,643.40,643.40,643.40,150,9975,677.40,,
11.11.20 14:28:59,636.20,636.20,636.20,636.20,150,9975,675.87,,
11.11.20 14:32:59,635.00,635.00,635.00,635.00,75,9975,675.13,,
11.11.20 14:47:59,645.40,645.40,645.40,645.40,75,10050,674.60,,
11.11.20 15:08:59,635.00,635.00,635.00,635.00,75,10125,673.91,,
11.11.20 15:13:59,637.75,637.75,637.75,637.75,75,10200,673.28,,
11.11.20 15:16:59,625.05,625.05,625.05,625.05,75,10275,672.46,,
11.11.20 15:17:59,633.60,633.60,633.60,633.60,75,10275,671.82,,
11.11.20 15:21:59,630.00,630.00,630.00,630.00,75,10350,671.13,,
11.11.20 15:25:59,625.05,625.05,625.05,625.05,75,10275,670.39,,
11.11.20 15:26:59,625.05,625.05,625.05,625.05,75,10275,669.67,,
12.11.20 09:39:59,655.00,655.00,655.00,655.00,75,10275,655.00,,
12.11.20 09:44:59,669.95,669.95,669.95,669.95,75,10275,662.47,,
12.11.20 10:08:59,650.00,650.00,650.00,650.00,150,10275,656.23,,
12.11.20 10:14:59,664.25,664.25,646.70,646.70,225,10350,654.65,,
12.11.20 10:16:59,649.10,649.10,649.10,649.10,75,10350,653.96,,
12.11.20 10:24:59,646.85,646.85,646.85,646.85,75,10350,653.17,,
12.11.20 10:25:59,648.65,648.65,648.65,648.65,75,10350,652.72,,
12.11.20 10:26:59,648.00,648.00,648.00,648.00,75,10350,652.29,,
12.11.20 10:33:59,657.05,657.05,648.75,648.75,150,10350,652.38,,
12.11.20 10:44:59,654.95,654.95,654.95,654.95,150,10350,652.84,,
12.11.20 10:46:59,657.45,657.50,657.45,657.50,150,10350,653.39,,
12.11.20 10:47:59,656.80,656.80,656.80,656.80,75,10350,653.58,,
12.11.20 11:02:59,672.85,672.85,672.85,672.85,75,10350,654.59,,
12.11.20 11:27:59,651.05,651.05,651.05,651.05,75,10425,654.41,,
12.11.20 11:51:59,657.60,657.60,652.60,652.60,150,10425,654.47,,
12.11.20 12:20:59,655.20,655.20,655.20,655.20,150,10500,654.54,,
12.11.20 12:23:59,668.05,668.05,668.05,668.05,150,10575,655.13,,
12.11.20 12:30:59,651.00,651.00,651.00,651.00,150,10650,654.83,,
12.11.20 12:59:59,643.65,643.65,643.65,643.65,75,10800,654.45,,
12.11.20 13:18:59,657.85,657.85,657.85,657.85,225,10800,654.77,,
12.11.20 14:10:59,640.50,640.50,640.50,640.50,75,10950,654.34,,
12.11.20 14:26:59,640.55,640.55,640.55,640.55,75,10950,653.93,,
12.11.20 14:27:59,645.05,645.05,645.05,645.05,75,10950,653.68,,
12.11.20 14:28:59,648.00,648.00,645.05,645.05,150,10950,653.29,,
12.11.20 14:29:59,640.30,640.75,640.30,640.75,150,10950,652.64,,
12.11.20 14:30:59,642.05,642.05,642.05,642.05,75,10950,652.37,,
12.11.20 14:33:59,658.00,658.00,658.00,658.00,75,10950,652.51,,
12.11.20 14:50:59,651.00,651.00,651.00,651.00,75,10950,652.47,,
12.11.20 15:00:59,640.00,640.00,640.00,640.00,75,10950,652.18,,
12.11.20 15:01:59,650.00,650.00,650.00,650.00,75,10950,652.13,,
12.11.20 15:10:59,642.85,642.85,642.85,642.85,75,11025,651.93,,
12.11.20 15:16:59,635.00,635.00,635.00,635.00,75,11025,651.56,,
12.11.20 15:22:59,639.85,639.95,639.85,639.95,150,11025,651.07,,
12.11.20 15:27:59,635.00,635.00,635.00,635.00,150,10875,650.43,,
12.11.20 15:28:59,640.00,640.00,640.00,640.00,75,10875,650.22,,
13.11.20 09:18:59,690.00,690.00,690.00,690.00,75,10875,690.00,,
13.11.20 09:20:59,669.95,669.95,669.95,669.95,75,10875,679.97,,
