0,1,2,3,4,5,6,7,8,9
22.01.21 09:29:59,474.60,474.60,474.60,474.60,75,0,474.60,450.20,789.95
25.01.21 10:20:59,385.55,385.55,385.55,385.55,75,75,385.55,0.00,0.00
29.01.21 13:04:59,171.20,171.20,171.20,171.20,75,0,171.20,139.95,179.20
29.01.21 14:37:59,188.55,188.55,188.55,188.55,75,75,179.87,178.55,205.45
29.01.21 14:42:59,179.55,179.55,179.55,179.55,75,0,179.76,163.55,189.10
29.01.21 14:52:59,170.60,170.60,170.60,170.60,75,75,177.47,156.50,176.95
29.01.21 14:55:59,170.15,170.15,170.15,170.15,75,150,176.01,151.25,177.45
29.01.21 15:00:59,158.25,158.25,158.25,158.25,75,225,173.05,135.95,168.25
02.02.21 09:18:59,470.15,470.15,470.15,470.15,75,300,470.15,360.30,468.15
02.02.21 09:21:59,470.15,470.15,470.15,470.15,75,375,470.15,376.15,565.30
02.02.21 09:23:59,470.15,470.15,470.15,470.15,75,375,470.15,286.75,546.00
02.02.21 09:39:59,589.95,589.95,589.95,589.95,75,525,500.10,317.70,856.85
02.02.21 09:54:59,487.25,487.25,487.25,487.25,75,600,497.53,421.00,520.70
02.02.21 09:56:59,501.00,501.00,501.00,501.00,75,600,498.10,447.85,569.20
02.02.21 09:58:59,528.90,528.90,528.90,528.90,75,600,502.50,475.90,549.40
02.02.21 09:59:59,476.35,476.35,476.35,476.35,75,600,499.23,477.90,544.75
02.02.21 10:13:59,505.00,505.00,505.00,505.00,75,0,499.87,495.55,509.20
02.02.21 10:23:59,479.90,479.90,479.90,479.90,75,300,497.88,468.15,489.40
02.02.21 14:00:59,472.25,472.25,472.25,472.25,225,225,492.39,485.60,501.75
02.02.21 14:04:59,489.35,489.35,489.35,489.35,75,450,492.17,476.40,498.15
02.02.21 14:37:59,519.70,519.70,519.70,519.70,75,225,494.01,512.40,524.25
02.02.21 14:43:59,518.85,518.85,518.85,518.85,75,225,495.56,508.70,520.00
02.02.21 15:07:59,500.00,500.00,500.00,500.00,150,225,496.05,492.75,506.60
04.02.21 09:18:59,578.20,578.20,578.20,578.20,150,150,578.20,352.60,664.15
04.02.21 10:29:59,544.80,544.80,544.80,544.80,75,300,567.06,527.05,625.70
04.02.21 13:06:59,605.95,605.95,605.95,605.95,75,300,576.78,562.85,619.35
04.02.21 15:08:59,433.10,433.10,433.10,433.10,150,300,528.89,439.70,647.95
05.02.21 09:45:59,677.05,677.05,677.05,677.05,75,300,677.05,580.60,734.90
05.02.21 10:26:59,629.85,629.85,629.85,629.85,75,375,653.45,556.70,687.45
05.02.21 11:47:59,677.30,677.30,677.30,677.30,75,300,661.40,661.95,711.70
05.02.21 12:15:59,692.25,692.25,692.25,692.25,75,375,669.11,672.25,713.75
05.02.21 13:18:59,637.20,637.20,637.20,637.20,75,450,662.73,175.50,753.55
05.02.21 13:51:59,668.90,668.90,668.90,668.90,75,375,663.75,611.80,736.30
08.02.21 09:33:59,811.75,811.75,811.75,811.75,75,450,811.75,697.35,909.00
09.02.21 11:44:59,850.00,850.00,850.00,850.00,75,525,850.00,738.00,860.00
09.02.21 11:46:59,860.00,860.00,860.00,860.00,75,525,855.00,747.75,968.50
