0,1,2,3,4,5,6,7,8,9
08.01.21 12:01:59,416.20,416.20,416.20,416.20,75,0,416.20,406.95,453.05
08.01.21 14:41:59,416.20,416.20,416.20,416.20,75,75,416.20,416.60,433.35
11.01.21 15:23:59,517.75,517.75,517.75,517.75,75,150,517.75,505.05,569.20
12.01.21 12:24:59,550.00,550.00,550.00,550.00,75,0,550.00,542.15,558.10
12.01.21 13:10:59,575.95,575.95,575.95,575.95,75,225,562.97,564.50,575.95
12.01.21 13:25:59,578.20,578.20,578.20,578.20,75,300,568.05,567.30,580.90
12.01.21 13:51:59,570.00,570.00,570.00,570.00,75,300,568.53,497.90,578.10
12.01.21 13:54:59,582.05,582.05,582.05,582.05,150,300,567.70,554.60,592.30
12.01.21 14:16:59,597.20,597.20,597.20,597.20,75,450,571.91,572.85,583.90
12.01.21 14:28:59,588.00,588.00,588.00,588.00,75,525,573.92,579.75,590.15
12.01.21 14:31:59,592.85,592.85,592.85,592.85,75,525,576.02,583.60,593.35
12.01.21 14:58:59,594.15,594.15,594.15,594.15,75,600,577.84,580.00,589.90
12.01.21 15:12:59,587.25,587.25,587.25,587.25,75,675,578.69,532.35,592.80
13.01.21 09:26:59,600.90,600.90,600.90,600.90,75,600,600.90,595.30,676.15
13.01.21 09:28:59,613.00,613.00,613.00,613.00,75,600,606.95,603.75,637.55
13.01.21 09:32:59,610.40,610.40,610.40,610.40,75,675,608.10,602.05,614.35
13.01.21 09:34:59,604.35,604.35,604.35,604.35,75,750,607.16,603.60,615.20
13.01.21 09:57:59,622.00,622.00,622.00,622.00,75,675,610.13,614.20,623.25
13.01.21 10:00:59,621.50,621.50,621.50,621.50,75,750,612.02,616.50,637.45
13.01.21 10:25:59,617.35,617.35,617.35,617.35,75,825,612.78,568.45,620.90
13.01.21 11:03:59,614.35,614.35,614.35,614.35,75,825,612.98,607.25,617.15
13.01.21 11:23:59,600.00,600.00,600.00,600.00,75,825,611.53,591.30,606.15
13.01.21 12:00:59,584.20,584.20,584.20,584.20,75,825,608.80,575.80,587.90
13.01.21 13:35:59,569.05,569.05,569.05,569.05,75,900,605.19,563.85,571.15
13.01.21 13:51:59,558.65,558.65,558.65,558.65,75,975,601.31,556.45,571.55
13.01.21 13:59:59,549.60,549.60,549.60,549.60,75,1050,597.33,544.60,550.45
13.01.21 14:00:59,546.85,546.85,546.85,546.85,75,1050,593.72,535.35,548.65
13.01.21 14:16:59,559.20,559.20,559.20,559.20,75,1200,591.42,552.70,558.80
13.01.21 15:05:59,598.65,598.65,594.85,594.85,150,1275,592.05,586.40,600.90
14.01.21 09:15:59,594.85,594.85,594.85,594.85,300,1200,594.85,570.55,593.90
14.01.21 09:25:59,578.15,579.10,578.15,579.10,150,1500,589.44,574.65,583.45
14.01.21 09:37:59,545.90,545.90,545.90,545.90,75,1500,583.22,541.15,549.60
14.01.21 09:39:59,545.60,545.60,545.60,545.60,75,1575,578.51,536.95,545.70
14.01.21 09:44:59,543.90,543.90,543.90,543.90,75,1575,574.67,541.55,554.05
14.01.21 09:45:59,548.55,548.55,548.55,548.55,75,1575,572.06,542.55,553.60
14.01.21 10:15:59,548.30,548.30,548.30,548.30,75,1650,569.90,549.10,557.00
14.01.21 10:44:59,568.95,568.95,568.95,568.95,75,1725,569.82,563.40,572.70
14.01.21 10:49:59,568.50,568.50,568.50,568.50,75,1725,569.71,567.50,573.45
14.01.21 10:51:59,568.35,568.35,568.35,568.35,75,1800,569.62,567.80,577.40
14.01.21 11:06:59,580.30,580.30,580.30,580.30,75,1875,570.33,580.30,587.20
14.01.21 11:08:59,600.20,600.20,600.20,600.20,75,1875,572.20,585.80,594.15
14.01.21 11:18:59,589.95,589.95,589.95,589.95,75,2025,573.24,585.00,591.05
14.01.21 11:26:59,589.85,594.90,589.85,594.90,150,2175,575.25,587.60,600.05
14.01.21 11:33:59,591.70,591.70,591.70,591.70,75,2250,576.08,588.70,598.85
14.01.21 12:20:59,588.90,588.90,588.90,588.90,75,2175,576.69,586.95,595.05
14.01.21 13:12:59,589.30,589.30,589.30,589.30,75,2250,577.26,586.90,595.25
14.01.21 13:15:59,588.15,588.15,588.15,588.15,75,2250,577.73,585.75,594.75
14.01.21 13:55:59,599.00,599.00,599.00,599.00,75,2250,578.62,597.35,606.30
14.01.21 14:00:59,599.00,599.00,599.00,599.00,150,2325,580.19,591.90,599.70
14.01.21 14:44:59,593.00,593.00,593.00,593.00,75,2325,580.66,582.80,594.40
14.01.21 14:58:59,592.95,592.95,592.95,592.95,75,2250,581.10,592.30,599.80
15.01.21 09:19:59,583.25,583.25,583.25,583.25,75,2250,583.25,577.20,595.45
15.01.21 09:20:59,614.15,614.15,590.30,590.30,375,2325,599.21,583.40,596.45
15.01.21 09:25:59,579.85,579.85,579.85,579.85,75,2550,596.45,572.25,579.30
15.01.21 09:27:59,580.00,580.00,580.00,580.00,75,2550,594.39,575.25,582.50
15.01.21 10:15:59,564.10,564.10,564.10,564.10,75,2550,591.02,559.15,565.90
15.01.21 10:29:59,554.85,554.85,554.85,554.85,75,2625,587.41,551.50,560.10
15.01.21 10:32:59,553.30,553.30,553.30,553.30,75,2625,584.30,548.05,555.95
15.01.21 10:55:59,548.75,548.80,548.75,548.80,150,2700,578.84,542.65,551.80
15.01.21 11:05:59,548.70,548.70,548.70,548.70,75,2700,576.68,539.65,547.80
15.01.21 11:21:59,535.15,535.15,535.15,535.15,75,2775,573.92,527.40,537.90
15.01.21 11:29:59,521.80,521.80,521.80,521.80,75,2850,570.66,522.10,527.85
15.01.21 11:30:59,527.85,527.85,527.85,527.85,75,2925,568.14,525.30,536.45
15.01.21 11:47:59,549.05,549.05,549.05,549.05,75,3000,567.08,538.60,548.00
15.01.21 11:49:59,545.30,545.30,545.30,545.30,75,3075,565.93,537.75,546.80
15.01.21 12:24:59,544.35,544.35,544.35,544.35,75,3150,564.85,539.20,547.60
15.01.21 12:30:59,552.20,552.20,552.20,552.20,150,3225,563.70,545.80,556.15
15.01.21 12:47:59,554.80,554.80,554.80,554.80,75,3375,563.31,546.40,553.95
18.01.21 09:32:59,461.80,461.80,461.80,461.80,75,3450,461.80,461.70,472.85
18.01.21 09:33:59,461.80,461.80,461.80,461.80,75,3450,461.80,461.70,466.35
18.01.21 09:43:59,465.85,465.85,465.85,465.85,75,3450,463.15,455.65,467.80
18.01.21 10:05:59,460.80,460.80,460.80,460.80,75,3450,462.56,452.35,464.50
18.01.21 10:20:59,452.80,452.80,452.80,452.80,75,3525,460.61,439.85,451.10
18.01.21 10:36:59,422.25,422.25,422.25,422.25,75,3600,454.21,425.25,432.85
18.01.21 10:37:59,423.60,423.60,423.60,423.60,75,3600,449.84,423.10,430.45
18.01.21 10:40:59,426.10,426.10,426.10,426.10,300,3450,441.38,429.15,437.70
18.01.21 10:43:59,426.10,426.10,426.10,426.10,75,3375,440.10,425.75,432.50
18.01.21 10:44:59,427.45,427.45,427.45,427.45,75,3375,439.13,430.15,440.60
18.01.21 10:50:59,434.90,434.90,434.90,434.90,75,3375,438.83,429.25,438.15
18.01.21 11:28:59,443.75,443.75,443.75,443.75,150,3300,439.44,432.10,443.75
18.01.21 12:00:59,430.35,430.35,430.35,430.35,75,0,438.91,418.70,431.10
18.01.21 12:21:59,426.65,426.65,426.65,426.65,75,3150,438.23,425.15,435.55
18.01.21 12:25:59,435.00,435.00,435.00,435.00,75,3075,438.06,425.60,435.05
18.01.21 14:03:59,445.00,445.00,445.00,445.00,150,3150,438.73,444.50,454.05
18.01.21 14:07:59,454.00,454.00,454.00,454.00,75,3150,439.42,451.70,454.00
18.01.21 14:08:59,454.00,454.00,454.00,454.00,75,3150,440.06,452.60,459.20
18.01.21 14:18:59,459.85,459.85,459.85,459.85,75,3150,440.88,459.00,467.85
18.01.21 14:34:59,441.00,441.00,441.00,441.00,75,3150,440.89,437.35,445.60
18.01.21 14:35:59,441.00,441.00,441.00,441.00,75,3150,440.89,433.50,440.85
18.01.21 14:43:59,443.00,443.00,443.00,443.00,75,3150,440.97,438.90,447.80
18.01.21 14:55:59,419.55,419.55,419.55,419.55,75,3150,440.20,419.70,425.00
18.01.21 14:56:59,422.55,422.55,422.55,422.55,75,3150,439.60,420.80,427.60
18.01.21 15:06:59,428.10,428.10,428.10,428.10,75,3150,439.21,422.00,428.35
18.01.21 15:14:59,419.25,419.25,419.25,419.25,75,3150,438.57,412.00,424.10
18.01.21 15:21:59,401.00,401.00,401.00,401.00,225,3075,435.25,401.00,407.95
18.01.21 15:22:59,401.00,401.00,401.00,401.00,75,3075,434.27,397.30,407.85
18.01.21 15:26:59,391.90,391.90,391.90,391.90,75,3075,433.10,389.25,401.35
18.01.21 15:30:00,388.20,388.20,388.20,388.20,75,3000,431.88,374.60,416.60
19.01.21 09:18:59,444.90,444.90,444.90,444.90,300,2925,444.90,428.70,461.60
19.01.21 09:45:59,449.85,449.85,449.85,449.85,75,3225,445.89,430.40,445.90
19.01.21 09:48:59,445.90,445.90,445.90,445.90,150,3300,445.89,437.60,451.15
19.01.21 09:51:59,453.00,453.00,453.00,453.00,150,3450,447.26,438.50,458.40
19.01.21 10:04:59,454.50,454.50,454.50,454.50,75,3600,447.99,447.80,454.50
19.01.21 10:10:59,454.50,454.50,454.50,454.50,225,3600,449.49,453.40,470.30
19.01.21 10:50:59,479.95,479.95,479.95,479.95,150,3600,453.55,473.25,479.95
19.01.21 10:51:59,479.95,479.95,479.95,479.95,300,3600,459.11,473.25,486.30
19.01.21 11:09:59,475.00,475.00,475.00,475.00,75,3900,459.90,467.30,478.70
19.01.21 11:16:59,475.00,475.00,475.00,475.00,300,3975,462.42,463.15,477.15
19.01.21 11:53:59,488.80,488.80,488.80,488.80,150,4275,464.45,479.75,488.80
19.01.21 12:06:59,488.80,488.80,488.80,488.80,75,4275,465.35,482.15,488.80
19.01.21 12:19:59,485.00,485.00,485.00,485.00,150,4275,466.70,477.45,487.90
19.01.21 12:25:59,485.00,485.00,485.00,485.00,75,4275,467.31,485.00,488.80
19.01.21 12:27:59,488.00,488.00,488.00,488.00,75,4350,467.98,480.35,488.80
19.01.21 12:30:59,488.80,488.80,488.80,488.80,75,4425,468.63,489.00,637.80
19.01.21 12:34:59,489.00,489.00,489.00,489.00,75,4500,469.25,480.55,491.55
19.01.21 13:03:59,488.05,488.05,488.05,488.05,75,4575,469.80,488.45,496.75
19.01.21 13:52:59,514.00,514.00,514.00,514.00,150,4575,472.25,506.45,516.85
19.01.21 15:05:59,521.00,521.75,521.00,521.00,150,4650,474.84,516.25,529.45
19.01.21 15:07:59,520.00,520.00,520.00,520.00,150,4575,477.10,518.85,522.00
19.01.21 15:08:59,520.00,520.00,520.00,520.00,375,4575,481.86,518.75,525.25
19.01.21 15:15:59,525.75,525.75,525.75,525.75,150,4425,483.73,521.75,528.60
20.01.21 09:19:59,529.20,529.20,529.20,529.20,75,4425,529.20,508.25,532.25
20.01.21 09:21:59,529.20,529.20,529.20,529.20,150,4500,529.20,529.20,534.85
20.01.21 09:22:59,529.20,529.20,529.20,529.20,150,4500,529.20,529.20,541.35
20.01.21 09:23:59,529.20,529.20,529.20,529.20,450,4500,529.20,517.30,533.85
20.01.21 09:42:59,506.40,506.40,506.40,506.40,75,4800,527.30,505.55,515.60
20.01.21 09:53:59,512.10,512.10,512.10,512.10,375,4725,522.85,514.00,521.55
20.01.21 09:56:59,516.00,516.00,516.00,516.00,225,5100,521.83,516.20,523.45
20.01.21 10:21:59,516.10,516.10,516.10,516.10,75,5325,521.55,514.65,521.90
20.01.21 10:32:59,521.85,521.85,521.85,521.85,75,5325,521.57,519.00,526.85
20.01.21 10:43:59,535.00,535.00,535.00,535.00,75,5250,522.15,533.35,535.00
20.01.21 10:44:59,535.00,535.00,535.00,535.00,150,5250,523.18,533.80,540.45
20.01.21 10:51:59,542.65,542.65,542.65,542.65,75,5175,523.93,542.70,550.15
20.01.21 11:02:59,538.00,538.15,538.00,538.15,150,5175,524.94,536.45,538.00
20.01.21 11:03:59,535.90,535.90,535.90,535.90,75,5250,525.32,535.30,540.15
20.01.21 11:45:59,537.50,537.50,532.15,532.15,300,5250,526.32,528.55,534.75
20.01.21 11:48:59,532.15,532.15,532.15,532.15,75,5550,526.49,532.50,541.80
20.01.21 11:54:59,533.50,533.50,533.50,533.50,75,5625,526.69,533.65,540.05
20.01.21 12:00:59,536.15,536.15,536.15,536.15,75,5700,526.95,536.20,540.95
20.01.21 12:17:59,535.00,535.00,535.00,535.00,75,5775,527.17,531.85,540.10
20.01.21 12:23:59,530.40,530.40,530.40,530.40,75,5850,527.25,530.15,534.05
20.01.21 12:29:59,525.00,525.00,525.00,525.00,75,5925,527.20,522.65,529.00
20.01.21 12:39:59,525.25,525.25,525.25,525.25,150,0,527.13,525.80,530.60
20.01.21 12:40:59,525.80,525.80,525.80,525.80,75,6075,527.09,526.95,530.70
20.01.21 12:45:59,524.45,524.45,524.45,524.45,75,6150,527.03,521.95,528.75
20.01.21 12:48:59,524.45,524.45,524.45,524.45,75,6225,526.97,517.75,524.65
20.01.21 13:19:59,530.00,530.00,530.00,530.00,75,6300,527.04,529.10,536.40
20.01.21 13:41:59,541.75,541.75,541.75,541.75,75,6300,527.36,533.70,542.05
20.01.21 13:55:59,533.00,533.00,533.00,533.00,375,6225,528.29,536.40,541.00
20.01.21 13:56:59,540.50,540.50,540.50,540.50,75,6225,528.52,539.10,541.60
20.01.21 13:57:59,539.30,539.30,539.30,539.30,225,6225,529.11,535.50,541.40
20.01.21 14:02:59,535.45,535.45,535.45,535.45,375,6825,529.89,535.55,541.15
20.01.21 14:05:59,538.00,542.85,538.00,542.60,525,7125,531.07,541.50,544.40
20.01.21 14:06:59,543.10,543.10,543.10,543.10,225,7125,531.59,542.95,546.65
20.01.21 14:09:59,537.00,537.00,537.00,537.00,300,7500,532.03,538.90,543.50
20.01.21 14:25:59,550.00,550.00,550.00,550.00,75,7725,532.27,546.00,553.85
20.01.21 14:26:59,551.50,551.50,551.50,551.50,150,7725,532.77,548.90,552.75
20.01.21 14:32:59,550.00,550.00,550.00,550.00,75,7800,532.99,552.25,555.85
20.01.21 14:38:59,548.00,548.00,548.00,548.00,75,7875,533.18,546.80,551.30
20.01.21 15:09:59,551.50,551.50,551.50,551.50,75,7875,533.41,547.40,551.60
20.01.21 15:12:59,550.00,550.00,550.00,550.00,375,7950,534.36,550.00,551.90
20.01.21 15:13:59,550.00,550.00,550.00,550.00,75,7950,534.54,550.00,553.20
20.01.21 15:14:59,550.00,550.00,550.00,550.00,225,7950,535.07,550.00,552.95
20.01.21 15:15:59,552.85,552.85,552.85,552.85,75,8250,535.26,550.00,553.05
20.01.21 15:17:59,550.00,550.00,550.00,550.00,375,8250,536.04,546.05,550.15
20.01.21 15:18:59,546.05,546.05,546.05,546.05,150,8250,536.24,546.05,548.70
20.01.21 15:19:59,546.05,546.05,546.05,546.05,150,8400,536.44,545.10,548.45
20.01.21 15:20:59,545.10,545.10,545.10,545.10,300,8400,536.78,540.85,545.25
20.01.21 15:23:59,540.10,541.65,540.10,541.65,225,8325,536.89,540.10,544.40
20.01.21 15:30:00,543.00,543.00,543.00,543.00,450,8400,537.21,530.65,551.10
21.01.21 09:18:59,579.10,580.95,576.80,580.95,300,8250,579.43,572.25,586.35
21.01.21 09:24:59,576.40,576.40,576.40,576.40,150,8400,578.43,573.20,584.40
21.01.21 09:44:59,586.95,586.95,580.45,580.45,150,8400,579.75,577.25,586.95
21.01.21 10:20:59,578.00,578.00,578.00,578.00,75,8250,579.55,575.05,586.10
21.01.21 10:33:59,580.00,580.00,580.00,580.00,75,8250,579.60,579.85,588.50
21.01.21 13:10:59,590.00,590.00,590.00,590.00,75,8175,580.54,585.10,592.50
21.01.21 13:26:59,591.00,591.00,591.00,591.00,150,8100,582.15,586.65,597.95
21.01.21 14:48:59,558.00,558.00,558.00,558.00,75,7950,580.42,545.15,556.35
21.01.21 14:49:59,541.00,541.00,541.00,541.00,75,7950,577.79,533.55,545.65
21.01.21 14:56:59,555.00,555.00,555.00,555.00,75,8100,576.37,550.35,559.95
21.01.21 14:59:59,550.00,550.00,550.00,550.00,75,8100,574.82,553.10,561.25
21.01.21 15:07:59,492.55,492.55,492.55,492.55,75,8025,570.25,500.85,509.60
21.01.21 15:22:59,551.35,551.35,551.35,551.35,75,8100,569.25,538.90,548.95
21.01.21 15:23:59,551.10,551.10,551.10,551.10,75,8100,568.34,540.85,549.90
22.01.21 09:25:59,516.55,516.55,516.55,516.55,75,8250,516.55,517.00,523.45
22.01.21 09:26:59,505.60,505.60,505.60,505.60,525,8175,507.95,506.30,508.95
22.01.21 09:27:59,507.40,507.40,507.40,507.40,150,8175,507.84,502.15,508.45
22.01.21 09:30:59,489.00,489.00,489.00,489.00,75,8550,506.13,487.95,493.85
22.01.21 09:44:59,505.05,505.05,505.05,505.05,75,8625,506.04,505.80,512.70
22.01.21 10:19:59,518.95,518.95,518.95,518.95,75,8700,507.03,515.50,522.45
22.01.21 10:23:59,510.00,510.00,505.00,505.00,375,8700,507.02,498.15,503.80
22.01.21 10:30:59,505.00,505.00,505.00,505.00,75,8700,506.91,505.45,512.00
22.01.21 10:41:59,506.35,506.35,506.35,506.35,75,8775,506.89,503.15,509.50
22.01.21 11:27:59,461.30,461.30,461.30,461.30,75,8700,504.71,466.90,472.85
22.01.21 11:28:59,469.70,469.70,469.70,469.70,75,8700,503.12,467.70,474.20
22.01.21 11:35:59,476.90,476.90,476.90,476.90,75,8700,501.98,473.65,479.85
22.01.21 11:37:59,474.75,474.75,474.75,474.75,75,8775,500.85,471.65,476.70
22.01.21 12:46:59,462.55,462.55,462.55,462.55,75,8700,499.32,448.70,459.80
22.01.21 13:09:59,433.00,433.00,433.00,433.00,150,0,494.43,429.50,438.05
22.01.21 13:11:59,425.45,425.45,425.45,425.45,75,8700,491.97,424.95,434.35
22.01.21 13:13:59,434.45,434.45,434.45,434.45,75,8700,489.98,427.55,435.65
22.01.21 13:31:59,430.00,430.00,430.00,430.00,375,8700,481.31,428.10,436.05
22.01.21 13:40:59,426.10,426.10,421.00,421.00,750,8400,468.18,415.35,422.90
22.01.21 13:49:59,426.90,426.90,426.90,426.90,75,7650,467.27,416.30,421.95
22.01.21 13:51:59,416.25,422.85,416.25,418.95,300,7725,463.37,416.25,421.05
22.01.21 14:00:59,420.90,420.90,420.20,420.20,150,7800,461.69,416.50,426.80
22.01.21 14:05:59,431.05,431.05,431.05,431.05,75,7650,461.10,431.55,445.95
22.01.21 14:11:59,416.75,416.75,416.75,416.75,75,7650,460.27,422.55,434.40
22.01.21 14:23:59,440.00,440.00,440.00,440.00,150,7650,459.53,440.00,440.70
22.01.21 14:24:59,440.00,440.00,440.00,440.00,150,7650,458.85,434.60,442.85
22.01.21 14:32:59,451.05,451.05,451.05,451.05,75,7800,458.71,441.05,452.10
22.01.21 14:48:59,433.80,433.80,433.80,433.80,75,7800,458.29,423.95,434.75
22.01.21 15:02:59,416.35,416.35,416.35,416.35,300,7800,455.63,412.20,414.20
22.01.21 15:03:59,412.20,412.20,411.00,411.00,600,7800,450.68,411.10,419.90
22.01.21 15:04:59,411.10,411.10,411.10,411.10,225,7725,449.08,402.55,417.15
22.01.21 15:20:59,411.10,411.10,411.10,411.10,150,7725,448.08,405.35,419.40
25.01.21 09:37:59,422.35,422.35,422.35,422.35,75,7725,422.35,410.45,430.75
25.01.21 09:38:59,412.75,412.75,412.75,412.75,75,7725,417.55,402.15,420.85
25.01.21 09:42:59,394.00,394.00,383.40,383.40,150,7725,403.12,371.90,385.70
25.01.21 09:44:59,383.00,383.00,383.00,383.00,225,7725,394.50,377.55,390.40
25.01.21 09:47:59,370.00,370.00,359.75,359.75,225,7575,385.72,362.25,373.75
25.01.21 10:00:59,365.00,365.00,365.00,365.00,300,7725,380.57,370.95,385.75
25.01.21 10:30:59,412.00,412.00,412.00,412.00,75,7500,382.67,406.55,424.65
