0,1,2,3,4,5,6,7,8,9
17.08.20 15:22:59,100.00,100.00,100.00,100.00,75,0,100.00,,
18.08.20 09:50:59,100.00,100.00,100.00,100.00,75,75,100.00,,
18.08.20 10:18:59,100.00,100.00,100.00,100.00,75,150,100.00,,
18.08.20 10:42:59,110.00,110.00,110.00,110.00,75,225,103.33,,
18.08.20 11:00:59,110.00,110.00,110.00,110.00,75,300,105.00,,
18.08.20 11:53:59,110.00,110.00,110.00,110.00,75,375,106.00,,
18.08.20 14:07:59,110.00,115.00,110.00,115.00,150,450,107.85,,
18.08.20 15:00:59,115.00,115.00,115.00,115.00,75,600,108.75,,
20.08.20 11:03:59,115.00,115.00,115.00,115.00,75,675,115.00,,
24.08.20 13:00:59,125.00,125.00,125.00,125.00,75,750,125.00,,
23.09.20 15:20:59,86.00,86.00,86.00,86.00,450,825,86.00,,
08.10.20 11:38:59,114.00,114.00,114.00,114.00,75,825,114.00,,
08.10.20 13:00:59,90.00,90.00,90.00,90.00,75,900,102.00,,
12.10.20 09:22:59,139.90,139.90,139.90,139.90,75,825,139.90,,
12.10.20 09:24:59,139.90,139.90,139.90,139.90,75,900,139.90,,
12.10.20 09:32:59,90.00,90.00,90.00,90.00,75,975,123.26,,
12.10.20 14:40:59,91.10,91.10,91.10,91.10,75,975,115.22,,
12.10.20 14:56:59,90.20,90.20,90.00,90.00,450,975,100.35,,
14.10.20 09:41:59,91.00,91.00,91.00,91.00,75,900,91.00,,
14.10.20 09:46:59,90.00,90.00,90.00,90.00,75,975,90.50,,
14.10.20 10:42:59,90.00,90.00,90.00,90.00,75,975,90.33,,
15.10.20 09:48:59,119.90,119.90,119.90,119.90,75,975,119.90,,
19.10.20 09:22:59,80.00,80.00,80.00,80.00,75,1050,80.00,,
19.10.20 10:10:59,99.00,99.00,99.00,99.00,75,1125,89.50,,
19.10.20 12:03:59,100.00,100.00,100.00,100.00,75,1050,93.00,,
20.10.20 09:34:59,110.00,110.00,110.00,110.00,75,1050,110.00,,
20.10.20 10:18:59,109.00,109.00,109.00,109.00,75,1050,109.50,,
20.10.20 10:42:59,108.90,108.90,108.90,108.90,75,1125,109.30,,
26.10.20 15:08:59,90.00,90.00,90.00,90.00,75,1125,90.00,,
27.10.20 14:03:59,103.00,105.00,103.00,105.00,300,1350,103.97,,
27.10.20 14:04:59,90.00,90.00,90.00,90.00,300,1350,97.00,,
27.10.20 15:14:59,85.60,85.60,85.60,85.60,75,1275,95.73,,
29.10.20 10:51:59,81.00,81.00,81.00,81.00,75,1350,81.00,,
29.10.20 13:44:59,81.00,81.00,81.00,81.00,75,1350,81.00,,
30.10.20 12:26:59,87.95,87.95,87.95,87.95,75,1275,87.95,,
30.10.20 12:35:59,88.00,88.00,88.00,88.00,75,1275,87.97,,
30.10.20 14:12:59,85.00,85.00,85.00,85.00,75,1350,86.98,,
02.11.20 13:43:59,79.95,79.95,79.95,79.95,75,1350,79.95,,
02.11.20 14:29:59,80.00,80.00,80.00,80.00,150,1350,79.96,,
02.11.20 14:31:59,80.00,80.00,80.00,80.00,75,1500,79.97,,
03.11.20 12:33:59,77.60,77.60,77.60,77.60,75,1575,77.60,,
03.11.20 12:42:59,76.00,76.00,75.00,75.00,225,1575,76.52,,
03.11.20 12:54:59,66.00,66.00,66.00,66.00,75,1650,74.42,,
03.11.20 14:55:59,70.00,70.00,70.00,70.00,75,1650,73.68,,
04.11.20 13:35:59,70.00,70.00,70.00,70.00,75,1725,70.00,,
04.11.20 15:28:59,65.65,65.65,65.65,65.65,75,1725,67.82,,
05.11.20 09:25:59,70.00,70.00,70.00,70.00,75,1800,70.00,,
05.11.20 09:57:59,74.95,74.95,74.95,74.95,150,1800,72.98,,
05.11.20 10:03:59,72.00,72.00,72.00,72.00,225,1875,72.49,,
05.11.20 10:12:59,72.00,72.00,72.00,72.00,75,2100,72.42,,
05.11.20 11:03:59,75.00,75.00,75.00,75.00,75,2175,72.74,,
05.11.20 12:11:59,75.00,75.00,75.00,75.00,75,2175,72.99,,
05.11.20 12:17:59,77.95,77.95,77.95,77.95,225,2250,74.22,,
05.11.20 12:29:59,75.00,75.00,75.00,75.00,300,2475,74.41,,
05.11.20 12:31:59,75.00,75.00,75.00,75.00,75,2775,74.45,,
05.11.20 12:34:59,75.00,75.00,75.00,75.00,75,2850,74.48,,
05.11.20 14:50:59,75.00,75.00,75.00,75.00,75,2925,74.51,,
05.11.20 14:51:59,75.00,75.00,75.00,75.00,75,2925,74.53,,
05.11.20 15:25:59,70.30,70.30,70.30,70.30,75,3000,74.33,,
06.11.20 10:50:59,80.00,80.00,80.00,80.00,75,3000,80.00,,
06.11.20 11:10:59,82.95,83.00,82.95,83.00,375,3000,82.46,,
06.11.20 11:22:59,80.00,80.00,80.00,80.00,75,3300,82.11,,
06.11.20 12:41:59,82.05,82.05,82.05,82.05,75,3375,82.10,,
06.11.20 12:55:59,90.00,90.00,90.00,90.00,75,3450,82.98,,
06.11.20 13:12:59,90.00,90.00,90.00,90.00,75,3450,83.68,,
06.11.20 13:39:59,92.00,92.00,92.00,92.00,150,3525,85.07,,
06.11.20 13:44:59,98.00,98.00,98.00,98.00,75,3675,86.06,,
06.11.20 14:00:59,98.00,99.00,98.00,99.00,150,3750,87.72,,
06.11.20 14:44:59,95.00,95.00,95.00,95.00,300,3825,89.25,,
06.11.20 14:49:59,95.00,95.00,95.00,95.00,75,4125,89.54,,
