0,1,2,3,4,5,6,7,8,9
08.02.21 10:03:59,259.55,259.55,259.55,259.55,75,0,259.55,247.00,278.50
08.02.21 11:01:59,260.00,260.00,260.00,260.00,75,75,259.77,253.15,265.00
08.02.21 12:13:59,251.00,251.00,251.00,251.00,75,150,256.85,185.80,260.70
08.02.21 12:31:59,253.10,253.10,253.10,253.10,75,225,255.91,245.70,273.30
08.02.21 13:00:59,256.50,256.50,256.50,256.50,75,300,256.03,249.85,260.65
08.02.21 13:35:59,262.35,262.35,262.35,262.35,75,375,257.08,257.05,267.30
08.02.21 14:18:59,276.80,276.80,276.80,276.80,75,450,259.90,270.50,281.95
08.02.21 15:23:59,272.00,272.00,272.00,272.00,75,525,261.41,263.60,274.35
09.02.21 09:19:59,270.10,270.10,270.10,270.10,75,600,270.10,272.05,286.05
09.02.21 10:27:59,284.05,284.10,284.05,284.10,375,675,281.75,279.10,289.05
09.02.21 10:40:59,296.75,296.75,296.75,296.75,75,600,283.90,286.40,298.45
09.02.21 11:41:59,307.55,307.55,307.55,307.55,75,675,286.85,305.45,311.70
09.02.21 12:02:59,307.55,307.55,307.55,307.55,75,600,289.15,304.45,310.45
09.02.21 12:08:59,303.35,303.35,303.35,303.35,75,675,290.57,298.50,305.35
09.02.21 12:19:59,303.00,303.00,303.00,303.00,150,525,292.83,288.65,309.60
09.02.21 13:00:59,307.95,307.95,307.95,307.95,75,375,293.99,304.00,311.65
09.02.21 13:54:59,309.80,309.80,309.80,309.80,75,375,295.12,298.85,313.50
09.02.21 14:05:59,309.45,309.80,309.45,309.80,225,450,297.69,297.10,313.30
09.02.21 14:17:59,314.65,314.65,314.65,314.65,75,525,298.63,312.90,317.45
09.02.21 14:20:59,319.65,319.65,319.65,319.65,75,600,299.74,313.90,323.10
09.02.21 14:33:59,311.15,311.15,311.15,311.15,75,675,300.31,307.95,313.50
09.02.21 14:46:59,289.10,289.10,289.10,289.10,75,750,299.77,279.60,291.55
09.02.21 14:47:59,289.85,289.85,289.85,289.85,75,750,299.32,282.40,289.55
09.02.21 14:48:59,284.45,284.45,284.45,284.45,75,750,298.68,264.50,284.75
09.02.21 14:50:59,271.35,271.35,271.35,271.35,75,0,297.54,279.20,286.10
09.02.21 14:55:59,286.75,286.75,286.75,286.75,75,750,297.11,277.60,293.90
09.02.21 14:59:59,283.90,283.90,283.90,283.90,225,825,295.69,274.95,286.70
09.02.21 15:10:59,272.45,272.45,272.45,272.45,75,825,294.89,263.65,272.20
09.02.21 15:25:59,270.00,270.00,270.00,270.00,600,900,289.51,261.90,274.40
10.02.21 09:25:59,269.95,270.00,269.95,270.00,600,1500,269.99,261.70,275.50
10.02.21 10:15:59,251.00,251.00,251.00,251.00,300,1650,263.66,245.30,256.25
10.02.21 10:35:59,240.00,240.00,240.00,240.00,150,1875,260.28,240.00,244.80
10.02.21 10:36:59,240.05,240.05,240.00,240.00,300,1875,255.78,231.45,244.80
10.02.21 10:47:59,251.55,251.55,251.55,251.55,75,2250,255.55,245.05,254.35
10.02.21 11:42:59,256.55,256.55,256.55,256.55,75,2250,255.60,254.25,264.35
10.02.21 11:57:59,270.00,270.00,270.00,270.00,300,2250,258.00,262.25,0.00
10.02.21 12:49:59,262.50,262.50,262.50,262.50,75,1950,258.18,67.60,299.85
10.02.21 13:01:59,263.60,263.60,263.60,263.60,75,1950,258.39,124.70,269.15
10.02.21 13:14:59,260.00,260.00,260.00,260.00,75,2325,258.45,252.20,263.35
10.02.21 15:22:59,261.45,273.10,261.45,273.10,150,2025,259.06,261.85,282.95
11.02.21 09:26:59,250.45,250.45,250.45,250.45,75,2025,250.45,245.85,259.50
