0,1,2,3,4,5,6,7,8,9
04.01.21 14:13:59,168.00,168.00,168.00,168.00,75,0,168.00,165.00,249.90
04.01.21 14:16:59,209.00,209.00,209.00,209.00,75,75,188.50,168.00,256.80
04.01.21 14:17:59,168.00,168.00,168.00,168.00,75,75,181.66,168.00,247.90
04.01.21 14:19:59,208.00,208.00,208.00,208.00,75,75,188.25,168.00,281.35
05.01.21 15:21:59,222.25,222.25,222.25,222.25,75,0,222.25,165.05,224.10
05.01.21 15:25:59,169.95,169.95,169.95,169.95,75,75,196.10,161.00,212.00
05.01.21 15:27:59,199.95,199.95,199.95,199.95,75,75,197.38,169.95,210.00
08.01.21 14:08:59,143.00,143.00,143.00,143.00,75,75,143.00,143.00,177.20
08.01.21 15:06:59,143.00,143.00,143.00,143.00,75,150,143.00,135.05,160.55
08.01.21 15:22:59,145.00,145.00,145.00,145.00,75,150,143.66,130.05,145.00
11.01.21 10:21:59,143.95,143.95,143.95,143.95,75,150,143.95,130.05,195.70
12.01.21 11:12:59,140.00,140.00,140.00,140.00,75,150,140.00,120.10,200.75
12.01.21 12:04:59,140.00,140.00,140.00,140.00,75,75,140.00,129.95,149.90
12.01.21 12:41:59,130.00,130.00,130.00,130.00,75,150,136.66,125.00,148.00
13.01.21 12:10:59,127.00,127.00,127.00,127.00,75,225,127.00,123.50,152.20
14.01.21 11:35:59,117.00,117.00,117.00,117.00,75,225,117.00,112.05,0.00
15.01.21 09:40:59,129.95,129.95,129.95,129.95,75,225,129.95,113.60,180.35
15.01.21 12:37:59,132.50,132.50,132.50,132.50,75,225,131.22,127.60,142.20
15.01.21 12:49:59,131.10,131.10,131.10,131.10,75,225,131.18,130.15,134.00
15.01.21 12:50:59,130.15,130.15,130.15,130.15,75,225,130.92,130.30,139.65
15.01.21 14:10:59,150.30,150.30,150.30,150.30,75,300,134.80,145.00,159.60
18.01.21 15:10:59,158.70,163.95,158.70,163.95,450,300,163.07,150.60,160.20
19.01.21 10:10:59,137.30,137.30,137.30,137.30,75,675,137.30,122.60,139.75
19.01.21 10:35:59,132.85,132.85,132.65,132.85,150,675,134.26,122.05,165.55
19.01.21 10:38:59,131.90,131.90,131.90,131.90,75,675,133.67,112.70,138.25
19.01.21 10:48:59,127.20,127.20,127.20,127.20,75,600,132.38,130.05,174.80
19.01.21 10:49:59,131.30,131.30,131.30,131.30,75,600,132.20,103.10,144.10
19.01.21 11:19:59,130.00,130.00,130.00,130.00,75,600,131.88,115.00,129.85
19.01.21 11:34:59,130.00,130.00,130.00,130.00,75,675,131.65,126.20,130.00
19.01.21 13:09:59,115.85,115.85,115.85,115.85,75,750,129.89,115.75,124.95
19.01.21 13:11:59,115.00,115.00,115.00,115.00,150,0,127.25,104.75,124.65
19.01.21 14:40:59,118.35,118.35,118.35,118.35,75,750,126.51,110.00,118.45
20.01.21 11:00:59,107.60,107.60,107.60,107.60,75,825,107.60,100.40,111.90
20.01.21 11:31:59,100.00,100.00,100.00,100.00,75,900,103.80,97.00,105.20
20.01.21 11:42:59,101.95,101.95,101.95,101.95,75,900,103.18,95.60,106.50
20.01.21 11:57:59,99.95,99.95,99.95,99.95,75,975,102.37,94.45,100.00
20.01.21 11:58:59,97.00,97.00,97.00,97.00,150,975,100.58,94.35,97.00
20.01.21 12:11:59,97.00,97.00,97.00,97.00,150,1125,99.68,89.00,97.00
20.01.21 12:12:59,97.00,97.00,97.00,97.00,75,1125,99.38,89.20,100.00
20.01.21 12:29:59,100.00,100.00,100.00,100.00,150,1125,99.50,94.40,100.00
20.01.21 12:53:59,100.00,100.00,100.00,100.00,75,1125,99.54,96.15,100.00
20.01.21 14:16:59,92.15,92.15,92.15,92.15,75,1200,98.97,91.45,98.95
20.01.21 14:31:59,91.45,91.45,91.45,91.45,75,1275,98.43,89.95,95.95
20.01.21 14:38:59,91.45,91.45,91.45,91.45,75,1350,97.97,90.00,94.95
20.01.21 15:10:59,89.00,89.00,89.00,89.00,75,1425,97.40,88.80,113.00
21.01.21 14:49:59,63.05,63.05,63.05,63.05,75,1500,63.05,63.00,0.00
21.01.21 14:53:59,85.00,85.00,85.00,85.00,75,1575,74.02,63.10,0.00
22.01.21 09:38:59,95.00,95.00,95.00,95.00,75,1575,95.00,92.15,107.25
22.01.21 09:46:59,92.15,92.15,92.15,92.15,75,1650,93.57,53.95,105.15
22.01.21 11:37:59,92.15,95.25,92.15,92.15,225,1725,93.34,86.70,112.50
22.01.21 13:02:59,108.45,108.45,108.45,108.45,75,1950,95.85,91.80,130.20
22.01.21 13:06:59,105.00,105.00,105.00,105.00,75,2025,97.16,92.70,119.10
22.01.21 13:39:59,126.85,126.85,126.85,126.85,150,2100,103.66,91.80,135.30
22.01.21 14:02:59,123.95,123.95,123.95,123.95,75,2250,105.69,111.05,129.30
22.01.21 14:37:59,101.00,101.00,101.00,101.00,75,2175,105.26,96.75,110.00
22.01.21 14:57:59,110.00,110.00,110.00,110.00,450,2250,106.93,110.00,115.80
22.01.21 14:58:59,110.00,110.00,110.00,110.00,300,2250,107.52,110.00,114.45
22.01.21 14:59:59,110.00,110.00,110.00,110.00,75,2250,107.63,110.00,114.45
22.01.21 15:23:59,120.00,120.00,120.00,120.00,75,2325,108.17,114.05,121.90
22.01.21 15:30:00,114.65,114.65,114.65,114.65,75,2325,108.44,95.05,132.10
25.01.21 09:43:59,135.00,135.00,135.00,135.00,225,2400,135.00,118.50,135.50
25.01.21 11:41:59,127.10,127.10,127.10,127.10,75,2175,133.02,116.00,126.20
25.01.21 15:04:59,135.15,135.15,135.15,135.15,75,2250,133.45,132.40,137.35
25.01.21 15:10:59,136.00,136.00,136.00,136.00,75,2325,133.87,135.00,141.70
25.01.21 15:23:59,137.60,137.60,137.60,137.60,75,2325,134.40,126.25,141.85
27.01.21 09:37:59,151.50,151.50,151.50,151.50,75,2325,151.50,144.30,154.25
27.01.21 09:39:59,156.45,156.45,156.45,156.45,75,2325,153.97,147.40,157.30
27.01.21 09:50:59,158.00,158.00,158.00,158.00,75,2325,155.31,155.50,162.35
27.01.21 10:37:59,152.00,152.00,152.00,152.00,75,2400,154.48,152.85,159.15
27.01.21 11:00:59,155.00,155.00,155.00,155.00,150,2475,154.65,154.65,159.90
27.01.21 11:08:59,154.65,154.65,154.65,154.65,75,2625,154.65,118.00,159.65
27.01.21 12:04:59,168.15,168.15,168.15,168.15,75,2625,156.34,156.40,169.45
27.01.21 12:53:59,160.00,160.00,160.00,160.00,225,2550,157.38,158.95,168.95
27.01.21 14:17:59,199.00,199.00,199.00,199.00,150,2700,163.78,173.45,199.95
27.01.21 14:30:59,193.25,193.25,193.25,193.25,75,2550,165.89,174.55,201.35
27.01.21 14:37:59,198.60,198.60,198.60,198.60,75,2550,168.07,196.50,207.40
27.01.21 14:59:59,185.75,185.75,185.75,185.75,75,2550,169.17,181.10,194.45
27.01.21 15:16:59,191.05,191.05,190.00,190.00,225,2475,172.52,190.00,191.00
27.01.21 15:20:59,185.75,185.75,185.75,185.75,75,2700,173.18,186.00,195.05
27.01.21 15:23:59,190.00,190.00,190.00,190.00,75,2700,173.98,189.50,195.05
28.01.21 09:17:59,220.00,220.00,220.00,220.00,150,2775,220.00,198.25,248.05
28.01.21 09:19:59,210.45,210.45,210.45,210.45,75,2775,216.81,205.25,234.10
28.01.21 09:27:59,218.00,218.00,218.00,218.00,75,2700,217.11,217.05,228.85
28.01.21 09:51:59,202.15,202.15,202.15,202.15,75,2700,214.12,203.00,210.85
28.01.21 09:52:59,214.35,214.35,214.35,214.35,75,2700,214.15,204.10,214.60
28.01.21 10:12:59,207.80,207.80,207.80,207.80,75,2700,213.25,202.90,208.30
28.01.21 10:16:59,205.00,205.00,205.00,205.00,75,2625,212.21,198.40,210.35
28.01.21 10:32:59,212.00,212.00,212.00,212.00,75,2625,212.19,200.10,215.70
