0,1,2,3,4,5,6,7,8,9
07.12.20 10:57:59,1500.00,1500.00,1500.00,1500.00,75,0,1500.00,0.00,0.00
08.12.20 09:29:59,1709.80,1709.80,1709.80,1709.80,75,75,1709.80,0.00,0.00
08.12.20 14:02:59,1500.00,1500.00,1500.00,1500.00,75,0,1604.90,961.80,1650.00
09.12.20 12:29:59,1450.00,1450.00,1450.00,1450.00,75,0,1450.00,1445.05,1589.90
09.12.20 14:33:59,1465.00,1465.00,1465.00,1465.00,75,150,1457.50,961.05,1499.95
16.12.20 12:22:59,1380.35,1380.35,1380.35,1380.35,150,225,1380.35,1325.05,1388.15
16.12.20 13:59:59,1340.00,1340.00,1340.00,1340.00,75,150,1366.90,1325.00,1361.75
16.12.20 14:30:59,1320.05,1320.05,1320.05,1320.05,75,225,1355.18,1320.05,1351.80
17.12.20 11:45:59,1300.00,1300.00,1300.00,1300.00,150,300,1300.00,1280.05,1332.35
17.12.20 12:11:59,1295.00,1295.00,1295.00,1295.00,75,450,1298.33,1250.05,1313.55
17.12.20 12:26:59,1289.00,1289.00,1289.00,1289.00,75,525,1296.00,1250.05,1310.00
17.12.20 13:58:59,1270.00,1270.00,1270.00,1270.00,150,600,1287.33,1201.05,1287.40
17.12.20 14:24:59,1275.00,1275.00,1275.00,1275.00,75,600,1285.57,1201.05,1283.45
18.12.20 09:19:59,1313.00,1313.00,1313.00,1313.00,75,675,1313.00,696.35,1314.25
18.12.20 09:24:59,1266.00,1266.00,1266.00,1266.00,75,750,1289.50,696.35,1299.95
18.12.20 14:45:59,1275.00,1275.00,1275.00,1275.00,75,750,1284.66,1244.05,1273.95
18.12.20 14:46:59,1273.95,1273.95,1273.95,1273.95,150,750,1280.38,1248.05,1285.55
18.12.20 14:47:59,1273.95,1273.95,1273.95,1273.95,150,750,1278.54,1248.05,1281.95
18.12.20 15:01:59,1245.00,1245.00,1245.00,1245.00,75,825,1274.35,1244.05,1265.95
21.12.20 09:30:59,1299.95,1299.95,1299.95,1299.95,75,825,1299.95,710.00,1299.90
21.12.20 09:31:59,1290.00,1290.00,1289.95,1290.00,375,825,1291.65,747.55,1817.85
21.12.20 13:48:59,1380.00,1380.00,1380.00,1380.00,75,600,1304.27,1302.10,1499.40
21.12.20 14:00:59,1410.00,1410.00,1410.00,1410.00,75,525,1317.48,1325.40,1816.75
21.12.20 14:04:59,1410.05,1410.05,1410.05,1410.05,75,450,1327.77,733.05,1804.60
21.12.20 15:18:59,1600.00,1600.00,1600.00,1600.00,75,450,1354.99,750.50,1818.00
22.12.20 12:19:59,1700.00,1700.00,1700.00,1700.00,75,450,1700.00,1148.20,1752.30
24.12.20 15:30:00,1012.15,1012.15,1012.05,1012.05,150,450,1012.10,1015.15,0.00
28.12.20 09:38:59,1175.00,1175.00,1175.00,1175.00,75,600,1175.00,1000.00,1500.00
28.12.20 09:54:59,1190.00,1190.00,1190.00,1190.00,75,600,1182.50,1160.05,1500.00
28.12.20 10:02:59,1185.00,1185.00,1185.00,1185.00,225,600,1183.98,1161.05,1419.70
28.12.20 10:50:59,1185.05,1185.05,1185.05,1185.05,75,750,1184.15,1185.55,1226.65
28.12.20 11:52:59,1200.00,1200.00,1200.00,1200.00,75,825,1186.42,1185.80,1212.75
28.12.20 12:33:59,1185.10,1185.10,1185.05,1185.05,150,900,1186.12,1180.05,1196.45
28.12.20 14:00:59,1186.00,1186.00,1186.00,1186.00,75,1050,1186.11,1180.05,1185.95
28.12.20 14:05:59,1188.00,1188.00,1188.00,1188.00,75,1125,1186.28,1180.05,1189.50
28.12.20 14:06:59,1189.50,1189.50,1189.50,1189.50,75,1125,1186.55,1180.05,1188.40
28.12.20 14:15:59,1190.85,1190.85,1190.85,1190.85,75,1275,1186.88,1182.15,1194.35
28.12.20 14:16:59,1195.35,1195.35,1195.35,1195.35,75,1275,1187.48,1188.30,1202.50
28.12.20 14:42:59,1180.55,1180.55,1175.00,1175.00,150,1425,1186.27,1144.20,1179.40
28.12.20 14:49:59,1177.85,1177.85,1177.85,1177.85,75,1425,1185.77,1171.10,1176.95
28.12.20 14:57:59,1171.05,1171.05,1171.05,1171.05,75,1500,1184.95,1172.70,1175.00
28.12.20 14:58:59,1175.00,1175.00,1175.00,1175.00,75,1575,1184.43,1146.30,1179.30
28.12.20 15:00:59,1173.15,1173.15,1173.15,1173.15,75,1575,1183.87,1169.85,1179.10
28.12.20 15:01:59,1170.00,1172.00,1170.00,1172.00,150,1725,1182.70,1151.90,1178.45
28.12.20 15:07:59,1172.75,1172.75,1172.75,1172.75,75,1875,1182.26,1169.15,1176.90
28.12.20 15:08:59,1169.30,1169.30,1169.30,1169.30,75,1875,1181.72,1143.80,1175.90
28.12.20 15:19:59,1178.95,1178.95,1178.95,1178.95,75,2025,1181.61,1156.25,1186.15
29.12.20 09:21:59,1125.00,1125.00,1125.00,1125.00,75,2100,1125.00,1101.85,1138.00
29.12.20 09:22:59,1136.65,1137.00,1136.65,1137.00,300,2100,1134.46,1133.35,1134.70
29.12.20 09:23:59,1133.35,1133.35,1131.80,1131.80,375,2100,1133.28,1127.95,1130.55
29.12.20 09:30:59,1133.00,1133.00,1133.00,1133.00,150,2850,1133.23,1131.25,1140.30
29.12.20 09:32:59,1136.00,1136.00,1136.00,1136.00,75,2850,1133.45,1133.65,1136.00
29.12.20 09:33:59,1135.00,1135.00,1135.00,1135.00,75,3075,1133.56,1133.65,1135.00
29.12.20 09:35:59,1107.40,1130.05,1107.40,1130.05,150,3225,1131.70,1113.40,1134.95
29.12.20 09:37:59,1135.00,1135.00,1132.15,1132.15,225,3225,1131.95,1131.75,1135.00
29.12.20 09:38:59,1131.75,1131.75,1131.75,1131.75,75,3525,1131.94,1114.45,1134.95
29.12.20 09:39:59,1130.05,1130.05,1130.05,1130.05,75,3525,1131.85,1129.10,1135.00
29.12.20 09:40:59,1129.10,1130.05,1129.10,1129.70,225,3525,1131.57,1113.20,1135.00
29.12.20 09:43:59,1126.25,1126.25,1126.25,1126.25,75,3900,1131.35,1110.90,1130.00
