0,1,2,3,4,5,6,7,8,9
06.01.21 14:11:59,238.00,238.00,238.00,238.00,75,0,238.00,151.10,337.95
08.01.21 10:18:59,211.00,211.00,211.00,211.00,75,75,211.00,150.90,244.35
08.01.21 15:09:59,154.50,232.00,154.50,232.00,150,75,199.16,164.00,211.55
08.01.21 15:17:59,185.75,185.75,185.75,185.75,75,75,195.81,163.60,207.80
18.01.21 10:30:59,208.40,208.40,208.40,208.40,75,0,208.40,161.05,227.90
18.01.21 12:34:59,210.05,210.05,210.05,210.05,75,75,209.22,161.05,0.00
19.01.21 13:11:59,150.00,150.00,150.00,150.00,75,150,150.00,150.00,157.00
19.01.21 13:21:59,150.00,150.00,150.00,150.00,75,150,150.00,150.00,156.10
19.01.21 13:43:59,150.00,150.00,150.00,150.00,75,225,150.00,150.00,155.35
19.01.21 13:48:59,150.00,150.00,150.00,150.00,75,300,150.00,118.65,154.45
20.01.21 11:34:59,125.00,125.00,125.00,125.00,75,375,125.00,116.45,136.50
20.01.21 12:17:59,119.40,119.40,119.40,119.40,75,375,122.20,103.65,127.70
20.01.21 12:44:59,124.15,124.15,124.15,124.15,75,375,122.85,119.45,132.10
20.01.21 15:05:59,121.15,121.15,121.15,121.15,150,375,122.17,111.60,121.45
20.01.21 15:07:59,118.00,118.00,118.00,118.00,75,525,121.47,113.10,117.95
21.01.21 15:07:59,133.20,133.20,133.20,133.20,75,525,133.20,111.95,135.00
21.01.21 15:10:59,135.00,135.00,135.00,135.00,75,525,134.10,116.75,156.80
21.01.21 15:19:59,120.05,120.05,120.05,120.05,75,675,129.41,120.00,130.40
21.01.21 15:28:59,125.00,125.00,125.00,125.00,75,675,128.31,110.05,130.25
22.01.21 12:38:59,140.00,140.00,140.00,140.00,75,0,140.00,132.25,164.45
22.01.21 14:06:59,145.85,145.85,145.85,145.85,75,675,142.92,113.95,187.60
22.01.21 14:35:59,137.60,137.60,137.60,137.60,75,750,141.15,129.90,150.30
25.01.21 09:43:59,163.00,163.00,163.00,163.00,75,750,163.00,139.20,171.20
25.01.21 09:46:59,168.00,168.00,168.00,168.00,75,825,165.50,165.65,175.25
25.01.21 09:48:59,170.00,170.00,170.00,170.00,75,825,167.00,167.60,185.55
25.01.21 09:55:59,166.85,166.85,166.85,166.85,75,825,166.96,159.30,167.10
25.01.21 10:09:59,157.90,163.35,157.90,163.35,150,900,164.85,155.55,161.55
25.01.21 10:10:59,161.55,161.55,161.55,161.55,75,900,164.37,157.40,167.65
25.01.21 10:46:59,160.70,160.70,160.70,160.70,75,1125,163.91,142.55,158.60
25.01.21 12:17:59,161.00,161.00,161.00,161.00,75,1200,163.59,157.30,161.00
25.01.21 12:21:59,159.00,159.00,159.00,159.00,75,1125,163.13,157.45,166.20
25.01.21 14:04:59,162.90,162.90,162.90,162.90,75,1050,163.11,155.75,211.45
25.01.21 14:23:59,174.00,174.00,174.00,174.00,75,1125,164.02,163.30,174.55
25.01.21 14:30:59,173.20,173.20,173.20,173.20,75,1200,164.72,167.35,181.90
25.01.21 14:59:59,173.45,173.45,173.45,173.45,75,1275,165.35,161.60,180.10
25.01.21 15:07:59,173.60,173.60,173.60,173.60,75,1350,165.90,162.80,181.30
25.01.21 15:11:59,147.30,147.30,147.30,147.30,75,1425,164.73,160.00,179.05
25.01.21 15:24:59,174.65,174.65,174.65,174.65,225,1500,166.30,148.45,184.10
27.01.21 09:36:59,185.45,185.45,185.45,185.45,75,1575,185.45,178.10,193.65
27.01.21 09:48:59,200.00,200.00,200.00,200.00,150,1575,195.15,195.25,202.70
27.01.21 10:04:59,200.00,200.00,200.00,200.00,75,1725,196.36,200.05,205.20
27.01.21 10:11:59,197.00,197.00,197.00,197.00,75,1650,196.49,194.40,204.55
27.01.21 10:16:59,199.95,200.00,199.95,200.00,150,1650,197.48,191.85,201.00
27.01.21 10:25:59,206.20,206.20,206.20,206.20,75,1800,198.57,197.25,206.60
27.01.21 10:30:59,207.55,207.55,207.55,207.55,75,1875,199.57,198.65,207.60
27.01.21 11:05:59,202.95,202.95,202.95,202.95,75,1875,199.91,198.65,207.45
27.01.21 11:20:59,197.70,197.70,197.70,197.70,75,1950,199.70,183.90,202.15
27.01.21 13:04:59,211.00,211.00,211.00,211.00,75,1875,200.65,205.10,225.40
27.01.21 13:07:59,215.00,215.00,215.00,215.00,75,1950,201.75,206.85,219.15
27.01.21 14:28:59,240.65,240.65,240.65,240.65,75,2025,204.53,231.10,257.00
27.01.21 14:35:59,256.00,256.00,246.10,246.10,150,1950,210.34,238.00,256.70
27.01.21 14:49:59,240.10,240.10,240.10,240.10,75,2025,212.09,229.80,246.05
27.01.21 15:15:59,243.00,243.00,243.00,243.00,75,1950,213.81,243.00,245.70
27.01.21 15:16:59,243.00,243.00,243.00,243.00,150,1950,216.73,235.45,243.90
28.01.21 09:17:59,300.00,300.00,291.25,291.25,150,2175,295.62,290.90,306.75
28.01.21 09:20:59,291.45,291.45,291.45,291.45,150,2250,293.53,289.85,299.95
28.01.21 09:21:59,293.20,293.20,292.75,292.75,300,2250,293.23,288.50,299.20
28.01.21 09:26:59,288.85,288.85,288.85,288.85,75,2250,292.75,286.30,294.20
28.01.21 09:50:59,265.00,265.00,265.00,265.00,75,2550,289.97,262.10,267.20
28.01.21 10:23:59,265.00,265.00,265.00,265.00,75,2550,287.70,259.70,268.85
28.01.21 11:05:59,264.95,264.95,264.95,264.95,75,2625,285.80,259.55,264.95
28.01.21 11:20:59,264.00,264.00,264.00,264.00,450,2850,278.53,263.60,269.10
28.01.21 11:26:59,266.75,266.75,266.75,266.75,150,2925,277.36,267.05,270.95
28.01.21 11:35:59,275.70,275.70,275.70,275.70,150,2850,277.21,269.05,273.30
28.01.21 11:37:59,270.85,270.85,270.85,270.85,75,2925,276.93,271.25,275.70
28.01.21 11:41:59,271.80,271.80,271.80,271.80,75,2925,276.72,272.60,275.90
28.01.21 11:59:59,278.45,278.45,278.45,278.45,75,2925,276.79,274.15,280.95
28.01.21 12:16:59,276.00,276.00,276.00,276.00,75,2925,276.75,275.05,282.30
28.01.21 12:29:59,289.25,289.25,289.25,289.25,75,2925,277.22,285.50,289.55
28.01.21 12:36:59,291.25,291.25,291.25,291.25,150,2925,278.14,291.50,296.20
28.01.21 12:46:59,308.45,309.00,305.05,305.05,300,3000,281.71,300.30,306.20
28.01.21 12:54:59,308.00,308.00,308.00,308.00,75,2700,282.48,270.75,309.20
28.01.21 12:57:59,307.30,307.30,307.30,307.30,75,2700,283.19,307.10,311.90
28.01.21 13:01:59,310.15,310.15,309.50,309.50,150,2700,284.63,307.40,311.35
28.01.21 13:03:59,315.00,315.00,315.00,315.00,300,2700,287.59,315.70,319.45
28.01.21 13:05:59,318.60,318.65,318.60,318.60,225,2850,289.71,318.15,322.50
28.01.21 13:08:59,313.25,313.25,313.25,313.25,75,2850,290.23,311.50,317.65
28.01.21 13:13:59,312.70,312.70,312.70,312.70,75,2700,290.72,312.30,315.85
28.01.21 13:18:59,294.25,294.25,294.25,294.25,75,2700,290.80,296.65,302.10
28.01.21 13:38:59,287.40,287.40,287.40,287.40,75,2475,290.72,283.95,288.50
28.01.21 13:46:59,276.40,276.40,276.40,276.40,75,2475,290.43,272.10,278.60
28.01.21 13:56:59,291.00,291.00,291.00,291.00,75,2550,290.44,291.00,297.30
28.01.21 14:08:59,290.00,290.00,290.00,290.00,1500,2625,290.32,290.85,294.90
28.01.21 14:24:59,286.00,286.00,286.00,286.00,150,4125,290.20,284.70,286.00
28.01.21 14:25:59,286.00,286.00,286.00,286.00,75,4125,290.14,287.25,291.90
28.01.21 14:26:59,291.90,291.90,291.90,291.90,75,4125,290.16,293.80,301.75
28.01.21 14:33:59,308.85,308.85,308.85,308.85,75,4125,290.41,300.90,306.65
28.01.21 14:35:59,296.35,296.35,296.35,296.35,75,4125,290.49,291.30,295.80
28.01.21 14:38:59,306.05,306.05,306.05,306.05,75,4125,290.69,300.35,307.85
28.01.21 14:39:59,306.05,306.05,306.05,306.05,75,4125,290.89,304.15,308.70
28.01.21 14:42:59,305.85,305.85,305.85,305.85,75,4200,291.08,301.45,306.65
28.01.21 14:45:59,304.85,304.85,304.85,304.85,150,4200,291.42,300.35,304.90
28.01.21 14:46:59,304.85,304.85,304.85,304.85,75,4200,291.58,301.00,304.30
28.01.21 14:54:59,314.50,314.50,314.50,314.50,75,4200,291.86,311.90,316.60
28.01.21 14:56:59,315.00,315.00,315.00,315.00,75,4200,292.13,310.10,315.05
28.01.21 14:57:59,316.45,316.45,310.00,310.00,150,4200,292.62,307.00,312.20
28.01.21 15:00:59,299.60,299.60,299.60,299.60,150,4200,292.78,290.85,299.90
28.01.21 15:02:59,293.50,293.50,293.50,293.50,75,4275,292.79,284.65,307.10
28.01.21 15:25:59,293.50,293.50,293.50,293.50,150,4575,292.77,281.45,292.95
29.01.21 09:20:59,254.95,254.95,247.05,247.05,225,4725,249.68,236.50,246.25
29.01.21 09:23:59,254.35,254.35,254.35,254.35,225,4725,252.00,247.10,255.55
29.01.21 09:27:59,260.35,260.35,260.35,260.35,75,4950,253.20,259.50,265.40
29.01.21 09:28:59,261.45,261.45,259.75,259.75,150,4950,254.84,258.40,263.85
29.01.21 09:29:59,257.00,257.00,257.00,257.00,375,4950,255.71,260.35,265.05
29.01.21 09:32:59,268.25,268.25,268.25,268.25,75,5025,256.54,264.75,272.10
29.01.21 09:38:59,271.15,274.55,271.15,274.55,450,4950,261.22,270.05,279.50
29.01.21 09:40:59,275.00,275.00,275.00,275.00,300,5100,263.42,275.20,283.35
29.01.21 09:44:59,285.40,285.40,285.40,285.40,75,4875,264.27,280.25,289.00
29.01.21 09:47:59,281.75,281.75,281.75,281.75,75,4950,264.91,272.50,283.15
29.01.21 09:58:59,276.90,276.90,276.90,276.90,75,5025,265.34,274.10,281.95
29.01.21 10:05:59,279.00,279.00,279.00,279.00,75,5100,265.81,273.20,279.05
29.01.21 10:07:59,276.10,276.10,276.10,276.10,75,5175,266.16,268.05,275.35
29.01.21 10:10:59,272.50,272.50,272.50,272.50,75,5250,266.36,267.30,276.20
29.01.21 10:13:59,277.50,277.50,277.50,277.50,75,5325,266.71,271.50,279.15
29.01.21 10:15:59,277.00,277.00,277.00,277.00,75,5400,267.02,265.20,273.20
29.01.21 10:16:59,271.30,271.30,271.30,271.30,75,5400,267.15,266.75,274.15
29.01.21 10:23:59,282.55,282.55,282.55,282.55,75,5550,267.59,281.10,286.35
29.01.21 10:26:59,290.60,290.60,290.60,290.60,75,5625,268.22,286.95,295.55
29.01.21 10:32:59,295.85,295.85,295.85,295.85,75,5700,268.97,291.25,300.35
29.01.21 10:34:59,289.85,289.85,289.85,289.85,300,5700,270.99,282.55,299.65
29.01.21 10:36:59,283.50,283.50,283.50,283.50,75,5325,271.29,285.60,290.95
29.01.21 10:45:59,293.10,293.10,293.10,293.10,75,5325,271.80,289.90,295.30
29.01.21 10:50:59,275.95,275.95,275.95,275.95,150,5400,272.11,282.80,287.10
29.01.21 11:01:59,283.40,283.40,283.40,283.40,150,5475,272.59,280.05,284.90
29.01.21 11:10:59,280.65,280.65,280.65,280.65,75,5550,272.75,277.35,284.40
29.01.21 11:17:59,282.30,282.30,282.30,282.30,75,5475,272.95,280.50,283.60
29.01.21 11:18:59,284.85,284.85,284.85,284.85,75,5550,273.19,283.75,286.50
29.01.21 11:20:59,286.05,286.05,286.05,286.05,75,5550,273.44,281.95,287.25
29.01.21 11:23:59,283.85,283.85,283.85,283.85,150,5550,273.83,277.45,284.35
29.01.21 11:27:59,280.80,280.80,280.80,280.80,150,5625,274.09,274.70,281.50
29.01.21 11:44:59,295.15,295.15,295.15,295.15,75,5775,274.46,293.25,297.55
29.01.21 11:55:59,299.15,299.15,299.15,299.15,225,5700,275.72,290.90,296.25
29.01.21 11:56:59,294.20,294.20,294.20,294.20,75,5700,276.02,294.40,298.05
29.01.21 11:58:59,299.15,299.15,299.15,299.15,150,6000,276.77,296.00,300.10
29.01.21 12:01:59,297.70,297.70,297.70,297.70,75,6150,277.10,297.55,300.65
29.01.21 12:12:59,306.00,307.45,306.00,307.45,225,6225,278.44,303.80,310.30
29.01.21 12:14:59,305.15,305.15,304.35,304.35,150,6225,279.21,302.60,307.10
29.01.21 12:20:59,303.20,304.35,303.20,304.35,150,6450,279.91,299.45,302.10
29.01.21 12:21:59,299.45,299.45,299.45,299.45,75,6525,280.19,293.15,298.55
29.01.21 12:22:59,295.00,295.00,295.00,295.00,300,6525,280.98,293.90,298.85
