0,1,2,3,4,5,6,7,8,9
08.01.21 11:40:59,126.10,126.10,126.00,126.00,150,0,126.05,126.10,191.70
08.01.21 14:41:59,130.00,130.00,130.00,130.00,75,150,127.36,130.00,140.00
08.01.21 14:43:59,130.00,130.00,130.00,130.00,75,225,128.02,124.00,140.00
11.01.21 10:07:59,130.00,130.00,130.00,130.00,75,300,130.00,108.05,130.00
11.01.21 10:26:59,130.00,130.00,130.00,130.00,75,300,130.00,110.10,145.00
12.01.21 10:57:59,135.00,135.00,135.00,135.00,75,300,135.00,120.15,140.00
12.01.21 11:56:59,120.15,120.15,120.15,120.15,75,300,127.57,115.10,136.00
12.01.21 12:57:59,120.00,120.00,120.00,120.00,75,375,125.05,120.00,125.00
12.01.21 14:55:59,110.00,110.00,110.00,110.00,75,375,121.28,106.20,124.00
13.01.21 11:10:59,111.00,111.00,111.00,111.00,75,450,111.00,111.00,119.95
13.01.21 11:45:59,119.95,119.95,119.95,119.95,75,450,115.47,111.00,153.90
14.01.21 10:27:59,111.30,111.30,111.30,111.30,75,450,111.30,111.60,139.70
14.01.21 14:48:59,106.75,106.75,106.75,106.75,75,450,109.02,103.55,138.40
15.01.21 10:56:59,111.55,111.55,111.55,111.55,75,450,111.55,111.50,128.55
15.01.21 11:25:59,125.00,125.00,125.00,125.00,75,525,118.27,112.90,136.55
15.01.21 13:05:59,120.00,120.00,120.00,120.00,75,525,118.85,117.45,124.95
15.01.21 13:54:59,123.95,123.95,123.95,123.95,75,600,120.12,119.40,155.15
15.01.21 14:19:59,140.00,140.00,140.00,140.00,75,525,124.10,132.50,152.65
18.01.21 11:10:59,138.05,138.05,138.00,138.00,150,450,138.02,125.05,144.95
18.01.21 11:28:59,140.00,140.00,140.00,140.00,75,600,138.68,127.10,145.00
18.01.21 11:37:59,145.00,145.00,145.00,145.00,75,600,140.26,130.40,183.10
18.01.21 13:37:59,132.80,132.80,132.80,132.80,75,600,138.77,125.00,143.65
18.01.21 15:25:59,147.00,150.00,147.00,150.00,300,675,143.42,142.05,150.60
19.01.21 11:54:59,110.00,110.00,110.00,110.00,75,750,110.00,92.00,111.40
19.01.21 12:03:59,106.00,106.00,106.00,106.00,75,825,108.00,105.05,111.80
19.01.21 14:31:59,103.00,103.00,103.00,103.00,75,825,106.33,100.05,106.05
19.01.21 14:45:59,100.05,100.05,100.05,100.05,75,900,104.76,95.05,108.00
19.01.21 15:03:59,100.00,100.00,100.00,100.00,75,900,103.81,95.05,106.50
20.01.21 09:36:59,102.95,102.95,102.95,102.95,75,900,102.95,86.00,148.90
20.01.21 11:00:59,96.35,96.35,96.35,96.35,375,825,97.45,86.05,101.70
20.01.21 11:22:59,90.00,90.00,90.00,90.00,75,1050,96.38,86.05,94.50
20.01.21 11:46:59,85.05,85.05,85.05,85.05,225,1050,93.09,70.05,93.20
20.01.21 12:20:59,88.95,88.95,88.95,88.95,75,1200,92.71,75.05,89.00
20.01.21 13:16:59,85.75,85.75,85.75,85.75,75,1200,92.13,83.75,90.95
20.01.21 13:41:59,84.85,84.85,84.85,84.85,75,1200,91.57,71.05,90.95
