0,1,2,3,4,5,6,7,8,9
19.08.20 15:09:59,80.00,80.00,80.00,80.00,75,0,80.00,,
21.08.20 12:33:59,75.00,75.00,75.00,75.00,75,75,75.00,,
09.09.20 15:22:59,60.00,60.00,60.00,60.00,75,150,60.00,,
11.09.20 13:47:59,60.00,60.00,60.00,60.00,75,225,60.00,,
14.09.20 13:53:59,77.50,77.50,77.50,77.50,75,300,77.50,,
16.09.20 15:08:59,60.00,60.00,60.00,60.00,75,375,60.00,,
25.09.20 09:30:59,67.60,67.60,67.60,67.60,75,375,67.60,,
25.09.20 09:41:59,60.00,60.00,60.00,60.00,75,450,63.80,,
25.09.20 12:44:59,52.00,52.00,52.00,52.00,75,525,59.86,,
29.09.20 13:54:59,45.00,45.00,45.00,45.00,75,600,45.00,,
30.09.20 10:29:59,49.90,50.00,49.90,50.00,150,600,49.95,,
30.09.20 15:21:59,47.00,47.00,47.00,47.00,150,750,48.47,,
01.10.20 15:26:59,47.00,47.00,47.00,47.00,75,900,47.00,,
05.10.20 15:19:59,51.00,51.00,51.00,51.00,225,975,51.00,,
06.10.20 12:27:59,51.00,51.00,51.00,51.00,75,1200,51.00,,
06.10.20 15:30:00,55.00,55.00,55.00,55.00,75,1275,53.00,,
07.10.20 14:48:59,55.00,55.00,55.00,55.00,75,1350,55.00,,
07.10.20 15:13:59,59.00,59.00,59.00,59.00,75,1350,57.00,,
08.10.20 15:23:59,50.00,50.00,50.00,50.00,75,1350,50.00,,
08.10.20 15:24:59,52.00,52.00,52.00,52.00,75,1350,51.00,,
08.10.20 15:30:00,61.00,61.00,61.00,61.00,75,1350,54.33,,
09.10.20 14:14:59,74.95,74.95,74.95,74.95,75,1350,74.95,,
12.10.20 14:59:59,56.00,56.00,56.00,56.00,75,1425,56.00,,
13.10.20 10:18:59,67.00,67.00,67.00,67.00,75,1350,67.00,,
13.10.20 10:35:59,67.00,67.00,67.00,67.00,75,1425,67.00,,
13.10.20 10:55:59,67.00,67.00,67.00,67.00,150,1500,67.00,,
13.10.20 14:25:59,69.00,69.95,69.00,69.95,600,1650,68.69,,
13.10.20 14:27:59,74.60,74.60,74.60,74.60,150,1650,69.52,,
13.10.20 14:56:59,74.70,74.70,74.70,74.70,75,2400,69.87,,
14.10.20 14:30:59,68.95,68.95,68.95,68.95,75,2475,68.95,,
15.10.20 10:05:59,64.65,64.65,64.65,64.65,75,2550,64.65,,
15.10.20 10:30:59,66.00,66.00,66.00,66.00,75,2625,65.32,,
15.10.20 10:36:59,66.00,66.00,66.00,66.00,75,2625,65.55,,
15.10.20 13:21:59,61.00,61.00,61.00,61.00,150,2625,63.75,,
15.10.20 13:29:59,65.00,65.00,65.00,65.00,75,2475,63.95,,
15.10.20 13:42:59,61.00,61.00,61.00,61.00,150,2550,63.23,,
15.10.20 14:55:59,59.00,59.00,56.00,56.00,150,2550,62.08,,
16.10.20 13:35:59,62.00,62.00,62.00,62.00,75,2475,62.00,,
16.10.20 13:54:59,61.95,61.95,61.95,61.95,75,2475,61.97,,
16.10.20 14:24:59,60.00,60.00,60.00,60.00,75,2550,61.31,,
16.10.20 14:59:59,60.00,60.00,60.00,60.00,75,2625,60.98,,
16.10.20 15:05:59,60.00,60.50,60.00,60.50,150,2625,60.74,,
16.10.20 15:28:59,56.25,56.25,56.25,56.25,150,2700,59.61,,
19.10.20 09:21:59,45.00,45.00,40.00,40.00,225,2700,41.75,,
19.10.20 10:13:59,59.95,59.95,59.95,59.95,75,2700,46.30,,
19.10.20 14:05:59,58.00,58.00,58.00,58.00,75,2700,48.64,,
19.10.20 15:06:59,53.25,53.25,53.25,53.25,75,2775,49.40,,
19.10.20 15:13:59,53.00,53.00,53.00,53.00,75,2850,49.92,,
19.10.20 15:20:59,50.50,50.50,50.50,50.50,75,2850,49.99,,
20.10.20 09:39:59,57.95,57.95,57.95,57.95,75,2850,57.95,,
20.10.20 11:47:59,57.95,57.95,57.95,57.95,75,2925,57.95,,
20.10.20 13:30:59,57.95,57.95,57.95,57.95,75,2925,57.95,,
20.10.20 14:08:59,59.45,59.45,59.45,59.45,75,3000,58.32,,
