0,1,2,3,4,5,6,7,8,9
23.12.20 12:18:59,44.40,44.40,44.40,44.40,75,0,44.40,3.05,45.35
23.12.20 13:32:59,43.35,43.35,43.35,43.35,150,75,43.70,6.00,43.35
23.12.20 15:16:59,19.95,19.95,19.95,19.95,75,225,37.76,15.00,29.00
24.12.20 12:52:59,20.50,20.50,20.50,20.50,75,225,20.50,20.50,23.95
24.12.20 13:06:59,23.95,23.95,23.95,23.95,75,225,22.22,20.25,23.95
24.12.20 13:20:59,23.80,23.80,23.80,23.80,75,225,22.75,20.25,23.80
24.12.20 13:41:59,23.80,23.80,23.80,23.80,75,0,23.01,20.25,23.80
24.12.20 13:57:59,23.80,23.80,23.80,23.80,75,375,23.17,20.25,23.80
24.12.20 14:14:59,23.75,23.75,23.75,23.75,75,450,23.26,20.25,23.75
24.12.20 14:30:59,23.90,23.90,23.90,23.90,75,525,23.35,21.00,23.90
24.12.20 14:38:59,23.90,23.90,23.90,23.90,75,600,23.42,21.00,23.90
28.12.20 09:15:59,36.00,36.00,36.00,36.00,225,675,36.00,22.90,36.00
28.12.20 09:18:59,35.95,35.95,35.95,35.95,75,900,35.98,22.90,35.50
28.12.20 09:20:59,35.00,35.00,35.00,35.00,75,975,35.79,25.00,35.00
28.12.20 09:22:59,34.95,34.95,34.95,34.95,75,975,35.65,25.00,34.95
28.12.20 09:23:59,34.95,34.95,34.95,34.95,75,975,35.55,26.00,34.85
28.12.20 09:24:59,33.00,33.00,33.00,33.00,75,1200,35.23,33.00,34.85
28.12.20 09:25:59,33.00,33.00,33.00,33.00,75,1200,34.98,33.00,34.85
28.12.20 09:27:59,33.00,33.00,33.00,33.00,75,1200,34.78,26.60,32.95
28.12.20 09:39:59,33.00,33.00,33.00,33.00,75,1200,34.62,26.60,33.00
28.12.20 09:51:59,32.00,32.00,32.00,32.00,75,1275,34.40,26.60,33.00
28.12.20 10:41:59,30.90,30.90,30.90,30.90,1200,1350,32.40,27.00,30.90
28.12.20 10:44:59,30.90,30.90,30.80,30.80,450,2550,32.12,27.00,30.90
28.12.20 10:47:59,30.90,30.90,30.90,30.90,300,2550,31.99,27.00,30.90
28.12.20 10:51:59,31.00,31.00,31.00,31.00,3000,3150,31.44,30.00,38.00
28.12.20 11:30:59,26.00,26.00,26.00,26.00,300,4575,31.22,25.00,28.00
28.12.20 11:38:59,30.95,30.95,30.95,30.95,225,4575,31.21,25.00,36.00
28.12.20 12:17:59,25.00,25.00,25.00,25.00,300,4800,31.06,21.30,30.00
28.12.20 12:19:59,24.95,24.95,24.95,24.95,150,4800,30.93,25.10,30.00
28.12.20 12:30:59,30.00,30.00,30.00,30.00,150,4800,30.91,25.20,30.00
28.12.20 12:39:59,30.00,30.00,30.00,30.00,450,4950,30.85,30.00,34.00
28.12.20 13:12:59,30.00,30.00,30.00,30.00,75,5100,30.84,26.00,30.00
28.12.20 13:15:59,30.00,30.00,30.00,30.00,375,5100,30.80,30.00,33.00
28.12.20 13:23:59,32.90,32.90,32.90,32.90,225,5100,30.86,27.00,33.00
28.12.20 13:55:59,32.00,32.00,32.00,32.00,150,5325,30.88,27.00,32.80
28.12.20 14:31:59,31.95,31.95,31.95,31.95,375,5475,30.93,28.50,32.00
28.12.20 14:42:59,31.00,31.00,31.00,31.00,150,5850,30.93,28.50,31.90
28.12.20 14:45:59,31.00,31.00,31.00,31.00,75,5850,30.93,30.00,31.00
28.12.20 15:03:59,30.00,30.00,30.00,30.00,225,6000,30.91,28.00,30.00
28.12.20 15:04:59,30.00,30.00,30.00,30.00,150,6000,30.89,28.00,30.90
28.12.20 15:05:59,30.00,30.00,30.00,30.00,75,6000,30.88,28.00,30.90
28.12.20 15:14:59,30.00,30.00,30.00,30.00,75,6300,30.88,28.00,30.90
28.12.20 15:27:59,30.95,30.95,30.95,30.95,300,6375,30.88,30.00,30.95
29.12.20 09:24:59,33.10,33.10,33.10,33.10,75,6675,33.10,33.10,38.00
29.12.20 09:25:59,33.15,33.15,33.15,33.15,75,6675,33.12,33.15,38.00
29.12.20 09:26:59,38.00,38.00,38.00,38.00,75,6675,34.75,33.20,39.90
29.12.20 09:27:59,38.00,38.00,38.00,38.00,150,6750,36.05,33.20,39.90
29.12.20 09:38:59,35.00,35.00,35.00,35.00,150,6900,35.75,33.10,37.40
29.12.20 09:41:59,38.90,38.90,38.90,38.90,75,6900,36.14,35.10,38.45
29.12.20 09:47:59,37.90,37.90,36.00,36.00,150,7200,36.30,35.10,35.90
29.12.20 09:48:59,35.10,35.10,35.10,35.10,75,7200,36.19,33.10,35.90
29.12.20 09:52:59,35.00,35.00,35.00,35.00,150,7275,36.01,33.10,35.00
29.12.20 10:02:59,34.95,34.95,34.95,34.95,75,7275,35.93,33.10,34.95
29.12.20 10:06:59,33.00,33.00,33.00,33.00,450,7350,35.06,31.00,33.00
29.12.20 10:12:59,33.00,33.00,33.00,33.00,75,7350,34.96,31.05,33.00
29.12.20 10:14:59,33.00,33.00,33.00,33.00,75,7350,34.87,31.05,33.00
