0,1,2,3,4,5,6,7,8,9
21.01.21 15:05:59,850.20,850.20,850.20,850.20,75,0,850.20,847.85,892.05
27.01.21 14:18:59,1348.45,1348.45,1348.45,1348.45,75,75,1348.45,1309.55,1381.75
03.02.21 10:58:59,700.00,700.00,700.00,700.00,75,150,700.00,564.65,824.25
03.02.21 11:21:59,695.00,695.00,695.00,695.00,75,225,697.50,665.60,698.70
03.02.21 11:32:59,663.45,663.45,663.45,663.45,75,300,686.15,669.05,697.40
03.02.21 15:15:59,695.00,695.00,695.00,695.00,75,375,688.36,673.20,704.75
04.02.21 13:45:59,661.45,661.45,661.45,661.45,75,375,661.45,648.40,666.15
04.02.21 14:02:59,652.65,652.65,652.65,652.65,75,300,657.05,640.15,657.50
04.02.21 14:11:59,630.30,630.30,630.30,630.30,75,300,648.13,619.75,635.45
04.02.21 14:36:59,630.30,630.30,630.30,630.30,75,300,643.67,626.40,662.70
04.02.21 14:48:59,626.40,626.40,626.40,626.40,75,375,640.22,617.25,630.05
04.02.21 15:06:59,635.00,635.00,635.00,635.00,75,375,639.35,629.40,642.80
04.02.21 15:14:59,642.80,642.80,642.80,642.80,75,375,639.84,629.40,659.60
04.02.21 15:26:59,647.10,647.10,647.10,647.10,75,375,640.75,629.40,655.80
05.02.21 09:19:59,591.95,591.95,591.95,591.95,75,300,591.95,583.55,597.70
05.02.21 09:20:59,590.00,594.95,590.00,594.95,150,300,592.30,587.35,602.75
05.02.21 09:21:59,606.10,606.10,606.10,606.10,75,300,595.75,594.70,608.10
05.02.21 09:26:59,593.65,593.65,593.65,593.65,75,450,595.33,585.85,601.60
05.02.21 10:15:59,639.85,639.85,639.85,639.85,75,375,602.75,615.25,667.95
05.02.21 10:16:59,616.05,616.05,616.05,616.05,75,375,604.65,608.50,619.80
05.02.21 10:20:59,620.85,620.85,620.85,620.85,75,450,606.67,615.85,631.00
05.02.21 11:02:59,625.05,625.05,625.05,625.05,75,375,608.71,620.05,648.70
05.02.21 11:42:59,604.25,604.25,604.25,604.25,75,375,608.27,603.05,612.95
05.02.21 12:59:59,605.00,605.00,605.00,605.00,75,375,607.97,597.75,612.55
05.02.21 13:11:59,618.75,618.75,618.75,618.75,75,450,608.87,613.30,624.80
05.02.21 13:17:59,643.10,643.10,643.10,643.10,75,450,611.50,626.55,663.75
08.02.21 09:16:59,550.05,550.05,550.00,550.00,150,450,550.02,525.05,555.55
08.02.21 09:17:59,550.00,550.00,550.00,550.00,75,600,550.01,521.85,549.15
08.02.21 09:18:59,543.20,543.20,543.15,543.20,150,600,547.28,535.20,549.95
08.02.21 09:19:59,542.00,542.00,542.00,542.00,75,0,546.40,519.75,541.95
08.02.21 09:22:59,542.00,542.00,542.00,542.00,75,600,545.77,514.20,551.50
08.02.21 09:40:59,540.00,540.00,540.00,540.00,75,675,545.05,519.55,545.35
08.02.21 09:43:59,542.40,542.40,542.40,542.40,75,750,544.75,517.35,538.20
08.02.21 10:22:59,525.85,525.85,525.85,525.85,75,825,542.86,508.00,524.80
08.02.21 10:33:59,510.00,510.00,510.00,510.00,225,825,535.28,500.00,515.45
08.02.21 10:38:59,510.00,510.00,510.00,510.00,375,1050,528.26,500.00,521.10
08.02.21 10:40:59,477.75,477.75,477.75,477.75,1050,1050,511.47,488.95,521.40
08.02.21 10:45:59,512.40,512.90,512.40,512.90,450,2325,511.63,490.50,521.65
08.02.21 11:05:59,512.85,512.90,512.85,512.90,225,1650,511.72,508.95,524.60
08.02.21 11:07:59,513.00,513.00,489.00,489.00,675,1650,509.83,507.55,523.90
08.02.21 11:08:59,494.50,514.85,494.50,514.85,375,2625,508.80,496.75,521.20
08.02.21 11:11:59,513.30,513.30,512.10,512.10,375,2625,509.10,511.55,513.75
08.02.21 11:13:59,513.65,513.65,513.65,513.65,75,2475,509.17,513.15,515.60
08.02.21 11:14:59,515.20,515.20,515.20,515.20,75,2475,509.27,512.75,515.20
08.02.21 11:16:59,517.50,517.50,517.50,517.50,75,2475,509.40,512.35,514.65
08.02.21 11:17:59,514.45,514.45,514.45,514.45,75,2475,509.48,513.50,515.75
08.02.21 11:22:59,514.00,514.00,514.00,514.00,75,2625,509.55,496.35,520.40
08.02.21 11:23:59,516.75,516.75,516.75,516.75,75,2625,509.66,515.75,518.15
08.02.21 11:25:59,520.30,520.30,520.30,520.30,75,2775,509.82,516.85,519.40
08.02.21 11:31:59,519.90,519.90,519.90,519.90,75,2850,509.96,517.50,519.95
08.02.21 11:34:59,515.40,515.40,515.40,515.40,75,2925,510.04,511.65,514.45
08.02.21 11:41:59,516.55,516.55,516.55,516.55,75,3000,510.14,514.90,517.75
08.02.21 11:42:59,518.10,518.10,518.10,518.10,75,3075,510.25,516.95,519.35
08.02.21 11:48:59,518.00,518.00,518.00,518.00,75,3150,510.35,515.60,517.90
08.02.21 11:51:59,521.00,521.00,521.00,521.00,75,3225,510.50,517.35,519.75
08.02.21 11:55:59,516.80,516.80,516.80,516.80,75,3300,510.59,515.45,517.95
08.02.21 11:57:59,517.35,517.35,517.35,517.35,75,3300,510.68,514.00,516.15
08.02.21 11:58:59,516.75,516.75,516.75,516.75,75,3300,510.76,515.15,517.55
08.02.21 12:00:59,518.55,518.55,518.55,518.55,75,3450,510.86,515.85,518.40
08.02.21 12:01:59,519.95,519.95,519.95,519.95,75,3450,510.97,518.65,521.20
08.02.21 12:04:59,521.75,521.75,521.75,521.75,75,3600,511.11,520.45,522.90
08.02.21 12:07:59,521.45,521.45,521.45,521.45,75,3600,511.24,523.70,525.10
08.02.21 12:08:59,523.50,523.50,523.50,523.50,75,3600,511.39,521.85,524.45
08.02.21 13:19:59,520.40,520.40,520.40,520.40,75,3750,511.50,510.30,522.25
08.02.21 13:57:59,508.75,508.75,508.75,508.75,75,3750,511.47,500.15,512.05
08.02.21 14:00:59,500.00,500.00,500.00,500.00,75,3750,511.33,493.05,509.05
08.02.21 14:18:59,500.00,500.00,500.00,500.00,75,3825,511.20,487.10,503.00
08.02.21 14:19:59,501.60,501.60,501.60,501.60,75,3900,511.09,494.00,502.95
08.02.21 14:20:59,502.10,502.55,502.10,502.55,375,3900,510.60,480.45,510.80
08.02.21 14:27:59,510.75,510.75,510.75,510.75,75,3900,510.60,497.10,512.50
08.02.21 15:19:59,519.75,519.75,519.75,519.75,225,3675,510.89,515.15,526.25
09.02.21 09:44:59,503.70,503.70,503.70,503.70,75,3675,503.70,493.85,503.20
09.02.21 09:56:59,504.60,504.60,504.60,504.60,75,3750,504.15,496.55,503.00
09.02.21 09:58:59,493.00,493.00,493.00,493.00,300,3750,497.15,486.95,500.35
09.02.21 10:34:59,486.85,486.85,486.85,486.85,75,3525,495.67,485.85,497.50
09.02.21 10:49:59,476.25,476.25,476.25,476.25,225,3450,489.85,472.00,477.80
09.02.21 10:50:59,476.40,476.40,476.40,476.40,75,3525,488.62,472.00,477.65
09.02.21 10:56:59,479.95,479.95,479.95,479.95,75,3525,487.90,476.60,481.00
09.02.21 10:57:59,480.00,480.00,480.00,480.00,300,3525,485.92,477.90,482.20
09.02.21 11:06:59,474.65,474.65,474.65,474.65,75,3825,485.26,472.10,476.75
09.02.21 11:12:59,472.15,472.15,472.15,472.15,150,0,483.88,458.75,474.95
09.02.21 11:14:59,468.90,468.90,468.90,468.90,75,3825,483.13,468.35,472.45
09.02.21 11:16:59,468.25,468.25,468.00,468.00,150,3825,481.77,465.35,469.25
09.02.21 11:19:59,462.40,462.40,462.40,462.40,75,3975,480.93,461.25,465.40
09.02.21 11:22:59,462.40,463.95,462.40,463.95,900,3600,474.66,464.50,468.30
09.02.21 11:23:59,463.95,463.95,463.95,463.95,750,3600,472.28,463.80,468.00
09.02.21 11:24:59,465.20,465.20,465.20,465.20,75,5100,472.13,464.50,468.50
09.02.21 11:25:59,465.20,465.20,465.20,465.20,750,5100,470.89,465.00,467.55
09.02.21 11:26:59,465.20,465.20,465.20,465.20,750,5100,470.03,466.80,470.55
09.02.21 11:27:59,465.20,465.20,465.20,465.20,300,6675,469.77,465.05,468.90
09.02.21 11:28:59,465.00,465.00,465.00,465.00,525,6675,469.34,463.50,466.05
09.02.21 11:30:59,466.05,469.60,466.05,469.60,225,6600,469.26,462.30,466.05
09.02.21 11:31:59,464.00,464.00,464.00,464.00,75,6600,469.19,462.75,465.40
09.02.21 11:37:59,463.85,463.85,463.85,463.85,75,6600,469.13,465.40,467.20
09.02.21 11:38:59,465.40,465.40,465.40,465.40,150,6600,469.04,467.40,469.65
09.02.21 11:42:59,470.55,470.55,470.55,470.55,75,6900,469.06,468.40,470.35
09.02.21 11:45:59,466.00,466.00,466.00,466.00,750,6525,468.73,462.85,465.00
09.02.21 11:56:59,466.35,466.35,466.35,466.35,75,7125,468.71,466.45,467.85
09.02.21 12:02:59,469.50,469.50,469.50,469.50,150,7200,468.72,470.70,472.80
09.02.21 12:07:59,471.65,471.65,471.65,471.65,75,6525,468.75,473.45,475.45
09.02.21 12:09:59,475.90,475.90,475.90,475.90,75,6525,468.82,474.35,476.60
09.02.21 12:12:59,472.25,472.25,472.25,472.25,75,6525,468.86,470.50,472.30
09.02.21 12:20:59,473.20,473.20,473.20,473.20,75,6600,468.90,471.95,474.20
09.02.21 12:31:59,471.75,471.75,471.75,471.75,75,6675,468.93,470.85,473.15
09.02.21 12:32:59,470.85,470.85,470.85,470.85,75,6675,468.95,466.70,470.60
09.02.21 12:41:59,466.10,466.10,466.10,466.10,75,6750,468.92,464.25,467.90
09.02.21 12:47:59,469.00,469.00,469.00,469.00,75,6675,468.92,466.75,470.65
09.02.21 12:53:59,466.75,466.75,466.75,466.75,75,6675,468.90,464.60,468.75
09.02.21 12:55:59,466.00,466.00,466.00,466.00,75,0,468.87,464.30,468.15
09.02.21 13:09:59,468.15,468.15,468.15,468.15,75,6675,468.87,464.65,466.00
09.02.21 13:10:59,464.20,464.20,461.65,461.65,300,6675,468.68,461.55,464.40
09.02.21 13:18:59,462.95,462.95,462.95,462.95,75,6600,468.63,460.40,464.60
