0,1,2,3,4,5,6,7,8,9
25.08.20 10:20:59,950.00,950.10,950.00,950.10,300,0,950.07,,
25.08.20 10:37:59,414.90,414.90,414.90,414.90,300,300,682.50,,
26.08.20 13:39:59,474.00,474.05,474.00,474.05,600,0,474.04,,
26.08.20 13:41:59,473.05,473.05,473.00,473.05,600,0,473.54,,
26.08.20 14:59:59,443.85,443.85,443.85,443.85,75,1200,471.79,,
28.08.20 11:21:59,327.00,327.00,326.30,326.30,1200,1275,326.58,,
28.08.20 14:47:59,364.00,364.00,364.00,364.00,75,75,328.78,,
28.08.20 14:48:59,364.00,364.00,364.00,364.00,75,75,330.73,,
28.08.20 14:57:59,364.00,364.00,364.00,364.00,75,150,332.48,,
31.08.20 10:50:59,375.00,375.00,375.00,375.00,75,225,375.00,,
31.08.20 15:22:59,440.00,440.00,440.00,440.00,75,300,407.50,,
18.09.20 12:11:59,407.00,407.00,407.00,407.00,75,300,407.00,,
18.09.20 12:53:59,440.00,440.00,440.00,440.00,75,300,423.50,,
23.09.20 13:25:59,510.00,510.00,510.00,510.00,75,300,510.00,,
30.09.20 10:56:59,450.00,450.00,450.00,450.00,75,375,450.00,,
01.10.20 10:31:59,500.00,500.00,500.00,500.00,75,375,500.00,,
01.10.20 14:30:59,469.90,469.90,469.90,469.90,75,450,484.95,,
01.10.20 14:32:59,440.00,440.00,440.00,440.00,75,450,469.96,,
07.10.20 15:05:59,365.00,365.00,365.00,365.00,225,450,365.00,,
09.10.20 11:09:59,281.00,281.00,280.00,280.00,300,450,280.26,,
09.10.20 11:24:59,275.00,275.00,275.00,275.00,300,750,277.63,,
09.10.20 12:03:59,275.00,275.00,275.00,275.00,375,825,276.63,,
09.10.20 13:06:59,280.00,280.00,280.00,280.00,75,1200,276.87,,
09.10.20 14:06:59,309.90,309.90,309.90,309.90,75,1275,279.07,,
09.10.20 14:11:59,309.90,309.90,309.90,309.90,75,1275,281.00,,
09.10.20 14:13:59,282.05,282.05,282.05,282.05,75,1275,281.06,,
09.10.20 15:10:59,280.00,280.00,280.00,280.00,300,1350,280.93,,
09.10.20 15:24:59,280.00,280.00,280.00,280.00,75,1650,280.89,,
12.10.20 10:02:59,280.00,280.00,280.00,280.00,75,1725,280.00,,
12.10.20 10:12:59,280.00,280.00,280.00,280.00,75,1800,280.00,,
12.10.20 10:13:59,280.00,280.00,280.00,280.00,150,1800,280.00,,
12.10.20 11:43:59,297.95,297.95,297.95,297.95,75,2025,283.59,,
12.10.20 14:21:59,297.00,297.00,297.00,297.00,75,2025,285.82,,
12.10.20 14:22:59,262.50,262.50,262.50,262.50,75,2100,282.49,,
13.10.20 09:30:59,243.00,243.00,243.00,243.00,75,2100,243.00,,
13.10.20 09:33:59,270.00,270.00,270.00,270.00,75,2175,256.50,,
13.10.20 10:16:59,280.00,280.00,280.00,280.00,75,2100,264.33,,
13.10.20 12:55:59,290.00,290.00,290.00,290.00,75,2100,270.75,,
13.10.20 13:20:59,290.00,290.00,290.00,290.00,75,2175,274.60,,
13.10.20 13:33:59,300.00,300.00,300.00,300.00,150,2175,281.85,,
13.10.20 14:52:59,278.00,278.00,278.00,278.00,75,2325,281.37,,
13.10.20 15:26:59,289.90,289.90,289.90,289.90,75,2400,282.32,,
14.10.20 09:29:59,286.00,286.00,286.00,286.00,75,2400,286.00,,
14.10.20 09:34:59,290.00,290.00,290.00,290.00,150,2325,288.66,,
14.10.20 09:45:59,295.00,295.00,295.00,295.00,675,2475,293.41,,
14.10.20 09:49:59,295.00,295.00,295.00,295.00,1050,3150,294.26,,
14.10.20 10:24:59,290.00,290.00,290.00,290.00,75,4200,294.11,,
14.10.20 10:35:59,300.00,300.00,300.00,300.00,150,4275,294.51,,
14.10.20 12:21:59,290.00,290.00,290.00,290.00,75,4425,294.36,,
14.10.20 13:24:59,287.90,287.90,287.90,287.90,75,4425,294.15,,
14.10.20 13:26:59,275.10,275.10,275.10,275.10,75,4425,293.56,,
14.10.20 15:16:59,289.90,289.90,289.90,289.90,75,4575,293.45,,
15.10.20 09:36:59,405.45,405.45,405.45,405.45,75,4500,405.45,,
15.10.20 10:00:59,285.00,285.00,285.00,285.00,75,4575,345.22,,
15.10.20 10:12:59,285.00,285.00,285.00,285.00,900,4650,293.60,,
15.10.20 10:19:59,285.00,285.00,285.00,285.00,300,5550,291.69,,
15.10.20 11:08:59,292.05,292.05,292.05,292.05,300,5850,291.73,,
15.10.20 11:09:59,290.70,290.70,290.70,290.70,75,6150,291.68,,
15.10.20 11:15:59,280.00,280.00,280.00,280.00,150,6150,290.75,,
15.10.20 11:17:59,280.00,280.00,280.00,280.00,225,6450,289.60,,
15.10.20 11:38:59,290.00,290.00,290.00,290.00,75,6525,289.61,,
15.10.20 12:52:59,290.00,290.00,290.00,290.00,75,6525,289.63,,
15.10.20 13:03:59,293.00,293.00,293.00,293.00,75,6525,289.73,,
15.10.20 13:05:59,293.00,293.00,293.00,293.00,300,6525,290.11,,
15.10.20 13:10:59,293.00,293.00,293.00,293.00,225,6900,290.33,,
15.10.20 13:23:59,299.00,299.00,299.00,299.00,75,7125,290.56,,
15.10.20 13:48:59,299.00,299.00,299.00,299.00,75,7200,290.77,,
15.10.20 15:04:59,345.00,345.00,345.00,345.00,75,7275,292.09,,
15.10.20 15:17:59,340.00,340.00,340.00,340.00,75,7275,293.23,,
16.10.20 09:27:59,293.65,293.65,293.65,293.65,75,7275,293.65,,
16.10.20 09:28:59,300.15,300.15,300.15,300.15,75,7275,296.90,,
16.10.20 09:30:59,301.40,302.60,301.40,302.60,150,7275,299.45,,
16.10.20 09:32:59,302.60,302.60,302.60,302.60,75,7275,300.08,,
16.10.20 09:33:59,301.30,301.30,301.30,301.30,75,7275,300.28,,
16.10.20 09:38:59,293.65,293.65,293.65,293.65,75,7350,299.33,,
16.10.20 09:39:59,285.00,285.00,285.00,285.00,75,7425,297.54,,
16.10.20 09:49:59,336.25,336.25,336.25,336.25,75,7425,301.84,,
16.10.20 10:35:59,325.00,325.00,325.00,325.00,75,7425,304.16,,
16.10.20 10:38:59,330.00,330.00,330.00,330.00,75,7425,306.50,,
16.10.20 11:13:59,343.90,343.90,343.90,343.90,75,7425,309.62,,
16.10.20 11:18:59,342.00,342.00,342.00,342.00,75,7500,312.11,,
16.10.20 11:20:59,342.00,342.00,342.00,342.00,75,7500,314.25,,
16.10.20 11:24:59,342.00,342.00,342.00,342.00,150,7575,317.71,,
16.10.20 11:25:59,335.00,335.00,335.00,335.00,75,7575,318.73,,
16.10.20 12:05:59,335.00,335.00,335.00,335.00,150,7725,320.44,,
16.10.20 12:10:59,343.00,343.00,343.00,343.00,75,7875,321.57,,
16.10.20 14:00:59,335.00,335.00,335.00,335.00,1200,7950,327.54,,
16.10.20 14:13:59,334.00,334.00,334.00,334.00,75,9150,327.71,,
16.10.20 14:14:59,325.10,325.10,325.10,325.10,75,9150,327.64,,
16.10.20 14:30:59,325.00,325.00,325.00,325.00,150,9150,327.51,,
16.10.20 14:43:59,325.00,325.00,325.00,325.00,150,9150,327.39,,
16.10.20 15:03:59,334.00,334.00,334.00,334.00,75,9225,327.55,,
16.10.20 15:07:59,335.00,335.00,335.00,335.00,75,9300,327.72,,
16.10.20 15:08:59,333.00,333.00,333.00,333.00,75,9300,327.83,,
16.10.20 15:10:59,333.00,333.00,333.00,333.00,75,9450,327.95,,
16.10.20 15:11:59,320.20,320.20,320.20,320.20,150,9450,327.62,,
16.10.20 15:16:59,320.00,320.00,320.00,320.00,75,9600,327.47,,
16.10.20 15:30:00,327.50,327.50,327.50,327.50,75,9525,327.47,,
19.10.20 09:40:59,319.20,319.20,319.20,319.20,150,9600,319.20,,
19.10.20 09:41:59,291.10,291.10,291.10,291.10,75,9750,309.83,,
19.10.20 10:02:59,288.00,288.00,288.00,288.00,75,9675,304.37,,
19.10.20 10:12:59,288.00,288.00,288.00,288.00,75,9675,301.10,,
19.10.20 14:05:59,290.85,290.85,290.50,290.50,375,9675,295.87,,
19.10.20 14:34:59,290.60,290.60,290.60,290.60,75,10050,295.39,,
19.10.20 14:35:59,290.50,290.50,290.50,290.50,75,10050,294.98,,
19.10.20 14:36:59,290.05,290.05,290.05,290.05,75,10050,294.60,,
19.10.20 15:17:59,290.00,290.00,290.00,290.00,75,10275,294.27,,
19.10.20 15:25:59,282.00,282.00,282.00,282.00,75,10350,293.45,,
19.10.20 15:28:59,282.00,282.00,282.00,282.00,75,10425,292.74,,
20.10.20 09:39:59,283.00,283.00,283.00,283.00,150,10500,283.00,,
20.10.20 10:44:59,283.00,283.00,283.00,283.00,75,10500,283.00,,
20.10.20 10:45:59,281.00,281.00,281.00,281.00,525,10500,281.60,,
20.10.20 11:10:59,283.00,283.00,282.00,282.00,150,10575,281.75,,
20.10.20 11:12:59,285.00,285.00,285.00,285.00,75,10725,282.00,,
20.10.20 11:51:59,282.50,282.50,282.05,282.05,300,10800,282.06,,
20.10.20 11:53:59,281.00,281.00,281.00,281.00,75,10800,282.00,,
20.10.20 12:17:59,281.50,281.50,281.50,281.50,75,11100,281.97,,
20.10.20 13:21:59,285.00,285.00,285.00,285.00,150,11175,282.26,,
20.10.20 14:01:59,289.00,290.00,289.00,290.00,150,11325,282.89,,
21.10.20 09:24:59,292.90,292.90,292.90,292.90,75,11400,292.90,,
21.10.20 09:29:59,280.00,280.00,280.00,280.00,75,11475,286.45,,
21.10.20 09:41:59,270.10,270.10,270.10,270.10,150,11550,278.27,,
21.10.20 09:46:59,265.00,265.00,265.00,265.00,75,11700,275.62,,
21.10.20 09:48:59,265.00,265.00,265.00,265.00,75,11775,273.85,,
21.10.20 11:05:59,266.10,266.10,266.10,266.10,75,11850,272.74,,
21.10.20 11:06:59,265.10,265.10,265.00,265.00,150,11850,271.03,,
21.10.20 11:11:59,270.00,270.00,270.00,270.00,75,12075,270.93,,
21.10.20 11:40:59,270.00,270.00,270.00,270.00,75,12150,270.84,,
21.10.20 12:03:59,265.00,265.00,265.00,265.00,75,12225,270.35,,
21.10.20 12:08:59,262.00,262.00,262.00,262.00,300,12225,268.45,,
21.10.20 12:43:59,264.10,264.10,264.10,264.10,150,12525,267.97,,
21.10.20 12:50:59,270.00,270.00,270.00,270.00,150,12375,268.17,,
21.10.20 13:25:59,280.00,280.00,280.00,280.00,75,12525,268.73,,
21.10.20 13:26:59,284.00,284.00,284.00,284.00,75,12525,269.43,,
21.10.20 13:31:59,284.00,290.00,284.00,290.00,225,12375,271.66,,
21.10.20 13:34:59,290.00,290.00,290.00,290.00,75,12450,272.36,,
21.10.20 13:36:59,300.00,300.00,300.00,300.00,300,12450,276.05,,
21.10.20 13:46:59,300.00,300.00,300.00,300.00,75,12225,276.82,,
21.10.20 14:16:59,319.00,319.00,319.00,319.00,150,12300,279.37,,
21.10.20 14:27:59,325.00,325.00,325.00,325.00,75,0,280.72,,
21.10.20 14:32:59,310.00,310.00,310.00,310.00,75,12525,281.55,,
21.10.20 14:45:59,315.00,315.00,315.00,315.00,75,12600,282.48,,
21.10.20 15:04:59,291.30,291.30,291.30,291.30,75,12675,282.72,,
21.10.20 15:06:59,291.30,291.30,291.30,291.30,150,12675,283.16,,
21.10.20 15:12:59,281.00,281.00,281.00,281.00,75,12750,283.11,,
21.10.20 15:20:59,284.00,284.00,284.00,284.00,300,12825,283.19,,
21.10.20 15:23:59,279.00,279.00,279.00,279.00,300,13125,282.84,,
21.10.20 15:24:59,279.00,279.00,279.00,279.00,75,13125,282.76,,
21.10.20 15:28:59,265.00,265.00,265.00,265.00,150,13500,282.06,,
22.10.20 09:23:59,285.00,285.00,285.00,285.00,75,13350,285.00,,
22.10.20 09:25:59,294.15,294.15,294.15,294.15,300,13350,292.32,,
22.10.20 09:33:59,290.00,290.00,290.00,290.00,150,13650,291.65,,
22.10.20 09:48:59,290.00,290.00,290.00,290.00,150,13500,291.28,,
22.10.20 10:03:59,279.05,279.05,279.05,279.05,375,13425,286.91,,
22.10.20 11:01:59,283.20,283.20,283.20,283.20,75,13050,286.67,,
22.10.20 12:16:59,285.00,285.00,285.00,285.00,75,13125,286.56,,
22.10.20 12:39:59,292.00,292.00,292.00,292.00,75,13200,286.88,,
22.10.20 12:57:59,282.00,282.00,282.00,282.00,75,13200,286.61,,
22.10.20 12:58:59,280.00,280.00,280.00,280.00,75,13200,286.26,,
22.10.20 13:23:59,282.00,282.00,282.00,282.00,225,13275,285.68,,
22.10.20 13:33:59,280.00,280.00,280.00,280.00,75,13500,285.43,,
22.10.20 13:54:59,280.00,280.00,280.00,280.00,150,13575,285.00,,
22.10.20 13:55:59,280.00,280.00,280.00,280.00,150,13575,284.63,,
22.10.20 13:59:59,279.00,279.00,279.00,279.00,75,13575,284.43,,
