0,1,2,3,4,5,6,7,8,9
23.02.21 11:58:59,18.60,18.60,18.60,18.60,75,0,18.60,18.75,0.00
23.02.21 12:01:59,18.90,18.90,18.90,18.90,375,75,18.85,18.90,22.80
23.02.21 12:02:59,19.05,22.80,18.90,21.05,7350,75,21.23,19.05,21.15
23.02.21 12:03:59,22.00,22.35,21.60,21.85,2175,5025,21.39,21.85,22.95
23.02.21 12:04:59,22.30,22.40,22.30,22.40,150,5025,21.40,22.00,22.40
23.02.21 12:05:59,22.25,22.45,22.25,22.40,375,5025,21.44,22.55,22.75
23.02.21 12:06:59,22.60,22.80,22.60,22.80,300,6300,21.47,22.85,23.75
23.02.21 12:11:59,24.25,24.30,24.25,24.25,150,6375,21.51,23.85,24.20
23.02.21 12:14:59,24.05,24.05,24.05,24.05,225,6375,21.56,23.70,23.95
23.02.21 12:15:59,24.00,24.05,24.00,24.00,825,6375,21.73,23.75,23.90
23.02.21 12:20:59,23.40,23.40,23.40,23.40,150,6375,21.75,23.45,23.75
23.02.21 12:21:59,23.80,23.80,23.80,23.80,450,6375,21.82,23.20,23.45
23.02.21 12:24:59,23.20,23.20,23.20,23.20,75,6000,21.83,23.15,23.35
23.02.21 12:31:59,23.10,23.10,23.10,23.10,75,5625,21.84,23.50,23.75
23.02.21 12:32:59,23.80,24.10,23.80,24.10,600,5625,21.93,23.85,24.10
23.02.21 12:33:59,24.05,24.05,24.05,24.05,150,6375,21.96,23.90,24.15
23.02.21 12:35:59,24.35,25.20,24.35,25.15,1050,6375,22.14,24.40,24.65
23.02.21 12:37:59,24.30,24.30,24.30,24.30,75,6450,22.15,24.05,24.25
23.02.21 12:38:59,23.80,24.55,23.80,24.55,300,6450,22.19,24.25,24.50
23.02.21 12:42:59,24.50,24.50,24.50,24.50,150,6450,22.22,24.35,24.55
23.02.21 12:43:59,24.10,24.10,24.10,24.10,900,6450,22.32,23.45,23.65
23.02.21 12:44:59,23.35,23.35,23.35,23.35,75,6450,22.33,23.30,23.50
23.02.21 12:45:59,23.10,23.40,23.10,23.25,525,5925,22.36,23.15,23.30
23.02.21 12:46:59,22.50,23.55,22.50,23.55,600,5925,22.39,23.55,23.65
23.02.21 12:50:59,23.10,23.10,23.05,23.05,1575,5925,22.43,23.05,23.20
23.02.21 12:51:59,23.30,23.45,23.00,23.00,525,5925,22.45,23.15,23.45
23.02.21 12:52:59,23.60,23.60,23.60,23.60,450,5925,22.48,23.10,23.20
23.02.21 12:53:59,23.20,23.20,23.20,23.20,75,0,22.48,23.10,23.30
23.02.21 13:02:59,23.25,23.25,23.25,23.25,75,6075,22.49,23.10,23.35
23.02.21 13:03:59,22.55,23.00,22.55,23.00,375,6075,22.49,23.05,23.30
23.02.21 13:05:59,22.80,22.80,22.80,22.80,75,6075,22.49,22.80,23.00
23.02.21 13:06:59,21.75,22.60,21.75,22.60,375,6225,22.48,22.45,22.70
23.02.21 13:08:59,22.20,22.45,22.15,22.45,525,6225,22.47,22.30,22.55
23.02.21 13:09:59,22.55,22.55,22.55,22.55,75,6225,22.47,22.75,22.90
23.02.21 13:18:59,22.60,22.60,22.60,22.60,75,6825,22.47,22.50,22.70
23.02.21 13:21:59,23.50,23.50,23.25,23.25,225,6825,22.48,23.10,23.25
23.02.21 13:25:59,23.60,23.60,23.60,23.60,75,6675,22.49,23.60,23.75
23.02.21 13:30:59,23.45,23.45,23.20,23.20,375,6600,22.50,22.75,22.85
23.02.21 13:31:59,22.85,22.85,22.85,22.85,75,6600,22.50,23.05,23.35
23.02.21 13:35:59,23.85,23.85,23.85,23.85,150,6450,22.51,23.75,23.95
23.02.21 13:36:59,24.30,24.30,23.45,23.80,675,6450,22.55,23.75,24.00
23.02.21 13:37:59,23.60,23.60,23.60,23.60,75,6450,22.55,23.60,23.85
23.02.21 13:38:59,23.85,23.85,23.85,23.85,75,6450,22.55,23.60,23.75
23.02.21 13:42:59,22.10,22.80,22.10,22.80,375,6375,22.55,22.95,23.30
23.02.21 13:44:59,22.90,22.90,22.90,22.90,75,6375,22.55,22.40,22.75
23.02.21 13:50:59,22.85,22.85,22.85,22.85,75,6750,22.55,22.25,22.65
23.02.21 13:53:59,22.80,22.80,22.80,22.80,75,6750,22.55,22.65,22.80
23.02.21 14:01:59,22.90,22.90,22.90,22.90,75,6975,22.55,22.80,22.95
23.02.21 14:03:59,22.90,22.90,22.65,22.65,1500,6975,22.57,22.30,22.70
23.02.21 14:04:59,22.40,22.40,22.40,22.40,150,6975,22.57,22.80,23.20
23.02.21 14:06:59,23.50,23.50,23.50,23.50,300,6900,22.58,23.25,23.55
23.02.21 14:08:59,23.05,23.05,23.05,23.05,75,6900,22.58,23.05,23.20
23.02.21 14:09:59,23.15,23.15,23.15,23.15,75,6900,22.58,22.90,23.05
23.02.21 14:14:59,23.45,23.45,23.40,23.40,150,6825,22.59,23.35,23.60
23.02.21 14:15:59,23.50,23.50,23.50,23.50,150,6825,22.59,23.45,23.80
23.02.21 14:21:59,22.65,22.70,22.65,22.70,150,6150,22.59,22.55,22.90
23.02.21 14:27:59,22.60,22.60,22.60,22.60,225,6450,22.59,22.45,22.85
23.02.21 14:31:59,23.05,23.05,23.05,23.05,75,6450,22.59,22.85,23.25
23.02.21 14:35:59,23.25,23.25,23.25,23.25,75,6450,22.60,22.85,23.25
23.02.21 14:37:59,23.45,23.45,23.45,23.45,75,6825,22.60,23.10,23.50
23.02.21 14:39:59,23.10,23.10,23.10,23.10,75,6825,22.60,23.25,23.45
23.02.21 14:40:59,23.15,23.15,23.15,23.15,75,6825,22.60,22.85,23.15
23.02.21 14:42:59,23.00,23.00,23.00,23.00,75,6825,22.60,23.00,23.25
23.02.21 14:43:59,23.20,23.45,23.20,23.45,375,6825,22.61,23.50,23.65
23.02.21 14:44:59,23.95,23.95,23.95,23.95,225,6825,22.62,23.60,23.80
23.02.21 14:46:59,23.05,23.05,23.05,23.05,150,6825,22.62,23.00,23.40
23.02.21 14:51:59,23.75,23.75,23.75,23.75,75,6825,22.63,23.35,24.55
23.02.21 14:59:59,23.65,23.65,23.65,23.65,75,6825,22.63,23.85,24.15
23.02.21 15:00:59,23.85,23.85,23.85,23.85,75,6825,22.63,23.85,24.25
23.02.21 15:02:59,24.30,24.30,24.30,24.30,75,6825,22.64,24.25,24.60
23.02.21 15:05:59,24.75,24.75,24.75,24.75,75,6600,22.64,24.45,24.80
23.02.21 15:10:59,23.85,23.85,23.85,23.85,75,6600,22.65,23.65,24.00
23.02.21 15:22:59,23.45,23.45,23.45,23.45,225,6600,22.65,23.00,23.25
23.02.21 15:28:59,24.00,24.15,24.00,24.15,150,6450,22.66,23.45,23.95
24.02.21 09:21:59,23.20,23.20,23.20,23.20,75,5475,23.20,22.85,23.30
24.02.21 09:31:59,22.40,22.40,22.40,22.40,75,5550,22.80,22.25,22.55
24.02.21 10:41:59,18.25,18.25,18.25,18.25,300,5625,20.11,18.20,22.50
24.02.21 10:43:59,18.25,18.25,18.20,18.20,525,5625,19.20,18.20,22.50
24.02.21 10:45:59,19.55,19.55,19.55,19.55,75,5625,19.23,19.05,22.20
24.02.21 10:46:59,19.55,19.55,19.55,19.55,75,5625,19.25,19.55,22.20
24.02.21 10:47:59,19.55,20.00,19.55,20.00,225,5625,19.32,19.90,22.20
24.02.21 11:01:59,18.30,18.30,18.30,18.30,1125,5625,19.14,19.55,21.95
24.02.21 11:02:59,21.00,21.00,21.00,21.00,750,5625,19.57,19.85,21.45
24.02.21 11:04:59,21.10,21.10,21.10,21.10,450,5625,19.75,19.90,21.40
24.02.21 11:05:59,21.00,21.00,21.00,21.00,375,5625,19.87,19.90,24.85
24.02.21 11:09:59,18.55,21.20,18.55,21.20,750,5625,19.78,18.60,24.90
24.02.21 11:11:59,20.80,20.85,20.80,20.85,375,5625,19.86,21.00,21.30
24.02.21 11:12:59,21.00,21.00,21.00,21.00,150,5625,19.89,21.30,21.60
24.02.21 11:13:59,21.30,21.40,21.30,21.40,525,5625,20.02,21.30,21.60
24.02.21 11:14:59,21.20,21.20,21.20,21.20,225,5625,20.06,21.05,21.30
24.02.21 11:21:59,21.10,21.10,21.10,21.10,375,5625,20.12,21.10,21.55
24.02.21 11:22:59,21.25,21.25,21.25,21.25,75,5625,20.13,21.15,21.55
24.02.21 11:23:59,21.15,21.15,21.15,21.15,375,5625,20.19,20.95,21.35
24.02.21 11:25:59,20.85,21.05,20.85,21.05,150,5625,20.20,20.90,21.15
24.02.21 11:26:59,20.90,20.90,20.90,20.90,75,5625,20.21,20.90,21.15
24.02.21 11:27:59,21.15,21.15,21.15,21.15,75,5625,20.22,21.05,21.30
24.02.21 11:36:59,21.90,21.90,21.90,21.90,75,5625,20.24,22.05,22.30
24.02.21 11:38:59,22.85,22.85,22.85,22.85,150,5625,20.29,22.60,22.85
24.02.21 16:27:59,23.20,23.20,10.15,20.00,7800,0,19.99,10.70,17.00
24.02.21 16:55:59,12.15,12.15,12.15,12.15,75,10200,19.91,12.20,19.95
25.02.21 09:25:59,12.75,12.80,12.75,12.80,225,10200,12.76,9.75,19.70
