0,1,2,3,4,5,6,7,8,9
09.02.21 11:37:59,68.05,73.95,68.05,73.95,150,0,71.00,66.05,95.25
09.02.21 11:49:59,70.05,70.05,70.05,70.05,150,75,70.51,64.00,75.95
09.02.21 12:51:59,67.20,67.20,67.00,67.00,225,225,69.04,65.05,69.95
09.02.21 12:55:59,65.95,65.95,65.95,65.95,75,375,68.65,65.00,66.00
09.02.21 12:56:59,65.50,65.50,65.00,65.00,675,375,66.95,65.00,65.95
09.02.21 13:00:59,65.95,65.95,65.95,65.95,75,1050,66.90,65.05,70.00
09.02.21 13:20:59,66.10,66.10,66.10,66.10,75,825,66.85,65.30,69.95
09.02.21 13:27:59,67.50,67.50,67.50,67.50,75,750,66.89,66.15,67.50
09.02.21 13:28:59,66.15,67.40,66.15,67.40,225,750,66.90,65.00,74.15
09.02.21 13:55:59,65.00,65.00,65.00,65.00,225,825,66.68,65.00,71.00
09.02.21 13:57:59,65.00,65.00,65.00,65.00,225,1050,66.50,65.00,69.95
09.02.21 13:58:59,65.00,65.00,65.00,65.00,75,1050,66.45,65.00,68.00
09.02.21 14:04:59,65.00,65.00,65.00,65.00,75,1350,66.41,65.00,68.00
09.02.21 14:39:59,65.00,65.00,65.00,65.00,75,1425,66.36,65.00,66.00
09.02.21 14:40:59,66.00,66.00,66.00,66.00,75,1425,66.35,65.00,66.95
09.02.21 14:45:59,65.00,65.00,65.00,65.00,450,1500,66.14,62.00,66.95
09.02.21 14:48:59,60.75,60.75,60.75,60.75,75,1500,66.01,57.25,66.95
09.02.21 14:50:59,62.00,62.00,62.00,62.00,150,1500,65.82,59.45,79.30
09.02.21 15:02:59,60.00,60.00,60.00,60.00,1050,0,64.36,56.55,65.45
09.02.21 15:06:59,55.00,55.00,55.00,55.00,600,1950,63.19,55.00,62.90
09.02.21 15:07:59,55.00,55.00,55.00,55.00,150,1950,62.94,55.00,62.00
09.02.21 15:10:59,55.00,55.00,55.00,55.00,75,1950,62.82,54.25,55.70
09.02.21 15:11:59,54.55,54.55,54.55,54.55,75,1950,62.70,52.80,55.30
09.02.21 15:12:59,55.20,55.20,55.20,55.20,75,1950,62.59,55.45,56.55
09.02.21 15:13:59,56.55,56.60,55.70,56.60,375,1950,62.16,55.95,57.40
09.02.21 15:14:59,56.25,56.25,56.25,56.25,75,1950,62.09,55.75,56.65
09.02.21 15:15:59,56.45,57.25,56.45,57.25,300,1950,61.82,56.95,58.15
09.02.21 15:20:59,58.55,58.55,57.25,57.25,300,1950,61.63,56.05,57.35
09.02.21 15:21:59,57.70,57.70,57.70,57.70,75,1950,61.58,56.85,57.55
09.02.21 15:23:59,57.15,57.15,57.00,57.00,150,1950,61.47,56.30,57.45
09.02.21 15:26:59,56.95,56.95,56.95,56.95,75,1650,61.42,55.80,56.55
09.02.21 15:27:59,56.40,56.40,56.40,56.40,150,1650,61.31,55.80,64.50
09.02.21 15:28:59,56.45,56.85,56.45,56.85,150,1650,61.21,55.80,63.90
10.02.21 09:15:59,64.95,70.05,64.95,70.05,300,3750,67.51,58.40,69.95
10.02.21 09:16:59,61.35,61.60,61.35,61.60,300,3750,64.49,58.85,60.85
10.02.21 09:22:59,57.60,57.60,57.60,57.60,150,4125,63.11,57.30,58.65
10.02.21 09:23:59,57.55,57.55,57.55,57.55,75,4125,62.60,56.30,61.55
10.02.21 09:25:59,55.15,55.50,54.85,55.50,300,4125,60.62,54.90,56.15
10.02.21 09:26:59,55.65,55.65,55.65,55.65,75,4200,60.31,54.35,55.50
10.02.21 09:27:59,55.20,55.20,53.80,53.80,900,4200,57.63,42.10,54.60
