0,1,2,3,4,5,6,7,8,9
05.01.21 14:43:59,390.95,390.95,390.95,390.95,75,0,390.95,323.40,493.75
05.01.21 15:20:59,392.00,392.00,392.00,392.00,75,75,391.47,314.05,484.95
06.01.21 12:40:59,392.00,392.00,392.00,392.00,75,75,392.00,265.15,0.00
08.01.21 11:49:59,331.65,331.65,331.65,331.65,75,150,331.65,327.00,351.85
11.01.21 14:53:59,252.50,252.50,252.50,252.50,150,225,252.50,252.00,0.00
11.01.21 15:02:59,305.00,305.00,305.00,305.00,75,375,270.00,272.05,735.50
11.01.21 15:10:59,305.00,305.00,305.00,305.00,75,300,278.75,264.50,737.00
11.01.21 15:23:59,291.00,291.00,291.00,291.00,75,300,281.20,262.70,305.00
12.01.21 12:43:59,291.00,291.00,291.00,291.00,75,300,291.00,291.00,303.15
12.01.21 12:46:59,295.00,295.00,295.00,295.00,75,300,293.00,295.00,304.50
12.01.21 12:54:59,295.00,295.00,295.00,295.00,75,375,293.66,295.00,301.60
12.01.21 12:57:59,295.00,295.00,295.00,295.00,75,450,294.00,295.00,307.65
12.01.21 13:10:59,297.00,297.00,297.00,297.00,75,525,294.60,297.00,301.45
12.01.21 13:15:59,297.00,297.00,297.00,297.00,150,600,295.28,244.20,298.65
13.01.21 10:16:59,278.80,278.80,278.80,278.80,75,750,278.80,275.10,283.65
13.01.21 10:55:59,275.10,275.10,275.10,275.10,75,675,276.95,275.00,286.80
13.01.21 10:57:59,275.00,275.00,275.00,275.00,75,675,276.30,265.45,286.60
13.01.21 12:04:59,307.35,307.35,307.35,307.35,75,675,284.06,286.30,307.70
13.01.21 14:29:59,290.40,290.40,290.40,290.40,75,750,285.33,283.15,329.75
15.01.21 14:50:59,308.40,308.40,308.40,308.40,75,750,308.40,256.95,321.60
15.01.21 15:04:59,315.00,315.00,315.00,315.00,75,750,311.70,312.40,324.95
18.01.21 10:18:59,252.15,252.15,252.15,252.15,75,750,252.15,252.80,0.00
19.01.21 10:11:59,295.00,295.00,295.00,295.00,75,825,295.00,290.00,301.75
19.01.21 10:20:59,300.00,300.00,300.00,300.00,150,825,297.93,290.00,300.75
19.01.21 10:29:59,290.00,290.00,290.00,290.00,75,975,295.95,285.00,292.05
19.01.21 10:32:59,285.00,285.00,285.00,285.00,75,975,293.76,277.50,289.75
19.01.21 11:57:59,265.90,265.90,265.90,265.90,150,1125,285.80,265.75,274.05
19.01.21 12:01:59,274.05,274.05,274.05,274.05,75,1050,284.33,266.15,276.65
19.01.21 12:28:59,266.00,266.00,266.00,266.00,75,1125,282.29,264.50,270.45
19.01.21 12:55:59,266.00,266.00,266.00,266.00,75,1050,280.66,265.45,271.30
19.01.21 13:55:59,254.40,254.40,254.40,254.40,75,1050,278.27,253.00,259.35
19.01.21 14:14:59,257.00,257.00,257.00,257.00,150,1050,275.00,255.35,260.80
19.01.21 14:22:59,260.00,260.00,260.00,260.00,75,1125,273.93,258.05,263.10
19.01.21 14:33:59,256.45,256.45,255.45,255.45,150,1200,271.68,251.60,259.40
19.01.21 14:35:59,250.75,254.85,250.25,250.25,300,1200,267.88,250.35,258.35
19.01.21 15:28:59,244.20,244.20,244.20,244.20,75,1350,266.75,243.25,248.60
20.01.21 09:39:59,246.90,246.90,246.90,246.90,75,1425,246.90,249.95,258.00
20.01.21 10:03:59,240.85,240.85,240.85,240.85,150,1500,242.86,236.90,241.80
20.01.21 10:20:59,238.35,238.35,238.35,238.35,300,1650,240.28,235.25,239.55
20.01.21 10:23:59,237.85,237.85,237.85,237.85,225,1950,239.55,235.20,240.30
20.01.21 10:31:59,234.50,234.50,234.45,234.50,375,2100,237.87,233.30,236.40
20.01.21 10:32:59,233.45,233.45,233.45,233.45,150,2100,237.37,233.00,236.10
20.01.21 10:36:59,236.10,236.10,236.10,236.10,300,2550,237.12,231.45,235.55
20.01.21 10:43:59,229.25,229.25,229.25,229.25,75,2700,236.77,227.65,232.20
20.01.21 11:04:59,228.10,228.10,227.50,228.10,150,2700,236.02,212.30,225.30
20.01.21 11:08:59,229.95,229.95,229.95,229.95,75,2625,235.78,223.95,230.00
20.01.21 11:10:59,221.55,221.55,221.55,221.55,75,2625,235.23,220.90,229.95
20.01.21 11:45:59,216.80,216.80,213.35,213.35,1050,2700,228.08,208.25,224.50
20.01.21 11:46:59,210.45,220.65,210.45,213.25,750,2700,225.35,217.15,221.60
20.01.21 11:50:59,213.35,213.35,213.35,213.35,525,4200,223.92,213.05,219.60
20.01.21 11:51:59,219.00,219.00,219.00,219.00,75,4725,223.84,213.80,220.15
20.01.21 11:54:59,217.80,217.80,217.80,217.80,75,4650,223.73,213.80,262.60
20.01.21 11:58:59,217.75,217.75,217.75,217.75,75,4575,223.64,213.80,232.55
20.01.21 12:07:59,216.40,216.50,216.40,216.50,525,4500,222.88,213.85,220.80
20.01.21 12:32:59,224.55,224.55,224.55,224.55,75,4500,222.90,216.75,229.40
20.01.21 12:41:59,224.70,224.70,224.70,224.70,150,4500,222.96,219.85,225.65
20.01.21 12:55:59,222.70,222.70,222.70,222.70,150,4350,222.95,218.25,222.60
20.01.21 12:56:59,222.35,222.35,222.35,222.35,75,4350,222.94,218.25,227.30
20.01.21 13:01:59,225.50,225.50,225.50,225.50,75,4350,222.97,217.15,227.10
20.01.21 13:03:59,226.50,226.50,226.50,226.50,75,4350,223.02,219.80,235.65
20.01.21 13:30:59,201.10,218.65,201.10,218.65,225,4350,222.63,218.60,228.90
20.01.21 13:34:59,225.95,225.95,225.95,225.95,75,4575,222.67,218.90,227.25
20.01.21 13:39:59,225.60,225.60,225.60,225.60,75,4575,222.71,218.60,225.55
20.01.21 13:42:59,222.55,222.55,222.50,222.50,150,4575,222.70,214.50,222.50
20.01.21 13:50:59,211.50,211.50,211.50,211.50,75,4575,222.57,212.15,217.15
20.01.21 14:35:59,204.05,209.00,204.05,209.00,150,4575,222.19,204.10,209.95
20.01.21 14:36:59,209.95,209.95,209.95,209.95,75,4575,222.05,205.20,211.30
20.01.21 14:48:59,210.10,210.10,210.10,210.10,75,4725,221.91,204.40,210.50
20.01.21 14:57:59,208.15,208.15,208.15,208.15,75,4725,221.75,203.15,209.15
20.01.21 15:06:59,207.65,207.65,207.65,207.65,75,4725,221.60,202.35,208.20
20.01.21 15:16:59,202.75,202.75,202.75,202.75,300,4725,220.79,202.45,208.55
20.01.21 15:19:59,202.75,202.75,202.75,202.75,75,5025,220.59,204.40,210.85
21.01.21 09:24:59,186.15,186.15,186.15,186.15,75,5100,186.15,179.70,193.70
21.01.21 09:25:59,186.55,186.95,182.05,182.05,450,5100,183.98,180.45,193.70
21.01.21 09:28:59,188.20,188.20,188.20,188.20,225,5400,185.24,182.70,191.50
21.01.21 09:36:59,188.20,188.20,188.20,188.20,75,5400,185.51,185.00,189.75
21.01.21 09:39:59,185.00,185.00,185.00,185.00,150,5325,185.43,185.00,188.35
21.01.21 09:51:59,185.85,185.85,185.50,185.50,300,5325,185.49,181.05,185.30
21.01.21 09:53:59,185.30,185.30,185.30,185.30,75,5325,185.48,181.05,185.30
21.01.21 09:54:59,185.30,185.45,185.30,185.45,150,5325,185.47,181.05,185.45
21.01.21 09:55:59,185.35,185.35,185.35,185.35,150,5325,185.45,181.05,185.15
21.01.21 09:57:59,185.15,185.15,185.15,185.15,75,5325,185.44,181.05,186.05
21.01.21 10:01:59,186.55,186.55,186.55,186.55,75,5325,185.49,185.00,186.90
21.01.21 10:14:59,184.00,184.00,184.00,184.00,150,5325,185.37,180.05,183.95
21.01.21 10:16:59,184.00,184.00,184.00,184.00,150,5325,185.27,180.05,191.90
