0,1,2,3,4,5,6,7,8,9
12.02.21 15:18:59,137.80,137.80,137.80,137.80,75,0,137.80,130.65,140.15
12.02.21 15:20:59,139.45,139.45,139.45,139.45,75,75,138.62,130.95,140.20
15.02.21 09:21:59,153.80,153.80,153.80,153.80,75,150,153.80,144.70,165.75
15.02.21 09:40:59,162.00,162.00,162.00,162.00,75,225,157.90,155.15,161.50
15.02.21 09:42:59,158.25,158.25,158.25,158.25,75,300,158.01,157.65,165.45
15.02.21 10:36:59,166.40,166.40,166.40,166.40,75,300,160.11,157.30,165.75
15.02.21 11:04:59,161.20,161.20,161.20,161.20,75,375,160.33,153.45,164.65
15.02.21 11:05:59,156.65,156.65,156.65,156.65,75,375,159.71,137.55,164.35
15.02.21 11:18:59,157.00,157.00,157.00,157.00,150,375,159.29,158.00,166.10
15.02.21 12:04:59,161.50,161.50,161.50,161.50,75,0,159.53,156.20,164.50
15.02.21 12:06:59,186.60,186.60,186.60,186.60,150,375,162.51,157.40,165.20
15.02.21 12:07:59,166.00,166.00,163.05,163.05,150,375,162.82,141.80,165.95
15.02.21 12:57:59,170.70,170.70,170.70,170.70,75,225,163.38,162.50,173.00
15.02.21 13:04:59,189.30,189.30,189.30,189.30,75,300,165.11,165.10,172.55
15.02.21 13:30:59,165.10,165.10,165.10,165.10,75,375,165.11,148.40,168.80
15.02.21 14:13:59,164.80,164.80,164.80,164.80,75,375,165.09,147.85,165.55
15.02.21 14:17:59,159.75,159.75,159.75,159.75,75,375,164.80,147.60,163.30
15.02.21 14:27:59,162.20,162.25,162.20,162.25,150,450,164.54,145.15,166.05
15.02.21 14:28:59,165.95,165.95,165.95,165.95,75,450,164.60,158.55,167.05
16.02.21 09:32:59,197.50,197.50,197.50,197.50,75,600,197.50,198.20,206.35
16.02.21 09:33:59,206.35,206.35,206.35,206.35,75,0,201.92,198.20,206.35
16.02.21 09:45:59,200.60,200.60,200.60,200.60,75,600,201.48,194.80,203.95
16.02.21 09:53:59,191.50,191.50,191.50,191.50,75,675,198.98,188.35,198.75
16.02.21 09:58:59,194.50,194.50,194.50,194.50,150,675,197.50,186.85,197.65
16.02.21 10:00:59,186.95,186.95,186.95,186.95,75,675,195.99,182.50,192.20
16.02.21 11:26:59,183.70,183.70,183.70,183.70,75,825,194.45,176.90,183.80
16.02.21 11:36:59,178.40,178.40,178.40,178.40,75,900,192.67,172.30,183.00
16.02.21 11:46:59,191.00,191.00,191.00,191.00,75,975,192.50,173.65,197.15
16.02.21 12:36:59,175.65,175.65,175.65,175.65,75,975,190.97,168.30,179.40
16.02.21 12:44:59,173.25,173.25,173.25,173.25,75,1050,189.49,167.75,177.95
16.02.21 12:57:59,170.65,170.65,170.65,170.65,75,1125,188.04,168.10,179.10
16.02.21 13:00:59,168.10,168.10,168.10,168.10,75,1200,186.62,159.55,170.45
16.02.21 13:01:59,151.15,151.15,151.15,151.15,150,1200,182.76,160.95,179.40
16.02.21 13:03:59,162.75,162.75,162.75,162.75,75,1275,181.59,158.35,168.25
16.02.21 13:04:59,160.05,160.05,160.05,160.05,75,1275,180.39,154.80,164.65
16.02.21 13:06:59,159.85,159.85,159.85,159.85,75,1425,179.31,154.80,164.75
16.02.21 13:10:59,160.30,160.30,160.30,160.30,75,1500,178.36,155.65,163.75
16.02.21 13:15:59,156.75,156.75,156.75,156.75,75,1575,177.33,151.15,162.00
16.02.21 13:51:59,163.85,163.85,163.85,163.85,75,1725,176.72,160.05,166.95
16.02.21 13:56:59,160.00,160.00,160.00,160.00,75,1725,175.99,154.90,163.15
16.02.21 14:05:59,165.00,165.00,165.00,165.00,150,1725,175.11,158.55,169.05
16.02.21 14:10:59,168.00,168.00,168.00,168.00,75,1725,174.84,160.05,168.80
16.02.21 14:23:59,168.00,168.00,168.00,168.00,75,1875,174.58,162.20,172.80
17.02.21 09:25:59,160.00,160.00,160.00,160.00,75,2025,160.00,153.05,162.85
17.02.21 09:31:59,148.30,148.30,148.30,148.30,75,2025,154.15,145.10,153.25
17.02.21 10:04:59,139.00,139.00,139.00,139.00,75,2100,149.10,138.15,142.95
17.02.21 10:08:59,144.50,149.55,144.50,149.55,150,2175,148.27,139.95,148.80
17.02.21 10:11:59,144.00,144.00,144.00,144.00,75,2250,147.55,142.25,148.60
17.02.21 10:12:59,148.60,148.60,148.60,148.60,75,2250,147.70,144.05,150.25
17.02.21 10:15:59,144.00,144.00,144.00,144.00,75,2325,147.24,140.50,148.45
17.02.21 10:17:59,148.45,148.45,148.45,148.45,75,2400,147.37,142.90,159.65
17.02.21 10:20:59,151.75,151.75,151.75,151.75,75,2400,147.81,142.90,151.30
17.02.21 11:33:59,156.65,156.65,156.65,156.65,75,2400,148.61,151.80,157.95
17.02.21 12:45:59,157.55,157.55,157.55,157.55,75,2400,149.36,148.90,160.60
17.02.21 12:58:59,133.75,133.75,133.75,133.75,150,2400,147.77,143.35,151.40
17.02.21 13:00:59,143.35,143.50,143.20,143.50,225,2400,146.99,136.35,151.60
17.02.21 13:01:59,146.35,146.35,146.35,146.35,75,2400,146.95,136.35,149.15
17.02.21 13:04:59,146.35,146.35,146.35,146.35,75,2475,146.92,136.85,144.70
17.02.21 13:13:59,146.45,146.45,146.45,146.45,75,2325,146.90,137.05,148.10
17.02.21 13:34:59,135.75,135.75,135.75,135.75,75,2325,146.37,123.70,143.95
17.02.21 13:35:59,143.85,143.85,143.85,143.85,75,2325,146.25,126.75,140.05
17.02.21 13:36:59,126.75,126.75,126.75,126.75,75,2325,145.40,122.65,135.95
17.02.21 14:36:59,140.00,140.00,140.00,140.00,75,2325,145.18,136.60,148.20
17.02.21 15:07:59,134.15,134.15,134.15,134.15,75,2400,144.74,127.80,140.55
17.02.21 15:20:59,143.50,143.50,143.50,143.50,750,2400,144.20,129.00,136.65
17.02.21 15:21:59,131.10,131.10,131.10,131.10,675,2400,141.52,129.00,135.85
17.02.21 15:30:00,134.95,134.95,134.95,134.95,75,2400,141.38,127.20,154.75
18.02.21 09:31:59,125.20,125.20,114.25,114.25,375,0,117.21,122.65,129.40
18.02.21 09:33:59,125.10,126.70,125.10,126.70,225,3450,120.36,124.25,132.65
18.02.21 09:51:59,129.00,129.00,129.00,129.00,75,3375,121.32,124.50,132.35
18.02.21 10:05:59,129.00,129.00,129.00,129.00,75,3300,122.09,126.00,133.95
18.02.21 10:08:59,129.00,129.00,129.00,129.00,150,3300,123.24,126.00,133.25
18.02.21 11:10:59,126.45,126.45,126.45,126.45,75,3450,123.48,121.55,132.15
18.02.21 11:35:59,118.00,118.00,118.00,118.00,75,3525,123.09,111.60,120.70
18.02.21 11:42:59,111.70,111.70,111.70,111.70,75,3600,122.33,108.10,116.30
18.02.21 11:49:59,110.00,110.00,110.00,110.00,75,3675,121.56,107.95,114.20
18.02.21 11:50:59,114.20,118.30,114.20,118.30,150,3675,120.97,108.45,117.65
18.02.21 12:07:59,108.75,108.75,108.75,108.75,75,3675,120.33,106.65,115.75
18.02.21 12:24:59,104.45,104.45,104.45,104.45,75,3675,119.53,101.30,110.35
18.02.21 12:42:59,104.00,104.00,104.00,104.00,75,3675,118.79,102.40,109.15
18.02.21 12:44:59,102.40,102.40,102.40,102.40,75,3675,118.05,98.05,107.50
18.02.21 12:55:59,111.45,111.45,111.45,111.45,75,0,117.76,104.75,112.20
18.02.21 13:07:59,102.10,102.10,102.10,102.10,75,3750,117.11,102.00,107.95
18.02.21 13:12:59,95.05,95.05,95.05,95.05,300,3825,114.34,103.20,112.45
18.02.21 13:20:59,103.20,103.20,103.20,103.20,75,4125,113.96,100.35,105.85
18.02.21 13:21:59,103.60,103.85,103.60,103.85,150,4200,113.30,100.35,108.50
18.02.21 13:29:59,108.50,108.50,101.15,101.15,150,4200,112.78,97.60,107.00
18.02.21 13:31:59,107.00,107.00,107.00,107.00,75,4275,112.61,101.50,110.50
18.02.21 13:35:59,110.50,110.50,110.50,110.50,75,4275,112.55,103.30,111.40
18.02.21 13:39:59,110.45,110.45,110.45,110.45,75,4275,112.49,103.30,111.15
18.02.21 13:50:59,104.00,104.00,104.00,104.00,75,4275,112.26,100.65,108.65
18.02.21 13:53:59,108.35,108.35,108.35,108.35,75,4275,112.16,101.10,110.00
18.02.21 14:05:59,108.60,108.60,108.60,108.60,75,4125,112.07,104.35,112.95
18.02.21 14:09:59,108.55,108.55,108.55,108.55,75,4125,111.98,103.75,108.60
18.02.21 14:10:59,108.60,108.60,108.60,108.60,75,4125,111.90,104.15,117.95
18.02.21 14:40:59,113.15,113.15,113.15,113.15,75,4200,111.93,106.25,121.60
18.02.21 14:50:59,107.00,107.00,107.00,107.00,75,4200,111.81,106.25,112.95
18.02.21 14:55:59,107.00,107.00,107.00,107.00,150,4275,111.60,103.70,112.05
18.02.21 15:18:59,103.70,103.70,103.70,103.70,150,4350,111.26,102.00,110.70
18.02.21 15:19:59,102.40,102.40,102.40,102.40,75,4350,111.08,102.30,110.70
19.02.21 09:27:59,84.80,84.80,84.80,84.80,75,4350,84.80,84.90,91.50
19.02.21 09:37:59,84.80,87.20,84.80,84.80,150,4425,85.60,79.75,91.50
19.02.21 09:40:59,84.80,84.80,84.80,84.80,150,4575,85.28,83.05,91.50
19.02.21 09:41:59,91.50,91.50,91.50,91.50,75,4650,86.31,83.05,101.80
19.02.21 10:50:59,88.80,94.15,88.80,88.80,300,4575,87.84,88.85,105.10
19.02.21 10:59:59,88.85,88.85,88.85,88.85,75,4875,87.93,85.20,97.65
19.02.21 11:52:59,96.70,96.70,96.70,96.70,75,4875,88.66,83.05,99.95
19.02.21 12:42:59,89.95,89.95,89.95,89.95,75,4800,88.76,84.35,98.40
19.02.21 13:24:59,90.60,90.60,90.60,90.60,75,4800,88.89,75.75,95.15
19.02.21 13:27:59,91.40,91.40,91.40,91.40,75,4800,89.06,79.05,90.30
19.02.21 13:39:59,83.00,83.00,83.00,83.00,75,4725,88.68,83.40,87.50
19.02.21 13:40:59,83.40,83.40,83.40,83.40,75,4725,88.37,68.30,86.95
19.02.21 13:43:59,90.30,90.30,90.30,90.30,225,4875,88.49,80.05,94.35
