0,1,2,3,4,5,6,7,8,9
02.02.21 10:30:59,235.85,235.85,235.85,235.85,75,0,235.85,192.50,257.60
02.02.21 11:51:59,212.65,212.65,212.65,212.65,75,75,224.25,200.00,219.20
02.02.21 12:08:59,218.10,218.10,218.10,218.10,75,150,222.20,105.85,0.00
03.02.21 09:41:59,278.20,278.20,278.20,278.20,75,225,278.20,239.70,293.70
03.02.21 09:48:59,272.90,272.90,272.90,272.90,75,300,275.55,199.05,285.95
03.02.21 09:58:59,284.00,284.00,284.00,284.00,75,375,278.36,209.85,0.00
03.02.21 11:40:59,326.05,326.05,326.05,326.05,75,450,290.28,318.15,338.40
03.02.21 11:45:59,327.50,327.50,327.50,327.50,75,525,297.73,318.25,337.10
03.02.21 11:59:59,326.05,326.05,326.05,326.05,75,600,302.45,318.75,0.00
04.02.21 10:40:59,279.15,279.15,279.15,279.15,75,675,279.15,273.60,287.60
04.02.21 11:00:59,276.60,276.60,276.60,276.60,75,675,277.87,270.30,299.70
04.02.21 11:13:59,295.30,295.30,295.30,295.30,75,750,283.68,286.35,301.45
04.02.21 11:23:59,304.35,304.35,304.35,304.35,75,825,288.85,295.75,307.70
04.02.21 11:42:59,318.85,318.85,318.85,318.85,75,750,294.85,304.90,325.60
04.02.21 14:31:59,348.15,348.15,348.15,348.15,75,750,303.73,323.60,361.50
05.02.21 09:24:59,372.10,372.10,372.10,372.10,75,675,372.10,361.75,378.75
05.02.21 09:30:59,365.20,365.20,365.20,365.20,75,675,368.65,329.45,404.35
05.02.21 09:40:59,378.75,378.75,378.75,378.75,75,525,372.01,367.30,386.45
05.02.21 10:06:59,389.90,389.90,389.90,389.90,75,0,376.48,384.95,398.65
05.02.21 10:18:59,369.45,369.45,369.45,369.45,75,525,375.08,367.95,384.00
05.02.21 10:25:59,361.50,361.50,361.50,361.50,75,450,372.81,340.65,370.70
05.02.21 10:34:59,373.65,373.65,373.65,373.65,75,375,372.93,372.75,383.35
05.02.21 10:38:59,371.85,371.85,371.85,371.85,75,375,372.80,367.35,381.75
05.02.21 11:00:59,356.95,356.95,356.95,356.95,75,225,371.03,342.75,371.15
