0,1,2,3,4,5,6,7,8,9
01.02.21 15:14:59,476.65,476.65,476.65,476.65,75,0,476.65,411.40,488.80
01.02.21 15:19:59,466.85,466.85,466.85,466.85,75,75,471.75,413.50,479.40
01.02.21 15:26:59,461.00,461.00,461.00,461.00,75,150,468.16,449.65,461.00
01.02.21 15:27:59,452.75,452.75,452.75,452.75,75,150,464.31,444.85,623.45
02.02.21 10:45:59,388.70,388.70,388.70,388.70,75,300,388.70,377.75,394.75
02.02.21 10:57:59,371.05,371.05,371.05,371.05,75,375,379.87,357.45,371.65
02.02.21 10:59:59,361.30,361.30,361.30,361.30,75,375,373.68,333.25,368.05
02.02.21 12:08:59,370.30,370.30,370.30,370.30,75,375,372.83,297.20,375.80
02.02.21 12:22:59,367.20,367.20,367.20,367.20,75,450,371.71,363.75,377.90
02.02.21 12:54:59,367.20,367.20,367.20,367.20,1125,375,368.32,361.00,370.90
02.02.21 13:13:59,355.50,355.50,355.50,355.50,75,1500,367.71,348.75,362.40
02.02.21 13:56:59,374.60,374.60,374.60,374.60,300,1425,368.81,358.05,372.65
02.02.21 14:27:59,345.50,345.50,345.50,345.50,75,1425,367.92,338.45,354.45
03.02.21 09:17:59,336.25,336.25,336.25,336.25,75,1350,336.25,317.50,351.85
03.02.21 09:24:59,357.25,357.25,357.25,357.25,75,1425,346.75,253.20,366.30
03.02.21 09:36:59,338.30,338.30,338.30,338.30,75,1425,343.93,330.60,352.30
03.02.21 09:45:59,333.15,333.15,333.15,333.15,75,1425,341.23,324.05,340.05
03.02.21 10:36:59,183.80,311.70,183.80,311.70,1275,1425,289.48,300.25,312.05
03.02.21 10:37:59,311.50,311.50,311.50,311.50,75,1425,290.48,300.65,312.35
03.02.21 10:38:59,309.90,309.90,309.90,309.90,75,1425,291.32,300.65,310.65
03.02.21 10:39:59,309.00,309.00,309.00,309.00,150,1575,292.74,300.65,310.55
03.02.21 10:40:59,306.25,307.00,306.25,307.00,825,1575,296.97,301.05,317.25
03.02.21 11:08:59,310.85,310.85,310.85,310.85,75,450,297.35,301.20,317.50
03.02.21 11:33:59,300.40,300.40,300.40,300.40,75,375,297.43,299.05,314.35
03.02.21 11:43:59,312.05,312.05,312.05,312.05,75,450,297.80,303.15,315.05
03.02.21 11:51:59,313.15,313.15,313.15,313.15,75,450,298.19,303.15,339.55
03.02.21 12:56:59,300.70,300.70,300.70,300.70,75,450,298.25,290.65,305.00
03.02.21 13:12:59,299.35,299.35,299.35,299.35,75,450,298.27,290.05,304.45
03.02.21 13:30:59,297.80,297.80,297.80,297.80,75,450,298.26,290.05,304.00
03.02.21 13:35:59,297.80,297.80,297.80,297.80,75,450,298.25,290.05,302.85
03.02.21 13:44:59,302.10,302.10,302.10,302.10,75,450,298.34,291.45,303.70
03.02.21 14:12:59,298.40,298.40,298.40,298.40,75,525,298.34,290.10,315.85
03.02.21 14:15:59,305.45,305.45,305.45,305.45,75,525,298.49,290.00,305.50
03.02.21 14:29:59,290.00,290.00,290.00,290.00,75,675,298.31,279.85,294.35
03.02.21 15:00:59,305.15,305.15,305.15,305.15,75,675,298.45,298.20,331.45
03.02.21 15:04:59,306.40,306.40,306.40,306.40,75,750,298.61,298.20,316.75
03.02.21 15:08:59,307.40,307.40,307.40,307.40,75,825,298.78,298.30,312.95
04.02.21 09:40:59,310.60,310.60,310.60,310.60,75,900,310.60,299.00,315.30
04.02.21 09:52:59,308.60,308.60,308.60,308.60,75,900,309.60,299.20,318.35
04.02.21 11:02:59,300.95,300.95,300.95,300.95,75,900,306.71,262.30,308.65
04.02.21 11:32:59,299.60,299.60,299.60,299.60,75,825,304.93,289.85,308.45
04.02.21 11:51:59,292.05,292.05,292.05,292.05,75,900,302.36,281.95,299.40
04.02.21 12:11:59,290.10,290.10,290.10,290.10,75,975,300.31,281.95,0.00
04.02.21 12:35:59,288.65,288.65,288.65,288.65,75,1050,298.65,278.85,0.00
04.02.21 14:47:59,273.20,273.20,273.20,273.20,75,1125,295.46,265.10,277.80
05.02.21 09:58:59,260.20,260.20,260.20,260.20,75,1050,260.20,247.65,265.45
05.02.21 10:05:59,257.65,257.65,257.65,257.65,75,975,258.92,239.35,265.45
05.02.21 10:17:59,263.80,263.80,263.80,263.80,75,900,260.55,252.95,268.90
05.02.21 10:25:59,277.50,277.50,277.50,277.50,75,825,264.78,269.80,292.60
05.02.21 10:32:59,268.15,268.15,268.15,268.15,75,900,265.46,201.15,0.00
05.02.21 10:43:59,265.15,265.15,265.15,265.15,75,825,265.40,256.45,271.25
05.02.21 11:00:59,278.90,278.90,278.90,278.90,75,750,267.33,259.05,292.25
05.02.21 12:17:59,267.00,267.00,267.00,267.00,75,675,267.29,259.45,279.35
05.02.21 13:13:59,273.25,273.25,273.25,273.25,75,750,267.95,264.20,279.90
05.02.21 13:15:59,280.00,280.00,280.00,280.00,75,750,269.16,268.30,291.65
05.02.21 14:21:59,264.80,264.80,264.80,264.80,75,825,268.76,264.10,276.10
05.02.21 14:35:59,263.20,263.20,263.20,263.20,75,825,268.30,262.20,274.30
08.02.21 09:55:59,232.95,233.05,232.95,233.05,150,825,233.00,220.30,237.95
08.02.21 13:35:59,220.40,220.40,220.40,220.40,75,975,228.80,216.20,228.85
08.02.21 14:25:59,223.40,223.40,223.40,223.40,75,900,227.45,214.95,227.30
09.02.21 09:22:59,239.80,239.95,239.80,239.95,300,975,239.88,209.30,236.10
09.02.21 09:24:59,217.50,217.90,217.50,217.90,150,975,232.49,199.35,219.95
09.02.21 09:38:59,215.00,215.00,214.95,215.00,150,1275,228.11,207.60,234.35
09.02.21 09:39:59,215.00,215.00,215.00,215.00,225,1275,224.53,207.40,216.95
09.02.21 09:41:59,215.00,215.00,215.00,215.00,150,1275,223.06,202.10,222.65
09.02.21 10:17:59,214.75,214.75,214.75,214.75,75,1500,222.46,201.95,220.05
09.02.21 10:53:59,208.50,208.50,208.50,208.50,150,1500,220.72,198.20,210.75
09.02.21 11:22:59,200.00,200.00,200.00,200.00,75,1500,219.50,0.00,207.40
09.02.21 11:44:59,200.00,200.00,200.00,200.00,75,1350,218.42,0.00,205.40
09.02.21 14:15:59,193.20,193.20,193.20,193.20,75,1275,217.09,188.45,198.70
09.02.21 14:36:59,202.00,202.00,202.00,202.00,75,1275,216.34,195.25,205.90
09.02.21 14:46:59,211.00,211.00,211.00,211.00,75,1275,216.08,206.25,217.20
09.02.21 15:30:00,237.20,237.20,237.20,237.20,75,1350,217.04,158.95,259.35
10.02.21 09:28:59,233.65,233.65,233.65,233.65,75,1350,233.65,226.25,236.80
10.02.21 09:56:59,230.60,230.60,230.60,230.60,75,1350,232.12,227.40,235.65
10.02.21 10:19:59,245.25,245.25,245.25,245.25,75,1350,236.50,239.65,248.40
10.02.21 10:51:59,250.25,250.25,250.25,250.25,75,0,239.93,244.35,253.80
10.02.21 10:52:59,244.35,244.35,244.35,244.35,75,1275,240.82,238.15,247.40
10.02.21 12:53:59,230.70,230.70,230.70,230.70,75,1350,239.13,224.60,236.05
10.02.21 13:03:59,237.20,237.20,237.20,237.20,75,1350,238.85,227.90,244.85
10.02.21 13:09:59,235.75,235.75,235.75,235.75,75,1425,238.46,228.70,238.05
10.02.21 13:13:59,235.35,235.35,235.35,235.35,75,1500,238.12,228.70,237.55
10.02.21 13:16:59,236.95,236.95,236.95,236.95,75,1575,238.00,228.70,243.65
10.02.21 13:31:59,240.45,240.45,240.45,240.45,75,1650,238.22,230.20,245.15
10.02.21 13:39:59,243.95,243.95,243.95,243.95,75,1725,238.70,234.50,263.00
10.02.21 13:48:59,249.00,249.00,249.00,249.00,75,1800,239.49,225.25,256.60
10.02.21 14:01:59,246.55,246.55,246.55,246.55,75,1725,240.00,240.00,251.55
10.02.21 14:20:59,237.45,237.45,237.45,237.45,75,1800,239.83,233.05,242.15
10.02.21 14:21:59,233.35,233.35,233.35,233.35,75,1800,239.42,211.60,240.15
10.02.21 14:37:59,233.45,233.45,233.45,233.45,75,1800,239.07,225.95,238.55
10.02.21 14:47:59,235.65,235.65,225.95,225.95,150,1875,238.20,222.60,247.85
10.02.21 15:06:59,227.15,227.15,227.15,227.15,75,1950,237.65,219.55,232.50
10.02.21 15:10:59,224.00,224.00,224.00,224.00,150,1950,236.40,219.55,225.80
11.02.21 09:21:59,212.25,212.25,212.25,212.25,75,2025,212.25,202.40,218.65
11.02.21 09:37:59,211.50,211.50,211.50,211.50,75,2025,211.87,202.60,214.75
11.02.21 09:48:59,202.60,202.60,202.60,202.60,75,2025,208.78,196.50,208.25
11.02.21 10:16:59,207.25,207.25,207.25,207.25,75,2025,208.40,202.90,211.30
11.02.21 10:22:59,202.90,202.90,202.90,202.90,75,2025,207.30,198.60,206.80
11.02.21 11:48:59,206.05,206.05,206.05,206.05,75,2025,207.09,201.55,210.25
11.02.21 12:14:59,202.85,202.85,202.85,202.85,75,2100,206.48,198.65,207.15
11.02.21 12:28:59,200.55,200.55,200.55,200.55,75,2100,205.74,193.90,203.40
