0,1,2,3,4,5,6,7,8,9
26.08.20 11:28:59,200.00,200.00,200.00,200.00,75,0,200.00,,
26.08.20 11:40:59,260.00,260.00,260.00,260.00,75,75,230.00,,
26.08.20 14:21:59,299.05,299.15,299.05,299.05,150,75,264.55,,
26.08.20 14:26:59,300.10,300.10,300.10,300.10,75,225,271.66,,
26.08.20 14:27:59,302.00,302.00,302.00,302.00,75,225,276.71,,
26.08.20 14:49:59,297.15,297.15,297.15,297.15,75,375,279.63,,
26.08.20 14:54:59,300.00,300.00,300.00,300.00,75,375,282.18,,
26.08.20 15:25:59,389.95,389.95,389.95,389.95,75,450,294.15,,
27.08.20 15:15:59,300.00,300.00,300.00,300.00,75,375,300.00,,
28.08.20 09:36:59,250.00,250.00,250.00,250.00,75,450,250.00,,
04.09.20 12:10:59,328.00,328.00,328.00,328.00,75,525,328.00,,
04.09.20 12:11:59,329.15,329.15,329.15,329.15,300,525,328.92,,
04.09.20 12:33:59,362.00,362.00,362.00,362.00,375,900,345.46,,
04.09.20 14:08:59,368.00,368.00,368.00,368.00,75,525,347.50,,
09.09.20 11:48:59,401.00,401.00,401.00,401.00,75,450,401.00,,
09.09.20 15:21:59,357.80,357.80,357.80,357.80,75,450,379.40,,
10.09.20 14:44:59,350.00,350.00,350.00,350.00,75,450,350.00,,
18.09.20 10:46:59,321.00,321.00,321.00,321.00,75,525,321.00,,
22.09.20 09:52:59,440.00,440.00,440.00,440.00,75,600,440.00,,
25.09.20 12:12:59,365.15,365.15,365.15,365.15,75,675,365.15,,
29.09.20 14:38:59,345.00,345.00,345.00,345.00,75,675,345.00,,
05.10.20 12:19:59,297.70,297.70,297.70,297.70,75,675,297.70,,
05.10.20 13:16:59,260.00,260.00,260.00,260.00,75,750,278.85,,
05.10.20 13:35:59,290.00,290.00,290.00,290.00,75,825,282.56,,
06.10.20 10:41:59,264.00,264.00,264.00,264.00,75,900,264.00,,
06.10.20 15:14:59,230.00,230.00,230.00,230.00,75,900,247.00,,
06.10.20 15:15:59,240.00,240.00,240.00,240.00,75,975,244.66,,
07.10.20 09:54:59,255.00,255.00,255.00,255.00,75,1050,255.00,,
07.10.20 10:08:59,220.10,220.10,220.10,220.10,150,1125,231.73,,
07.10.20 10:09:59,220.00,220.00,220.00,220.00,150,1125,227.04,,
07.10.20 10:11:59,230.00,230.00,230.00,230.00,150,1125,227.88,,
07.10.20 10:18:59,225.00,225.00,225.00,225.00,75,1500,227.52,,
07.10.20 10:28:59,213.15,213.15,213.15,213.15,300,1575,222.74,,
07.10.20 10:31:59,220.55,220.55,200.90,200.90,375,1875,217.47,,
07.10.20 10:33:59,220.10,225.00,220.10,225.00,300,2250,218.67,,
07.10.20 10:36:59,225.00,225.00,225.00,225.00,150,2550,219.22,,
07.10.20 10:47:59,224.65,224.65,224.65,224.65,75,2700,219.45,,
07.10.20 10:51:59,220.00,220.00,220.00,220.00,150,2700,219.49,,
07.10.20 11:02:59,224.75,225.00,224.75,225.00,225,2850,220.05,,
07.10.20 11:03:59,230.00,230.00,230.00,230.00,75,3000,220.38,,
07.10.20 11:34:59,223.00,223.00,223.00,223.00,75,3075,220.46,,
07.10.20 11:47:59,220.00,220.00,220.00,220.00,75,3150,220.45,,
07.10.20 12:32:59,220.00,220.00,220.00,220.00,75,3150,220.44,,
07.10.20 12:41:59,215.00,215.00,215.00,215.00,75,3225,220.28,,
07.10.20 13:07:59,215.00,215.00,215.00,215.00,375,3300,219.60,,
07.10.20 13:21:59,210.00,210.00,210.00,210.00,75,3675,219.36,,
07.10.20 13:25:59,207.30,207.30,207.30,207.30,150,3750,218.78,,
07.10.20 13:28:59,207.50,207.50,207.50,207.50,75,3900,218.52,,
07.10.20 13:51:59,208.00,208.10,208.00,208.10,150,4050,218.06,,
07.10.20 13:55:59,211.00,211.00,211.00,211.00,75,4125,217.90,,
07.10.20 13:59:59,211.00,211.00,211.00,211.00,75,4200,217.76,,
07.10.20 14:10:59,208.10,208.10,208.10,208.10,150,4275,217.36,,
07.10.20 14:11:59,208.10,208.20,208.10,208.20,150,4275,217.00,,
07.10.20 14:16:59,207.50,207.50,207.50,207.50,75,4575,216.82,,
07.10.20 14:21:59,207.55,207.55,207.55,207.55,150,4575,216.47,,
07.10.20 14:22:59,207.50,207.50,207.50,207.50,75,4575,216.31,,
07.10.20 14:24:59,205.45,205.80,205.45,205.75,300,4950,215.59,,
07.10.20 14:25:59,206.05,206.10,206.05,206.10,150,4950,215.28,,
07.10.20 14:27:59,206.50,206.50,206.50,206.50,75,5250,215.13,,
07.10.20 14:28:59,205.25,205.25,205.25,205.25,75,5250,214.98,,
07.10.20 14:35:59,203.15,203.20,203.15,203.20,150,5400,214.61,,
07.10.20 14:42:59,210.50,210.50,210.50,210.50,75,5550,214.55,,
07.10.20 14:52:59,211.00,211.00,211.00,211.00,150,5550,214.45,,
07.10.20 15:05:59,212.25,215.00,212.25,215.00,225,5700,214.37,,
07.10.20 15:21:59,205.00,205.00,205.00,205.00,150,5850,214.12,,
07.10.20 15:22:59,205.00,205.00,205.00,205.00,150,5850,213.87,,
07.10.20 15:23:59,202.30,202.30,202.30,202.30,75,5850,213.72,,
07.10.20 15:25:59,205.00,205.00,202.30,205.00,225,6225,213.36,,
07.10.20 15:26:59,205.00,205.00,205.00,205.00,225,6225,213.05,,
07.10.20 15:28:59,204.00,204.00,204.00,204.00,75,6600,212.94,,
08.10.20 09:26:59,191.70,191.70,191.70,191.70,150,6675,191.70,,
08.10.20 09:45:59,192.00,192.00,192.00,192.00,75,6675,191.80,,
08.10.20 09:52:59,195.00,195.00,195.00,195.00,300,6750,193.62,,
08.10.20 10:11:59,199.80,199.80,199.80,199.80,75,6975,194.40,,
08.10.20 10:19:59,200.00,200.00,200.00,200.00,75,6975,195.02,,
08.10.20 10:25:59,195.60,195.60,195.60,195.60,225,6975,195.16,,
08.10.20 10:27:59,195.60,195.60,195.60,195.60,75,7200,195.20,,
08.10.20 11:03:59,197.00,197.00,197.00,197.00,75,7275,195.32,,
08.10.20 11:30:59,200.00,200.00,200.00,200.00,525,7350,196.72,,
08.10.20 11:38:59,200.00,200.00,200.00,200.00,450,7650,197.45,,
08.10.20 13:27:59,200.00,200.00,200.00,200.00,300,7950,197.76,,
08.10.20 13:47:59,200.00,205.00,200.00,205.00,600,8025,198.38,,
08.10.20 13:48:59,205.00,205.00,205.00,205.00,600,8325,199.42,,
08.10.20 14:26:59,205.00,205.00,205.00,205.00,300,8625,199.86,,
08.10.20 14:48:59,207.00,207.00,207.00,207.00,75,8625,200.00,,
08.10.20 15:27:59,190.00,190.00,190.00,190.00,75,8700,199.81,,
09.10.20 11:24:59,187.05,187.05,187.05,187.05,75,8775,187.05,,
12.10.20 09:31:59,167.70,167.70,167.70,167.70,75,8775,167.70,,
12.10.20 09:38:59,180.75,180.75,180.75,180.75,150,8775,176.40,,
12.10.20 10:37:59,179.00,179.00,179.00,179.00,150,8775,177.71,,
12.10.20 13:27:59,205.00,205.00,205.00,205.00,75,8775,182.25,,
12.10.20 13:45:59,195.00,195.00,195.00,195.00,75,8775,184.07,,
12.10.20 14:47:59,187.00,187.00,187.00,187.00,75,8775,184.44,,
12.10.20 14:49:59,187.50,187.50,187.50,187.50,150,8775,185.05,,
12.10.20 14:56:59,186.90,186.90,186.90,186.90,75,8775,185.22,,
13.10.20 09:25:59,181.00,181.00,181.00,181.00,75,8775,181.00,,
13.10.20 10:15:59,177.10,177.10,177.10,177.10,525,8850,177.58,,
13.10.20 10:17:59,177.95,177.95,177.95,177.95,525,9375,177.75,,
13.10.20 10:18:59,178.25,178.25,178.25,178.25,225,9375,177.83,,
13.10.20 11:12:59,180.00,180.00,180.00,180.00,75,10125,177.95,,
13.10.20 11:29:59,180.00,180.00,180.00,180.00,75,10125,178.05,,
13.10.20 12:37:59,185.00,185.00,185.00,185.00,75,10125,178.38,,
13.10.20 13:33:59,189.90,189.90,189.90,189.90,75,10200,178.90,,
14.10.20 10:35:59,195.85,195.85,195.85,195.85,75,10200,195.85,,
14.10.20 11:58:59,185.85,185.85,185.85,185.85,75,10200,190.85,,
14.10.20 12:46:59,185.85,185.85,185.85,185.85,75,10125,189.18,,
15.10.20 09:31:59,150.20,150.20,150.20,150.20,75,10125,150.20,,
15.10.20 09:58:59,170.80,170.80,170.80,170.80,75,10200,160.50,,
15.10.20 10:12:59,176.60,180.50,176.60,180.50,450,10200,174.31,,
15.10.20 10:18:59,180.00,180.00,180.00,180.00,150,10350,175.45,,
15.10.20 10:19:59,184.80,184.90,184.80,184.80,150,10350,177.01,,
15.10.20 10:26:59,185.00,185.00,185.00,185.00,225,10650,178.60,,
15.10.20 11:16:59,185.30,185.30,185.30,185.30,75,10800,179.01,,
15.10.20 11:57:59,189.30,189.30,189.30,189.30,75,10725,179.62,,
15.10.20 11:58:59,189.15,189.15,189.15,189.15,75,10725,180.15,,
15.10.20 11:59:59,190.00,190.00,190.00,190.00,75,10725,180.67,,
15.10.20 13:38:59,197.00,197.00,197.00,197.00,75,10650,181.48,,
15.10.20 13:42:59,197.00,197.00,197.00,197.00,75,10650,182.22,,
15.10.20 13:48:59,200.00,200.00,200.00,200.00,75,10650,183.03,,
15.10.20 13:49:59,214.10,214.10,214.10,214.10,75,10650,184.38,,
15.10.20 14:44:59,214.10,214.10,214.10,214.10,75,10575,185.62,,
15.10.20 14:52:59,220.00,220.00,220.00,220.00,75,10500,186.99,,
16.10.20 09:58:59,228.00,228.00,228.00,228.00,75,10575,228.00,,
16.10.20 12:03:59,220.60,220.60,220.60,220.60,75,10575,224.30,,
16.10.20 12:05:59,205.00,205.00,205.00,205.00,150,10650,214.65,,
16.10.20 14:14:59,217.00,217.30,215.95,216.40,3000,10500,216.56,,
16.10.20 14:21:59,219.00,219.00,219.00,219.00,75,12375,216.62,,
16.10.20 14:43:59,208.75,208.75,208.75,208.75,75,12450,216.44,,
16.10.20 14:45:59,210.00,210.00,210.00,210.00,75,12525,216.31,,
16.10.20 15:11:59,210.00,210.00,210.00,210.00,75,12525,216.18,,
16.10.20 15:27:59,210.00,210.00,210.00,210.00,75,12525,216.05,,
19.10.20 10:32:59,196.15,196.15,196.15,196.15,225,12600,196.15,,
19.10.20 11:04:59,196.00,196.00,196.00,196.00,75,12825,196.11,,
19.10.20 12:04:59,196.00,196.00,196.00,196.00,75,12900,196.09,,
19.10.20 12:20:59,193.65,193.65,193.65,193.65,150,12975,195.39,,
19.10.20 12:31:59,193.65,193.65,193.15,193.15,225,13125,194.82,,
19.10.20 12:50:59,191.10,191.10,191.10,191.10,75,13350,194.48,,
19.10.20 13:36:59,199.00,199.00,199.00,199.00,75,13425,194.85,,
19.10.20 14:36:59,193.00,193.00,193.00,193.00,75,13500,194.71,,
20.10.20 09:42:59,185.55,185.55,185.55,185.55,75,13575,185.55,,
20.10.20 14:03:59,190.00,190.00,190.00,190.00,75,13650,187.77,,
21.10.20 11:20:59,180.00,180.00,180.00,180.00,75,13650,180.00,,
21.10.20 13:25:59,182.50,182.50,182.50,182.50,75,13725,181.25,,
21.10.20 13:47:59,203.00,203.00,203.00,203.00,75,13725,188.50,,
22.10.20 10:09:59,184.50,184.50,184.50,184.50,75,13800,184.50,,
