0,1,2,3,4,5,6,7,8,9
09.02.21 11:22:59,104.05,106.05,104.00,104.00,225,0,104.70,102.05,116.35
09.02.21 11:34:59,104.00,104.00,104.00,104.00,75,150,104.52,92.55,104.95
09.02.21 11:46:59,104.70,104.70,104.70,104.70,75,225,104.56,92.55,104.75
09.02.21 11:50:59,104.70,104.70,104.70,104.70,75,300,104.58,92.55,104.75
09.02.21 12:15:59,104.55,104.55,104.55,104.55,75,300,104.57,97.05,104.75
09.02.21 12:32:59,104.50,104.50,104.50,104.50,75,375,104.56,100.05,104.55
09.02.21 12:45:59,101.95,101.95,101.95,101.95,75,450,104.27,100.05,104.75
09.02.21 12:48:59,100.05,100.05,100.05,100.05,75,525,103.85,100.00,104.70
09.02.21 12:52:59,100.00,100.00,100.00,100.00,75,525,103.50,92.55,100.95
09.02.21 13:00:59,99.55,99.55,99.55,99.55,75,600,103.17,92.55,104.70
09.02.21 13:05:59,104.00,104.00,104.00,104.00,75,600,103.23,95.10,104.70
09.02.21 13:08:59,104.75,104.75,104.75,104.75,150,0,103.43,96.25,109.90
09.02.21 13:18:59,103.05,103.05,103.00,103.00,825,825,103.25,99.00,109.90
09.02.21 13:37:59,100.75,100.75,100.75,100.75,75,1575,103.16,100.00,103.75
09.02.21 13:44:59,101.95,102.00,101.95,102.00,150,1650,103.07,99.05,108.95
09.02.21 13:55:59,99.00,99.00,99.00,99.00,225,1725,102.69,95.15,106.25
09.02.21 14:15:59,100.95,100.95,100.95,100.95,75,1800,102.64,95.70,108.95
09.02.21 14:22:59,108.95,108.95,108.95,108.95,75,1875,102.83,96.30,104.00
09.02.21 14:24:59,92.50,92.50,92.50,92.50,225,1875,102.19,80.05,104.00
09.02.21 14:33:59,101.45,101.45,101.45,101.45,75,1950,102.17,96.05,108.90
09.02.21 14:35:59,101.95,102.55,101.95,102.55,150,1950,102.17,96.05,102.80
09.02.21 14:37:59,101.90,101.90,101.90,101.90,75,2175,102.17,96.05,104.95
09.02.21 14:39:59,96.05,96.05,96.05,96.05,75,2175,102.02,83.05,100.95
09.02.21 14:49:59,86.00,86.00,86.00,86.00,75,2175,101.65,76.55,94.95
