0,1,2,3,4,5,6,7,8,9
02.02.21 10:31:59,401.35,401.35,401.35,401.35,75,0,401.35,394.85,412.40
02.02.21 10:41:59,419.10,419.10,419.10,419.10,75,75,410.22,407.05,426.10
02.02.21 11:37:59,416.70,416.70,416.70,416.70,75,150,412.38,404.35,417.05
02.02.21 12:22:59,405.30,405.30,405.30,405.30,75,225,410.61,401.45,415.55
02.02.21 12:46:59,414.70,414.70,414.70,414.70,75,300,411.43,405.55,426.45
02.02.21 12:56:59,408.25,408.25,408.25,408.25,75,375,410.90,402.00,418.80
02.02.21 12:58:59,408.25,408.25,408.25,408.25,75,450,410.52,402.30,411.40
02.02.21 13:13:59,392.85,392.85,392.85,392.85,75,450,408.31,385.60,400.00
02.02.21 13:42:59,380.55,380.55,380.55,380.55,75,525,405.22,371.55,385.60
02.02.21 14:35:59,369.20,369.20,369.20,369.20,75,600,401.62,360.00,374.70
02.02.21 14:49:59,389.50,389.50,389.50,389.50,75,525,400.52,382.45,411.85
03.02.21 09:17:59,367.95,367.95,367.95,367.95,75,600,367.95,250.55,393.35
03.02.21 09:34:59,371.05,371.05,371.05,371.05,75,675,369.50,365.35,377.15
03.02.21 09:59:59,359.95,359.95,359.95,359.95,150,750,364.72,259.15,0.00
03.02.21 10:04:59,360.20,360.20,360.20,360.20,75,750,363.82,359.00,363.15
03.02.21 10:05:59,359.70,359.70,359.00,359.00,150,675,362.54,351.70,365.25
03.02.21 10:28:59,341.25,341.25,341.25,341.25,75,675,359.88,334.50,347.40
03.02.21 11:48:59,345.75,345.75,345.75,345.75,75,600,358.31,337.30,351.45
03.02.21 12:15:59,337.35,337.35,337.35,337.35,225,675,353.07,217.35,0.00
03.02.21 13:44:59,334.20,334.20,334.20,334.20,75,675,351.61,322.45,332.40
03.02.21 13:51:59,327.75,327.75,327.75,327.75,150,600,348.43,322.45,333.75
03.02.21 13:56:59,331.25,331.25,331.25,331.25,75,600,347.36,325.05,335.65
03.02.21 13:57:59,332.45,332.45,332.45,332.45,75,675,346.48,325.05,338.60
03.02.21 14:10:59,325.00,325.00,325.00,325.00,150,750,344.22,297.40,330.90
03.02.21 15:00:59,337.25,337.25,337.25,337.25,75,750,343.87,329.90,393.50
03.02.21 15:04:59,340.00,340.00,340.00,340.00,75,825,343.69,329.90,389.20
03.02.21 15:08:59,339.95,339.95,339.95,339.95,75,900,343.52,329.90,349.65
04.02.21 09:49:59,342.10,342.10,342.10,342.10,75,975,342.10,332.30,346.80
04.02.21 11:02:59,333.55,333.55,333.55,333.55,75,1050,337.82,274.30,339.75
04.02.21 11:32:59,332.40,332.40,332.40,332.40,75,975,336.01,321.20,345.95
04.02.21 11:54:59,314.25,314.25,314.25,314.25,75,1050,330.57,313.25,327.35
04.02.21 12:36:59,318.40,318.40,318.40,318.40,75,1050,328.14,307.05,367.30
04.02.21 13:39:59,324.40,324.40,324.40,324.40,75,1125,327.51,312.35,351.30
04.02.21 13:56:59,322.70,322.70,322.70,322.70,75,1200,326.82,167.55,0.00
04.02.21 14:31:59,307.75,307.75,307.75,307.75,75,1275,324.44,301.40,316.95
04.02.21 14:36:59,307.75,307.75,303.55,303.55,150,1350,320.68,253.75,308.15
05.02.21 09:23:59,281.75,281.75,281.75,281.75,75,1200,281.75,0.00,313.60
05.02.21 09:47:59,286.35,286.35,286.35,286.35,75,1125,284.05,277.25,291.80
05.02.21 10:05:59,282.35,282.35,282.35,282.35,75,1200,283.48,261.15,289.35
05.02.21 10:17:59,291.85,291.85,291.85,291.85,75,1125,285.57,280.45,313.55
05.02.21 10:29:59,298.65,298.65,298.65,298.65,75,1050,288.19,290.60,307.15
05.02.21 10:32:59,297.00,297.00,297.00,297.00,75,1050,289.65,0.00,305.00
05.02.21 10:49:59,299.25,299.25,299.25,299.25,75,900,291.02,292.70,320.55
05.02.21 11:00:59,308.25,308.25,308.25,308.25,75,975,293.18,286.10,320.10
05.02.21 11:14:59,299.95,299.95,299.95,299.95,75,900,293.93,291.60,306.00
05.02.21 12:17:59,294.25,294.25,294.25,294.25,75,975,293.96,287.65,313.05
05.02.21 12:25:59,295.30,295.30,295.30,295.30,75,1050,294.08,287.65,311.45
05.02.21 12:31:59,298.05,298.05,298.05,298.05,75,1125,294.41,289.95,300.60
05.02.21 12:34:59,296.65,296.65,296.65,296.65,75,1200,294.58,289.95,298.15
05.02.21 14:04:59,306.25,306.25,306.25,306.25,75,1275,295.42,298.50,314.65
05.02.21 14:09:59,304.25,304.25,304.25,304.25,75,1350,296.01,298.50,308.15
05.02.21 14:17:59,300.85,300.85,300.85,300.85,75,1425,296.31,292.35,311.50
05.02.21 14:28:59,301.75,301.75,301.75,301.75,75,1500,296.63,294.45,316.85
05.02.21 14:55:59,295.10,295.10,295.10,295.10,75,1575,296.54,288.25,300.75
08.02.21 09:35:59,250.40,250.40,232.40,232.40,150,1500,241.40,246.75,260.35
08.02.21 10:01:59,258.35,258.35,258.35,258.35,75,1575,247.05,250.75,260.95
08.02.21 12:30:59,260.25,260.25,260.25,260.25,75,1500,250.35,260.60,268.55
08.02.21 14:25:59,245.75,245.75,245.75,245.75,75,1500,249.43,238.10,250.25
08.02.21 15:18:59,249.70,249.70,249.70,249.70,75,1575,249.47,242.80,253.15
09.02.21 09:32:59,230.00,230.00,230.00,230.00,150,1500,230.00,227.85,239.65
09.02.21 10:26:59,239.20,239.20,239.20,239.20,75,1500,233.06,229.35,240.95
09.02.21 12:58:59,222.70,222.70,222.70,222.70,75,1500,230.47,218.10,235.80
09.02.21 14:39:59,225.60,225.60,225.60,225.60,75,1500,229.50,219.20,229.30
