0,1,2,3,4,5,6,7,8,9
19.02.21 13:39:59,8.45,8.45,8.45,8.45,75,0,8.45,8.00,12.00
19.02.21 13:53:59,10.00,10.00,10.00,10.00,75,75,9.22,8.00,12.50
19.02.21 13:54:59,12.50,12.50,12.50,12.50,75,150,10.31,9.00,12.50
19.02.21 13:57:59,12.50,12.50,12.50,12.50,75,225,10.86,8.50,12.50
19.02.21 14:00:59,12.50,12.50,12.50,12.50,75,300,11.19,8.50,12.50
19.02.21 14:03:59,12.50,12.50,12.50,12.50,75,375,11.40,8.50,12.95
19.02.21 14:23:59,12.50,12.50,12.50,12.50,75,450,11.56,9.00,12.50
19.02.21 14:40:59,12.30,12.30,12.30,12.30,75,525,11.65,9.00,11.80
19.02.21 14:46:59,11.20,11.20,11.20,11.20,75,600,11.60,9.00,11.20
19.02.21 14:49:59,10.00,10.00,10.00,10.00,75,675,11.44,9.00,11.10
19.02.21 14:52:59,13.50,13.50,13.50,13.50,1500,750,11.70,9.00,13.50
19.02.21 14:55:59,10.00,10.00,10.00,10.00,75,2175,11.65,10.00,13.50
19.02.21 15:07:59,11.00,11.00,11.00,11.00,300,2100,11.57,9.00,13.00
19.02.21 15:10:59,12.95,12.95,12.95,12.95,150,2100,11.65,10.00,12.95
19.02.21 15:11:59,12.00,12.00,11.50,11.50,150,2100,11.65,10.00,12.80
19.02.21 15:14:59,12.50,12.50,12.50,12.50,75,2250,11.67,11.00,12.80
19.02.21 15:15:59,12.50,12.50,12.50,12.50,75,2250,11.69,9.00,12.80
19.02.21 15:18:59,9.00,9.00,9.00,9.00,75,2250,11.63,9.00,12.80
19.02.21 15:21:59,13.80,13.80,13.80,13.80,1275,2325,12.06,9.00,13.75
19.02.21 15:22:59,11.50,11.55,11.50,11.55,825,2325,12.00,10.50,12.00
19.02.21 15:23:59,11.55,11.55,11.55,11.55,150,2325,11.99,11.00,12.50
19.02.21 15:26:59,12.00,12.00,12.00,12.00,150,3600,11.99,10.30,12.00
22.02.21 09:16:59,10.00,10.00,10.00,10.00,150,3450,10.00,7.80,30.00
22.02.21 09:17:59,7.80,7.80,7.50,7.50,150,3600,8.82,6.70,15.00
22.02.21 09:19:59,10.05,10.05,10.00,10.00,225,3600,9.33,7.80,12.95
22.02.21 09:21:59,7.80,7.80,7.80,7.80,150,3750,8.99,7.60,9.95
22.02.21 09:22:59,7.80,7.80,7.80,7.80,75,3750,8.87,7.60,9.85
22.02.21 09:24:59,7.60,7.60,7.60,7.60,600,3975,8.31,7.60,9.85
22.02.21 09:31:59,10.95,10.95,10.95,10.95,75,4500,8.45,10.00,10.90
