0,1,2,3,4,5,6,7,8,9
02.02.21 12:22:59,349.20,349.20,349.20,349.20,75,0,349.20,178.25,0.00
02.02.21 14:49:59,395.25,395.25,395.25,395.25,75,75,372.22,370.10,397.65
03.02.21 09:20:59,379.80,379.80,379.80,379.80,75,75,379.80,344.75,388.45
03.02.21 09:27:59,387.25,387.25,387.25,387.25,75,150,383.52,237.40,396.65
03.02.21 09:28:59,396.65,396.65,396.65,396.65,75,150,387.90,317.05,412.75
03.02.21 10:12:59,433.45,433.45,433.45,433.45,75,150,399.28,431.75,439.75
03.02.21 10:14:59,439.75,440.00,439.75,440.00,225,225,416.69,418.35,447.85
03.02.21 10:17:59,457.00,457.00,457.00,457.00,150,225,425.65,283.85,454.70
03.02.21 10:52:59,470.50,470.50,470.50,470.50,75,450,430.13,333.75,478.10
03.02.21 11:01:59,481.80,481.80,481.80,481.80,75,525,434.83,478.45,488.85
03.02.21 11:24:59,484.45,484.50,484.45,484.45,150,600,442.46,472.80,493.55
03.02.21 11:33:59,476.05,476.05,476.05,476.05,75,450,444.86,473.90,485.90
03.02.21 12:38:59,498.50,498.50,498.50,498.50,75,450,448.44,493.80,507.80
03.02.21 13:09:59,519.30,519.30,519.30,519.30,75,525,452.87,505.85,519.85
04.02.21 11:10:59,442.85,442.85,442.85,442.85,75,600,442.85,434.80,447.80
04.02.21 11:46:59,448.45,448.45,448.45,448.45,75,675,445.65,459.40,474.00
04.02.21 12:57:59,479.80,479.80,479.80,479.80,75,675,457.03,471.70,483.30
04.02.21 13:37:59,479.80,479.80,479.80,479.80,75,750,462.72,471.05,484.70
04.02.21 13:48:59,470.75,470.75,470.75,470.75,75,750,464.33,469.35,481.25
05.02.21 09:24:59,528.00,528.00,528.00,528.00,75,675,528.00,526.00,547.90
05.02.21 09:38:59,544.80,544.80,544.80,544.80,75,600,536.40,466.55,557.55
05.02.21 09:40:59,545.05,545.05,545.05,545.05,75,600,539.28,513.55,557.55
05.02.21 09:44:59,545.75,545.75,545.75,545.75,75,600,540.90,540.50,557.45
05.02.21 09:46:59,546.75,546.75,546.75,546.75,75,600,542.07,487.55,557.45
05.02.21 09:54:59,530.45,530.45,530.45,530.45,75,375,540.13,478.30,541.20
05.02.21 10:30:59,521.20,521.20,521.20,521.20,75,225,537.42,472.70,534.05
05.02.21 10:47:59,527.75,527.75,527.75,527.75,75,150,536.21,468.25,538.10
05.02.21 10:49:59,527.00,527.00,527.00,527.00,75,150,535.19,421.00,538.10
05.02.21 10:55:59,514.85,514.85,514.85,514.85,75,150,533.16,489.70,527.30
05.02.21 11:04:59,520.10,520.10,520.10,520.10,75,225,531.97,444.30,533.15
05.02.21 11:09:59,530.65,530.65,530.65,530.65,75,300,531.86,503.35,544.40
05.02.21 12:00:59,555.00,555.00,555.00,555.00,75,375,533.64,471.35,569.65
05.02.21 13:05:59,542.95,542.95,542.95,542.95,75,450,534.30,519.40,555.70
05.02.21 13:11:59,542.45,542.45,542.45,542.45,75,0,534.85,497.30,552.40
05.02.21 13:23:59,521.00,521.00,521.00,521.00,75,600,533.98,465.85,534.40
05.02.21 13:45:59,508.50,508.50,508.50,508.50,75,675,532.48,470.55,518.05
05.02.21 13:50:59,536.95,536.95,536.95,536.95,75,750,532.73,464.95,595.50
05.02.21 14:15:59,539.40,539.40,539.40,539.40,75,675,533.08,527.35,585.85
05.02.21 15:00:59,449.85,449.85,449.85,449.85,75,600,528.92,480.55,533.75
05.02.21 15:01:59,531.85,531.85,531.85,531.85,75,600,529.06,454.00,524.70
05.02.21 15:02:59,521.00,521.00,521.00,521.00,75,600,528.69,432.70,533.80
05.02.21 15:11:59,510.85,510.85,510.85,510.85,75,600,527.91,420.70,525.70
09.02.21 10:50:59,701.75,701.75,701.75,701.75,75,525,701.75,577.45,788.85
16.02.21 10:47:59,804.35,804.35,804.35,804.35,75,450,804.35,759.10,803.95
16.02.21 10:49:59,773.00,773.00,773.00,773.00,75,525,788.67,773.50,804.10
19.02.21 09:15:59,504.00,504.00,504.00,504.00,75,450,504.00,503.00,510.00
19.02.21 09:17:59,509.00,509.00,506.00,508.00,525,525,507.25,505.00,510.00
19.02.21 09:20:59,509.00,509.00,508.00,508.00,225,525,507.54,505.00,509.00
19.02.21 09:21:59,509.00,509.00,509.00,509.00,75,1050,507.66,507.00,512.00
19.02.21 09:26:59,498.50,498.50,498.50,498.50,300,1125,505.37,496.00,500.00
19.02.21 09:43:59,523.00,523.00,523.00,523.00,150,1275,507.33,522.00,527.00
19.02.21 09:55:59,536.00,536.00,536.00,536.00,150,1275,510.20,532.00,536.00
19.02.21 10:03:59,520.00,520.00,520.00,520.00,75,1275,510.66,520.00,524.00
19.02.21 10:07:59,514.00,514.00,514.00,514.00,375,1350,511.30,518.00,523.00
19.02.21 10:10:59,526.00,526.00,526.00,526.00,150,975,512.35,525.00,530.00
19.02.21 10:11:59,537.00,537.00,536.00,536.00,225,1125,514.67,535.00,539.00
19.02.21 10:15:59,545.00,545.00,545.00,545.00,150,1200,516.51,544.00,549.00
