0,1,2,3,4,5,6,7,8,9
08.01.21 15:00:59,480.00,480.00,480.00,480.00,75,0,480.00,464.85,624.15
11.01.21 09:47:59,445.00,445.00,445.00,445.00,75,75,445.00,441.10,450.00
11.01.21 10:07:59,445.00,445.00,445.00,445.00,75,75,445.00,439.70,450.00
11.01.21 10:12:59,450.00,450.00,450.00,450.00,75,150,446.66,450.10,798.55
11.01.21 11:07:59,450.00,450.00,450.00,450.00,75,225,447.50,436.10,480.85
11.01.21 12:39:59,454.00,454.00,454.00,454.00,75,225,448.80,454.00,465.15
11.01.21 12:40:59,454.00,454.00,454.00,454.00,75,225,449.66,445.45,459.00
11.01.21 13:37:59,445.40,445.40,445.40,445.40,75,300,449.05,436.35,449.90
11.01.21 13:54:59,445.00,445.00,445.00,445.00,75,375,448.55,434.10,470.20
11.01.21 14:52:59,440.00,440.00,440.00,440.00,75,375,447.60,424.65,445.30
12.01.21 11:20:59,444.00,444.00,444.00,444.00,75,450,444.00,441.75,455.35
12.01.21 12:01:59,441.75,441.75,441.75,441.75,75,525,442.87,423.55,452.10
12.01.21 13:50:59,428.40,428.40,428.40,428.40,75,600,438.05,412.05,431.55
12.01.21 13:59:59,415.85,415.85,415.75,415.85,150,675,429.15,411.85,446.55
12.01.21 14:06:59,420.00,420.00,420.00,420.00,75,675,427.62,411.75,428.55
12.01.21 15:22:59,411.75,411.75,411.75,411.75,75,600,425.35,401.85,421.95
13.01.21 09:32:59,421.25,421.25,421.25,421.25,150,675,421.25,394.05,509.90
13.01.21 10:09:59,391.05,391.05,391.05,391.05,600,825,399.53,390.50,412.20
13.01.21 11:35:59,409.80,409.80,409.80,409.80,150,1275,401.24,409.50,419.00
13.01.21 12:04:59,434.70,434.70,434.70,434.70,75,1200,403.81,426.50,434.70
13.01.21 12:48:59,417.65,417.65,417.65,417.65,75,1125,404.80,408.90,417.35
13.01.21 13:31:59,417.65,417.65,417.65,417.65,150,1125,406.41,412.25,421.65
13.01.21 13:52:59,440.00,440.00,440.00,440.00,150,1125,410.14,432.85,441.05
13.01.21 13:56:59,440.00,440.00,440.00,440.00,75,1125,411.71,432.05,440.80
13.01.21 14:52:59,410.50,410.50,410.50,410.50,150,1125,411.60,409.85,420.05
13.01.21 15:19:59,410.00,410.00,410.00,410.00,75,0,411.53,410.00,417.60
14.01.21 11:07:59,420.00,420.00,420.00,420.00,75,1200,420.00,404.30,424.70
14.01.21 11:30:59,414.00,414.00,414.00,414.00,75,1275,417.00,355.35,415.20
14.01.21 14:03:59,405.70,410.00,405.70,410.00,375,1275,410.31,387.15,408.40
14.01.21 14:17:59,398.00,398.00,398.00,398.00,75,1650,408.77,392.00,403.40
14.01.21 14:55:59,407.15,407.15,407.15,407.15,75,1650,408.59,397.95,407.40
14.01.21 14:59:59,404.60,404.60,404.60,404.60,75,1650,408.19,400.90,410.45
14.01.21 15:05:59,394.65,394.65,394.65,394.65,75,1650,406.96,392.95,406.50
15.01.21 09:32:59,421.65,421.65,421.65,421.65,75,1650,421.65,421.00,432.50
15.01.21 09:47:59,461.45,461.45,461.45,461.45,75,1650,441.55,441.70,454.15
15.01.21 09:55:59,437.10,437.10,437.10,437.10,75,1650,440.06,431.55,443.05
15.01.21 10:03:59,433.50,433.50,433.50,433.50,75,1650,438.42,419.90,433.15
15.01.21 10:19:59,435.40,435.40,435.40,435.40,75,1575,437.82,419.10,434.10
15.01.21 11:25:59,460.00,460.00,435.45,435.45,375,1575,440.42,449.50,470.30
15.01.21 11:30:59,453.00,453.00,453.00,453.00,75,1800,441.56,449.00,458.70
15.01.21 11:37:59,451.00,451.00,451.00,451.00,225,1725,443.58,451.00,457.50
15.01.21 11:38:59,451.00,451.00,451.00,451.00,75,1725,444.08,436.00,453.30
