0,1,2,3,4,5,6,7,8,9
08.01.21 10:30:59,215.20,215.20,215.20,215.20,75,0,215.20,0.50,230.40
12.01.21 13:05:59,346.80,346.80,346.80,346.80,75,75,346.80,326.90,381.50
12.01.21 15:30:00,346.80,346.80,346.80,346.80,75,150,346.80,319.60,373.80
13.01.21 10:07:59,394.10,394.10,394.10,394.10,75,225,394.10,383.90,394.35
13.01.21 10:49:59,380.25,380.25,380.25,380.25,75,300,387.17,379.60,393.25
13.01.21 11:59:59,367.70,367.70,367.70,367.70,75,225,380.68,362.25,378.85
13.01.21 12:01:59,442.05,442.05,442.05,442.05,3000,150,437.56,360.05,439.95
13.01.21 12:03:59,360.05,360.05,300.25,300.25,1275,3000,411.04,357.90,419.20
13.01.21 12:13:59,368.65,368.65,368.65,368.65,225,2850,409.02,359.00,370.95
13.01.21 12:14:59,371.00,371.00,370.90,370.90,375,2850,406.22,363.35,374.50
13.01.21 12:17:59,374.25,374.25,374.25,374.25,75,2325,405.76,367.80,376.75
13.01.21 12:20:59,376.75,379.90,376.75,379.90,150,2325,404.98,370.55,379.95
13.01.21 12:21:59,379.95,379.95,379.95,379.95,75,2475,404.64,372.15,381.30
13.01.21 12:22:59,381.30,382.10,381.30,382.10,225,2475,403.72,374.35,382.25
13.01.21 12:33:59,379.25,379.25,379.25,379.25,75,2775,403.40,378.25,383.60
13.01.21 12:35:59,380.35,380.35,380.35,380.35,75,2775,403.10,375.05,380.85
13.01.21 12:39:59,378.45,378.45,378.45,378.45,75,2925,402.79,371.05,376.25
13.01.21 13:23:59,364.90,364.90,364.90,364.90,75,2925,402.31,365.50,369.95
13.01.21 13:30:59,368.95,371.95,368.95,371.95,150,2925,401.52,364.90,375.00
13.01.21 13:50:59,347.10,347.10,347.10,347.10,75,2925,400.86,347.00,351.80
13.01.21 13:57:59,354.25,354.25,354.25,354.25,150,2925,399.75,347.75,358.25
13.01.21 13:58:59,356.15,356.15,347.00,347.00,300,2925,397.56,347.00,351.30
13.01.21 13:59:59,347.00,347.00,347.00,347.00,150,2925,396.43,332.90,347.45
13.01.21 14:02:59,335.00,335.20,335.00,335.20,225,2925,394.46,320.15,335.80
13.01.21 15:01:59,367.35,367.35,367.35,367.35,75,3750,394.17,354.55,367.55
13.01.21 15:05:59,369.95,369.95,369.95,369.95,150,3750,393.66,358.05,372.20
13.01.21 15:10:59,369.95,369.95,369.95,369.95,75,3600,393.42,358.05,372.45
13.01.21 15:22:59,358.05,358.05,358.05,358.05,75,3600,393.06,343.50,361.70
13.01.21 15:25:59,345.60,345.60,345.60,345.60,75,3525,392.58,345.40,360.70
14.01.21 09:15:59,360.00,360.00,360.00,360.00,75,3450,360.00,277.65,373.35
14.01.21 10:40:59,350.00,350.00,350.00,350.00,75,3525,355.00,345.60,350.00
14.01.21 10:45:59,350.00,350.00,350.00,350.00,225,3450,352.00,350.55,359.90
14.01.21 11:07:59,360.00,360.00,360.00,360.00,75,3225,353.33,325.10,376.00
14.01.21 11:20:59,365.30,365.30,365.30,365.30,75,3150,355.04,356.55,368.35
14.01.21 12:02:59,365.15,365.15,365.15,365.15,75,3225,356.30,349.45,393.80
14.01.21 12:34:59,370.00,370.00,370.00,370.00,75,3300,357.82,364.95,371.30
14.01.21 13:13:59,362.25,362.25,362.25,362.25,75,3300,358.27,362.20,369.15
15.01.21 09:15:59,362.25,362.25,362.25,362.25,75,3225,362.25,113.75,395.70
15.01.21 09:58:59,350.35,350.35,350.35,350.35,75,3225,356.30,334.25,387.65
15.01.21 10:06:59,352.00,352.00,352.00,352.00,75,3300,354.86,338.90,392.10
15.01.21 11:32:59,332.10,332.10,332.10,332.10,75,3375,349.17,319.45,338.90
15.01.21 13:07:59,337.20,337.20,337.20,337.20,75,3375,346.78,335.55,343.90
15.01.21 13:29:59,340.20,340.20,340.20,340.20,150,3375,344.90,336.40,345.40
15.01.21 13:49:59,338.60,338.60,338.60,338.60,225,3525,343.01,336.55,344.30
15.01.21 13:54:59,332.10,332.10,332.10,332.10,75,3750,342.01,314.80,329.00
15.01.21 14:31:59,316.55,316.55,316.55,316.55,75,3825,339.89,306.60,0.00
15.01.21 15:11:59,327.60,327.60,327.60,327.60,75,3825,338.95,233.80,321.80
15.01.21 15:12:59,318.30,320.40,318.30,320.40,225,4050,335.30,269.40,320.45
15.01.21 15:13:59,320.45,320.45,320.45,320.45,75,0,334.42,301.40,331.35
15.01.21 15:15:59,329.95,329.95,329.95,329.95,75,4050,334.18,306.50,329.85
15.01.21 15:17:59,329.75,329.75,329.75,329.75,75,4275,333.94,308.00,329.45
15.01.21 15:18:59,329.45,329.45,329.45,329.45,75,4350,333.72,308.00,335.05
15.01.21 15:19:59,330.35,330.35,330.35,330.35,75,4350,333.56,308.75,330.45
15.01.21 15:21:59,329.75,329.75,329.75,329.75,75,4350,333.38,310.45,330.45
15.01.21 15:25:59,312.20,312.20,312.20,312.20,75,4575,332.46,312.15,326.00
18.01.21 11:45:59,254.35,254.35,254.35,254.35,75,4500,254.35,240.60,257.40
18.01.21 13:06:59,254.35,254.35,254.35,254.35,75,4500,254.35,247.20,257.85
18.01.21 13:30:59,247.20,247.20,247.20,247.20,75,4500,251.96,220.05,0.00
18.01.21 13:58:59,266.80,266.80,266.80,266.80,75,4500,255.67,246.65,593.00
18.01.21 14:38:59,258.55,258.55,258.55,258.55,75,4500,256.25,246.90,614.85
19.01.21 09:27:59,242.50,242.50,242.50,242.50,75,4425,242.50,255.25,270.20
19.01.21 09:29:59,267.15,267.15,267.15,267.15,75,4500,254.82,255.25,271.25
19.01.21 09:31:59,268.55,268.55,268.55,268.55,75,4500,259.40,258.55,275.45
19.01.21 09:43:59,264.45,264.45,263.15,263.15,225,4425,261.60,252.70,266.10
19.01.21 13:22:59,299.00,299.00,299.00,299.00,75,4200,266.94,283.25,299.45
19.01.21 13:44:59,349.95,349.95,349.95,349.95,150,4275,280.21,287.75,304.25
19.01.21 14:03:59,303.90,303.90,303.90,303.90,75,4425,282.58,296.70,304.45
19.01.21 14:16:59,303.90,303.90,303.90,303.90,75,4425,284.51,289.30,305.20
19.01.21 14:24:59,289.30,289.30,289.30,289.30,75,4500,284.91,287.55,304.60
19.01.21 14:26:59,288.95,288.95,288.95,288.95,75,4500,285.22,289.00,304.60
19.01.21 14:32:59,302.65,302.65,302.65,302.65,75,4500,286.47,289.30,303.55
19.01.21 14:33:59,303.10,304.35,303.10,304.35,300,4725,290.32,289.30,316.00
19.01.21 14:34:59,305.90,305.90,305.90,305.90,75,4725,291.14,297.55,307.95
19.01.21 14:35:59,307.95,309.00,307.95,308.90,225,4725,293.52,299.05,308.55
19.01.21 14:49:59,319.00,319.00,319.00,319.00,75,5175,294.63,310.90,319.60
19.01.21 15:21:59,310.20,310.20,310.20,310.20,75,5100,295.28,308.30,316.00
19.01.21 15:28:59,309.35,309.35,309.35,309.35,75,5025,295.84,300.05,316.90
20.01.21 10:46:59,320.00,320.00,320.00,320.00,75,4950,320.00,315.25,322.80
20.01.21 10:52:59,321.65,321.65,321.65,321.65,75,4950,320.82,315.45,322.95
20.01.21 11:07:59,321.25,323.80,321.25,323.80,225,4950,322.10,314.45,323.15
20.01.21 11:08:59,322.15,322.15,322.15,322.15,75,4950,322.10,315.35,323.35
20.01.21 11:15:59,320.40,320.40,320.40,320.40,75,5250,321.86,320.05,323.65
20.01.21 11:25:59,320.75,320.75,320.75,320.75,75,5175,321.72,316.85,321.70
20.01.21 12:20:59,312.85,312.85,312.85,312.85,75,5175,320.73,235.00,316.20
20.01.21 12:22:59,312.50,312.50,312.50,312.50,75,5100,319.91,311.30,316.95
20.01.21 12:55:59,321.00,321.00,321.00,321.00,75,5025,320.01,313.95,319.00
20.01.21 13:19:59,314.15,314.15,314.15,314.15,75,5100,319.52,310.90,316.05
20.01.21 13:52:59,317.25,317.25,317.25,317.25,75,5100,319.35,213.80,318.90
20.01.21 14:06:59,319.10,319.10,319.10,319.10,75,5100,319.33,255.25,318.90
20.01.21 14:18:59,318.10,318.10,317.75,317.75,225,5100,319.10,317.35,323.00
20.01.21 14:30:59,321.05,321.05,321.05,321.05,225,5100,319.39,217.20,322.60
20.01.21 14:39:59,320.05,320.05,318.75,318.75,300,5100,319.38,311.10,324.05
20.01.21 14:48:59,321.45,321.45,321.45,321.45,150,5250,319.54,319.35,324.30
20.01.21 14:55:59,323.05,323.05,323.05,323.05,75,5400,319.67,296.80,321.75
20.01.21 15:05:59,323.60,323.60,323.60,323.60,150,5400,319.94,314.40,323.25
20.01.21 15:14:59,320.70,320.70,320.70,320.70,75,5400,319.97,317.90,321.45
21.01.21 09:23:59,334.85,334.85,334.85,334.85,150,5400,334.85,334.75,343.30
21.01.21 09:24:59,334.85,334.85,334.85,334.85,75,5400,334.85,329.30,341.10
21.01.21 09:34:59,334.85,334.85,334.85,334.85,150,5325,334.85,334.85,338.30
21.01.21 09:44:59,334.85,334.85,334.85,334.85,75,5400,334.85,334.85,338.60
21.01.21 09:45:59,334.85,334.85,334.85,334.85,75,0,334.85,331.25,337.70
21.01.21 10:00:59,326.00,326.00,326.00,326.00,300,5475,331.63,312.70,326.00
21.01.21 10:01:59,326.00,326.00,326.00,326.00,150,5475,330.76,327.15,334.15
21.01.21 10:07:59,337.55,337.55,337.55,337.55,75,5475,331.25,326.65,335.70
21.01.21 10:13:59,334.75,334.75,334.75,334.75,75,5550,331.48,330.15,336.20
21.01.21 10:24:59,335.00,335.00,335.00,335.00,150,5625,331.89,329.35,336.10
21.01.21 10:57:59,333.90,333.90,333.90,333.90,75,0,332.00,332.80,336.50
21.01.21 10:58:59,334.55,334.55,334.55,334.55,150,5550,332.25,327.80,338.30
21.01.21 11:45:59,331.95,331.95,331.95,331.95,225,5775,332.21,329.45,336.80
21.01.21 11:50:59,332.75,332.75,332.75,332.75,150,5775,332.26,330.25,334.85
21.01.21 12:18:59,335.30,335.30,335.30,335.30,75,5775,332.37,334.50,339.75
21.01.21 12:29:59,339.70,339.70,339.70,339.70,150,5775,332.90,334.45,339.70
21.01.21 12:31:59,339.70,339.70,339.70,339.70,75,5925,333.13,334.45,339.10
21.01.21 13:33:59,338.95,338.95,338.95,338.95,75,6000,333.32,334.80,339.25
21.01.21 13:50:59,330.15,330.15,330.15,330.15,75,6000,333.22,326.00,358.10
21.01.21 14:33:59,328.25,328.25,328.15,328.15,300,6000,332.64,324.75,372.90
21.01.21 14:38:59,329.70,329.70,329.70,329.70,75,6150,332.56,327.05,335.85
21.01.21 14:50:59,302.00,302.00,301.45,301.45,150,6150,330.94,252.45,319.05
21.01.21 14:56:59,319.45,319.45,319.45,319.45,75,6225,330.64,316.55,323.55
21.01.21 15:08:59,294.50,294.50,294.50,294.50,75,6225,329.74,295.55,359.75
22.01.21 09:25:59,299.20,299.20,299.20,299.20,75,6225,299.20,291.20,298.85
22.01.21 09:48:59,292.00,292.00,292.00,292.00,150,6300,294.40,290.20,296.95
22.01.21 09:50:59,295.00,295.00,290.00,290.00,150,6525,293.64,290.00,293.15
22.01.21 09:53:59,292.50,292.50,292.50,292.50,150,6600,293.32,290.40,297.40
22.01.21 09:58:59,290.00,290.00,290.00,290.00,150,6450,292.59,188.65,292.25
22.01.21 10:21:59,290.00,290.00,290.00,290.00,150,6525,292.12,288.20,311.05
22.01.21 10:57:59,280.00,280.00,280.00,280.00,150,6675,290.25,275.15,286.60
22.01.21 11:01:59,271.40,271.40,271.40,271.40,75,6825,288.91,271.15,277.05
22.01.21 11:08:59,270.00,270.00,270.00,270.00,150,6825,286.54,269.10,315.45
22.01.21 11:15:59,260.05,260.05,260.05,260.05,75,6975,284.98,260.00,265.05
22.01.21 11:16:59,260.00,260.00,260.00,260.00,150,6975,282.35,256.80,263.05
22.01.21 12:50:59,256.00,256.00,256.00,256.00,75,7125,281.04,254.50,264.95
22.01.21 12:55:59,250.10,250.10,250.00,250.00,225,7125,276.99,236.45,253.50
22.01.21 13:47:59,248.70,248.70,248.70,248.70,75,7275,275.81,232.40,246.95
22.01.21 13:51:59,227.60,227.60,227.60,227.60,75,7350,273.88,175.60,240.70
22.01.21 14:01:59,240.00,240.00,240.00,240.00,150,7275,271.37,240.05,364.35
22.01.21 14:02:59,242.00,242.00,242.00,242.00,225,7275,268.44,242.00,247.25
22.01.21 14:03:59,242.00,242.00,242.00,242.00,75,7275,267.58,213.15,246.60
22.01.21 14:05:59,246.00,246.00,246.00,246.00,75,7275,266.91,235.70,259.20
22.01.21 15:02:59,241.00,241.00,241.00,241.00,375,7275,263.23,221.15,234.40
22.01.21 15:04:59,228.65,228.65,227.80,227.80,150,7575,261.43,200.60,266.90
22.01.21 15:12:59,229.00,229.00,229.00,229.00,75,7575,260.62,223.55,236.20
22.01.21 15:14:59,228.00,228.00,228.00,228.00,75,7575,259.83,213.90,234.65
22.01.21 15:19:59,228.00,228.00,228.00,228.00,150,7575,258.35,228.45,236.90
22.01.21 15:23:59,228.00,228.00,228.00,228.00,75,7575,257.66,227.35,234.20
25.01.21 09:29:59,240.05,240.05,240.05,240.05,75,7575,240.05,234.45,249.80
25.01.21 09:41:59,220.70,220.70,220.70,220.70,75,7575,230.37,217.70,226.85
25.01.21 09:42:59,219.15,219.15,218.45,218.45,150,7575,224.58,196.85,217.00
25.01.21 10:05:59,219.10,219.10,217.95,219.10,750,7575,220.32,212.55,224.70
25.01.21 10:09:59,219.00,219.00,218.15,218.15,150,7950,220.10,211.45,222.70
25.01.21 10:21:59,231.30,231.30,231.30,231.30,75,7875,220.76,223.50,233.35
25.01.21 11:37:59,224.50,224.50,224.50,224.50,75,7950,220.96,217.60,223.65
25.01.21 11:40:59,217.60,217.60,217.60,217.60,75,8025,220.79,216.05,223.70
25.01.21 11:45:59,218.00,218.00,218.00,218.00,300,8025,220.30,211.40,218.10
25.01.21 12:01:59,211.00,211.00,210.05,211.00,150,8325,219.52,209.05,215.70
25.01.21 13:19:59,222.00,222.00,222.00,222.00,150,8325,219.70,222.15,229.25
25.01.21 13:28:59,224.25,224.25,224.25,224.25,150,8325,220.02,223.65,230.35
25.01.21 14:05:59,210.10,210.10,210.10,210.10,75,8400,219.69,200.95,560.45
25.01.21 14:11:59,199.60,199.60,199.60,199.60,75,8400,219.04,158.55,201.75
25.01.21 14:23:59,199.00,199.00,199.00,199.00,225,8400,217.30,194.40,202.45
25.01.21 14:34:59,196.00,196.00,196.00,196.00,75,8325,216.69,189.40,197.35
25.01.21 14:36:59,195.00,195.00,195.00,195.00,150,8325,215.51,184.75,201.55
25.01.21 15:05:59,191.00,191.00,188.00,188.00,150,8250,214.18,187.60,193.75
25.01.21 15:09:59,183.40,183.40,183.40,183.40,75,8100,213.41,183.45,189.80
25.01.21 15:18:59,190.25,190.25,186.00,186.00,150,8100,212.21,129.75,191.15
27.01.21 09:19:59,160.00,160.00,160.00,160.00,75,8100,160.00,156.85,171.30
27.01.21 09:50:59,155.60,155.60,153.75,153.75,150,8025,156.45,152.50,162.75
27.01.21 10:10:59,155.20,155.20,155.20,155.20,75,8025,156.13,153.05,162.65
27.01.21 10:17:59,140.00,140.00,140.00,140.00,300,8025,153.26,154.15,160.65
27.01.21 10:34:59,166.45,166.45,166.45,166.45,600,8175,159.85,151.55,156.70
27.01.21 11:04:59,154.30,154.30,154.30,154.30,75,8700,159.52,152.45,158.30
27.01.21 11:47:59,145.95,145.95,145.95,145.95,75,8700,158.77,143.00,150.25
27.01.21 11:51:59,143.00,143.00,143.00,143.00,75,8700,157.94,141.35,144.00
27.01.21 11:52:59,141.35,141.35,141.35,141.35,150,8700,156.36,140.60,156.80
27.01.21 11:56:59,142.35,142.35,142.35,142.35,75,8550,155.72,140.15,155.30
27.01.21 11:58:59,142.35,142.35,142.35,142.35,75,8550,155.14,142.35,146.75
27.01.21 12:02:59,142.35,142.35,142.35,142.35,225,8550,153.66,137.45,146.75
27.01.21 12:13:59,137.00,137.00,137.00,137.00,300,8550,151.47,136.75,146.75
27.01.21 12:17:59,135.25,135.25,135.25,135.25,75,8625,150.95,135.25,144.05
27.01.21 12:50:59,135.25,135.25,132.80,132.80,150,8700,149.92,131.35,136.00
27.01.21 12:55:59,135.00,135.00,135.00,135.00,75,8550,149.48,132.50,135.00
27.01.21 12:56:59,135.00,135.00,135.00,135.00,75,8550,149.07,132.70,154.65
27.01.21 13:26:59,138.50,138.50,138.50,138.50,75,8400,148.77,135.50,140.60
27.01.21 13:32:59,135.90,135.90,134.00,134.00,150,8325,148.05,121.65,136.75
27.01.21 13:35:59,132.20,132.20,132.20,132.20,75,8325,147.64,132.90,140.25
27.01.21 13:45:59,133.00,133.00,133.00,133.00,225,8325,146.59,126.75,133.00
27.01.21 13:46:59,133.00,133.00,128.00,128.00,300,8325,145.30,127.05,137.30
27.01.21 14:03:59,135.00,135.00,135.00,135.00,75,8400,145.08,128.05,135.50
27.01.21 14:13:59,128.00,128.00,128.00,128.00,75,8400,144.73,121.85,131.30
27.01.21 14:19:59,131.05,131.05,131.05,131.05,375,8400,143.41,122.00,135.15
27.01.21 14:21:59,130.95,130.95,130.95,130.95,75,8400,143.18,125.05,132.30
27.01.21 14:22:59,130.00,130.00,130.00,130.00,75,8400,142.94,122.00,130.05
27.01.21 14:24:59,122.00,122.00,122.00,122.00,75,8400,142.57,120.10,129.95
27.01.21 14:29:59,122.00,122.00,122.00,122.00,75,8475,142.21,121.00,139.95
27.01.21 14:34:59,123.00,123.00,123.00,123.00,75,8475,141.88,121.00,126.35
27.01.21 14:39:59,121.00,121.00,121.00,121.00,75,8475,141.52,115.65,123.40
27.01.21 14:42:59,115.65,115.65,115.65,115.65,75,8475,141.09,115.70,122.50
27.01.21 14:58:59,121.90,121.90,121.90,121.90,75,8400,140.78,115.70,127.80
27.01.21 15:11:59,125.00,125.00,125.00,125.00,75,8400,140.52,118.85,128.75
27.01.21 15:21:59,128.20,128.20,128.20,128.20,75,8400,140.33,120.25,128.15
27.01.21 15:22:59,127.85,127.85,127.85,127.85,75,8475,140.13,120.25,127.85
27.01.21 15:27:59,122.00,122.00,122.00,122.00,75,8550,139.85,120.25,127.75
27.01.21 15:28:59,127.85,127.85,127.85,127.85,225,8550,139.32,120.25,148.20
28.01.21 09:21:59,100.00,100.00,100.00,100.00,150,8625,100.00,95.00,103.10
28.01.21 09:28:59,95.05,95.05,95.00,95.00,150,8700,97.51,66.05,99.95
28.01.21 09:35:59,100.00,100.00,100.00,100.00,150,8700,98.34,95.05,100.00
28.01.21 09:36:59,100.00,100.00,100.00,100.00,75,8625,98.57,95.05,104.30
28.01.21 09:45:59,100.50,100.50,100.50,100.50,75,8775,98.81,92.90,102.20
28.01.21 09:48:59,101.00,101.00,101.00,101.00,75,8775,99.06,93.40,102.45
28.01.21 09:56:59,82.30,82.30,82.30,82.30,225,8850,94.87,87.70,94.95
28.01.21 10:04:59,93.00,93.00,93.00,93.00,75,8925,94.73,90.40,95.00
28.01.21 10:13:59,95.00,95.00,95.00,95.00,150,8850,94.76,91.00,106.65
28.01.21 10:14:59,94.00,94.00,94.00,94.00,75,8850,94.71,91.00,99.45
28.01.21 10:36:59,90.00,90.00,90.00,90.00,75,8625,94.44,82.35,92.95
28.01.21 11:12:59,89.00,89.00,89.00,89.00,75,8700,94.13,88.95,95.00
28.01.21 11:36:59,87.85,87.85,87.85,87.85,75,8700,93.80,87.30,93.95
28.01.21 12:04:59,89.00,89.00,89.00,89.00,75,8700,93.56,87.15,94.15
28.01.21 12:07:59,87.65,87.65,87.65,87.65,75,8775,93.28,87.00,94.15
28.01.21 12:15:59,86.85,86.85,86.85,86.85,75,8775,92.99,86.30,92.00
28.01.21 12:17:59,87.75,87.75,87.75,87.75,75,8775,92.76,87.75,93.00
28.01.21 12:26:59,87.65,87.65,87.65,87.65,75,8850,92.55,87.20,93.10
28.01.21 12:28:59,87.00,87.00,87.00,87.00,75,8850,92.33,86.20,92.50
28.01.21 12:29:59,86.00,86.00,86.00,86.00,75,8850,92.08,86.05,91.90
28.01.21 12:35:59,84.80,84.80,84.80,84.80,75,8850,91.81,83.30,90.40
28.01.21 12:37:59,83.30,83.30,83.30,83.30,75,8850,91.51,82.75,89.60
28.01.21 12:48:59,82.35,82.35,82.35,82.35,75,8925,91.19,82.05,87.90
28.01.21 12:49:59,82.05,82.05,82.05,82.05,150,8925,90.60,81.20,87.60
28.01.21 13:00:59,81.15,81.15,81.15,81.15,75,0,90.31,80.50,84.95
28.01.21 13:02:59,80.50,80.50,80.50,80.50,75,9150,90.01,78.05,84.95
28.01.21 13:04:59,80.50,80.50,80.50,80.50,75,9150,89.73,78.10,80.50
28.01.21 13:05:59,78.25,78.25,78.25,78.25,75,9150,89.40,76.90,80.50
28.01.21 13:07:59,78.30,78.30,78.30,78.30,150,9150,88.80,77.10,80.50
28.01.21 13:15:59,80.50,80.50,80.50,80.50,75,9225,88.58,78.40,84.95
28.01.21 13:21:59,80.50,80.50,80.50,80.50,75,9300,88.37,79.90,88.35
28.01.21 14:04:59,84.40,84.40,84.40,84.40,225,9225,88.09,82.40,87.95
28.01.21 14:23:59,90.25,90.25,90.25,90.25,75,9450,88.14,85.35,91.00
28.01.21 14:27:59,86.00,86.00,86.00,86.00,75,9450,88.09,80.60,88.30
28.01.21 14:29:59,83.50,83.50,83.50,83.50,150,9450,87.84,80.20,87.45
28.01.21 14:30:59,80.90,80.90,80.90,80.90,75,9450,87.69,78.95,87.05
28.01.21 14:50:59,79.25,79.25,79.25,79.25,750,9525,86.20,77.20,83.20
28.01.21 14:52:59,79.25,79.25,79.25,79.25,75,9525,86.08,77.45,82.70
28.01.21 15:00:59,96.45,96.45,96.45,96.45,225,9450,86.41,77.95,94.80
28.01.21 15:24:59,82.20,82.20,82.20,82.20,75,10350,86.35,82.20,85.95
28.01.21 15:27:59,82.30,82.30,82.30,82.30,150,10350,86.22,82.70,85.85
28.01.21 15:28:59,82.80,82.80,82.20,82.20,150,10350,86.11,78.90,85.25
29.01.21 09:20:59,96.00,96.00,96.00,96.00,150,9300,96.00,76.00,117.30
29.01.21 09:22:59,109.85,109.85,109.85,109.85,150,9300,100.96,92.30,107.35
29.01.21 09:23:59,107.40,107.40,93.95,93.95,225,9450,101.79,92.00,104.65
29.01.21 09:24:59,92.00,92.00,92.00,92.00,75,9450,100.56,92.20,103.30
29.01.21 09:26:59,102.80,102.80,102.80,102.80,75,9450,100.81,92.75,128.65
29.01.21 09:29:59,96.00,96.00,96.00,96.00,75,9525,100.33,92.85,102.65
29.01.21 09:53:59,99.45,99.45,99.45,99.45,75,9525,100.25,93.40,99.90
29.01.21 10:00:59,89.25,89.25,89.25,89.25,75,9600,99.33,77.40,96.05
29.01.21 10:03:59,92.00,92.00,92.00,92.00,75,9600,98.77,89.35,94.65
29.01.21 10:11:59,99.45,99.45,99.45,99.45,150,9525,98.71,93.45,98.80
29.01.21 10:16:59,99.45,99.45,99.45,99.45,75,9450,98.76,94.80,99.50
29.01.21 10:20:59,94.55,94.55,94.55,94.55,75,9525,98.51,93.30,99.40
29.01.21 10:21:59,92.55,92.55,92.55,92.55,75,9525,98.18,90.55,98.30
29.01.21 10:30:59,88.80,88.80,87.00,87.00,150,9525,97.15,86.65,92.45
29.01.21 10:47:59,88.50,88.50,88.50,88.50,75,9600,96.74,88.15,92.70
29.01.21 10:50:59,88.80,88.80,88.80,88.80,150,0,96.05,87.60,94.90
29.01.21 10:56:59,89.95,89.95,89.95,89.95,75,9600,95.80,87.60,94.65
29.01.21 10:58:59,88.95,88.95,88.95,88.95,75,0,95.52,87.60,93.75
29.01.21 11:30:59,88.95,88.95,88.95,88.95,75,9600,95.27,88.20,94.35
29.01.21 11:59:59,89.15,89.15,89.15,89.15,75,9600,95.04,88.30,93.80
29.01.21 12:05:59,87.95,87.95,87.95,87.95,225,9600,94.34,87.40,92.25
29.01.21 12:15:59,86.95,86.95,86.95,86.95,75,9600,94.10,86.75,93.45
29.01.21 12:21:59,90.00,90.00,90.00,90.00,75,9525,93.97,87.05,93.50
29.01.21 12:25:59,93.30,93.30,93.30,93.30,75,9525,93.95,87.85,93.35
29.01.21 12:34:59,93.50,93.50,93.50,93.50,150,9600,93.92,90.35,94.90
29.01.21 12:49:59,90.75,90.75,90.75,90.75,75,9600,93.84,87.10,96.00
29.01.21 13:04:59,88.50,88.50,88.50,88.50,225,9600,93.43,86.85,93.40
29.01.21 13:23:59,91.00,91.00,91.00,91.00,150,9600,93.31,87.35,94.85
29.01.21 13:26:59,88.50,88.50,88.50,88.50,150,9600,93.08,85.05,91.85
29.01.21 13:29:59,88.50,88.50,88.50,88.50,150,9600,92.88,85.25,93.70
29.01.21 13:44:59,85.50,85.50,85.50,85.50,225,9600,92.44,82.25,90.30
29.01.21 13:58:59,89.95,89.95,89.95,89.95,75,9600,92.39,83.90,90.00
29.01.21 13:59:59,90.00,90.00,90.00,90.00,150,9600,92.30,84.35,91.40
29.01.21 14:04:59,86.00,86.00,86.00,86.00,150,9600,92.06,80.55,89.30
29.01.21 14:18:59,90.20,90.20,90.20,90.20,75,9600,92.02,89.50,96.70
29.01.21 14:23:59,97.20,97.20,97.20,97.20,75,9600,92.12,92.20,98.45
29.01.21 14:37:59,97.35,97.35,97.35,97.35,225,9600,92.43,92.20,99.95
29.01.21 14:42:59,93.05,93.05,93.05,93.05,75,9375,92.44,85.20,96.30
29.01.21 14:56:59,86.00,86.50,86.00,86.50,300,9375,92.04,85.00,88.35
29.01.21 15:01:59,81.05,81.05,81.05,81.05,75,9450,91.86,75.05,93.55
29.01.21 15:03:59,75.05,75.05,75.05,75.05,75,9450,91.61,73.00,82.75
29.01.21 15:09:59,76.00,76.00,76.00,76.00,600,9450,89.90,69.25,81.05
29.01.21 15:10:59,70.30,70.30,68.00,68.00,150,9450,89.34,61.45,80.00
29.01.21 15:16:59,74.00,74.00,74.00,74.00,150,10200,88.94,69.75,74.00
29.01.21 15:24:59,67.80,67.80,67.80,67.80,75,10350,88.67,67.85,73.85
29.01.21 15:28:59,69.80,69.80,69.80,69.80,1950,10350,83.95,68.85,73.15
29.01.21 15:30:00,73.15,73.15,73.15,73.15,75,10350,83.85,60.40,94.95
