0,1,2,3,4,5,6,7,8,9
28.01.21 11:41:59,441.20,441.20,441.20,441.20,75,0,441.20,381.05,558.85
28.01.21 13:16:59,505.60,505.60,505.60,505.60,75,75,473.40,395.20,502.70
28.01.21 13:33:59,474.80,474.80,474.80,474.80,75,75,473.86,429.55,610.75
29.01.21 09:31:59,429.80,429.80,429.80,429.80,75,75,429.80,357.10,0.00
29.01.21 09:52:59,430.00,430.00,430.00,430.00,75,150,429.90,411.05,0.00
29.01.21 10:04:59,448.65,448.65,448.65,448.65,75,150,436.15,408.45,589.50
29.01.21 10:09:59,437.85,437.85,437.85,437.85,75,75,436.57,395.35,581.60
29.01.21 10:15:59,441.65,441.65,441.65,441.65,75,150,437.59,397.35,540.60
29.01.21 10:26:59,459.25,459.25,459.25,459.25,75,0,441.20,454.95,511.10
29.01.21 10:29:59,464.95,464.95,464.95,464.95,75,150,444.59,460.45,523.20
29.01.21 10:42:59,469.65,469.65,469.65,469.65,75,150,447.72,462.20,476.30
29.01.21 11:06:59,455.60,455.60,455.60,455.60,75,225,448.60,449.85,466.30
29.01.21 11:12:59,460.15,460.15,460.15,460.15,75,300,449.75,451.70,464.35
29.01.21 11:20:59,457.70,457.70,457.70,457.70,75,300,450.47,402.15,464.05
29.01.21 11:22:59,572.00,572.00,572.00,572.00,150,375,460.75,449.70,461.85
29.01.21 11:51:59,471.55,471.55,471.55,471.55,75,525,461.52,464.45,494.30
29.01.21 12:02:59,481.45,481.45,481.45,481.45,75,600,462.85,474.10,530.85
29.01.21 12:15:59,488.05,488.05,488.05,488.05,75,675,464.43,481.40,491.80
29.01.21 13:15:59,492.40,492.40,492.40,492.40,75,675,466.07,487.60,499.70
29.01.21 13:44:59,503.90,503.90,503.90,503.90,75,750,468.17,498.85,579.90
29.01.21 13:56:59,503.30,503.30,503.30,503.30,75,825,470.02,497.45,508.85
29.01.21 14:27:59,445.90,445.90,445.90,445.90,75,900,468.82,438.45,538.00
29.01.21 14:30:59,452.80,452.80,452.80,452.80,75,825,468.05,413.65,560.45
29.01.21 14:34:59,440.00,440.00,440.00,440.00,75,900,466.78,437.95,507.80
29.01.21 14:40:59,439.25,439.25,439.25,439.25,75,975,465.58,431.85,448.80
29.01.21 14:46:59,468.20,468.20,468.20,468.20,75,1050,465.69,461.05,547.70
29.01.21 15:08:59,528.50,528.50,528.50,528.50,75,1125,468.20,459.30,833.25
29.01.21 15:13:59,531.25,531.25,531.25,531.25,75,0,470.63,497.10,543.75
29.01.21 15:15:59,525.85,525.85,525.85,525.85,75,1275,472.67,517.30,700.05
01.02.21 11:22:59,428.45,428.45,428.45,428.45,75,1350,428.45,354.25,594.90
01.02.21 11:29:59,416.55,416.55,416.55,416.55,75,1275,422.50,326.80,587.00
01.02.21 11:52:59,391.70,391.70,391.70,391.70,75,1200,412.23,313.90,407.50
01.02.21 12:10:59,409.25,409.25,409.25,409.25,75,1200,411.48,401.90,414.15
01.02.21 12:39:59,426.70,426.70,426.70,426.70,75,1275,414.53,415.05,564.60
01.02.21 12:41:59,532.65,532.65,532.65,532.65,75,1275,434.21,344.35,427.55
01.02.21 12:56:59,320.90,320.90,320.90,320.90,75,1350,418.02,300.15,334.80
01.02.21 12:59:59,314.40,324.00,314.40,324.00,375,1350,375.65,300.10,0.00
01.02.21 13:00:59,300.00,300.00,300.00,300.00,75,1425,369.83,198.50,407.85
01.02.21 13:02:59,317.55,317.55,317.55,317.55,75,1425,366.09,252.95,0.00
01.02.21 13:09:59,327.35,327.35,327.35,327.35,75,1800,363.51,282.45,0.00
01.02.21 13:12:59,423.55,423.55,423.55,423.55,75,1800,367.26,307.50,395.05
01.02.21 13:15:59,336.40,336.40,336.40,336.40,225,1800,362.39,227.85,0.00
01.02.21 13:16:59,230.20,230.20,230.20,230.20,75,1800,355.78,231.15,0.00
02.02.21 10:39:59,198.25,198.25,198.25,198.25,75,1425,198.25,188.00,252.90
02.02.21 10:45:59,207.05,207.05,207.05,207.05,75,1425,202.65,196.70,233.70
02.02.21 10:51:59,207.30,207.30,207.30,207.30,75,1350,204.20,199.85,212.30
02.02.21 10:54:59,199.95,199.95,199.95,199.95,75,1275,203.13,156.05,217.70
02.02.21 10:59:59,192.70,192.70,192.70,192.70,75,1275,201.05,121.15,226.80
02.02.21 11:09:59,195.70,195.70,195.70,195.70,150,1275,199.52,138.30,199.20
02.02.21 11:20:59,195.70,195.70,195.70,195.70,75,1350,199.05,188.00,197.75
02.02.21 11:21:59,196.85,196.85,196.85,196.85,75,1350,198.80,188.00,228.45
02.02.21 11:45:59,202.95,202.95,202.95,202.95,75,1275,199.22,194.05,236.90
02.02.21 12:52:59,196.35,196.35,196.35,196.35,75,1350,198.95,189.85,205.45
02.02.21 13:06:59,192.75,192.75,192.75,192.75,75,1350,198.44,145.05,193.95
02.02.21 13:20:59,188.35,188.35,188.35,188.35,75,1200,197.66,181.30,191.95
02.02.21 13:42:59,185.10,185.10,185.10,185.10,75,1125,196.76,177.65,186.85
02.02.21 13:59:59,188.15,190.75,188.15,190.75,150,1050,195.85,133.40,190.55
02.02.21 14:00:59,190.55,190.55,190.55,190.55,75,0,195.54,159.85,190.00
02.02.21 14:35:59,179.50,179.50,179.50,179.50,75,975,194.65,166.10,186.55
02.02.21 14:49:59,189.50,189.50,189.50,189.50,75,900,194.37,181.95,189.50
02.02.21 14:50:59,189.50,189.50,189.50,189.50,75,0,194.13,184.45,199.25
02.02.21 15:13:59,186.00,186.00,186.00,186.00,75,750,193.74,179.60,190.60
04.02.21 12:56:59,161.75,161.75,161.75,161.75,75,750,161.75,150.40,242.30
04.02.21 14:10:59,150.40,150.40,150.40,150.40,75,825,156.07,114.00,174.85
08.02.21 15:30:00,101.00,101.00,101.00,101.00,75,750,101.00,101.00,0.00
09.02.21 09:25:59,116.00,116.00,116.00,116.00,75,825,116.00,6.00,117.95
09.02.21 14:51:59,118.00,118.00,118.00,118.00,75,750,117.00,82.20,135.40
10.02.21 11:16:59,90.60,90.60,90.60,90.60,150,750,90.60,90.60,0.00
15.02.21 10:44:59,60.25,60.25,60.25,60.25,75,900,60.25,46.20,60.25
15.02.21 10:49:59,60.10,60.10,60.10,60.10,75,900,60.17,46.35,59.60
15.02.21 10:50:59,59.80,59.85,59.80,59.85,150,900,60.00,47.05,59.75
15.02.21 10:51:59,59.70,59.70,59.70,59.70,75,900,59.94,47.05,59.55
15.02.21 11:00:59,60.05,60.05,60.05,60.05,75,900,59.95,47.05,60.05
15.02.21 11:01:59,59.60,59.60,57.90,58.60,750,900,59.12,47.00,58.60
15.02.21 11:02:59,57.50,58.30,57.25,57.30,975,900,58.45,47.05,58.65
15.02.21 11:05:59,58.00,58.00,57.45,57.45,450,1275,58.31,47.00,58.30
15.02.21 11:10:59,57.55,57.55,57.45,57.50,525,1575,58.18,57.30,57.40
15.02.21 11:11:59,57.30,57.40,57.30,57.40,225,1575,58.12,57.05,57.35
15.02.21 11:13:59,57.30,57.30,57.25,57.25,300,2325,58.05,56.95,59.75
15.02.21 11:14:59,57.35,57.35,56.90,57.00,750,3150,57.89,56.65,57.05
15.02.21 11:15:59,57.00,57.15,56.95,56.95,375,3150,57.83,56.55,56.85
15.02.21 11:22:59,57.20,57.20,57.20,57.20,75,3750,57.82,56.90,57.25
15.02.21 11:42:59,58.35,58.35,58.35,58.35,75,3750,57.83,58.15,58.50
