0,1,2,3,4,5,6,7,8,9
28.01.21 12:16:59,401.05,401.05,401.00,401.00,150,0,401.02,401.00,598.75
29.01.21 09:25:59,463.65,463.65,463.65,463.65,75,150,463.65,401.05,598.95
29.01.21 09:31:59,481.00,481.00,481.00,481.00,150,150,475.21,463.35,578.65
29.01.21 09:34:59,484.60,484.60,484.60,484.60,75,300,477.56,479.20,499.75
29.01.21 09:39:59,487.70,487.70,487.70,487.70,75,375,479.59,487.45,518.40
29.01.21 11:45:59,526.05,526.05,526.05,526.05,75,450,487.33,511.10,531.80
29.01.21 12:10:59,529.05,530.00,529.05,530.00,300,525,504.30,494.90,536.30
29.01.21 14:25:59,499.70,499.70,499.70,499.70,75,675,503.88,472.85,609.95
29.01.21 14:27:59,494.70,494.70,494.70,494.70,75,750,503.12,464.00,591.10
29.01.21 14:46:59,515.45,515.45,515.45,515.45,75,825,504.06,490.85,574.75
29.01.21 15:04:59,594.35,594.35,594.35,594.35,75,900,510.51,542.30,584.65
29.01.21 15:08:59,578.65,578.65,578.65,578.65,75,975,515.06,535.40,593.10
01.02.21 11:15:59,502.10,502.10,502.10,502.10,75,1050,502.10,410.25,509.45
01.02.21 11:21:59,481.55,481.55,481.55,481.55,75,975,491.82,411.60,608.40
01.02.21 11:29:59,460.50,460.50,460.50,460.50,75,1050,481.38,451.00,611.35
01.02.21 11:46:59,450.00,450.00,450.00,450.00,75,975,473.53,321.60,461.45
01.02.21 12:05:59,446.90,446.90,446.90,446.90,75,975,468.21,422.80,537.45
01.02.21 12:12:59,446.90,446.90,446.90,446.90,75,1050,464.65,398.05,454.95
01.02.21 12:53:59,393.20,393.20,393.20,393.20,150,1125,446.79,362.50,390.05
01.02.21 12:55:59,379.20,379.20,368.40,368.40,225,1125,426.89,352.05,571.30
01.02.21 12:59:59,351.45,351.45,351.45,351.45,225,1125,410.74,259.90,579.90
01.02.21 13:09:59,356.05,356.05,356.05,356.05,75,1350,407.10,357.95,399.55
01.02.21 13:11:59,369.15,372.10,369.15,372.10,300,1350,399.44,372.15,566.70
01.02.21 13:12:59,373.75,373.75,373.75,373.75,75,1350,398.16,258.90,551.15
01.02.21 13:40:59,342.10,342.10,342.10,342.10,75,975,395.49,265.10,435.50
01.02.21 13:52:59,317.95,317.95,317.95,317.95,75,975,391.96,225.40,335.90
01.02.21 13:53:59,315.80,315.80,315.75,315.80,150,975,385.61,260.00,359.65
01.02.21 14:04:59,333.40,333.40,333.40,333.40,75,900,383.53,326.05,391.00
01.02.21 14:07:59,347.55,347.55,347.55,347.55,150,900,380.86,333.10,354.00
01.02.21 14:15:59,348.25,348.25,348.25,348.25,75,1050,379.70,320.35,394.05
02.02.21 10:45:59,229.45,229.45,229.45,229.45,75,0,229.45,131.15,274.10
02.02.21 10:57:59,216.05,216.05,216.05,216.05,75,1200,222.75,153.80,230.65
02.02.21 11:20:59,216.90,216.90,216.90,216.90,75,1125,220.80,209.65,232.90
02.02.21 11:36:59,225.45,225.45,225.45,225.45,75,1200,221.96,215.20,228.45
02.02.21 11:45:59,225.30,225.30,225.30,225.30,75,1275,222.63,216.30,267.65
02.02.21 11:49:59,229.45,229.45,229.45,229.45,75,1350,223.76,220.25,246.05
02.02.21 11:55:59,229.05,229.05,229.05,229.05,75,1425,224.52,221.40,231.45
02.02.21 11:57:59,230.20,230.20,230.20,230.20,75,1500,225.23,221.80,233.00
02.02.21 12:03:59,223.70,223.70,223.70,223.70,75,1575,225.06,154.55,235.15
02.02.21 12:08:59,219.65,219.65,219.65,219.65,75,1500,224.52,197.15,226.80
02.02.21 12:30:59,216.60,216.60,216.60,216.60,75,1500,223.80,208.70,220.35
02.02.21 12:42:59,219.60,219.60,219.60,219.60,75,1425,223.45,213.25,222.10
02.02.21 12:52:59,218.90,218.90,218.90,218.90,75,1425,223.10,211.50,223.65
02.02.21 13:06:59,214.25,214.25,214.25,214.25,75,1350,222.46,201.05,214.85
02.02.21 13:20:59,209.30,209.30,209.30,209.30,75,1350,221.59,201.90,212.95
02.02.21 13:30:59,211.50,211.50,211.50,211.50,75,1275,220.95,206.00,216.75
02.02.21 13:38:59,206.00,206.00,206.00,206.00,75,1275,220.07,192.10,209.90
02.02.21 14:11:59,204.40,204.40,204.40,204.40,75,1200,219.20,167.55,210.25
02.02.21 14:50:59,210.15,210.15,210.15,210.15,75,1125,218.73,153.70,0.00
02.02.21 14:59:59,203.50,203.50,203.50,203.50,75,1200,217.97,197.65,207.50
02.02.21 15:12:59,206.40,206.40,206.40,206.40,75,1125,217.41,0.00,0.00
03.02.21 09:20:59,215.40,215.40,215.40,215.40,150,1200,215.40,0.00,274.15
03.02.21 09:28:59,204.05,204.05,204.05,204.05,75,1350,211.61,195.95,206.20
03.02.21 09:30:59,203.35,203.35,203.35,203.35,75,1350,209.55,181.90,217.85
03.02.21 09:36:59,206.05,206.05,206.05,206.05,75,1275,208.85,193.90,222.15
03.02.21 09:37:59,203.80,203.80,203.80,203.80,75,1275,208.00,160.05,229.75
03.02.21 09:43:59,202.25,202.25,202.25,202.25,75,1200,207.18,191.60,210.45
03.02.21 09:44:59,200.15,200.15,200.15,200.15,225,1200,205.08,182.90,207.15
03.02.21 09:50:59,201.65,201.65,201.65,201.65,75,1200,204.76,184.05,214.70
03.02.21 10:09:59,198.30,198.30,198.30,198.30,75,1200,204.22,184.05,201.05
03.02.21 10:26:59,170.05,170.05,170.05,170.05,300,1200,196.55,176.05,194.10
03.02.21 10:28:59,190.00,190.00,190.00,190.00,75,1125,196.17,176.25,189.00
03.02.21 10:29:59,189.00,189.00,189.00,189.00,75,1125,195.77,176.25,191.95
03.02.21 10:32:59,188.00,188.00,188.00,188.00,75,975,195.36,176.25,190.85
03.02.21 10:33:59,176.25,176.25,176.25,176.25,75,900,194.41,172.40,204.85
03.02.21 11:33:59,205.80,205.80,205.80,205.80,75,750,194.95,175.95,208.95
03.02.21 12:16:59,181.85,181.85,181.85,181.85,75,825,194.35,168.50,187.60
03.02.21 12:37:59,181.80,181.80,181.80,181.80,75,750,193.81,167.90,187.35
03.02.21 13:06:59,184.95,184.95,184.95,184.95,75,675,193.44,163.45,195.05
03.02.21 13:20:59,179.20,179.20,179.20,179.20,75,600,192.87,171.35,197.05
03.02.21 13:45:59,180.45,180.45,180.45,180.45,75,525,192.39,173.50,183.40
