0,1,2,3,4,5,6,7,8,9
05.01.21 09:55:59,300.00,300.00,300.00,300.00,75,0,300.00,0.60,344.30
05.01.21 10:39:59,300.00,300.00,300.00,300.00,75,75,300.00,75.00,324.75
05.01.21 10:57:59,300.00,300.00,300.00,300.00,75,150,300.00,181.80,300.00
05.01.21 14:46:59,342.40,342.40,342.40,342.40,75,225,310.60,201.10,346.30
08.01.21 10:23:59,318.90,318.90,318.90,318.90,75,300,318.90,311.30,358.25
08.01.21 12:01:59,329.50,329.50,329.50,329.50,75,300,324.20,320.65,340.90
08.01.21 12:04:59,329.50,329.50,329.50,329.50,75,375,325.96,316.20,332.15
08.01.21 13:45:59,319.75,319.75,319.75,319.75,75,450,324.41,319.70,330.70
08.01.21 13:48:59,324.35,324.35,324.35,324.35,75,450,324.40,324.30,335.95
08.01.21 14:42:59,336.00,336.00,336.00,336.00,150,450,327.71,331.70,354.60
11.01.21 09:44:59,390.95,390.95,390.95,390.95,75,450,390.95,390.85,404.00
11.01.21 10:04:59,405.70,405.70,405.00,405.00,150,450,400.55,330.35,425.55
11.01.21 10:34:59,405.00,405.00,405.00,405.00,225,525,402.77,382.85,401.10
11.01.21 12:05:59,400.00,400.00,400.00,400.00,150,675,402.08,398.10,408.10
12.01.21 09:36:59,421.50,421.50,421.50,421.50,75,0,421.50,410.05,427.75
12.01.21 10:14:59,420.90,420.90,420.90,420.90,75,900,421.20,411.45,421.00
12.01.21 11:21:59,443.35,443.35,443.35,443.35,75,900,428.58,431.95,443.90
12.01.21 11:58:59,444.15,444.15,444.15,444.15,75,975,432.47,434.45,447.25
12.01.21 13:13:59,475.00,475.00,475.00,475.00,375,1050,456.10,474.95,486.25
12.01.21 13:46:59,491.00,491.00,491.00,491.00,75,1425,459.59,469.70,493.00
12.01.21 13:51:59,473.10,473.10,473.10,473.10,75,1500,460.81,465.95,482.85
12.01.21 14:23:59,475.75,475.75,475.75,475.75,75,1425,462.06,450.50,488.90
12.01.21 15:02:59,484.55,484.55,484.55,484.55,75,1425,463.79,417.90,491.45
12.01.21 15:12:59,489.50,489.50,489.50,489.50,150,1350,467.22,483.25,490.00
13.01.21 10:25:59,517.30,517.30,517.30,517.30,75,1200,517.30,508.05,522.65
13.01.21 12:01:59,492.15,492.15,492.15,492.15,75,1275,504.72,478.00,493.75
14.01.21 14:37:59,504.10,504.10,504.10,504.10,75,1275,504.10,488.10,505.65
14.01.21 14:44:59,490.50,490.50,490.50,490.50,75,1350,497.30,480.80,502.75
15.01.21 09:32:59,470.50,470.50,470.50,470.50,75,1275,470.50,462.10,479.80
15.01.21 11:29:59,433.20,433.20,433.20,433.20,75,1350,451.85,430.95,444.35
15.01.21 11:38:59,446.20,446.20,446.20,446.20,75,1350,449.96,446.20,462.10
15.01.21 12:14:59,448.00,448.00,448.00,448.00,150,1350,449.17,445.85,463.45
15.01.21 14:10:59,413.35,413.35,413.35,413.35,75,1500,443.20,408.05,427.65
15.01.21 14:16:59,413.35,413.35,413.35,413.35,75,1575,438.93,403.45,417.95
15.01.21 14:24:59,405.75,405.75,405.75,405.75,75,1650,434.78,406.85,426.30
18.01.21 09:44:59,383.00,383.00,383.00,383.00,75,1650,383.00,372.80,391.25
18.01.21 10:40:59,355.65,355.65,355.65,355.65,75,1725,369.32,349.75,360.10
18.01.21 10:43:59,350.00,350.00,350.00,350.00,150,1800,359.66,346.10,355.00
