0,1,2,3,4,5,6,7,8,9
01.02.21 15:16:59,429.15,429.15,429.15,429.15,75,0,429.15,348.15,485.55
01.02.21 15:26:59,417.80,417.80,417.80,417.80,75,75,423.47,378.15,421.60
02.02.21 10:31:59,327.85,327.85,327.85,327.85,75,150,327.85,305.25,341.45
02.02.21 10:41:59,342.10,342.10,342.10,342.10,75,150,334.97,330.35,347.70
02.02.21 10:50:59,343.65,343.65,343.65,343.65,75,150,337.86,336.40,352.65
02.02.21 11:45:59,341.80,341.80,341.80,341.80,75,75,338.85,330.90,352.90
02.02.21 12:22:59,331.75,331.75,331.75,331.75,75,150,337.43,327.20,342.10
02.02.21 12:52:59,333.40,333.40,333.40,333.40,75,225,336.75,319.25,338.40
02.02.21 12:56:59,335.20,335.20,335.20,335.20,75,225,336.53,323.35,349.15
02.02.21 13:30:59,320.95,320.95,320.95,320.95,75,225,334.58,314.05,327.60
02.02.21 13:38:59,314.50,314.50,314.50,314.50,75,300,332.35,282.20,316.25
02.02.21 13:57:59,332.80,332.80,332.80,332.80,75,225,332.40,290.30,337.60
02.02.21 14:53:59,320.45,320.45,320.45,320.45,75,300,331.31,313.85,330.05
02.02.21 14:57:59,310.15,310.15,310.15,310.15,75,375,329.55,204.85,319.75
02.02.21 15:01:59,310.15,310.15,310.15,310.15,75,300,328.05,305.30,316.85
02.02.21 15:08:59,307.95,307.95,307.95,307.95,75,375,326.62,205.55,312.85
02.02.21 15:26:59,304.70,304.70,304.70,304.70,75,300,325.16,295.90,306.15
03.02.21 09:45:59,300.95,300.95,300.95,300.95,75,375,300.95,292.40,307.20
03.02.21 10:02:59,296.15,296.15,296.15,296.15,75,450,298.55,286.15,299.85
03.02.21 11:08:59,281.30,281.30,281.30,281.30,75,525,292.80,273.25,286.95
03.02.21 11:48:59,282.85,282.85,282.85,282.85,75,600,290.31,274.10,289.00
03.02.21 13:19:59,274.40,274.40,274.40,274.40,75,675,287.13,261.95,274.40
03.02.21 13:27:59,269.30,269.30,269.30,269.30,75,750,284.15,256.15,273.30
03.02.21 14:12:59,270.25,270.25,270.25,270.25,75,825,282.17,263.75,287.20
03.02.21 14:21:59,268.60,268.60,268.60,268.60,75,900,280.47,258.40,272.40
03.02.21 14:38:59,266.30,266.30,266.30,266.30,75,825,278.90,258.50,271.15
03.02.21 14:54:59,274.25,274.25,274.25,274.25,75,900,278.43,262.00,275.40
03.02.21 15:05:59,278.35,278.35,278.35,278.35,75,825,278.42,269.30,280.10
03.02.21 15:09:59,279.00,279.00,279.00,279.00,75,900,278.47,273.00,288.15
03.02.21 15:14:59,276.40,276.40,276.40,276.40,75,975,278.31,266.50,280.50
04.02.21 10:23:59,276.90,276.90,276.90,276.90,75,900,276.90,267.90,281.65
04.02.21 12:11:59,262.50,262.50,262.50,262.50,75,825,269.70,200.00,0.00
04.02.21 12:36:59,260.55,260.55,260.55,260.55,75,900,266.65,201.00,0.00
04.02.21 14:31:59,253.85,253.85,253.85,253.85,75,975,263.45,85.00,262.40
04.02.21 14:54:59,250.30,250.30,250.30,250.30,75,1050,260.82,243.05,261.25
04.02.21 15:08:59,241.75,241.75,241.75,241.75,75,1125,257.64,64.40,255.15
05.02.21 09:58:59,235.45,235.45,235.45,235.45,75,1125,235.45,217.35,241.65
05.02.21 10:05:59,232.60,232.60,232.60,232.60,75,1050,234.02,216.75,240.00
05.02.21 10:17:59,238.55,238.55,238.55,238.55,75,975,235.53,229.10,244.25
05.02.21 10:30:59,248.15,248.15,248.15,248.15,75,900,238.68,242.20,253.70
05.02.21 10:32:59,242.20,242.20,242.20,242.20,75,975,239.39,0.00,250.40
05.02.21 10:50:59,247.25,247.25,247.25,247.25,75,900,240.70,239.95,264.55
05.02.21 10:59:59,254.40,254.40,254.40,254.40,75,975,242.65,243.05,260.30
05.02.21 11:05:59,243.05,243.05,243.05,243.05,75,900,242.70,227.85,248.45
05.02.21 13:11:59,245.80,245.80,245.80,245.80,75,825,243.05,235.85,250.60
05.02.21 13:13:59,247.15,247.15,247.15,247.15,75,900,243.46,236.45,265.20
05.02.21 13:17:59,268.00,268.00,268.00,268.00,150,975,247.53,241.70,275.60
05.02.21 13:36:59,255.10,255.10,255.10,255.10,75,1125,248.11,238.55,264.20
05.02.21 13:46:59,255.40,255.40,255.40,255.40,75,1050,248.63,231.15,275.65
05.02.21 13:50:59,243.25,243.25,243.25,243.25,75,975,248.27,233.20,251.10
05.02.21 14:01:59,248.10,248.10,248.10,248.10,75,900,248.26,235.25,251.30
05.02.21 14:09:59,245.30,245.30,245.30,245.30,75,825,248.09,244.30,258.75
05.02.21 14:13:59,244.30,244.30,244.30,244.30,75,750,247.88,234.00,249.75
05.02.21 14:15:59,241.70,241.70,241.70,241.70,75,675,247.55,222.75,248.25
05.02.21 14:55:59,243.40,243.40,243.40,243.40,75,600,247.34,240.25,245.85
05.02.21 15:16:59,247.20,247.20,247.20,247.20,75,525,247.34,240.50,251.30
08.02.21 12:25:59,216.20,216.20,216.20,216.20,75,450,216.20,0.00,263.50
08.02.21 14:08:59,242.70,242.70,242.70,242.70,150,525,233.86,0.00,242.70
08.02.21 14:09:59,201.25,201.25,201.25,201.25,150,525,220.82,0.00,219.70
08.02.21 14:55:59,207.75,207.80,207.75,207.80,150,525,217.09,0.00,249.45
09.02.21 09:49:59,198.65,198.65,198.65,198.65,75,675,198.65,194.60,218.50
09.02.21 09:56:59,197.65,197.65,197.65,197.65,75,675,198.15,187.15,207.50
09.02.21 10:46:59,189.00,189.00,189.00,189.00,75,750,195.10,182.55,193.90
09.02.21 11:58:59,178.80,178.80,178.80,178.80,75,750,191.02,168.70,181.85
09.02.21 12:05:59,181.85,182.30,181.85,182.30,150,750,188.04,166.05,185.65
09.02.21 12:24:59,183.55,183.55,183.55,183.55,75,675,187.40,183.40,202.55
09.02.21 12:32:59,182.20,182.20,182.20,182.20,75,750,186.75,171.20,185.15
09.02.21 12:55:59,180.40,180.40,180.40,180.40,75,675,186.04,176.30,182.75
09.02.21 13:39:59,178.00,178.00,178.00,178.00,75,750,185.24,160.55,180.60
09.02.21 14:23:59,175.50,175.50,175.50,175.50,75,675,184.35,169.65,178.80
09.02.21 14:46:59,192.00,193.00,192.00,193.00,150,750,185.60,183.95,197.05
09.02.21 14:48:59,194.65,194.65,194.65,194.65,75,750,186.25,187.65,198.20
09.02.21 15:25:59,210.30,210.30,210.30,210.30,75,975,187.85,205.05,213.05
10.02.21 09:27:59,214.85,214.85,214.85,214.85,75,1050,214.85,209.05,220.35
10.02.21 09:28:59,209.35,209.35,209.35,209.35,75,1050,212.10,203.25,213.60
10.02.21 09:33:59,208.50,208.50,208.50,208.50,75,1050,210.90,198.95,213.80
10.02.21 09:36:59,198.95,198.95,198.95,198.95,75,1050,207.91,187.40,208.40
10.02.21 09:56:59,207.90,207.90,207.90,207.90,75,1050,207.91,203.90,212.45
10.02.21 10:02:59,211.70,211.70,211.70,211.70,75,1050,208.54,204.55,217.10
10.02.21 10:19:59,220.50,220.50,220.50,220.50,75,1125,210.25,215.65,224.45
10.02.21 10:42:59,224.55,224.55,224.55,224.55,75,900,212.03,219.05,228.85
10.02.21 12:43:59,211.40,211.40,211.40,211.40,75,900,211.96,205.80,215.95
10.02.21 12:45:59,215.95,215.95,215.95,215.95,75,900,212.36,209.40,222.35
10.02.21 12:53:59,209.30,209.30,209.30,209.30,75,975,212.08,202.40,214.25
10.02.21 13:16:59,213.70,213.70,213.70,213.70,75,1050,212.22,206.00,221.30
10.02.21 14:22:59,209.90,209.90,209.90,209.90,75,0,212.04,204.40,215.80
10.02.21 14:37:59,210.75,210.75,210.75,210.75,75,1125,211.95,202.70,215.25
10.02.21 14:41:59,211.00,211.00,211.00,211.00,75,1200,211.88,202.70,213.25
10.02.21 14:47:59,212.55,212.55,212.55,212.55,75,1200,211.92,202.70,237.30
10.02.21 15:01:59,204.00,204.00,204.00,204.00,75,1275,211.46,185.90,225.40
11.02.21 09:39:59,187.45,187.45,187.45,187.45,75,1275,187.45,180.55,191.55
11.02.21 10:16:59,186.65,186.65,186.65,186.65,75,1275,187.05,182.15,190.45
11.02.21 10:22:59,182.35,182.35,182.35,182.35,75,1275,185.48,178.45,186.35
11.02.21 10:51:59,180.85,180.85,180.85,180.85,75,1350,184.32,174.30,184.95
11.02.21 11:09:59,183.45,183.45,183.45,183.45,75,1350,184.15,176.90,189.60
11.02.21 11:48:59,185.35,185.35,185.35,185.35,75,1425,184.35,180.80,189.35
11.02.21 12:12:59,186.55,186.55,186.55,186.55,75,1500,184.66,181.80,189.30
11.02.21 12:14:59,181.80,181.80,181.80,181.80,75,1500,184.30,177.60,185.70
11.02.21 12:28:59,179.50,179.50,179.50,179.50,75,1575,183.77,123.20,183.65
11.02.21 13:28:59,179.35,179.35,179.35,179.35,75,1575,183.33,147.70,183.35
11.02.21 13:45:59,181.55,181.55,181.55,181.55,75,1575,183.16,173.70,184.85
11.02.21 14:58:59,169.00,169.00,169.00,169.00,75,1650,181.98,163.35,172.55
12.02.21 10:19:59,148.00,148.00,148.00,148.00,75,1725,148.00,146.90,154.65
12.02.21 10:24:59,156.00,156.00,156.00,156.00,75,1725,152.00,150.05,155.65
12.02.21 10:38:59,150.05,150.05,150.05,150.05,75,1650,151.35,148.15,152.90
