0,1,2,3,4,5,6,7,8,9
01.01.21 11:04:59,2374.00,2374.00,2374.00,2374.00,75,0,2374.00,2375.15,2389.70
01.01.21 11:06:59,2373.60,2373.60,2373.60,2373.60,75,75,2373.80,2221.70,2400.00
01.01.21 11:45:59,2379.25,2379.25,2379.25,2379.25,75,150,2375.61,2375.80,2380.00
01.01.21 11:46:59,2374.25,2374.25,2374.25,2374.25,75,150,2375.27,2257.10,2577.10
01.01.21 13:04:59,2370.00,2370.00,2370.00,2370.00,75,300,2374.22,2263.10,2444.70
01.01.21 14:49:59,2356.25,2356.25,2356.25,2356.25,75,375,2371.22,2263.20,2424.00
04.01.21 09:16:59,2400.00,2400.00,2400.00,2400.00,75,450,2400.00,2000.95,2699.75
04.01.21 09:25:59,2400.00,2400.00,2400.00,2400.00,75,525,2400.00,2001.05,2699.55
04.01.21 10:22:59,2182.50,2182.50,2182.50,2182.50,75,600,2327.50,2182.50,2350.00
04.01.21 10:48:59,2320.00,2320.00,2320.00,2320.00,75,675,2325.62,2188.85,2340.00
04.01.21 10:57:59,2340.00,2340.00,2340.00,2340.00,75,675,2328.50,2261.60,2436.35
04.01.21 11:03:59,2339.00,2339.00,2339.00,2339.00,75,750,2330.25,2241.75,2486.40
04.01.21 15:09:59,2267.40,2267.40,2267.40,2267.40,75,675,2321.27,2184.90,2342.50
06.01.21 09:42:59,2262.00,2262.00,2262.00,2262.00,75,750,2262.00,2175.05,2271.75
07.01.21 15:20:59,2185.80,2185.80,2185.75,2185.75,150,750,2185.77,2229.60,2292.40
07.01.21 15:21:59,2227.85,2227.85,2227.85,2227.85,75,750,2199.80,2228.80,2288.60
08.01.21 09:33:59,2185.00,2185.00,2185.00,2185.00,225,975,2185.00,2152.05,2199.70
08.01.21 13:19:59,2104.85,2104.85,2104.85,2104.85,150,750,2152.94,2059.90,2157.15
08.01.21 13:32:59,2108.00,2108.00,2108.00,2108.00,150,900,2140.12,2108.20,2143.95
08.01.21 13:33:59,2108.20,2108.20,2108.20,2108.20,75,1050,2136.13,2108.20,2146.65
08.01.21 13:37:59,2101.65,2101.65,2101.65,2101.65,75,1125,2132.30,2102.60,2161.35
11.01.21 14:58:59,1998.95,1998.95,1998.95,1998.95,75,1200,1998.95,1970.60,2029.90
11.01.21 14:59:59,1990.00,1990.00,1990.00,1990.00,75,1200,1994.47,1970.60,2005.75
11.01.21 15:00:59,2004.55,2004.55,2004.55,2004.55,300,1050,2001.18,1961.40,2004.45
11.01.21 15:19:59,1978.45,1978.45,1978.45,1978.45,75,975,1997.93,1961.65,1987.15
13.01.21 13:27:59,1904.25,1904.25,1904.25,1904.25,75,900,1904.25,1908.10,1937.45
14.01.21 09:32:59,1950.70,1950.70,1950.70,1950.70,75,975,1950.70,1937.90,1983.95
14.01.21 14:22:59,1859.00,1859.00,1859.00,1859.00,150,900,1889.56,1848.95,1871.70
15.01.21 09:31:59,1920.00,1920.00,1920.00,1920.00,75,975,1920.00,1901.55,1942.90
15.01.21 09:36:59,1940.00,1940.00,1940.00,1940.00,75,1050,1930.00,1917.20,1959.00
15.01.21 10:34:59,1933.85,1933.85,1933.85,1933.85,75,1125,1931.28,1934.05,1978.55
15.01.21 12:40:59,1960.15,1960.15,1960.15,1960.15,150,1200,1942.83,1958.00,1978.85
15.01.21 12:42:59,1958.00,1958.00,1958.00,1958.00,75,1200,1945.35,1956.00,1976.45
15.01.21 12:43:59,1956.00,1956.00,1950.00,1950.00,300,1200,1948.41,1948.00,1977.55
15.01.21 12:45:59,1948.00,1948.00,1948.00,1948.00,75,1350,1948.37,1946.00,1970.15
15.01.21 13:01:59,1946.00,1946.00,1932.00,1932.00,600,1425,1944.42,1930.00,1964.95
15.01.21 13:41:59,1945.00,1945.00,1945.00,1945.00,75,2025,1944.45,1932.15,2005.65
18.01.21 10:58:59,2160.00,2160.00,2160.00,2160.00,75,2025,2160.00,2138.45,2190.60
18.01.21 13:30:59,2180.00,2180.00,2180.00,2180.00,75,2025,2170.00,2148.00,2209.90
18.01.21 14:10:59,2075.00,2075.00,2075.00,2075.00,75,2025,2138.33,2028.85,2089.25
18.01.21 14:51:59,2171.90,2171.90,2171.90,2171.90,75,2025,2146.72,2126.85,2186.60
20.01.21 10:17:59,1897.00,1897.00,1897.00,1897.00,75,2025,1897.00,1895.00,1900.00
