0,1,2,3,4,5,6,7,8,9
02.03.21 11:52:59,270.35,270.35,270.35,270.35,75,0,270.35,256.60,305.75
02.03.21 12:01:59,269.05,269.05,269.05,269.05,75,0,269.70,257.05,276.85
02.03.21 12:02:59,272.95,272.95,272.95,272.95,75,0,270.78,262.35,275.90
02.03.21 12:03:59,275.90,275.90,275.90,275.90,75,0,272.06,264.55,277.15
02.03.21 12:05:59,275.85,275.85,275.85,275.85,75,0,272.82,265.05,277.75
02.03.21 12:07:59,276.75,276.75,276.75,276.75,75,0,273.47,265.65,287.55
02.03.21 12:09:59,278.45,278.45,278.45,278.45,75,0,274.18,266.65,314.05
02.03.21 12:15:59,268.45,268.45,268.45,268.45,75,0,273.46,257.95,272.45
02.03.21 12:20:59,267.85,267.85,267.85,267.85,75,0,272.84,258.65,308.60
02.03.21 12:22:59,270.70,270.70,270.70,270.70,75,0,272.63,259.35,271.10
02.03.21 12:23:59,271.10,273.90,271.10,273.90,150,0,272.60,261.75,299.80
02.03.21 12:24:59,274.80,274.80,274.80,274.80,75,0,272.77,264.05,278.50
02.03.21 12:29:59,275.50,275.50,275.50,275.50,75,0,272.97,264.85,276.40
02.03.21 12:30:59,276.40,276.40,276.40,276.40,75,0,273.20,266.05,277.90
02.03.21 12:32:59,271.75,271.75,271.75,271.75,75,0,273.10,260.45,313.10
02.03.21 12:35:59,269.80,269.80,269.80,269.80,75,0,272.91,260.45,272.10
02.03.21 12:36:59,272.10,275.40,272.10,275.40,150,0,273.00,261.65,311.25
02.03.21 12:41:59,275.35,275.35,275.35,275.35,75,0,273.12,265.45,292.45
02.03.21 12:44:59,273.65,273.65,273.65,273.65,75,0,273.14,266.35,310.15
02.03.21 12:46:59,278.95,278.95,278.95,278.95,75,0,273.40,272.80,282.15
02.03.21 12:48:59,282.05,282.05,282.05,282.05,75,0,273.78,275.25,286.50
02.03.21 12:50:59,284.90,284.90,284.90,284.90,75,0,274.24,278.50,298.30
02.03.21 13:07:59,272.80,272.80,272.80,272.80,75,0,274.19,267.55,275.20
02.03.21 13:10:59,271.30,271.30,271.30,271.30,75,0,274.07,260.05,311.90
02.03.21 13:16:59,276.40,276.40,276.40,276.40,75,0,274.16,269.25,278.85
02.03.21 13:26:59,273.35,273.35,273.35,273.35,75,0,274.13,267.25,276.50
02.03.21 13:51:59,256.85,256.85,256.85,256.85,75,0,273.53,250.70,271.70
02.03.21 13:59:59,265.05,265.05,265.05,265.05,75,0,273.25,256.80,301.20
02.03.21 14:35:59,255.70,255.70,255.70,255.70,75,0,272.69,251.45,262.75
02.03.21 15:01:59,249.50,249.50,249.50,249.50,75,0,271.96,241.25,252.80
03.03.21 09:54:59,191.40,191.40,191.40,191.40,75,2325,191.40,178.65,197.05
03.03.21 09:58:59,197.05,197.05,197.05,197.05,75,2325,194.22,185.65,197.50
03.03.21 10:44:59,188.50,188.50,188.50,188.50,75,2400,192.31,180.15,188.50
03.03.21 12:03:59,175.25,175.25,175.25,175.25,75,2475,188.05,167.85,179.35
03.03.21 12:49:59,170.75,170.75,170.75,170.75,75,2475,184.59,162.55,175.25
03.03.21 13:50:59,164.35,164.35,164.35,164.35,75,2475,181.21,157.75,193.15
03.03.21 14:04:59,168.00,168.00,168.00,168.00,75,2475,179.32,161.85,178.70
03.03.21 14:24:59,163.05,163.05,163.05,163.05,75,2475,177.29,154.55,169.80
03.03.21 14:41:59,155.05,155.05,155.05,155.05,75,2475,174.82,146.00,163.60
03.03.21 14:49:59,147.95,147.95,147.95,147.95,75,2475,172.13,134.20,150.75
03.03.21 15:13:59,144.45,144.45,144.45,144.45,75,2475,169.61,121.90,147.45
04.03.21 10:12:59,192.60,192.60,192.60,192.60,75,2325,192.60,136.40,228.80
04.03.21 10:27:59,191.80,191.80,191.80,191.80,75,2325,192.20,131.00,251.35
04.03.21 11:09:59,183.40,183.40,183.40,183.40,75,2325,189.26,140.05,188.90
04.03.21 11:39:59,170.90,170.90,170.90,170.90,75,2325,184.67,140.35,198.85
04.03.21 12:33:59,173.95,173.95,173.95,173.95,75,2325,182.53,162.50,175.10
04.03.21 13:35:59,171.70,171.70,171.70,171.70,75,2325,180.72,145.90,175.00
05.03.21 09:24:59,236.45,236.45,236.45,236.45,75,1950,236.45,201.95,244.65
05.03.21 09:39:59,243.45,243.45,243.45,243.45,75,1875,239.95,197.75,270.10
05.03.21 09:45:59,226.70,226.70,226.70,226.70,75,1875,235.53,198.95,229.45
05.03.21 10:00:59,221.60,221.60,221.60,221.60,75,1725,232.05,209.20,226.50
05.03.21 10:09:59,221.70,221.70,221.70,221.70,75,1725,229.98,208.25,235.35
05.03.21 10:34:59,230.10,230.10,230.10,230.10,75,1575,230.00,219.05,233.10
05.03.21 11:10:59,241.05,241.05,241.05,241.05,75,1500,231.57,208.65,243.35
05.03.21 11:16:59,231.25,231.25,231.25,231.25,75,1500,231.53,206.35,234.20
05.03.21 11:31:59,231.45,231.45,231.45,231.45,75,1350,231.52,223.65,236.10
05.03.21 12:12:59,243.40,243.40,243.40,243.40,75,1275,232.71,236.65,247.30
05.03.21 12:15:59,236.65,236.65,236.65,236.65,75,1350,233.07,186.30,269.65
05.03.21 12:30:59,231.50,231.50,231.50,231.50,75,1275,232.94,222.85,235.15
05.03.21 12:50:59,233.15,233.15,233.15,233.15,75,1200,232.95,228.95,267.45
05.03.21 12:56:59,232.95,232.95,232.95,232.95,75,1200,232.95,226.20,235.30
05.03.21 13:04:59,236.10,236.10,236.10,236.10,75,1200,233.16,233.00,241.45
05.03.21 13:23:59,238.85,238.85,238.85,238.85,75,1050,233.52,208.90,242.25
05.03.21 13:43:59,250.30,250.30,250.30,250.30,75,975,234.50,234.25,250.60
05.03.21 14:14:59,273.30,273.30,273.30,273.30,75,900,236.66,236.80,286.90
05.03.21 14:18:59,271.85,271.85,271.85,271.85,75,900,238.51,238.85,275.15
05.03.21 14:45:59,269.25,269.25,269.25,269.25,75,750,240.05,265.85,306.55
05.03.21 14:56:59,266.10,266.10,266.10,266.10,75,825,241.29,227.65,273.75
08.03.21 10:42:59,214.25,214.25,214.25,214.25,75,750,214.25,0.00,263.60
08.03.21 10:51:59,217.95,217.95,217.95,217.95,75,825,216.10,205.95,219.95
08.03.21 11:00:59,220.55,220.55,220.55,220.55,75,750,217.58,211.15,226.85
08.03.21 11:23:59,211.65,211.65,211.65,211.65,75,825,216.10,204.00,230.30
08.03.21 12:37:59,213.80,213.80,213.80,213.80,75,900,215.64,210.50,217.55
08.03.21 12:51:59,224.05,224.05,224.05,224.05,75,975,217.04,217.50,256.75
08.03.21 13:55:59,236.30,236.30,236.30,236.30,75,1050,219.79,229.65,273.45
08.03.21 13:59:59,229.65,229.65,229.65,229.65,75,1125,221.02,217.45,232.95
08.03.21 14:25:59,209.25,209.25,209.25,209.25,75,1050,219.71,201.45,213.90
08.03.21 14:30:59,211.30,211.30,211.30,211.30,75,1125,218.87,201.45,221.25
08.03.21 14:43:59,212.65,212.65,212.65,212.65,75,1200,218.30,204.15,241.05
08.03.21 14:51:59,212.15,212.15,212.15,212.15,75,1275,217.79,204.15,213.90
08.03.21 14:53:59,213.90,213.90,213.90,213.90,75,1350,217.49,205.05,247.20
08.03.21 15:00:59,218.40,218.40,218.40,218.40,75,1425,217.56,208.05,239.65
08.03.21 15:21:59,222.15,222.15,222.15,222.15,75,1500,217.86,214.45,226.85
08.03.21 15:28:59,222.35,222.35,222.35,222.35,75,1575,218.14,214.45,230.90
09.03.21 09:47:59,186.75,186.75,186.75,186.75,75,0,186.75,179.25,192.15
09.03.21 09:53:59,188.00,188.00,188.00,188.00,75,1725,187.37,181.85,223.35
09.03.21 09:59:59,183.85,183.85,183.85,183.85,75,0,186.20,176.20,185.30
09.03.21 10:34:59,184.30,184.30,184.30,184.30,75,1725,185.72,181.00,186.50
09.03.21 10:36:59,183.20,183.20,183.20,183.20,75,1725,185.22,181.05,185.00
09.03.21 10:39:59,182.45,182.45,182.45,182.45,75,1725,184.75,181.80,187.15
09.03.21 10:40:59,181.90,181.90,181.90,181.90,75,1725,184.35,167.05,184.70
09.03.21 10:43:59,184.60,184.60,184.60,184.60,75,1575,184.38,178.20,204.40
09.03.21 10:53:59,184.55,184.55,184.55,184.55,75,1500,184.40,183.55,193.65
09.03.21 10:57:59,184.90,184.90,184.90,184.90,75,1425,184.45,181.95,186.35
09.03.21 11:23:59,178.85,178.85,178.85,178.85,75,1350,183.94,172.10,181.25
09.03.21 12:00:59,178.30,178.30,178.30,178.30,75,1275,183.47,166.90,181.35
09.03.21 12:14:59,179.30,179.30,179.30,179.30,75,1200,183.15,159.10,182.35
09.03.21 12:31:59,187.10,187.10,187.10,187.10,75,1275,183.43,182.15,191.05
09.03.21 12:35:59,192.50,192.50,192.50,192.50,75,1350,184.03,182.35,193.25
09.03.21 12:40:59,189.05,189.05,189.05,189.05,225,1425,184.86,180.45,190.20
09.03.21 12:51:59,186.60,186.60,186.60,186.60,75,1200,184.95,180.45,188.70
09.03.21 13:10:59,192.85,192.85,192.85,192.85,75,1275,185.35,188.15,196.15
09.03.21 13:14:59,195.15,195.15,195.15,195.15,75,1350,185.81,190.15,201.05
09.03.21 13:22:59,205.15,205.15,205.15,205.15,75,1425,186.69,197.25,206.85
09.03.21 13:38:59,193.20,193.20,193.20,193.20,75,1500,186.97,189.00,196.00
09.03.21 13:40:59,194.90,194.90,194.90,194.90,75,1500,187.30,189.90,199.65
09.03.21 13:47:59,201.55,201.55,201.55,201.55,75,1500,187.87,198.75,205.05
09.03.21 13:49:59,203.65,203.65,203.65,203.65,75,1500,188.48,198.75,203.70
09.03.21 13:50:59,201.55,201.55,201.55,201.55,75,1500,188.96,198.75,204.65
09.03.21 14:02:59,187.75,187.75,187.75,187.75,75,1875,188.92,182.00,191.05
09.03.21 14:04:59,188.15,188.15,188.15,188.15,75,1875,188.89,182.00,191.55
09.03.21 14:20:59,187.90,187.90,187.90,187.90,75,2025,188.86,177.35,187.70
09.03.21 14:25:59,185.50,185.50,185.50,185.50,75,1950,188.75,179.65,189.95
09.03.21 14:38:59,184.75,184.75,184.75,184.75,75,2025,188.63,179.85,207.50
09.03.21 14:41:59,184.60,184.60,184.60,184.60,75,2100,188.50,179.85,186.75
09.03.21 14:43:59,185.05,185.05,185.05,185.05,75,2175,188.40,179.85,186.55
09.03.21 14:48:59,179.85,179.85,179.85,179.85,75,2250,188.16,170.60,179.65
09.03.21 14:59:59,178.55,178.55,178.55,178.55,75,2175,187.89,172.20,203.10
09.03.21 15:01:59,172.20,172.20,172.20,172.20,75,2250,187.47,146.25,174.40
09.03.21 15:08:59,170.05,170.05,170.05,170.05,75,2250,187.01,166.15,170.90
09.03.21 15:10:59,166.15,166.15,166.15,166.15,75,2175,186.47,145.65,168.75
09.03.21 15:25:59,165.20,165.20,165.20,165.20,75,2100,185.94,159.60,191.15
09.03.21 15:28:59,163.95,163.95,163.95,163.95,75,2100,185.40,159.60,187.30
10.03.21 10:43:59,147.80,147.80,147.80,147.80,75,2100,147.80,141.05,150.45
10.03.21 10:58:59,144.85,144.85,144.85,144.85,75,2175,146.32,141.25,147.90
10.03.21 11:30:59,141.25,141.25,141.25,141.25,75,2250,144.63,136.25,142.55
10.03.21 11:42:59,146.80,146.80,146.80,146.80,75,2175,145.17,141.15,167.10
10.03.21 11:44:59,143.45,143.45,143.45,143.45,75,2175,144.83,118.45,144.90
10.03.21 11:47:59,142.40,142.40,142.40,142.40,75,2175,144.42,141.80,144.80
10.03.21 11:51:59,143.90,143.90,143.90,143.90,75,2025,144.35,143.05,145.90
10.03.21 11:53:59,143.05,143.05,143.05,143.05,75,2025,144.18,142.10,145.35
10.03.21 11:55:59,142.50,142.50,141.40,141.40,150,1875,143.74,114.75,143.20
