0,1,2,3,4,5,6,7,8,9
19.02.21 15:07:59,595.00,595.00,595.00,595.00,75,0,595.00,590.10,626.65
22.02.21 13:54:59,490.05,490.05,490.05,490.05,75,75,490.05,470.15,495.85
23.02.21 09:46:59,473.15,473.15,473.15,473.15,75,150,473.15,448.40,473.95
23.02.21 09:48:59,460.30,460.30,460.30,460.30,75,225,466.72,449.80,472.45
23.02.21 10:01:59,483.30,483.30,483.30,483.30,75,150,472.25,479.95,501.35
23.02.21 10:33:59,531.85,531.85,531.85,531.85,75,150,487.15,532.95,546.45
23.02.21 11:26:59,531.85,531.85,531.85,531.85,75,225,496.09,519.65,535.45
23.02.21 13:33:59,518.25,518.25,518.25,518.25,75,225,499.78,506.95,520.30
23.02.21 13:41:59,503.05,503.05,503.05,503.05,150,225,500.60,487.20,505.30
23.02.21 13:42:59,508.75,509.30,508.75,509.30,375,225,503.82,488.75,510.15
23.02.21 13:44:59,505.60,505.60,505.60,505.60,75,225,503.95,497.20,511.70
23.02.21 14:18:59,515.20,515.20,515.20,515.20,75,750,504.70,509.25,518.10
23.02.21 14:45:59,498.40,498.40,498.40,498.40,75,750,504.30,496.15,505.10
23.02.21 15:17:59,488.80,488.80,488.80,488.80,75,825,503.39,484.30,494.85
24.02.21 09:15:59,497.90,497.90,497.90,497.90,75,900,497.90,483.80,500.95
24.02.21 09:34:59,516.40,516.40,516.40,516.40,150,900,510.23,511.30,518.00
24.02.21 09:44:59,515.85,515.85,515.40,515.40,150,1050,512.39,503.70,514.80
24.02.21 10:03:59,528.10,528.10,528.10,528.10,75,1050,515.00,517.55,528.15
24.02.21 10:33:59,508.00,508.00,508.00,508.00,75,975,514.00,504.40,515.15
24.02.21 16:25:59,497.90,645.55,497.90,630.10,1200,1125,580.93,605.95,636.50
24.02.21 16:43:59,649.05,649.05,649.05,649.05,75,1725,584.93,622.30,656.65
24.02.21 16:44:59,645.55,645.55,645.55,645.55,150,1725,591.38,635.40,651.45
24.02.21 16:46:59,654.50,654.50,650.20,650.50,375,2250,603.83,636.50,651.35
24.02.21 16:48:59,645.00,645.00,645.00,645.00,75,2250,605.48,626.35,647.25
24.02.21 16:53:59,632.60,632.60,632.60,632.60,75,2400,606.52,616.65,627.70
24.02.21 16:54:59,614.65,614.65,614.65,614.65,75,2400,606.82,620.35,634.15
25.02.21 09:17:59,726.15,726.25,726.15,726.25,150,2325,726.20,707.20,726.20
25.02.21 09:18:59,709.45,709.45,709.45,709.45,150,2325,717.82,716.00,733.75
25.02.21 09:22:59,740.00,740.00,740.00,740.00,75,2475,722.26,724.10,738.50
25.02.21 09:25:59,719.25,719.25,719.25,719.25,150,2400,721.41,723.00,738.05
25.02.21 09:34:59,741.00,741.10,741.00,741.00,150,2475,725.77,742.40,747.85
25.02.21 09:35:59,742.70,742.70,742.70,742.70,150,2400,728.85,740.35,747.85
25.02.21 09:39:59,743.10,743.10,743.10,743.10,75,2400,730.04,727.60,742.55
25.02.21 09:40:59,715.40,715.40,712.70,712.70,150,2400,727.75,720.50,739.50
25.02.21 09:55:59,730.80,730.80,730.80,730.80,75,2400,727.96,718.40,740.80
25.02.21 10:06:59,717.55,717.55,717.55,717.55,75,2250,727.30,710.10,730.55
25.02.21 14:48:59,725.00,725.00,725.00,725.00,75,2175,727.17,721.05,736.35
26.02.21 09:15:59,530.00,530.00,529.95,529.95,150,2175,529.97,530.90,550.30
26.02.21 09:21:59,559.40,565.00,559.40,565.00,225,2100,549.60,562.25,576.60
26.02.21 09:26:59,580.00,580.00,580.00,580.00,75,2100,554.66,577.50,585.40
26.02.21 09:33:59,580.05,580.05,580.05,580.05,75,2100,558.29,572.65,585.45
26.02.21 09:37:59,567.40,567.40,567.40,567.40,75,2100,559.43,558.60,570.35
26.02.21 09:45:59,561.90,561.90,561.90,561.90,525,2100,561.09,562.05,570.50
26.02.21 09:50:59,584.15,584.85,583.95,583.95,225,2025,564.96,580.20,586.70
26.02.21 09:51:59,581.00,581.45,579.95,579.95,450,2025,568.91,574.75,584.65
26.02.21 09:52:59,580.00,580.00,580.00,580.00,75,2025,569.35,568.35,578.40
26.02.21 09:58:59,569.45,569.45,569.45,569.45,600,2100,569.26,567.05,575.85
26.02.21 10:01:59,560.95,560.95,560.95,560.95,150,2100,568.79,565.50,571.70
