0,1,2,3,4,5,6,7,8,9
05.04.21 10:11:59,55.65,55.65,55.65,55.65,75,0,55.65,24.10,56.60
05.04.21 10:14:59,54.70,54.70,54.70,54.70,75,0,55.17,24.10,58.00
05.04.21 15:27:59,32.10,32.10,32.10,32.10,75,75,47.48,32.50,40.10
06.04.21 09:23:59,32.10,32.10,32.10,32.10,75,75,32.10,32.05,46.75
06.04.21 09:52:59,36.50,36.50,36.50,36.50,75,150,34.30,22.60,35.95
06.04.21 10:17:59,37.00,37.00,37.00,37.00,75,150,35.20,36.65,41.40
06.04.21 10:18:59,36.75,36.75,36.75,36.75,75,150,35.58,35.55,39.85
06.04.21 10:21:59,37.00,37.00,37.00,37.00,75,150,35.87,35.70,39.25
06.04.21 10:23:59,35.95,35.95,35.95,35.95,75,150,35.88,34.80,39.05
06.04.21 10:25:59,37.30,37.30,37.30,37.30,75,150,36.08,35.80,39.05
06.04.21 10:29:59,35.80,35.80,35.80,35.80,75,300,36.05,24.15,38.00
06.04.21 11:13:59,33.50,33.50,25.15,25.15,150,375,34.70,25.10,33.75
06.04.21 11:14:59,33.75,33.75,33.75,33.75,75,375,34.61,25.15,34.25
06.04.21 11:28:59,25.15,25.15,25.15,25.15,75,375,33.82,25.15,32.50
06.04.21 11:29:59,32.50,32.50,32.50,32.50,75,375,33.72,27.05,33.70
06.04.21 11:42:59,32.50,32.50,32.50,32.50,300,375,33.43,27.05,33.10
06.04.21 11:47:59,27.05,27.05,27.05,27.05,75,600,33.08,28.20,33.10
06.04.21 11:58:59,29.05,29.05,29.05,29.05,75,600,32.87,25.15,34.20
06.04.21 12:00:59,29.00,29.00,29.00,29.00,300,675,32.19,29.05,34.20
06.04.21 12:49:59,38.65,38.65,38.65,38.65,75,675,32.46,29.10,40.35
06.04.21 13:11:59,29.05,29.05,29.05,29.05,75,675,32.33,29.10,35.45
06.04.21 13:49:59,35.00,35.00,35.00,35.00,75,0,32.43,30.05,38.15
06.04.21 13:59:59,38.35,38.35,38.35,38.35,75,675,32.65,30.05,38.70
06.04.21 14:00:59,30.05,30.05,30.05,30.05,75,675,32.55,30.00,38.70
06.04.21 14:02:59,34.00,34.00,34.00,34.00,75,675,32.60,30.05,34.85
06.04.21 14:36:59,34.00,34.00,34.00,34.00,150,675,32.69,28.05,38.20
06.04.21 14:50:59,36.70,36.70,36.70,36.70,75,600,32.82,27.25,37.65
06.04.21 15:10:59,35.50,35.50,35.50,35.50,75,600,32.90,27.30,35.90
07.04.21 09:16:59,33.45,33.50,33.45,33.50,150,600,33.47,20.15,36.50
07.04.21 13:16:59,27.10,27.10,27.10,27.10,75,600,31.35,21.15,29.30
07.04.21 14:15:59,28.10,28.10,28.10,28.10,75,600,30.53,25.25,28.05
