0,1,2,3,4,5,6,7,8,9
19.03.21 11:55:59,77.00,77.00,77.00,77.00,75,0,77.00,65.60,80.75
19.03.21 13:21:59,70.00,70.00,70.00,70.00,75,75,73.50,65.50,74.75
19.03.21 13:22:59,68.50,68.50,68.50,68.50,75,75,71.83,63.70,72.15
19.03.21 13:27:59,68.40,68.40,68.40,68.40,75,225,70.97,58.80,71.50
19.03.21 13:31:59,73.00,73.00,73.00,73.00,75,300,71.38,64.35,72.90
19.03.21 13:36:59,69.05,69.05,69.05,69.05,75,375,70.99,65.00,71.90
19.03.21 13:39:59,68.00,68.00,68.00,68.00,75,375,70.56,66.50,71.50
19.03.21 13:40:59,66.60,66.60,66.60,66.60,75,450,70.06,61.70,70.30
19.03.21 13:43:59,69.90,69.90,69.90,69.90,75,600,70.05,53.70,73.50
19.03.21 13:46:59,69.70,69.70,69.70,69.70,75,675,70.01,63.50,72.70
19.03.21 13:52:59,68.30,68.30,68.30,68.30,75,750,69.85,56.10,70.85
19.03.21 13:56:59,68.80,68.80,68.80,68.80,75,825,69.77,60.20,71.20
19.03.21 13:58:59,65.90,65.90,65.90,65.90,75,900,69.47,63.50,67.50
19.03.21 13:59:59,63.60,63.60,63.60,63.60,75,900,69.05,53.80,66.45
19.03.21 14:11:59,64.80,64.80,64.80,64.80,75,1050,68.77,58.00,67.85
19.03.21 14:18:59,65.55,65.55,65.55,65.55,75,1125,68.56,53.50,68.10
19.03.21 14:20:59,64.10,64.10,64.10,64.10,75,1125,68.30,62.10,65.85
19.03.21 14:22:59,62.40,62.40,62.40,62.40,75,1275,67.97,57.40,65.60
19.03.21 14:24:59,63.50,63.50,63.50,63.50,75,1275,67.74,62.20,64.60
19.03.21 14:28:59,64.10,64.10,64.10,64.10,75,1425,67.56,62.70,65.45
19.03.21 14:29:59,63.10,63.10,63.10,63.10,75,1425,67.34,59.40,64.25
19.03.21 14:30:59,61.30,61.30,61.30,61.30,75,1425,67.07,58.25,61.70
19.03.21 14:32:59,58.75,58.75,58.75,58.75,75,1650,66.71,48.25,60.10
19.03.21 14:41:59,55.80,55.80,55.80,55.80,75,1725,66.25,55.60,57.10
22.03.21 10:04:59,55.50,55.50,55.50,55.50,75,1725,55.50,43.00,60.15
22.03.21 10:25:59,57.10,57.10,57.10,57.10,75,1650,56.30,43.00,61.50
22.03.21 10:46:59,60.40,60.40,60.40,60.40,75,1575,57.66,50.00,64.70
22.03.21 11:59:59,59.05,60.20,59.05,60.20,150,1500,58.45,50.45,60.25
22.03.21 12:31:59,69.65,69.65,69.65,69.65,375,1500,63.77,58.80,68.25
22.03.21 12:32:59,64.30,65.25,64.30,64.40,375,1500,64.16,57.40,66.95
22.03.21 12:59:59,64.90,64.90,64.90,64.90,75,1950,64.20,59.00,67.10
22.03.21 14:19:59,59.45,59.45,59.45,59.45,75,2025,63.92,50.55,62.30
22.03.21 14:31:59,59.45,59.45,59.45,59.45,75,1950,63.67,50.50,62.10
24.03.21 10:53:59,65.20,65.20,65.20,65.20,75,2025,65.20,65.45,69.95
24.03.21 11:11:59,67.05,67.05,67.05,67.05,75,1950,66.12,56.20,70.00
24.03.21 11:29:59,69.25,70.00,69.25,70.00,300,1875,68.57,66.40,74.20
24.03.21 11:35:59,73.00,73.00,73.00,73.00,225,1575,70.05,71.65,74.20
24.03.21 11:37:59,73.50,73.50,73.50,73.50,75,1575,70.39,71.65,74.20
24.03.21 11:54:59,69.75,69.75,69.75,69.75,150,1650,70.28,63.00,69.60
24.03.21 12:31:59,66.75,66.75,66.75,66.75,75,1725,70.01,51.60,70.15
24.03.21 12:50:59,66.50,66.50,66.50,66.50,75,1650,69.76,52.40,69.35
24.03.21 14:04:59,66.50,66.50,66.50,66.50,75,1575,69.54,55.05,70.00
24.03.21 14:54:59,79.80,79.80,79.80,79.80,75,1650,70.18,62.40,84.15
24.03.21 14:56:59,79.00,79.00,79.00,79.00,150,1650,71.16,64.55,82.45
24.03.21 15:19:59,79.00,79.00,79.00,79.00,75,1725,71.57,73.10,80.95
24.03.21 15:23:59,79.00,79.00,79.00,79.00,75,1725,71.95,77.00,80.95
24.03.21 15:26:59,72.25,72.25,72.25,72.25,75,1725,71.96,72.55,78.95
25.03.21 09:24:59,92.55,93.00,92.55,93.00,150,1725,92.77,89.50,96.60
25.03.21 09:25:59,89.50,89.50,89.50,89.50,75,1725,91.68,86.50,94.35
25.03.21 09:27:59,94.60,94.60,94.60,94.60,150,1725,92.84,91.30,98.45
25.03.21 09:30:59,91.30,91.30,91.30,91.30,75,1650,92.58,86.65,94.45
25.03.21 09:34:59,92.95,92.95,92.95,92.95,75,1725,92.63,89.65,96.75
25.03.21 09:40:59,92.35,92.35,92.35,92.35,75,1575,92.60,89.65,96.55
25.03.21 10:16:59,92.00,92.00,92.00,92.00,75,1575,92.53,87.80,95.15
25.03.21 10:20:59,98.55,98.55,98.55,98.55,75,1575,93.13,93.40,99.60
25.03.21 10:21:59,94.40,94.40,94.40,94.40,75,1575,93.25,82.75,99.60
25.03.21 10:23:59,94.40,94.40,94.40,94.40,150,1575,93.42,94.35,99.30
25.03.21 10:27:59,95.00,95.00,95.00,95.00,75,1575,93.53,92.00,97.95
25.03.21 10:53:59,97.25,97.25,97.25,97.25,75,1500,93.78,92.95,99.95
25.03.21 10:55:59,100.00,100.00,100.00,100.00,75,0,94.17,96.35,102.35
25.03.21 11:07:59,75.35,75.35,75.35,75.35,150,1500,93.37,93.55,101.80
25.03.21 11:15:59,100.05,102.70,100.05,102.70,150,1500,94.17,96.25,102.60
25.03.21 11:19:59,99.65,99.65,99.65,99.65,75,1500,94.43,97.00,103.15
25.03.21 11:31:59,98.95,98.95,98.95,98.95,75,1425,94.63,91.40,100.10
25.03.21 11:55:59,101.10,101.10,101.10,101.10,75,1425,94.91,96.25,104.30
25.03.21 12:01:59,109.80,109.80,109.80,109.80,75,1425,95.53,104.95,115.15
25.03.21 12:04:59,112.05,112.05,112.05,112.05,75,1425,96.20,108.95,114.40
25.03.21 12:22:59,115.70,115.70,115.70,115.70,75,1425,96.95,81.65,120.75
25.03.21 12:30:59,115.65,115.65,115.65,115.65,75,1425,97.64,111.20,122.25
25.03.21 12:47:59,115.95,115.95,115.95,115.95,75,1350,98.29,111.05,118.85
25.03.21 13:00:59,116.55,116.55,116.55,116.55,75,1350,98.92,100.65,119.60
25.03.21 13:25:59,116.30,116.30,116.30,116.30,75,1350,99.50,110.55,119.30
25.03.21 13:47:59,95.80,95.80,95.80,95.80,75,1350,99.38,84.90,96.40
25.03.21 14:11:59,94.85,94.85,94.85,94.85,75,1350,99.24,81.30,98.00
25.03.21 14:17:59,106.15,106.15,106.15,106.15,75,1350,99.45,93.35,101.45
25.03.21 14:24:59,102.90,102.90,102.90,102.90,75,1425,99.55,97.35,103.95
25.03.21 14:25:59,104.00,104.00,104.00,104.00,75,1425,99.68,98.95,107.50
25.03.21 14:26:59,99.95,99.95,99.95,99.95,75,1425,99.68,100.05,105.70
25.03.21 14:44:59,94.40,96.10,94.40,96.10,150,1425,99.45,87.15,94.30
25.03.21 14:48:59,87.45,87.45,87.45,87.45,75,1425,99.14,80.10,88.20
25.03.21 14:55:59,94.65,94.65,94.65,94.65,300,1425,98.59,84.30,96.70
25.03.21 14:56:59,90.15,90.15,89.85,89.85,225,1425,98.03,66.05,96.05
25.03.21 15:08:59,105.05,105.05,105.05,105.05,75,1500,98.18,100.75,108.30
25.03.21 15:26:59,97.90,97.90,97.90,97.90,225,1575,98.21,99.10,107.45
25.03.21 15:27:59,105.05,105.05,105.05,105.05,150,1575,98.48,105.05,107.35
25.03.21 15:28:59,105.00,105.00,105.00,105.00,75,1575,98.60,98.75,107.25
26.03.21 09:17:59,95.05,95.05,95.05,95.05,75,1875,95.05,81.20,100.30
26.03.21 09:25:59,102.60,102.60,102.60,102.60,75,1950,98.82,90.40,102.60
26.03.21 09:26:59,98.00,98.00,94.60,94.60,225,1950,96.98,88.10,101.20
26.03.21 09:27:59,88.10,88.10,88.10,88.10,75,1950,95.50,86.90,98.55
26.03.21 09:37:59,88.20,88.20,88.20,88.20,75,1950,94.45,86.20,93.95
26.03.21 09:39:59,88.40,88.40,88.40,88.40,75,2025,93.70,84.60,93.85
26.03.21 09:40:59,88.00,88.00,88.00,88.00,75,2025,93.06,87.40,93.75
26.03.21 09:51:59,87.85,87.85,87.85,87.85,75,2175,92.54,86.60,94.90
26.03.21 09:57:59,94.75,94.75,94.75,94.75,75,2250,92.74,88.85,96.70
26.03.21 10:01:59,85.85,85.85,85.85,85.85,75,2250,92.17,86.00,92.35
26.03.21 10:12:59,83.15,83.15,82.70,82.70,150,2250,90.85,81.35,88.70
