0,1,2,3,4,5,6,7,8,9
02.03.21 12:22:59,454.95,454.95,454.95,454.95,75,0,454.95,446.00,466.30
02.03.21 12:42:59,457.90,457.90,457.90,457.90,75,0,456.42,448.00,468.05
02.03.21 14:14:59,462.30,462.30,462.30,462.30,75,0,458.38,450.00,479.45
02.03.21 15:11:59,478.90,478.90,478.90,478.90,300,0,470.10,473.85,488.55
03.03.21 09:54:59,537.55,537.60,537.55,537.60,300,375,537.58,517.45,541.70
03.03.21 10:10:59,533.90,533.90,533.90,533.90,75,375,536.85,525.40,551.85
03.03.21 10:24:59,532.35,532.35,532.35,532.35,75,675,536.10,526.45,546.80
03.03.21 10:30:59,530.20,530.20,530.20,530.20,75,675,535.25,536.15,559.00
03.03.21 11:00:59,552.55,552.55,552.55,552.55,75,675,537.41,547.10,565.80
03.03.21 11:11:59,555.90,555.90,555.90,555.90,75,675,539.47,550.80,570.35
03.03.21 11:13:59,556.80,556.80,556.80,556.80,75,675,541.20,554.20,570.05
03.03.21 11:27:59,560.65,560.65,560.65,560.65,75,675,542.97,540.65,573.90
03.03.21 11:40:59,562.90,562.90,562.90,562.90,75,675,544.63,544.45,578.95
03.03.21 13:34:59,587.60,587.65,587.60,587.60,300,675,555.37,588.80,614.85
04.03.21 09:37:59,513.20,513.20,513.20,513.20,150,675,513.20,509.15,536.15
04.03.21 09:43:59,511.95,511.95,511.95,511.95,450,675,512.26,510.85,535.00
04.03.21 10:14:59,527.80,527.80,527.80,527.80,75,675,513.98,528.15,555.45
04.03.21 10:22:59,529.40,529.40,529.40,529.40,75,675,515.53,517.10,531.45
04.03.21 10:53:59,545.00,545.00,545.00,545.00,150,675,520.43,535.40,553.90
04.03.21 10:56:59,541.00,541.00,541.00,541.00,75,675,522.01,532.30,555.95
04.03.21 15:19:59,568.00,568.00,568.00,568.00,75,1050,525.30,557.90,579.60
05.03.21 09:44:59,555.60,555.60,555.60,555.60,300,975,555.60,540.20,569.05
05.03.21 10:29:59,528.25,528.25,528.25,528.25,150,675,546.48,529.95,550.95
05.03.21 14:08:59,496.00,496.00,496.00,496.00,150,825,533.86,486.35,500.00
05.03.21 14:18:59,503.65,503.65,503.65,503.65,75,750,530.50,471.50,572.55
05.03.21 14:42:59,497.00,497.00,497.00,497.00,150,825,524.41,494.50,503.75
05.03.21 14:43:59,494.50,494.50,494.50,494.50,75,675,521.92,493.20,503.55
05.03.21 14:45:59,495.90,495.90,495.90,495.90,75,675,519.91,489.70,501.15
05.03.21 14:47:59,497.50,497.50,497.50,497.50,75,675,518.31,491.10,500.70
05.03.21 14:49:59,493.75,493.75,493.75,493.75,150,525,515.24,493.80,504.50
08.03.21 09:19:59,582.05,582.05,582.05,582.05,75,375,582.05,499.00,573.80
08.03.21 09:23:59,569.30,569.30,569.30,569.30,75,375,575.67,534.25,575.05
08.03.21 09:25:59,530.50,530.50,530.50,530.50,75,450,560.61,516.95,569.10
08.03.21 09:29:59,550.30,550.30,550.30,550.30,75,450,558.03,543.15,564.95
08.03.21 09:40:59,569.65,573.90,569.65,573.90,375,375,565.81,542.80,568.10
08.03.21 09:45:59,566.75,566.75,566.75,566.75,225,675,566.04,543.95,566.10
