0,1,2,3,4,5,6,7,8,9
10.02.21 10:58:59,210.00,210.00,210.00,210.00,75,0,210.00,141.10,273.50
11.02.21 14:49:59,172.00,172.00,172.00,172.00,75,75,172.00,132.90,235.05
16.02.21 14:05:59,125.00,125.00,125.00,125.00,75,75,125.00,86.20,164.60
26.02.21 11:42:59,260.00,260.00,260.00,260.00,4950,0,260.00,184.05,0.00
26.02.21 12:16:59,293.20,293.20,293.20,293.20,900,0,265.10,289.00,292.75
26.02.21 12:30:59,287.00,287.00,287.00,287.00,525,0,266.91,286.45,289.90
26.02.21 12:57:59,278.00,278.00,278.00,278.00,75,0,267.03,234.00,289.80
26.02.21 12:59:59,274.25,274.25,274.25,274.25,75,0,267.12,220.90,276.90
26.02.21 13:00:59,273.80,273.80,273.80,273.80,75,0,267.19,247.55,281.90
26.02.21 15:01:59,275.35,275.35,275.35,275.35,150,4950,267.38,269.70,333.80
26.02.21 15:02:59,287.40,287.40,287.40,287.40,150,4950,267.81,278.50,312.20
01.03.21 09:24:59,245.50,245.50,245.50,245.50,75,6375,245.50,222.35,247.70
01.03.21 09:27:59,245.50,245.50,245.50,245.50,75,6450,245.50,230.50,255.45
01.03.21 09:31:59,247.00,247.00,247.00,247.00,225,6450,246.40,228.55,257.30
01.03.21 09:33:59,247.00,247.00,247.00,247.00,225,6675,246.62,226.35,260.90
01.03.21 09:35:59,247.00,247.00,247.00,247.00,225,6675,246.72,220.95,276.70
01.03.21 09:36:59,245.25,245.25,245.20,245.25,150,6375,246.49,219.55,253.50
01.03.21 09:44:59,245.25,245.25,245.25,245.25,75,6300,246.40,210.70,249.75
01.03.21 09:51:59,246.90,246.90,246.90,246.90,75,6375,246.44,203.10,251.65
01.03.21 09:52:59,240.55,240.55,240.55,240.55,75,6375,246.07,202.85,253.95
01.03.21 10:05:59,234.95,234.95,234.95,234.95,75,6525,245.41,201.95,243.80
01.03.21 10:07:59,220.00,220.00,220.00,220.00,75,6600,244.00,198.60,253.30
01.03.21 10:14:59,220.00,220.00,220.00,220.00,75,6675,242.74,205.30,268.35
01.03.21 10:36:59,220.00,220.00,220.00,220.00,75,6600,241.60,194.55,223.15
01.03.21 12:28:59,245.00,245.00,245.00,245.00,75,6675,241.76,206.05,281.95
01.03.21 13:46:59,208.95,208.95,208.80,208.95,225,6600,237.65,195.05,220.00
01.03.21 14:01:59,210.50,210.50,210.50,210.50,75,6375,236.56,206.50,229.05
01.03.21 14:26:59,188.05,188.05,188.05,188.05,75,6450,234.70,202.95,226.15
01.03.21 14:48:59,210.00,210.00,210.00,210.00,3000,6525,219.73,194.90,210.00
01.03.21 14:49:59,210.00,210.00,210.00,210.00,1950,6525,216.98,199.60,222.30
01.03.21 14:52:59,211.40,211.40,211.40,211.40,75,11475,216.92,215.40,218.55
01.03.21 14:56:59,213.55,213.55,213.55,213.55,375,11550,216.74,212.55,215.75
01.03.21 15:00:59,207.20,207.20,207.20,207.20,75,11925,216.65,206.80,210.10
01.03.21 15:12:59,205.80,206.60,205.80,206.60,975,11925,215.40,203.80,206.10
01.03.21 15:16:59,200.00,200.00,200.00,200.00,150,0,215.13,171.30,213.85
01.03.21 15:17:59,200.30,200.30,200.30,200.30,150,12825,214.87,196.35,199.50
01.03.21 15:21:59,198.15,200.00,198.15,200.00,150,12750,214.60,197.45,200.65
02.03.21 09:22:59,177.15,177.15,177.15,177.15,75,12600,177.15,164.85,177.35
02.03.21 09:28:59,175.50,175.65,175.45,175.65,450,12600,175.81,173.15,176.25
02.03.21 09:35:59,159.00,159.00,159.00,159.00,75,12600,173.71,159.40,183.85
02.03.21 11:09:59,180.00,180.00,180.00,180.00,1575,12150,178.26,167.05,180.00
02.03.21 11:11:59,180.00,180.00,180.00,180.00,2400,12150,179.17,168.40,180.00
02.03.21 11:12:59,180.00,180.00,180.00,180.00,1050,12150,179.32,166.75,207.00
02.03.21 11:18:59,180.00,180.00,180.00,180.00,4950,12150,179.64,178.50,199.50
02.03.21 11:39:59,180.55,180.55,180.00,180.00,750,12150,179.67,179.50,182.05
