0,1,2,3,4,5,6,7,8,9
02.03.21 12:03:59,724.90,724.90,724.90,724.90,75,0,724.90,616.70,770.10
10.03.21 09:18:59,960.00,960.00,960.00,960.00,75,75,960.00,230.35,1071.05
10.03.21 09:34:59,845.25,845.25,845.25,845.25,75,150,902.62,731.35,1053.25
10.03.21 09:37:59,959.15,959.15,959.15,959.15,75,150,921.46,847.70,1041.85
10.03.21 15:16:59,869.35,869.35,869.35,869.35,75,150,908.43,871.40,981.65
10.03.21 15:30:00,979.65,979.65,979.65,979.65,75,150,922.68,569.95,976.65
18.03.21 13:23:59,480.50,480.50,480.50,480.50,75,225,480.50,480.35,531.00
18.03.21 13:24:59,502.00,502.00,502.00,502.00,75,225,491.25,491.00,503.00
18.03.21 13:30:59,482.65,482.65,482.65,482.65,75,300,488.38,463.00,475.00
18.03.21 14:01:59,455.00,455.00,455.00,455.00,75,300,480.03,451.00,462.00
18.03.21 14:05:59,452.00,452.00,452.00,452.00,75,375,474.43,440.00,451.00
18.03.21 14:07:59,454.50,454.50,454.50,454.50,75,450,471.10,442.50,453.50
18.03.21 14:13:59,434.00,434.00,434.00,434.00,75,525,465.80,424.50,431.50
18.03.21 14:16:59,416.50,416.50,416.50,416.50,75,600,459.64,406.50,413.95
18.03.21 14:21:59,421.45,421.45,421.45,421.45,750,675,438.42,414.05,421.50
18.03.21 14:30:59,422.00,422.00,422.00,422.00,75,1425,437.56,424.00,430.80
18.03.21 14:37:59,438.95,438.95,438.95,438.95,75,1500,437.63,428.00,438.50
18.03.21 14:42:59,430.00,430.00,430.00,430.00,75,1575,437.26,427.05,435.95
18.03.21 14:43:59,426.00,426.00,426.00,426.00,75,1575,436.75,415.00,421.95
18.03.21 14:45:59,419.95,419.95,419.95,419.95,75,1575,436.02,412.00,419.95
18.03.21 14:50:59,423.10,423.10,423.10,423.10,75,1575,435.48,416.00,422.60
18.03.21 14:59:59,419.00,419.00,419.00,419.00,150,1650,434.21,419.05,424.75
18.03.21 15:00:59,419.00,419.00,419.00,419.00,600,1650,430.63,415.55,422.40
18.03.21 15:01:59,416.55,416.55,416.55,416.55,750,2400,427.43,410.55,417.45
18.03.21 15:03:59,421.45,421.45,414.05,414.05,1500,2400,424.40,418.55,424.95
18.03.21 15:05:59,421.95,421.95,415.05,415.05,1500,1650,423.00,415.05,421.55
18.03.21 15:06:59,421.95,421.95,421.95,421.95,825,2400,422.87,418.50,423.00
18.03.21 15:07:59,421.00,421.00,421.00,421.00,750,2400,422.69,419.05,424.95
18.03.21 15:11:59,435.00,435.00,435.00,435.00,75,1800,422.81,433.05,443.45
18.03.21 15:30:00,445.00,445.00,445.00,445.00,75,1725,423.02,437.30,461.50
19.03.21 09:15:59,419.45,419.45,401.95,401.95,150,1650,410.70,393.35,397.50
19.03.21 09:17:59,389.25,389.25,385.30,385.30,150,1800,398.98,385.10,387.50
19.03.21 09:19:59,376.35,377.60,376.15,376.15,450,1800,385.77,375.50,377.45
19.03.21 09:20:59,384.70,386.05,380.45,381.95,1650,1800,384.57,378.65,380.70
19.03.21 09:21:59,379.25,382.10,379.25,382.10,225,1800,384.25,381.15,383.50
19.03.21 09:22:59,384.55,388.50,384.55,387.10,225,1800,384.44,383.15,385.50
19.03.21 09:24:59,381.95,381.95,375.00,375.00,225,2400,383.93,373.60,375.25
19.03.21 09:25:59,371.15,371.15,371.15,371.15,75,2400,383.63,372.25,373.90
19.03.21 09:26:59,365.60,365.60,365.45,365.60,150,2325,382.80,364.20,366.25
19.03.21 09:27:59,360.00,360.00,355.00,355.00,225,2325,381.20,353.30,354.95
19.03.21 09:28:59,355.50,357.25,355.50,357.25,150,2325,380.18,355.35,357.40
19.03.21 09:30:59,352.10,352.90,348.00,350.95,675,2400,375.50,351.15,353.40
19.03.21 09:31:59,356.40,356.45,350.65,350.65,300,2400,374.10,349.15,351.00
19.03.21 09:32:59,352.25,355.50,352.25,355.50,300,2325,372.92,352.75,354.50
19.03.21 09:33:59,352.00,352.00,352.00,352.00,225,2325,372.02,353.10,356.35
19.03.21 09:34:59,360.95,360.95,360.95,360.95,150,2325,371.70,359.40,361.15
19.03.21 09:35:59,365.00,365.00,365.00,365.00,75,2400,371.60,363.35,365.90
19.03.21 09:36:59,365.25,365.25,355.00,355.00,300,2400,371.00,352.35,354.45
19.03.21 09:37:59,354.05,354.05,353.65,353.65,150,2400,370.56,356.80,359.25
19.03.21 09:40:59,370.80,374.00,370.80,373.05,225,2400,370.63,369.80,371.55
19.03.21 09:41:59,370.00,370.00,370.00,370.00,75,2400,370.62,371.15,372.95
19.03.21 09:42:59,374.70,374.70,372.45,372.45,150,2325,370.69,370.10,371.20
19.03.21 09:43:59,371.90,371.90,371.90,371.90,75,2325,370.71,374.20,376.10
19.03.21 09:45:59,368.00,368.00,367.90,367.90,225,2325,370.62,366.60,368.05
19.03.21 09:46:59,369.15,374.00,369.15,374.00,150,2325,370.64,370.05,371.70
19.03.21 09:47:59,373.25,378.85,373.25,378.85,150,2550,370.75,376.65,378.85
19.03.21 09:48:59,380.40,380.40,380.40,380.40,150,2550,370.95,378.70,379.95
19.03.21 09:49:59,378.00,378.00,378.00,378.00,75,2550,371.02,374.25,376.05
19.03.21 09:50:59,377.10,377.10,377.10,377.10,75,2625,371.08,378.85,381.20
19.03.21 09:51:59,382.85,382.85,378.60,381.00,375,2625,371.55,378.55,379.40
19.03.21 09:53:59,385.25,385.25,385.25,385.25,75,2850,371.69,383.80,385.45
19.03.21 09:54:59,385.35,385.65,385.35,385.65,150,2850,371.95,388.50,390.25
19.03.21 09:55:59,392.30,392.55,392.30,392.55,150,2850,372.34,386.35,388.50
19.03.21 09:56:59,380.15,380.15,380.15,380.15,150,2625,372.49,383.65,386.05
19.03.21 09:58:59,384.85,384.85,384.85,384.85,525,2625,373.24,384.75,387.00
19.03.21 10:03:59,388.00,388.00,388.00,388.00,75,2625,373.36,387.80,390.30
19.03.21 10:08:59,389.55,389.55,389.55,389.55,75,2400,373.50,392.75,394.55
19.03.21 10:09:59,397.90,399.95,397.90,399.95,225,1800,374.13,401.45,403.75
