0,1,2,3,4,5,6,7,8,9
24.02.21 10:48:59,81.10,81.10,81.00,81.00,375,0,81.04,81.00,198.90
24.02.21 10:53:59,85.00,105.00,85.00,105.00,150,0,85.02,81.10,128.45
24.02.21 10:55:59,85.00,105.00,85.00,105.00,150,0,87.24,81.10,108.00
24.02.21 10:56:59,106.00,106.00,106.00,106.00,75,0,89.12,81.10,124.90
24.02.21 16:25:59,81.10,106.00,81.00,95.30,975,0,90.54,73.00,106.40
01.03.21 14:17:59,101.00,101.00,101.00,101.00,150,375,101.00,101.00,0.00
01.03.21 14:18:59,101.50,101.50,101.50,101.50,75,525,101.16,101.00,0.00
01.03.21 14:19:59,118.00,120.00,118.00,120.00,150,525,108.30,101.20,0.00
01.03.21 14:27:59,161.45,161.45,161.45,161.45,75,450,117.15,102.10,161.30
01.03.21 14:29:59,128.00,128.00,128.00,128.00,75,450,118.70,102.05,161.20
01.03.21 15:20:59,158.60,158.60,158.60,158.60,150,450,127.57,96.10,158.60
01.03.21 15:22:59,115.00,115.00,115.00,115.00,150,600,125.28,96.05,157.85
01.03.21 15:25:59,95.00,95.00,95.00,95.00,150,600,120.63,91.10,148.50
02.03.21 10:14:59,117.70,117.70,117.70,117.70,75,525,117.70,67.80,117.70
02.03.21 11:10:59,95.00,95.00,95.00,95.00,4950,600,95.33,96.80,98.45
02.03.21 11:11:59,99.55,99.55,99.55,99.55,150,600,95.44,96.00,97.95
02.03.21 11:15:59,100.00,100.00,100.00,100.00,75,600,95.50,100.85,102.95
02.03.21 11:19:59,98.00,98.00,98.00,98.00,4950,600,96.71,101.15,118.30
02.03.21 11:26:59,99.25,99.50,98.50,98.50,225,600,96.76,97.75,100.00
02.03.21 11:33:59,100.25,100.25,100.25,100.25,75,600,96.79,98.50,100.65
02.03.21 11:39:59,95.15,95.15,95.00,95.00,300,600,96.74,95.45,97.40
02.03.21 11:50:59,92.40,92.50,92.40,92.50,1050,600,96.38,91.55,93.10
02.03.21 11:51:59,93.15,93.15,93.15,93.15,75,600,96.36,92.30,93.60
02.03.21 11:52:59,94.55,94.55,94.55,94.55,75,600,96.35,92.90,93.95
02.03.21 11:58:59,92.80,92.80,92.80,92.80,225,600,96.29,92.20,93.75
02.03.21 12:03:59,96.00,96.00,96.00,96.00,75,600,96.28,95.50,96.35
02.03.21 12:04:59,96.15,96.15,96.15,96.15,75,600,96.28,95.65,96.95
02.03.21 12:06:59,97.10,97.10,97.10,97.10,225,600,96.30,95.60,96.55
02.03.21 12:07:59,96.55,96.55,96.55,96.55,75,600,96.30,96.40,97.55
02.03.21 12:22:59,93.55,93.55,93.55,93.55,150,600,96.27,93.35,94.80
02.03.21 12:23:59,96.95,96.95,96.95,96.95,75,600,96.27,95.15,96.80
02.03.21 12:31:59,93.70,93.70,93.70,93.70,75,600,96.26,93.55,95.25
02.03.21 12:45:59,96.95,96.95,96.95,96.95,75,600,96.26,89.50,104.60
02.03.21 12:55:59,96.45,96.45,96.45,96.45,75,5550,96.26,81.50,99.85
02.03.21 13:12:59,99.85,99.85,99.85,99.85,75,5625,96.28,93.40,103.70
02.03.21 13:45:59,91.10,91.10,91.10,91.10,75,10575,96.25,73.95,99.00
02.03.21 14:17:59,87.55,87.55,87.55,87.55,75,10575,96.20,84.30,95.40
02.03.21 14:24:59,85.80,85.80,72.90,72.90,5175,10500,90.16,77.10,88.10
02.03.21 14:27:59,83.55,83.55,83.55,83.55,225,10500,90.08,83.30,88.10
02.03.21 14:29:59,84.10,84.10,83.55,83.55,225,10500,90.00,77.00,88.10
02.03.21 14:30:59,83.25,85.50,83.25,85.50,300,10500,89.91,85.75,87.05
02.03.21 14:31:59,85.75,85.95,85.75,85.95,150,10500,89.88,85.30,86.85
02.03.21 14:32:59,84.95,84.95,84.95,84.95,75,10500,89.86,85.45,86.15
02.03.21 14:35:59,86.50,86.50,86.50,86.50,75,10500,89.85,87.15,88.90
02.03.21 14:41:59,85.40,85.40,85.40,85.40,150,10500,89.82,85.80,86.80
02.03.21 14:43:59,87.45,87.45,87.45,87.45,75,10500,89.81,86.90,88.20
02.03.21 14:45:59,86.15,86.15,86.15,86.15,75,10500,89.79,86.15,87.50
02.03.21 14:46:59,85.65,85.70,85.65,85.70,600,10500,89.68,85.75,87.30
02.03.21 14:49:59,88.30,88.55,88.30,88.55,225,10500,89.66,74.00,90.00
02.03.21 14:50:59,90.75,90.75,90.75,90.75,75,10500,89.67,90.35,91.65
02.03.21 14:52:59,90.10,90.10,90.10,90.10,600,10500,89.68,87.90,89.35
02.03.21 15:05:59,84.95,84.95,84.95,84.95,225,10500,89.63,85.15,86.55
02.03.21 15:14:59,78.95,78.95,78.95,78.95,75,10500,89.59,77.90,79.50
02.03.21 15:15:59,79.75,79.75,79.75,79.75,150,10500,89.53,78.10,79.55
02.03.21 15:28:59,74.00,74.00,74.00,74.00,75,10500,89.47,71.65,75.05
03.03.21 09:16:59,63.20,63.20,63.20,63.20,75,15150,63.20,64.40,67.45
03.03.21 09:21:59,67.20,67.20,67.20,67.20,450,15225,66.61,64.60,66.90
03.03.21 09:22:59,66.15,66.20,66.15,66.20,600,15225,66.39,63.50,65.70
03.03.21 09:23:59,63.05,64.80,63.05,64.80,375,16050,65.68,62.75,64.55
03.03.21 09:26:59,63.80,63.80,63.80,63.80,75,15750,65.59,63.80,64.55
03.03.21 09:29:59,63.80,63.80,63.80,63.80,75,15750,65.51,63.80,64.30
03.03.21 09:30:59,63.80,63.80,63.80,63.80,75,15825,65.44,63.80,64.40
03.03.21 09:31:59,63.80,63.80,63.80,63.80,150,15825,65.31,62.40,63.60
03.03.21 09:38:59,64.10,64.10,64.10,64.10,75,15825,65.26,62.40,100.30
03.03.21 09:39:59,64.15,64.15,64.15,64.15,75,15150,65.22,62.40,129.15
03.03.21 09:41:59,64.50,64.50,64.50,64.50,75,15150,65.19,62.40,64.80
03.03.21 09:42:59,64.40,64.40,64.40,64.40,75,15150,65.16,62.40,64.45
03.03.21 09:43:59,64.45,64.45,64.45,64.45,75,15150,65.14,62.40,78.90
03.03.21 09:44:59,65.55,65.55,65.40,65.40,150,15150,65.16,62.40,117.80
03.03.21 09:45:59,65.10,65.50,65.10,65.50,150,15150,65.17,62.40,65.60
03.03.21 10:04:59,64.15,64.15,64.15,64.15,75,15150,65.14,63.30,64.40
03.03.21 10:06:59,63.05,63.05,63.05,63.05,75,15150,65.08,62.65,63.90
03.03.21 10:20:59,63.50,63.50,63.50,63.50,75,15150,65.04,62.65,63.85
03.03.21 10:24:59,63.05,63.05,63.05,63.05,75,15150,64.99,62.25,63.20
03.03.21 10:25:59,63.20,63.20,63.20,63.20,75,15150,64.94,62.25,63.15
03.03.21 10:47:59,61.75,61.75,61.75,61.75,75,15150,64.86,60.80,64.80
03.03.21 10:56:59,64.80,64.80,64.80,64.80,75,15375,64.86,60.80,65.55
03.03.21 11:05:59,60.80,60.80,60.80,60.80,75,15150,64.76,50.20,65.10
03.03.21 11:09:59,50.60,50.60,50.60,50.60,75,15150,64.43,50.80,64.80
03.03.21 11:19:59,58.00,58.00,58.00,58.00,75,15150,64.29,55.00,63.55
03.03.21 12:21:59,59.75,59.75,59.75,59.75,75,15225,64.19,57.05,60.40
03.03.21 12:34:59,57.05,57.05,57.00,57.00,300,15225,63.60,50.35,59.55
03.03.21 12:35:59,58.50,58.50,56.35,56.35,825,15225,62.42,50.50,59.00
03.03.21 12:37:59,56.50,56.50,56.50,56.50,150,16275,62.22,50.50,58.35
03.03.21 12:38:59,56.35,56.35,56.35,56.35,150,16275,62.04,50.50,62.35
03.03.21 12:39:59,56.40,56.40,56.40,56.40,75,16425,61.95,50.50,56.40
03.03.21 12:40:59,55.95,55.95,55.95,55.95,75,16425,61.86,50.50,56.80
03.03.21 12:41:59,56.60,56.65,56.45,56.45,300,16425,61.56,50.50,57.75
03.03.21 12:42:59,56.70,56.70,56.70,56.70,150,16725,61.42,50.50,56.60
03.03.21 12:43:59,56.50,56.50,56.50,56.50,225,16725,61.23,50.50,56.90
03.03.21 12:44:59,56.05,56.15,56.05,56.15,300,16725,60.97,50.50,58.20
03.03.21 12:45:59,56.25,56.25,56.25,56.25,75,17250,60.91,50.50,61.95
03.03.21 12:46:59,56.40,56.50,56.40,56.50,225,17250,60.75,50.50,63.30
03.03.21 12:47:59,55.85,55.85,55.85,55.85,75,17250,60.69,50.50,57.30
03.03.21 12:48:59,56.35,56.35,56.35,56.35,75,17625,60.64,50.50,59.15
03.03.21 12:49:59,56.25,56.25,56.25,56.25,150,17625,60.54,50.50,58.50
03.03.21 12:50:59,57.10,57.35,55.85,55.85,975,17625,59.96,55.85,57.25
03.03.21 12:51:59,55.85,55.85,54.80,54.80,7950,20400,57.50,54.80,55.70
03.03.21 12:52:59,54.80,56.00,54.50,54.50,5025,20400,56.81,54.75,55.45
03.03.21 12:53:59,54.80,54.80,54.80,54.80,225,20400,56.79,54.85,56.35
03.03.21 13:02:59,55.05,55.05,54.95,54.95,150,30225,56.78,54.95,55.80
03.03.21 13:04:59,55.90,55.90,55.90,55.90,75,30225,56.77,55.60,56.70
03.03.21 13:08:59,55.70,55.70,55.70,55.70,75,30225,56.77,55.30,55.70
03.03.21 13:09:59,55.45,55.45,55.45,55.45,75,30225,56.77,55.05,56.55
03.03.21 13:35:59,54.95,54.95,54.95,54.95,75,30225,56.76,54.55,55.60
03.03.21 14:04:59,53.90,53.90,53.90,53.90,75,30225,56.75,52.85,59.80
03.03.21 14:23:59,53.00,53.00,53.00,53.00,75,30225,56.74,53.00,54.60
03.03.21 14:24:59,53.00,53.00,53.00,53.00,75,30225,56.72,48.05,54.00
03.03.21 14:34:59,53.10,53.10,53.10,53.10,75,30300,56.71,48.05,53.05
03.03.21 14:49:59,48.00,48.00,48.00,48.00,75,30225,56.68,45.65,49.65
03.03.21 15:03:59,48.75,48.75,48.75,48.75,75,30225,56.65,45.65,48.75
03.03.21 15:16:59,45.80,45.80,45.80,45.80,75,30225,56.61,40.15,52.25
03.03.21 15:28:59,40.15,40.15,40.15,40.15,75,30225,56.56,40.10,45.60
04.03.21 09:15:59,70.00,70.00,70.00,70.00,75,30225,70.00,34.10,0.00
04.03.21 12:42:59,44.00,44.00,44.00,44.00,225,30150,52.23,44.00,63.65
04.03.21 12:44:59,63.65,63.65,63.65,63.65,75,30150,54.52,44.05,57.95
04.03.21 12:45:59,63.65,63.65,57.00,57.00,300,30150,56.57,44.05,83.60
04.03.21 12:46:59,57.00,57.00,57.00,57.00,75,30150,56.62,44.05,82.40
04.03.21 14:00:59,64.10,64.10,64.10,64.10,75,30150,57.30,46.25,84.50
04.03.21 14:39:59,62.95,62.95,62.95,62.95,75,30225,57.77,46.25,84.80
04.03.21 14:56:59,68.00,68.00,68.00,68.00,750,30225,62.42,64.05,68.95
04.03.21 15:00:59,65.00,65.00,65.00,65.00,75,30600,62.53,64.05,68.95
04.03.21 15:02:59,67.95,67.95,67.95,67.95,75,30300,62.75,64.05,67.95
04.03.21 15:04:59,68.00,68.00,68.00,68.00,375,30300,63.66,64.05,84.20
04.03.21 15:06:59,72.00,72.00,71.95,72.00,450,30300,65.08,64.05,71.95
04.03.21 15:09:59,72.00,72.00,72.00,72.00,150,30600,65.45,64.05,84.00
04.03.21 15:12:59,64.05,64.05,64.05,64.05,75,30825,65.42,50.45,81.10
