0,1,2,3,4,5,6,7,8,9
26.02.21 12:36:59,220.00,220.00,220.00,220.00,4950,0,220.00,132.10,312.45
26.02.21 12:42:59,232.80,232.80,232.80,232.80,75,0,220.19,227.90,230.85
26.02.21 12:43:59,229.75,229.75,229.75,229.75,75,0,220.33,225.75,228.80
26.02.21 12:45:59,228.85,228.85,228.85,228.85,75,0,220.45,225.20,228.25
26.02.21 12:46:59,224.55,224.55,224.55,224.55,75,0,220.51,132.00,0.00
26.02.21 12:47:59,221.45,222.30,221.30,222.30,825,0,220.66,219.15,222.15
26.02.21 13:04:59,250.00,250.00,250.00,250.00,75,0,221.01,204.40,207.20
26.02.21 13:06:59,211.20,211.20,211.20,211.20,75,0,220.90,168.90,243.85
26.02.21 13:19:59,218.85,218.85,218.85,218.85,75,0,220.87,216.50,218.90
26.02.21 13:29:59,211.30,213.05,211.30,213.05,375,0,220.38,208.40,211.55
26.02.21 15:01:59,175.00,200.00,175.00,200.00,150,0,219.66,155.65,245.80
26.02.21 15:03:59,200.00,200.00,200.00,200.00,75,0,219.44,159.20,243.40
01.03.21 09:35:59,180.00,180.00,180.00,180.00,150,5175,180.00,154.20,197.50
01.03.21 09:37:59,148.00,148.00,148.00,148.00,525,5175,155.11,151.25,194.10
01.03.21 10:17:59,160.00,160.00,160.00,160.00,150,5700,156.00,148.10,185.45
01.03.21 10:25:59,148.00,148.00,148.00,148.00,150,5700,154.76,148.00,172.80
01.03.21 10:28:59,148.00,148.00,148.00,148.00,300,5550,153.17,148.00,155.00
01.03.21 10:30:59,148.00,148.00,148.00,148.00,75,5250,152.88,123.85,155.00
01.03.21 11:12:59,155.00,155.00,155.00,155.00,75,5175,153.00,120.70,155.00
01.03.21 11:29:59,155.00,155.00,155.00,155.00,75,5175,153.10,124.45,155.00
01.03.21 11:30:59,155.00,155.00,155.00,155.00,2550,5250,154.29,136.25,155.00
01.03.21 11:36:59,151.95,151.95,151.75,151.75,1575,7800,153.62,151.25,152.00
01.03.21 11:37:59,151.25,152.05,151.25,152.05,2700,7800,153.05,152.30,155.00
01.03.21 11:38:59,152.60,153.30,152.60,153.30,1125,7800,153.00,152.35,153.35
01.03.21 11:39:59,155.00,155.00,155.00,155.00,1050,8175,153.20,153.75,155.00
01.03.21 11:40:59,155.00,156.00,155.00,156.00,1275,8175,153.40,156.15,158.55
01.03.21 11:44:59,163.55,163.55,163.55,163.55,75,10050,153.47,162.70,163.60
01.03.21 11:45:59,164.25,164.70,164.00,164.25,1800,10050,154.90,163.65,164.75
01.03.21 11:46:59,164.25,164.25,164.25,164.25,450,10050,155.19,164.35,165.10
01.03.21 11:47:59,163.55,163.55,162.75,162.75,750,10050,155.60,133.25,185.55
01.03.21 12:04:59,164.15,164.15,164.15,164.15,225,12225,155.73,164.15,164.50
01.03.21 12:05:59,165.65,165.65,165.45,165.45,1650,12225,156.70,164.70,165.90
01.03.21 12:12:59,160.65,160.70,160.65,160.70,375,14100,156.79,160.65,161.20
01.03.21 12:13:59,160.20,160.20,160.20,160.20,450,14100,156.87,160.30,161.05
01.03.21 12:14:59,160.55,160.55,160.55,160.55,75,14100,156.89,159.70,160.40
01.03.21 12:46:59,165.50,165.50,165.50,165.50,450,15000,157.10,164.55,165.60
01.03.21 12:47:59,164.35,164.35,163.65,163.65,1725,15000,157.70,135.25,182.55
01.03.21 12:48:59,162.70,162.70,162.70,162.70,450,15000,157.81,160.70,161.45
01.03.21 12:50:59,162.40,162.40,162.40,162.40,450,17025,157.91,162.10,163.45
01.03.21 12:52:59,161.15,161.15,161.15,161.15,450,17475,157.98,158.90,161.00
01.03.21 12:54:59,158.35,158.35,158.35,158.35,75,17925,157.98,159.85,161.95
01.03.21 13:17:59,155.00,155.00,155.00,155.00,225,17850,157.95,156.50,158.80
01.03.21 13:23:59,158.90,158.90,158.90,158.90,75,17775,157.95,156.55,158.55
01.03.21 15:03:59,154.60,155.00,154.60,154.95,375,18075,157.90,135.20,155.00
01.03.21 15:04:59,155.00,155.00,155.00,155.00,225,18075,157.87,137.00,155.00
01.03.21 15:05:59,155.00,155.00,155.00,155.00,225,18075,157.84,135.80,155.00
01.03.21 15:06:59,155.00,155.00,155.00,155.00,75,18075,157.83,136.75,154.95
01.03.21 15:08:59,145.00,145.00,145.00,145.00,4275,18675,155.77,135.85,154.60
01.03.21 15:12:59,142.95,142.95,142.35,142.35,1650,19575,155.07,141.90,142.15
01.03.21 15:13:59,142.00,142.00,141.95,142.00,150,19875,155.00,141.00,143.30
