0,1,2,3,4,5,6,7,8,9
22.02.21 14:42:59,69.00,69.00,69.00,69.00,225,0,69.00,36.20,104.00
23.02.21 11:48:59,62.00,62.00,62.00,62.00,75,225,62.00,50.20,89.00
26.02.21 11:43:59,50.20,50.20,50.20,50.20,75,300,50.20,50.40,0.00
02.03.21 10:08:59,45.00,45.00,45.00,45.00,75,375,45.00,30.20,71.65
02.03.21 11:50:59,45.00,45.00,45.00,45.00,75,300,45.00,30.40,72.30
02.03.21 13:15:59,45.00,45.00,45.00,45.00,150,300,45.00,39.25,56.40
03.03.21 09:46:59,31.05,31.55,31.05,31.55,300,450,31.23,31.60,57.90
03.03.21 09:47:59,31.70,31.85,31.70,31.85,225,450,31.45,31.75,57.90
03.03.21 10:09:59,32.65,32.65,32.65,32.65,150,750,31.71,30.25,48.65
03.03.21 10:16:59,31.75,31.75,31.75,31.75,300,975,31.72,30.25,47.15
03.03.21 10:23:59,32.35,32.35,32.35,32.35,150,975,31.80,30.25,47.60
03.03.21 10:27:59,32.65,32.65,32.65,32.65,150,975,31.89,30.25,50.10
03.03.21 10:38:59,32.15,32.15,32.15,32.15,150,1050,31.91,30.25,47.35
03.03.21 11:14:59,32.80,32.80,32.80,32.80,75,1425,31.96,30.25,54.05
03.03.21 11:17:59,48.65,48.65,48.65,48.65,75,1425,32.75,30.25,46.65
03.03.21 11:28:59,30.25,30.25,30.25,30.25,75,1425,32.64,28.25,39.15
03.03.21 14:19:59,28.90,28.90,28.90,28.90,75,1425,32.48,26.95,34.95
03.03.21 14:20:59,29.05,29.05,29.05,29.05,75,1425,32.33,24.50,30.95
03.03.21 14:21:59,30.80,30.85,30.75,30.75,225,1425,32.16,28.85,33.85
03.03.21 14:22:59,30.85,30.85,30.80,30.80,150,1425,32.07,28.75,34.20
03.03.21 14:23:59,30.60,30.60,30.60,30.60,75,1425,32.02,28.90,34.55
03.03.21 14:25:59,30.65,31.05,30.65,31.05,150,1425,31.95,29.20,32.30
03.03.21 14:26:59,31.00,31.10,31.00,31.10,150,1425,31.89,29.20,32.00
03.03.21 14:27:59,30.85,30.85,30.85,30.85,150,1425,31.83,29.20,35.05
03.03.21 15:12:59,26.30,26.30,26.20,26.20,150,1425,31.54,26.25,31.50
03.03.21 15:20:59,25.70,28.00,25.70,28.00,150,1425,31.31,25.45,29.10
03.03.21 15:21:59,27.90,28.05,27.90,28.05,300,1425,31.00,26.00,30.65
03.03.21 15:22:59,27.95,27.95,27.95,27.95,150,1425,30.87,26.25,30.00
03.03.21 15:23:59,27.90,27.90,27.90,27.90,75,1425,30.81,26.40,28.10
03.03.21 15:24:59,27.95,27.95,27.95,27.95,75,1425,30.75,26.70,29.70
03.03.21 15:25:59,28.50,28.50,28.40,28.40,225,1425,30.61,26.85,28.70
03.03.21 15:26:59,28.40,28.60,28.40,28.60,225,1425,30.49,26.85,29.90
03.03.21 15:27:59,28.55,28.75,28.55,28.75,225,1425,30.39,26.85,28.95
03.03.21 15:30:00,29.10,29.10,29.10,29.10,75,0,30.37,22.15,42.55
04.03.21 09:30:59,37.15,37.20,37.15,37.20,150,3825,37.17,32.65,42.10
04.03.21 09:46:59,41.50,41.50,41.50,41.50,75,3825,38.61,39.70,51.85
04.03.21 10:22:59,41.50,41.50,41.50,41.50,75,3900,39.33,37.15,43.95
04.03.21 12:06:59,38.75,38.75,38.75,38.75,75,3975,39.22,35.45,41.45
04.03.21 13:22:59,38.25,38.25,38.25,38.25,75,3975,39.05,34.05,40.90
08.03.21 14:07:59,42.40,42.40,42.40,42.40,75,4200,42.40,36.45,59.95
08.03.21 14:48:59,39.15,39.15,39.15,39.15,75,4125,40.77,34.05,54.65
08.03.21 15:16:59,41.05,41.05,41.05,41.05,75,4050,40.86,30.10,53.85
09.03.21 11:33:59,31.00,31.00,31.00,31.00,75,3975,31.00,30.15,34.95
09.03.21 11:45:59,21.25,21.25,21.25,21.25,150,3975,27.46,21.85,34.45
09.03.21 11:50:59,34.45,38.05,34.45,38.05,225,4050,32.15,23.15,37.70
09.03.21 14:23:59,29.25,29.25,29.25,29.25,75,4050,31.73,25.80,33.70
10.03.21 13:50:59,23.05,23.05,23.05,23.05,75,3975,23.05,19.10,24.95
10.03.21 15:27:59,23.05,23.05,23.05,23.05,75,3900,23.05,19.15,26.65
12.03.21 10:12:59,20.15,20.15,20.15,20.15,75,3975,20.15,15.05,38.95
12.03.21 12:37:59,21.35,21.35,21.35,21.35,75,4050,20.75,17.25,33.95
12.03.21 13:04:59,21.25,21.25,21.25,21.25,75,4125,20.91,17.25,24.95
12.03.21 13:42:59,25.00,25.00,25.00,25.00,75,4200,21.93,18.75,33.95
12.03.21 13:48:59,27.00,27.00,27.00,27.00,75,4200,22.95,20.00,27.95
12.03.21 14:23:59,34.85,34.85,34.85,34.85,75,4200,24.93,26.20,50.95
12.03.21 14:26:59,26.20,26.20,26.20,26.20,75,4275,25.11,17.00,50.95
