0,1,2,3,4,5,6,7,8,9
16.02.21 11:15:59,300.00,300.00,300.00,300.00,75,0,300.00,294.70,321.60
16.02.21 11:37:59,319.75,319.75,319.75,319.75,75,75,309.87,300.90,328.90
16.02.21 13:09:59,321.10,321.10,321.10,321.10,75,75,313.61,317.95,347.45
18.02.21 13:38:59,365.45,365.45,365.45,365.45,75,75,365.45,365.55,381.65
18.02.21 14:18:59,358.15,358.15,358.15,358.15,75,150,361.80,358.00,362.80
18.02.21 15:19:59,369.25,369.25,369.25,369.25,75,150,364.28,360.55,382.40
19.02.21 09:21:59,397.50,397.50,397.50,397.50,75,0,397.50,388.95,413.20
19.02.21 09:56:59,386.75,386.75,386.75,386.75,75,150,392.12,373.80,392.30
19.02.21 10:12:59,371.95,371.95,371.95,371.95,75,225,385.40,363.10,381.35
19.02.21 11:28:59,379.65,379.65,373.90,373.90,150,225,381.95,371.35,390.20
19.02.21 13:30:59,389.60,389.60,389.60,389.60,75,375,383.22,390.95,402.95
19.02.21 13:31:59,389.85,389.85,389.85,389.85,75,450,384.17,386.80,406.20
19.02.21 13:32:59,393.10,393.10,393.10,393.10,75,450,385.28,390.00,405.90
19.02.21 13:40:59,399.00,399.00,399.00,399.00,75,450,386.81,394.40,412.10
19.02.21 14:02:59,402.25,408.40,402.25,408.40,150,525,390.17,403.85,425.35
19.02.21 14:04:59,410.20,410.20,410.20,410.20,75,600,391.84,413.95,433.60
19.02.21 14:23:59,440.05,440.05,440.05,440.05,75,675,395.55,440.35,470.10
19.02.21 14:34:59,432.00,432.00,432.00,432.00,75,750,398.15,423.80,458.70
19.02.21 15:01:59,443.15,443.15,440.75,440.75,150,750,403.63,431.05,462.35
19.02.21 15:04:59,455.00,455.00,455.00,455.00,825,900,424.55,434.10,459.80
19.02.21 15:06:59,440.00,440.00,440.00,440.00,75,1725,425.11,440.00,469.55
19.02.21 15:07:59,440.00,440.00,440.00,440.00,150,1725,426.10,420.35,447.25
22.02.21 09:16:59,435.00,435.00,435.00,435.00,300,1725,435.00,419.70,440.65
22.02.21 09:27:59,442.00,442.00,442.00,442.00,300,1950,438.50,425.35,445.05
22.02.21 09:37:59,415.05,415.05,415.05,415.05,450,2250,429.00,420.15,435.40
22.02.21 09:51:59,433.25,433.25,433.25,433.25,75,2700,429.28,429.85,439.45
22.02.21 09:59:59,452.35,452.35,452.35,452.35,75,2775,430.72,443.70,461.05
22.02.21 10:03:59,452.00,452.00,452.00,452.00,375,2700,435.79,452.00,460.55
22.02.21 10:05:59,462.00,462.00,462.00,462.00,225,2700,439.06,450.35,469.40
22.02.21 10:11:59,464.00,464.00,464.00,464.00,75,2850,440.06,464.45,480.95
22.02.21 10:24:59,480.00,480.00,480.00,480.00,150,2775,443.02,467.30,482.65
22.02.21 10:39:59,465.00,465.00,465.00,465.00,75,2925,443.80,453.90,466.55
22.02.21 10:42:59,469.00,469.00,469.00,469.00,75,3000,444.67,459.05,474.15
22.02.21 10:48:59,460.15,460.15,460.15,460.15,75,3075,445.19,452.60,468.25
22.02.21 11:09:59,486.45,486.45,471.45,471.45,150,3000,447.30,469.45,487.30
22.02.21 11:27:59,498.75,500.10,497.60,497.60,450,3000,455.46,498.30,507.40
22.02.21 11:34:59,500.00,500.00,500.00,500.00,75,3375,456.60,490.75,503.45
22.02.21 11:44:59,502.10,502.10,502.10,502.10,75,3300,457.74,501.00,514.75
22.02.21 11:46:59,507.05,507.05,507.05,507.05,75,3300,458.94,502.15,519.05
22.02.21 12:39:59,515.75,515.75,515.75,515.75,150,3375,461.58,510.20,524.95
22.02.21 13:43:59,554.30,554.30,554.30,554.30,75,3525,463.69,549.75,566.05
22.02.21 13:44:59,571.45,571.45,571.45,571.45,75,3525,466.08,555.50,572.60
22.02.21 13:58:59,574.10,574.10,574.10,574.10,75,3450,468.43,563.75,583.55
22.02.21 14:01:59,574.10,574.10,574.10,574.10,75,3375,470.68,562.95,582.60
22.02.21 14:11:59,579.65,579.65,579.65,579.65,75,3450,472.95,562.40,582.65
