0,1,2,3,4,5,6,7,8,9
22.02.21 15:12:59,95.00,95.00,95.00,95.00,75,0,95.00,88.55,117.95
01.03.21 09:47:59,129.95,129.95,129.95,129.95,75,75,129.95,68.00,140.30
01.03.21 11:10:59,105.00,105.00,105.00,105.00,75,75,117.47,100.40,128.35
01.03.21 12:30:59,101.60,101.60,101.60,101.60,75,150,112.18,95.00,112.10
01.03.21 13:16:59,102.00,102.00,102.00,102.00,75,150,109.63,100.10,118.85
02.03.21 09:40:59,111.10,111.10,111.10,111.10,75,225,111.10,102.10,138.95
02.03.21 10:03:59,113.00,124.25,113.00,124.25,375,300,120.18,100.35,124.25
02.03.21 10:05:59,124.35,124.35,124.35,124.35,150,300,121.22,107.20,146.80
02.03.21 10:37:59,115.10,115.10,115.10,115.10,150,825,120.00,115.10,124.25
02.03.21 10:40:59,115.00,115.00,115.00,115.00,225,825,118.86,94.30,124.25
02.03.21 11:06:59,115.00,115.00,115.00,115.00,300,825,117.95,111.10,122.90
02.03.21 11:10:59,111.10,111.10,111.10,111.10,75,825,117.57,94.60,122.70
02.03.21 11:33:59,111.10,111.10,111.10,111.10,75,825,117.23,107.65,119.90
02.03.21 12:02:59,107.65,107.65,107.65,107.65,75,900,116.75,90.30,113.05
02.03.21 12:20:59,105.00,105.00,105.00,105.00,75,900,116.19,99.30,114.85
02.03.21 13:25:59,103.05,103.05,103.05,103.05,75,1050,115.59,92.65,108.10
02.03.21 13:27:59,103.00,103.00,103.00,103.00,75,1050,115.04,100.05,108.95
02.03.21 13:34:59,100.05,100.05,100.05,100.05,75,825,114.42,90.55,106.95
02.03.21 14:08:59,106.95,106.95,106.95,106.95,75,825,114.12,102.05,114.10
02.03.21 14:38:59,105.00,105.00,105.00,105.00,150,825,113.44,94.60,112.20
02.03.21 15:08:59,103.60,103.60,103.60,103.60,75,825,113.09,87.85,108.35
02.03.21 15:10:59,107.00,107.00,107.00,107.00,150,825,112.68,100.90,112.20
02.03.21 15:12:59,106.00,106.00,106.00,106.00,75,825,112.47,103.55,112.15
02.03.21 15:14:59,112.20,112.20,112.20,112.20,225,825,112.44,106.55,123.90
02.03.21 15:22:59,112.20,112.20,112.20,112.20,75,825,112.43,109.55,116.40
02.03.21 15:23:59,112.20,112.20,112.20,112.20,75,825,112.43,109.55,116.40
02.03.21 15:24:59,113.45,114.35,113.45,114.35,150,825,112.50,109.55,116.40
02.03.21 15:25:59,109.55,114.60,109.55,114.60,150,825,112.48,101.00,114.65
03.03.21 09:17:59,125.00,125.00,125.00,125.00,75,1125,125.00,109.20,136.90
03.03.21 09:21:59,125.00,129.70,109.00,129.70,600,1200,124.07,109.05,137.00
03.03.21 09:26:59,118.00,118.00,118.00,118.00,75,1650,123.47,115.05,119.40
03.03.21 09:29:59,119.95,119.95,119.95,119.95,75,1650,123.15,118.05,128.95
03.03.21 09:41:59,119.30,119.30,119.30,119.30,75,1425,122.82,116.35,128.90
03.03.21 10:04:59,116.70,120.95,116.70,120.95,225,1425,121.88,116.65,121.10
03.03.21 10:05:59,120.85,120.90,120.85,120.90,225,1425,121.71,116.65,129.00
03.03.21 10:07:59,120.05,120.05,120.05,120.05,75,1425,121.62,113.05,128.95
03.03.21 10:11:59,120.55,120.55,120.55,120.55,75,1425,121.57,114.35,128.95
03.03.21 10:38:59,129.00,129.00,129.00,129.00,150,1725,122.24,126.10,129.85
03.03.21 10:39:59,126.10,126.10,126.10,126.10,75,1725,122.41,124.90,129.80
03.03.21 10:43:59,129.85,129.85,129.85,129.85,75,1725,122.72,127.70,131.15
03.03.21 10:45:59,131.15,131.15,131.15,131.15,75,1725,123.06,121.90,132.45
03.03.21 10:48:59,124.00,124.00,124.00,124.00,4950,1725,123.75,120.60,129.75
03.03.21 10:54:59,126.75,126.75,126.75,126.75,150,1725,123.81,126.75,128.40
03.03.21 10:57:59,126.80,126.80,126.80,126.80,75,1725,123.84,126.35,127.60
03.03.21 11:08:59,126.80,126.80,126.80,126.80,75,1725,123.87,127.10,128.65
03.03.21 11:09:59,126.85,126.85,126.85,126.85,75,1800,123.90,126.80,128.30
03.03.21 11:12:59,127.05,127.05,127.05,127.05,150,1800,123.97,124.35,125.75
03.03.21 11:48:59,127.35,127.35,127.35,127.35,150,6750,124.04,126.00,127.20
03.03.21 11:49:59,127.35,127.35,127.35,127.35,150,6750,124.10,126.30,127.20
03.03.21 11:51:59,127.40,128.40,127.40,128.40,825,6975,124.50,123.70,127.35
03.03.21 11:52:59,127.35,128.80,123.70,128.80,300,6975,124.59,128.90,132.40
03.03.21 11:53:59,128.90,128.90,128.90,128.90,75,6975,124.63,119.10,132.30
03.03.21 12:01:59,128.55,128.55,128.55,128.55,150,6825,124.69,124.65,132.40
03.03.21 12:02:59,128.35,128.35,128.35,128.35,75,6825,124.72,126.55,128.95
03.03.21 12:04:59,128.35,129.00,128.35,129.00,150,6900,124.79,127.90,132.40
03.03.21 12:05:59,129.15,129.15,129.15,129.15,300,6900,124.92,128.60,132.40
03.03.21 12:06:59,128.60,128.60,128.60,128.60,75,7125,124.95,127.10,128.70
03.03.21 12:07:59,128.85,128.85,128.85,128.85,225,7125,125.03,128.20,129.55
03.03.21 12:10:59,127.95,127.95,127.95,127.95,75,7125,125.06,126.15,127.35
03.03.21 12:11:59,124.75,124.75,124.75,124.75,150,7125,125.05,124.75,126.00
03.03.21 12:34:59,125.45,125.45,125.45,125.45,150,7125,125.06,126.20,127.20
03.03.21 12:40:59,128.80,129.00,128.80,129.00,300,7125,125.17,127.90,129.75
03.03.21 12:41:59,128.75,128.75,128.75,128.75,75,7125,125.19,128.25,128.90
03.03.21 12:44:59,128.90,128.90,128.90,128.90,75,7425,125.22,128.50,129.35
03.03.21 12:47:59,130.00,130.00,130.00,130.00,75,7500,125.25,130.00,131.80
03.03.21 12:48:59,130.50,130.50,130.50,130.50,75,7575,125.29,130.45,132.10
03.03.21 12:49:59,130.85,133.00,130.85,133.00,300,7575,125.48,132.85,134.25
03.03.21 12:50:59,133.10,134.20,133.10,133.20,300,7575,125.68,132.60,134.20
03.03.21 12:51:59,134.20,134.20,134.20,134.20,75,7575,125.74,133.60,134.25
03.03.21 12:52:59,134.25,134.25,134.25,134.25,300,8025,125.96,133.20,134.95
03.03.21 12:55:59,135.00,135.00,135.00,135.00,75,8325,126.01,133.80,135.55
03.03.21 12:57:59,136.00,136.00,136.00,136.00,75,8400,126.08,136.30,138.05
03.03.21 12:58:59,135.95,135.95,135.95,135.95,150,8400,126.20,135.35,136.80
03.03.21 13:00:59,137.15,137.15,137.15,137.15,150,8400,126.33,137.05,138.15
03.03.21 13:07:59,133.10,133.10,133.10,133.10,75,8400,126.37,132.90,134.25
03.03.21 13:18:59,135.60,135.60,135.60,135.60,75,8475,126.43,134.65,136.70
03.03.21 13:28:59,135.65,135.65,135.65,135.65,150,8475,126.54,134.40,136.15
03.03.21 13:29:59,136.15,136.15,136.15,136.15,75,8475,126.60,135.75,137.40
03.03.21 13:36:59,134.55,134.55,134.55,134.55,150,0,126.69,135.90,137.80
03.03.21 13:39:59,137.20,137.20,137.20,137.20,75,8475,126.75,136.95,138.15
03.03.21 13:40:59,138.20,138.20,138.20,138.20,150,8475,126.89,137.75,139.55
03.03.21 13:45:59,140.00,141.20,140.00,141.20,150,8475,127.04,139.75,141.30
03.03.21 13:46:59,140.95,141.15,140.95,141.15,300,8475,127.36,138.75,141.55
03.03.21 13:50:59,143.25,145.05,142.30,142.30,750,8475,128.22,141.75,143.20
03.03.21 13:51:59,141.30,141.30,141.30,141.30,75,8475,128.28,140.15,141.80
03.03.21 13:53:59,139.05,139.05,139.05,139.05,75,0,128.34,136.00,137.90
03.03.21 13:54:59,135.00,135.00,135.00,135.00,300,8475,128.48,135.00,135.90
03.03.21 13:55:59,135.00,135.00,135.00,135.00,150,8475,128.54,135.30,137.00
03.03.21 13:56:59,135.00,135.00,135.00,135.00,75,8475,128.58,136.00,137.25
03.03.21 13:57:59,136.75,136.75,136.55,136.55,150,8475,128.66,136.70,138.05
03.03.21 14:00:59,140.00,140.00,140.00,140.00,75,8475,128.71,141.10,142.35
03.03.21 14:14:59,136.00,136.00,135.95,135.95,150,8550,128.78,135.95,137.65
03.03.21 14:15:59,135.95,135.95,135.95,135.95,75,8550,128.82,135.95,136.25
03.03.21 14:16:59,136.25,136.25,136.25,136.25,75,8550,128.86,136.30,137.60
03.03.21 14:24:59,143.10,144.00,143.10,144.00,150,8700,129.00,143.90,145.00
03.03.21 14:25:59,145.00,145.55,145.00,145.55,450,8700,129.46,144.20,145.45
03.03.21 14:32:59,144.95,144.95,144.95,144.95,75,8700,129.53,144.20,145.55
03.03.21 14:33:59,144.35,144.35,144.35,144.35,75,8700,129.60,145.35,146.55
03.03.21 14:36:59,145.95,145.95,145.95,145.95,75,8625,129.68,147.45,148.70
03.03.21 14:37:59,148.75,148.75,148.75,148.75,75,8775,129.77,149.35,150.90
03.03.21 14:38:59,151.20,151.25,151.20,151.25,150,8775,129.96,151.45,152.85
03.03.21 14:39:59,150.20,150.20,150.20,150.20,375,8775,130.42,150.90,152.70
03.03.21 14:43:59,151.50,154.65,151.50,154.35,300,8775,130.83,153.05,154.95
03.03.21 14:44:59,155.00,155.00,155.00,155.00,75,8775,130.94,155.40,157.05
03.03.21 14:49:59,163.25,163.25,161.85,161.85,300,8850,131.48,162.05,163.55
03.03.21 14:50:59,160.25,160.25,160.25,160.25,75,8850,131.61,159.65,161.60
03.03.21 14:59:59,156.05,156.05,156.05,156.05,75,8700,131.71,155.80,157.65
03.03.21 15:03:59,161.00,161.00,161.00,161.00,75,8700,131.83,161.10,162.65
03.03.21 15:16:59,162.45,162.45,162.45,162.45,75,9075,131.96,161.65,162.90
03.03.21 15:17:59,162.70,162.70,162.70,162.70,75,9075,132.09,162.40,164.35
03.03.21 15:18:59,163.00,163.00,163.00,163.00,75,9075,132.22,163.40,165.10
03.03.21 15:28:59,161.45,161.45,161.45,161.45,75,9375,132.34,161.95,163.00
03.03.21 15:30:00,161.95,161.95,161.95,161.95,75,9375,132.47,152.15,163.00
04.03.21 09:16:59,154.00,154.00,126.55,126.55,150,9975,140.27,110.05,153.05
04.03.21 09:17:59,134.60,147.25,134.60,147.25,150,9975,140.60,110.70,142.55
04.03.21 09:23:59,126.30,126.30,126.30,126.30,75,0,137.74,125.45,127.80
04.03.21 09:24:59,127.00,127.00,126.60,126.60,150,9975,134.61,125.70,128.05
04.03.21 09:27:59,126.70,126.70,126.70,126.70,75,10050,133.62,125.95,127.95
04.03.21 09:28:59,128.00,128.00,123.90,123.90,150,10050,132.09,123.00,124.10
