0,1,2,3,4,5,6,7,8,9
26.02.21 13:48:59,740.70,740.70,740.70,740.70,75,0,740.70,723.35,764.50
01.03.21 09:45:59,795.00,795.00,795.00,795.00,450,75,795.00,795.50,836.30
01.03.21 11:40:59,795.00,795.00,795.00,795.00,75,525,795.00,773.05,820.55
01.03.21 14:20:59,815.00,815.00,815.00,815.00,75,525,797.50,792.30,835.40
02.03.21 09:19:59,837.60,837.60,837.60,837.60,75,600,837.60,710.80,881.00
02.03.21 09:51:59,870.00,870.00,870.00,870.00,75,600,853.80,854.65,895.90
02.03.21 09:56:59,880.00,880.00,880.00,880.00,75,600,862.53,862.85,907.20
02.03.21 13:41:59,832.35,832.35,832.35,832.35,75,750,854.98,798.40,857.45
03.03.21 09:52:59,960.00,960.00,960.00,960.00,75,750,960.00,932.50,979.15
04.03.21 10:08:59,955.00,955.00,955.00,955.00,75,750,955.00,0.00,973.25
04.03.21 10:18:59,975.00,975.00,975.00,975.00,75,750,965.00,933.95,986.15
04.03.21 11:39:59,1055.00,1055.00,1055.00,1055.00,75,750,995.00,1001.80,1088.40
04.03.21 11:50:59,1040.00,1040.00,1040.00,1040.00,75,750,1006.25,1021.15,1062.75
04.03.21 12:37:59,1065.40,1065.40,1065.40,1065.40,75,750,1018.08,1029.60,1065.00
04.03.21 14:29:59,1051.00,1051.00,1051.00,1051.00,75,1050,1023.56,1038.35,1073.80
04.03.21 15:00:59,1041.00,1041.00,1041.00,1041.00,150,1050,1027.92,1021.00,1056.95
04.03.21 15:07:59,1030.00,1030.00,1030.00,1030.00,75,1200,1028.15,981.45,1031.55
05.03.21 09:43:59,965.00,965.00,965.00,965.00,75,1275,965.00,946.40,975.00
05.03.21 09:44:59,975.00,975.00,975.00,975.00,75,1275,970.00,955.25,994.00
05.03.21 10:31:59,989.90,989.90,989.90,989.90,75,1425,976.63,944.25,978.80
05.03.21 11:16:59,981.00,981.00,981.00,981.00,75,1500,977.72,949.35,989.90
05.03.21 11:31:59,975.90,975.90,975.90,975.90,75,1500,977.36,955.75,993.70
05.03.21 15:14:59,921.00,921.00,921.00,921.00,75,1575,967.96,913.25,947.35
08.03.21 10:53:59,960.00,960.00,960.00,960.00,75,1650,960.00,938.60,993.10
09.03.21 13:14:59,915.00,915.00,915.00,915.00,75,1725,915.00,882.20,921.45
09.03.21 15:17:59,1010.00,1010.00,1010.00,1010.00,225,1725,986.25,1000.45,1033.90
09.03.21 15:24:59,1020.50,1020.50,1020.50,1020.50,150,1725,997.54,969.60,1020.75
10.03.21 11:00:59,1015.00,1015.00,1015.00,1015.00,75,1875,1015.00,1003.15,1037.60
12.03.21 09:18:59,1119.85,1119.85,1119.85,1119.85,75,1950,1119.85,1101.35,1141.00
12.03.21 09:47:59,1110.00,1110.00,1110.00,1110.00,150,1875,1113.28,1096.05,1131.50
12.03.21 14:20:59,898.80,898.80,898.80,898.80,75,1950,1059.66,859.00,908.75
12.03.21 15:01:59,930.00,930.00,930.00,930.00,75,2025,1033.73,910.70,945.20
15.03.21 09:18:59,864.45,864.45,864.45,864.45,75,1950,864.45,848.50,893.10
15.03.21 09:38:59,779.15,779.15,779.15,779.15,75,2025,821.80,770.30,805.15
15.03.21 11:01:59,765.50,765.50,765.50,765.50,75,2025,803.03,741.90,775.25
