0,1,2,3,4,5,6,7,8,9
02.03.21 11:52:59,508.25,508.25,508.25,508.25,75,0,508.25,507.70,518.85
02.03.21 12:01:59,504.75,504.75,504.75,504.75,75,0,506.50,473.05,511.45
02.03.21 12:07:59,497.20,497.20,497.20,497.20,75,0,503.40,493.25,504.70
02.03.21 13:36:59,483.95,483.95,483.95,483.95,75,0,498.53,473.85,485.25
03.03.21 09:53:59,596.95,597.00,596.95,597.00,300,300,596.98,574.90,598.25
03.03.21 10:04:59,586.15,586.15,586.15,586.15,75,300,594.82,582.05,608.10
03.03.21 10:07:59,588.55,588.55,588.55,588.55,75,300,593.77,584.55,607.00
03.03.21 10:10:59,593.15,593.15,593.15,593.15,75,300,593.68,584.25,608.95
03.03.21 10:14:59,588.15,588.15,588.15,588.15,75,300,592.99,582.95,610.30
03.03.21 13:34:59,688.10,688.10,688.10,688.10,75,300,603.56,651.50,677.70
03.03.21 13:37:59,648.25,648.25,648.25,648.25,300,300,617.31,654.45,677.20
04.03.21 09:45:59,571.35,571.35,571.35,571.35,75,375,571.35,529.35,587.55
05.03.21 10:45:59,602.45,602.50,602.45,602.50,375,0,602.49,584.35,609.90
05.03.21 10:55:59,570.00,570.00,570.00,570.00,75,150,597.07,567.75,605.25
05.03.21 13:05:59,605.40,605.40,605.40,605.40,75,225,598.26,587.10,614.70
05.03.21 13:53:59,568.10,568.10,568.05,568.10,150,225,591.55,554.75,583.95
08.03.21 09:24:59,597.90,597.90,597.90,597.90,75,375,597.90,576.80,629.95
08.03.21 09:25:59,626.00,626.00,626.00,626.00,75,375,611.95,591.35,629.80
08.03.21 10:08:59,640.80,640.80,640.80,640.80,75,450,621.56,636.50,650.65
08.03.21 13:37:59,568.70,568.70,568.70,568.70,75,450,608.35,564.05,572.95
08.03.21 13:39:59,564.00,564.00,564.00,564.00,75,525,599.48,554.10,573.50
08.03.21 13:40:59,550.90,550.90,550.90,550.90,150,525,585.60,543.85,564.60
08.03.21 14:05:59,579.10,579.10,579.10,579.10,75,750,584.78,557.15,573.45
08.03.21 14:20:59,591.35,595.00,591.35,595.00,150,750,586.46,584.40,608.40
08.03.21 14:45:59,594.00,594.00,594.00,594.00,75,750,587.15,595.00,613.30
08.03.21 15:06:59,556.85,556.85,556.85,556.85,75,750,584.62,540.40,564.60
08.03.21 15:07:59,570.80,570.80,570.80,570.80,75,750,583.56,551.40,576.85
08.03.21 15:08:59,570.20,570.20,543.90,543.90,150,750,580.02,539.40,568.75
08.03.21 15:21:59,576.60,576.60,576.60,576.60,75,825,579.81,561.40,571.80
08.03.21 15:30:00,565.80,565.80,565.80,565.80,75,825,578.98,549.20,581.20
09.03.21 09:16:59,636.60,636.60,636.60,636.60,75,825,636.60,607.65,635.45
09.03.21 09:19:59,610.10,610.10,610.10,610.10,75,825,623.35,611.20,635.95
09.03.21 09:28:59,623.40,623.40,623.40,623.40,75,825,623.36,611.75,637.35
09.03.21 13:26:59,531.55,531.55,531.55,531.55,75,825,600.41,528.75,557.15
09.03.21 13:27:59,551.40,551.40,551.40,551.40,75,825,590.61,530.80,610.60
09.03.21 13:32:59,548.85,548.85,548.85,548.85,75,825,583.65,540.35,562.10
09.03.21 14:13:59,560.00,560.00,560.00,560.00,75,750,580.27,552.15,572.35
10.03.21 09:16:59,607.75,607.75,607.75,607.75,75,825,607.75,608.35,737.30
10.03.21 09:20:59,630.65,630.65,630.65,630.65,75,825,619.20,633.75,679.85
10.03.21 09:45:59,634.95,634.95,634.95,634.95,75,825,624.45,637.40,664.05
10.03.21 13:52:59,627.00,627.00,627.00,627.00,75,825,625.08,600.55,643.65
12.03.21 12:43:59,650.00,650.00,650.00,650.00,75,825,650.00,635.00,680.05
15.03.21 09:18:59,515.00,515.00,515.00,515.00,75,900,515.00,505.10,519.00
15.03.21 09:25:59,475.00,475.00,475.00,475.00,75,975,495.00,468.50,482.00
15.03.21 09:34:59,450.50,450.50,450.50,450.50,75,975,480.16,450.50,461.45
15.03.21 09:37:59,443.40,443.40,443.40,443.40,75,1050,470.97,427.55,438.85
15.03.21 09:40:59,426.50,426.50,426.50,426.50,150,975,456.15,422.40,430.95
15.03.21 09:47:59,437.35,437.45,437.35,437.45,225,975,449.91,432.10,439.85
15.03.21 09:55:59,456.00,456.00,456.00,456.00,225,1200,451.43,451.05,462.50
15.03.21 10:04:59,429.50,429.50,429.50,429.50,225,1350,447.04,426.05,437.50
15.03.21 10:30:59,455.45,455.45,455.45,455.45,150,1200,448.03,443.10,454.95
15.03.21 10:31:59,445.50,445.50,445.50,445.50,150,1200,447.76,445.60,456.95
