0,1,2,3,4,5,6,7,8,9
26.02.21 12:29:59,841.10,841.10,841.10,841.10,75,0,841.10,782.70,827.55
26.02.21 12:58:59,836.70,836.70,836.70,836.70,150,0,838.16,780.95,920.30
26.02.21 14:37:59,850.00,850.00,850.00,850.00,75,0,841.12,813.25,849.80
26.02.21 15:23:59,740.00,740.00,740.00,740.00,75,0,820.90,724.10,763.10
01.03.21 09:17:59,813.25,813.25,813.25,813.25,75,300,813.25,818.70,849.05
01.03.21 09:45:59,859.25,860.20,859.25,859.25,225,225,848.22,864.90,900.85
01.03.21 11:47:59,831.50,831.50,831.50,831.50,75,300,844.88,719.55,876.95
01.03.21 12:36:59,830.45,830.45,830.45,830.45,75,300,842.47,806.80,866.75
01.03.21 14:29:59,885.00,885.00,885.00,885.00,150,375,853.10,854.60,896.00
01.03.21 14:31:59,885.00,885.00,885.00,885.00,75,525,856.65,885.85,926.80
01.03.21 14:41:59,890.00,890.00,890.00,890.00,150,600,862.71,878.10,914.85
01.03.21 14:52:59,870.00,870.00,870.00,870.00,150,750,863.83,844.45,879.90
01.03.21 14:57:59,860.00,860.00,860.00,860.00,150,900,863.32,843.00,880.05
01.03.21 14:59:59,855.00,855.00,855.00,855.00,150,1050,862.34,846.40,888.05
01.03.21 15:05:59,865.00,865.00,865.00,865.00,150,1200,862.62,854.25,892.65
01.03.21 15:10:59,870.00,870.00,870.00,870.00,75,1350,862.99,857.90,894.20
01.03.21 15:12:59,870.00,870.00,870.00,870.00,75,1350,863.32,856.15,892.85
02.03.21 11:11:59,890.60,890.60,890.60,890.60,75,1500,890.60,871.05,919.75
02.03.21 14:22:59,900.00,900.00,900.00,900.00,75,0,895.30,898.05,927.85
02.03.21 14:30:59,910.00,910.00,910.00,910.00,75,1575,900.20,876.75,931.75
02.03.21 14:33:59,895.00,895.00,895.00,895.00,75,1575,898.90,873.40,919.95
03.03.21 10:30:59,1047.50,1047.50,1047.50,1047.50,75,1650,1047.50,1034.95,1078.60
04.03.21 11:04:59,1045.00,1045.00,1045.00,1045.00,300,1650,1045.00,1031.10,1080.35
04.03.21 11:05:59,1045.00,1045.00,1045.00,1045.00,75,1650,1045.00,1031.10,1080.35
04.03.21 11:06:59,1045.00,1045.00,1045.00,1045.00,75,1650,1045.00,1031.95,1071.95
08.03.21 09:26:59,1028.00,1028.00,1028.00,1028.00,75,2100,1028.00,1024.50,1064.55
09.03.21 12:38:59,1010.00,1010.00,1010.00,1010.00,75,2175,1010.00,997.50,1033.30
10.03.21 09:17:59,1134.20,1134.20,1134.10,1134.10,150,2250,1134.15,1121.50,1162.00
10.03.21 09:24:59,1138.00,1138.00,1138.00,1138.00,75,2250,1135.43,1123.30,1157.20
10.03.21 09:56:59,1120.00,1120.00,1120.00,1120.00,150,2325,1129.28,1103.50,1138.00
10.03.21 11:10:59,1095.00,1095.00,1095.00,1095.00,75,2325,1123.56,1082.20,1100.00
10.03.21 11:12:59,1090.00,1090.00,1090.00,1090.00,75,2400,1118.77,1082.30,1116.60
10.03.21 13:09:59,1105.00,1105.00,1105.00,1105.00,75,2400,1117.05,1086.95,1120.60
10.03.21 13:46:59,1100.00,1100.00,1100.00,1100.00,75,2475,1115.15,1081.85,1114.55
15.03.21 11:42:59,810.00,810.00,810.00,810.00,300,2550,810.00,794.45,830.85
15.03.21 11:51:59,817.05,817.05,817.05,817.05,75,2550,811.41,783.75,819.40
15.03.21 11:56:59,805.00,805.00,805.00,805.00,300,2550,808.56,791.75,827.05
15.03.21 12:05:59,830.00,830.00,830.00,830.00,150,2850,812.45,814.70,848.70
15.03.21 12:11:59,830.00,830.00,830.00,830.00,75,3000,813.92,805.70,830.40
15.03.21 13:29:59,790.00,790.00,790.00,790.00,75,3075,812.08,780.90,804.25
15.03.21 13:36:59,800.00,800.00,800.00,800.00,75,3150,811.21,800.00,816.10
15.03.21 14:12:59,805.00,805.00,805.00,805.00,150,3225,810.44,789.25,810.25
