0,1,2,3,4,5,6,7,8,9
02.03.21 12:07:59,247.35,247.35,247.35,247.35,75,0,247.35,223.90,278.60
02.03.21 12:24:59,245.65,245.65,245.65,245.65,75,0,246.50,228.40,250.90
02.03.21 12:36:59,246.95,246.95,246.95,246.95,75,0,246.65,229.50,281.40
02.03.21 12:45:59,247.40,247.40,247.40,247.40,75,0,246.83,235.00,256.60
02.03.21 12:48:59,252.40,252.40,252.40,252.40,75,0,247.95,241.60,261.90
02.03.21 13:00:59,243.25,243.40,242.50,242.50,375,0,245.47,229.70,277.80
02.03.21 13:01:59,242.60,242.90,242.60,242.90,150,0,245.01,229.70,242.65
02.03.21 13:02:59,242.55,244.50,242.55,244.50,150,0,244.80,231.50,244.55
02.03.21 13:04:59,245.40,245.40,245.40,245.40,75,0,244.84,234.60,248.95
02.03.21 13:05:59,246.25,246.25,246.25,246.25,75,0,244.93,235.50,247.55
02.03.21 13:07:59,245.35,245.35,245.35,245.35,75,0,244.95,235.50,247.05
02.03.21 13:09:59,244.25,244.25,244.25,244.25,75,0,244.91,236.40,270.65
02.03.21 13:11:59,244.45,244.45,244.45,244.45,75,0,244.89,236.40,245.55
02.03.21 13:12:59,245.10,245.10,244.65,244.65,225,0,244.89,236.80,258.05
02.03.21 13:15:59,246.95,246.95,246.95,246.95,75,0,244.98,237.90,262.35
02.03.21 13:19:59,243.45,243.45,243.45,243.45,75,0,244.92,236.90,266.35
02.03.21 13:20:59,243.15,243.15,243.15,243.15,75,0,244.85,236.90,264.95
02.03.21 13:21:59,243.95,243.95,243.45,243.45,150,0,244.76,237.30,256.65
02.03.21 13:30:59,245.50,245.50,245.50,245.50,75,0,244.79,224.10,249.00
02.03.21 13:32:59,246.10,246.10,246.10,246.10,75,0,244.83,242.40,249.80
02.03.21 13:43:59,237.55,237.55,237.55,237.55,75,0,244.59,228.90,261.85
02.03.21 13:44:59,237.10,237.10,237.00,237.00,150,0,244.12,230.10,271.40
02.03.21 13:46:59,232.90,232.90,232.90,232.90,75,0,243.78,224.80,263.45
02.03.21 13:50:59,230.50,230.50,230.50,230.50,75,0,243.39,224.05,252.20
02.03.21 14:08:59,231.85,231.85,231.85,231.85,75,0,243.06,226.30,254.50
02.03.21 14:14:59,227.70,227.70,226.55,226.55,150,0,242.20,219.75,230.20
02.03.21 14:18:59,229.30,229.30,229.30,229.30,75,0,241.86,220.35,237.20
02.03.21 14:19:59,229.00,229.00,229.00,229.00,75,0,241.53,220.35,233.20
02.03.21 14:20:59,229.70,229.70,229.70,229.70,150,0,240.95,220.35,237.35
02.03.21 14:21:59,230.55,230.55,230.55,230.55,75,0,240.70,221.55,239.15
02.03.21 14:23:59,229.55,229.55,229.00,229.00,150,0,240.18,221.65,263.65
02.03.21 14:25:59,228.35,228.35,228.35,228.35,150,0,239.67,221.65,229.70
02.03.21 14:29:59,230.50,230.50,230.50,230.50,75,0,239.47,224.15,238.35
02.03.21 14:30:59,230.25,230.25,230.25,230.25,75,0,239.28,224.15,232.05
02.03.21 14:32:59,229.55,229.55,229.55,229.55,75,0,239.08,224.15,242.15
02.03.21 14:35:59,230.70,230.70,230.70,230.70,75,0,238.91,226.85,235.30
02.03.21 14:39:59,226.85,226.85,226.85,226.85,75,0,238.68,221.25,257.20
02.03.21 14:48:59,228.75,228.75,228.75,228.75,75,0,238.49,223.95,253.45
02.03.21 14:50:59,235.55,235.55,235.55,235.55,75,0,238.43,226.60,265.20
02.03.21 14:52:59,229.15,229.15,229.15,229.15,75,0,238.26,204.30,235.40
02.03.21 15:03:59,221.55,221.55,221.55,221.55,75,0,237.96,213.10,226.05
02.03.21 15:05:59,224.85,224.85,224.85,224.85,75,0,237.72,216.20,252.40
02.03.21 15:10:59,216.30,216.30,215.50,215.50,150,0,236.97,208.25,217.35
02.03.21 15:13:59,209.75,209.75,209.75,209.75,75,0,236.51,204.55,213.70
02.03.21 15:16:59,205.35,205.35,205.35,205.35,75,0,235.99,200.35,208.10
02.03.21 15:21:59,201.25,201.25,201.25,201.25,150,0,234.87,189.75,205.10
03.03.21 09:34:59,172.85,172.85,172.75,172.75,150,3375,172.80,157.95,195.35
03.03.21 09:53:59,174.20,174.20,174.20,174.20,75,3525,173.26,163.45,184.30
03.03.21 09:56:59,173.95,173.95,173.95,173.95,75,3525,173.43,163.65,174.20
03.03.21 10:05:59,173.45,173.45,173.45,173.45,75,3525,173.44,167.95,173.90
03.03.21 10:11:59,170.95,170.95,170.90,170.95,150,3525,172.72,167.95,185.25
03.03.21 10:16:59,167.95,167.95,167.95,167.95,75,3525,172.12,147.10,171.35
03.03.21 10:24:59,167.70,167.70,167.70,167.70,75,3525,171.63,166.05,193.60
03.03.21 10:38:59,164.55,164.55,164.55,164.55,75,3525,170.92,161.80,166.30
03.03.21 10:45:59,162.80,162.80,162.80,162.80,75,3525,170.18,162.30,165.85
03.03.21 11:08:59,164.15,164.15,164.15,164.15,75,3525,169.68,162.90,181.20
03.03.21 11:09:59,163.20,163.20,163.20,163.20,75,3525,169.18,162.85,165.75
