0,1,2,3,4,5,6,7,8,9
22.02.21 13:26:59,190.00,190.00,190.00,190.00,75,0,190.00,156.10,228.90
23.02.21 12:38:59,165.00,165.00,165.00,165.00,75,75,165.00,167.40,221.45
26.02.21 09:17:59,124.80,124.80,124.80,124.80,75,75,124.80,101.10,236.90
26.02.21 09:59:59,125.00,125.00,125.00,125.00,600,150,124.97,125.00,0.00
26.02.21 10:03:59,150.00,150.00,150.00,150.00,75,150,127.48,145.00,0.00
26.02.21 11:03:59,198.50,198.50,198.50,198.50,75,825,133.93,174.15,0.00
26.02.21 11:51:59,240.00,240.00,240.00,240.00,150,825,150.25,218.25,240.00
26.02.21 11:52:59,240.00,240.00,240.00,240.00,750,825,189.27,219.85,240.00
26.02.21 12:02:59,240.00,240.00,240.00,240.00,4050,825,224.84,221.20,280.95
26.02.21 12:13:59,253.00,253.00,253.00,253.00,150,825,225.56,251.90,255.05
26.02.21 12:24:59,258.15,258.15,258.15,258.15,150,825,226.36,259.00,262.20
26.02.21 12:46:59,273.65,273.65,273.65,273.65,75,825,226.94,195.65,357.30
26.02.21 12:55:59,254.05,254.05,254.05,254.05,75,825,227.26,253.10,256.15
26.02.21 12:58:59,245.00,245.00,245.00,245.00,75,825,227.47,179.05,287.85
26.02.21 13:36:59,260.00,260.00,260.00,260.00,75,900,227.86,233.65,289.20
26.02.21 14:01:59,260.00,260.00,260.00,260.00,225,900,228.95,198.90,282.80
26.02.21 14:14:59,196.30,196.30,196.30,196.30,75,900,228.59,205.05,230.00
26.02.21 14:52:59,216.40,216.40,216.40,216.40,75,900,228.45,195.75,252.55
26.02.21 15:01:59,243.60,243.60,242.40,242.40,450,1050,229.36,223.35,274.35
26.02.21 15:02:59,254.95,254.95,254.95,254.95,225,1050,230.13,231.45,288.95
26.02.21 15:23:59,226.80,226.80,226.80,226.80,150,5850,230.07,241.60,304.15
26.02.21 15:24:59,300.75,300.75,300.75,300.75,150,5850,231.44,253.10,295.15
26.02.21 15:25:59,298.40,298.40,228.85,228.85,225,5850,232.68,245.25,294.10
26.02.21 15:27:59,246.60,246.60,246.60,246.60,150,5850,232.94,234.50,283.50
01.03.21 09:45:59,202.75,202.75,202.75,202.75,75,6225,202.75,200.00,202.55
01.03.21 09:48:59,200.55,200.55,200.55,200.55,150,6150,201.30,200.00,216.30
01.03.21 09:50:59,200.00,200.00,200.00,200.00,75,6150,200.97,189.75,200.00
01.03.21 09:51:59,200.00,200.00,200.00,200.00,225,6075,200.55,200.00,202.50
01.03.21 09:52:59,201.00,201.00,201.00,201.00,150,6075,200.65,180.05,214.80
01.03.21 11:01:59,182.80,182.80,182.80,182.80,75,5925,198.87,180.00,189.80
01.03.21 11:24:59,190.00,190.00,190.00,190.00,4800,5925,191.19,181.80,190.00
01.03.21 11:25:59,190.00,190.00,190.00,190.00,150,5925,191.16,180.20,197.15
01.03.21 11:36:59,188.85,188.85,188.85,188.85,75,10875,191.13,186.95,189.80
01.03.21 12:27:59,209.60,209.60,209.60,209.60,75,10950,191.37,208.75,211.55
01.03.21 12:39:59,217.15,217.15,217.15,217.15,75,11025,191.70,197.15,217.20
01.03.21 14:51:59,191.20,191.20,191.20,191.20,75,11025,191.69,185.15,199.80
01.03.21 14:56:59,186.75,186.75,186.75,186.75,750,11025,191.14,186.80,199.80
01.03.21 15:10:59,185.00,185.00,185.00,185.00,75,11775,191.07,180.65,188.35
01.03.21 15:12:59,180.00,183.60,180.00,183.60,5175,11775,186.37,176.45,188.55
01.03.21 15:15:59,185.30,185.30,176.50,176.50,450,16725,186.13,176.50,181.45
01.03.21 15:16:59,176.40,176.40,176.40,176.40,225,16725,185.95,166.10,183.65
01.03.21 15:22:59,176.25,176.25,176.25,176.25,75,16650,185.90,175.50,178.15
01.03.21 15:24:59,175.60,175.60,175.60,175.60,75,16650,185.84,175.05,177.65
02.03.21 09:19:59,164.90,164.90,164.90,164.90,75,16725,164.90,162.85,166.80
02.03.21 09:28:59,155.05,155.35,154.75,155.35,675,16800,156.05,153.15,156.00
02.03.21 09:56:59,148.85,148.85,148.85,148.85,75,16800,155.40,138.00,157.75
02.03.21 10:01:59,145.00,145.00,145.00,145.00,75,16800,154.53,131.40,149.55
02.03.21 10:07:59,138.70,138.70,138.70,138.70,75,16800,153.31,138.60,145.00
02.03.21 10:29:59,145.10,145.10,145.10,145.10,75,16725,152.72,138.90,152.00
02.03.21 10:36:59,155.00,155.00,155.00,155.00,375,16800,152.85,144.30,173.35
02.03.21 10:54:59,153.95,153.95,153.95,153.95,225,16800,153.00,147.70,154.00
02.03.21 10:55:59,154.00,155.00,154.00,155.00,150,16800,153.12,139.45,160.00
02.03.21 11:10:59,155.00,155.00,155.00,155.00,150,16800,153.27,157.65,165.00
02.03.21 11:11:59,157.95,158.35,157.95,158.35,375,16800,154.07,156.25,164.90
02.03.21 11:14:59,163.60,163.60,163.60,163.60,75,16800,154.37,152.95,164.90
02.03.21 11:15:59,164.80,165.00,164.80,165.00,5550,16800,161.76,153.95,169.90
02.03.21 11:18:59,165.20,165.50,155.00,155.00,4500,16800,162.75,160.60,165.15
02.03.21 11:19:59,165.20,170.00,165.20,165.30,1425,16800,163.06,167.40,178.00
02.03.21 11:20:59,177.35,181.90,167.05,167.05,1050,16800,163.77,167.15,170.15
02.03.21 11:21:59,166.55,170.55,166.40,166.40,1200,16800,164.12,164.85,168.10
02.03.21 11:23:59,168.50,168.60,167.75,168.35,1650,16800,164.51,165.05,167.85
