0,1,2,3,4,5,6,7,8,9
31.03.21 11:43:59,31.00,31.00,31.00,31.00,75,0,31.00,20.55,31.20
31.03.21 14:04:59,32.60,32.60,32.60,32.60,150,75,32.06,22.05,32.65
01.04.21 11:48:59,37.30,37.30,37.30,37.30,75,225,37.30,18.15,51.25
01.04.21 12:06:59,33.15,33.15,33.15,33.15,75,300,35.22,18.15,31.55
01.04.21 12:07:59,18.15,18.15,18.15,18.15,75,300,29.53,18.10,27.75
01.04.21 12:08:59,24.00,24.00,24.00,24.00,150,300,27.33,19.70,26.60
01.04.21 12:09:59,19.70,19.70,19.70,19.70,75,375,26.05,18.80,25.80
01.04.21 14:00:59,31.40,31.40,31.40,31.40,75,0,26.82,14.15,36.45
01.04.21 14:13:59,14.15,14.15,14.15,14.15,75,450,25.23,14.15,33.55
01.04.21 15:04:59,21.00,21.00,21.00,21.00,75,375,24.76,15.55,31.15
01.04.21 15:27:59,20.15,20.15,20.15,20.15,75,375,24.30,15.55,24.95
01.04.21 15:30:00,24.95,24.95,24.95,24.95,75,375,24.36,15.75,24.90
05.04.21 09:23:59,24.95,24.95,24.95,24.95,75,450,24.95,20.05,69.30
05.04.21 09:39:59,34.30,34.30,34.30,34.30,75,450,29.62,26.90,34.25
05.04.21 09:57:59,37.80,37.80,37.80,37.80,75,525,32.35,28.10,40.00
05.04.21 10:03:59,37.95,37.95,37.95,37.95,75,600,33.75,38.65,50.85
05.04.21 10:05:59,49.25,49.25,49.25,49.25,75,600,36.85,41.30,56.10
05.04.21 10:06:59,49.00,49.00,49.00,49.00,150,600,40.32,41.85,55.10
05.04.21 10:07:59,54.75,54.75,54.75,54.75,75,600,42.12,39.00,53.85
05.04.21 10:08:59,53.50,53.50,53.50,53.50,75,600,43.38,39.00,52.65
05.04.21 10:09:59,39.00,39.00,39.00,39.00,75,525,42.95,24.65,46.15
05.04.21 10:11:59,30.00,30.00,30.00,30.00,75,825,41.77,30.35,46.90
05.04.21 10:14:59,42.20,42.20,42.20,42.20,75,825,41.80,42.20,48.90
05.04.21 10:16:59,48.80,48.80,48.80,48.80,75,825,42.34,45.05,53.00
05.04.21 10:17:59,53.00,53.00,53.00,53.00,150,825,43.76,45.60,64.10
05.04.21 10:21:59,53.00,53.00,53.00,53.00,75,750,44.34,51.70,68.20
05.04.21 10:22:59,52.90,67.30,52.90,67.30,225,750,47.21,30.40,67.10
05.04.21 10:23:59,66.00,66.00,66.00,66.00,75,825,48.15,32.50,66.00
05.04.21 10:24:59,59.55,59.55,59.55,59.55,75,825,48.69,37.15,57.95
05.04.21 11:11:59,55.00,55.00,55.00,55.00,75,975,48.97,45.65,60.90
05.04.21 11:43:59,38.10,51.30,38.10,51.30,150,975,48.62,39.30,51.90
05.04.21 11:54:59,54.25,54.25,54.25,54.25,75,975,48.84,45.15,53.90
05.04.21 11:55:59,50.95,50.95,50.95,50.95,75,975,48.92,46.20,52.00
05.04.21 12:26:59,42.50,42.50,42.50,42.50,75,975,48.69,42.55,49.75
05.04.21 12:42:59,42.50,42.50,42.50,42.50,225,900,48.07,36.45,45.20
05.04.21 13:02:59,46.25,46.25,46.25,46.25,75,975,48.01,33.55,51.55
05.04.21 14:41:59,35.40,35.40,35.40,35.40,75,975,47.61,30.00,35.55
05.04.21 14:55:59,34.75,34.75,27.10,27.10,150,1050,46.63,27.35,35.05
05.04.21 15:20:59,29.80,29.80,29.80,29.80,75,1050,46.15,27.60,33.85
05.04.21 15:27:59,29.80,29.80,29.80,29.80,75,975,45.70,27.95,32.15
06.04.21 09:16:59,36.10,36.10,34.15,34.15,150,975,35.12,16.10,35.40
06.04.21 09:17:59,35.40,35.40,34.10,34.10,150,1125,34.93,32.85,36.35
06.04.21 09:18:59,34.20,34.20,34.20,34.20,150,1125,34.69,34.20,40.85
06.04.21 09:19:59,40.85,40.85,34.20,34.20,150,1125,35.40,34.15,40.85
06.04.21 09:23:59,36.65,36.65,36.65,36.65,75,1125,35.53,32.65,38.85
