0,1,2,3,4,5,6,7,8,9
04.02.21 14:10:59,494.00,494.00,494.00,494.00,150,0,494.00,401.10,800.45
04.02.21 15:15:59,495.00,495.00,495.00,495.00,75,150,494.33,384.40,499.90
04.02.21 15:27:59,495.00,495.00,495.00,495.00,75,225,494.50,481.00,500.00
05.02.21 10:22:59,500.00,500.00,500.00,500.00,150,300,500.00,472.10,661.60
05.02.21 10:41:59,481.50,481.50,481.50,481.50,75,150,493.83,432.40,790.20
05.02.21 10:44:59,475.45,475.45,475.45,475.45,75,150,489.23,470.10,734.10
05.02.21 11:22:59,490.00,490.00,475.30,475.30,150,150,487.04,468.20,743.80
08.02.21 09:29:59,404.85,404.85,404.25,404.25,750,300,404.64,405.25,447.25
08.02.21 09:41:59,416.30,416.30,416.30,416.30,75,1050,405.70,418.80,433.80
08.02.21 10:09:59,426.10,426.10,426.10,426.10,75,1125,407.40,414.25,424.70
08.02.21 10:13:59,425.75,425.75,425.75,425.75,150,1125,410.02,415.35,430.30
08.02.21 11:06:59,421.00,421.00,421.00,421.00,75,1125,410.75,415.10,434.25
08.02.21 12:32:59,430.00,430.00,430.00,430.00,75,1200,411.95,426.50,437.75
08.02.21 12:41:59,425.00,425.00,425.00,425.00,75,1275,412.72,423.00,439.10
08.02.21 13:15:59,426.00,426.00,426.00,426.00,75,1275,413.46,424.50,432.45
08.02.21 13:35:59,426.00,426.00,426.00,426.00,75,1350,414.12,424.50,427.40
08.02.21 13:56:59,424.50,424.50,424.00,424.00,150,1425,415.08,415.25,439.15
08.02.21 15:23:59,425.75,425.75,425.75,425.75,150,1500,416.01,410.95,437.60
09.02.21 09:24:59,405.00,405.00,405.00,405.00,75,1500,405.00,401.40,421.30
09.02.21 10:53:59,404.30,404.30,404.30,404.30,75,1575,404.65,392.05,411.55
09.02.21 14:00:59,378.00,378.00,378.00,378.00,225,1575,388.66,381.05,438.35
09.02.21 14:31:59,404.70,404.70,404.70,404.70,375,1650,396.66,382.50,428.80
09.02.21 14:51:59,416.55,416.55,416.55,416.55,75,1650,398.47,415.50,443.70
09.02.21 14:54:59,415.30,415.30,415.30,415.30,75,1650,399.87,411.45,426.50
09.02.21 15:08:59,441.15,441.15,441.15,441.15,150,1650,405.77,433.55,472.75
10.02.21 09:33:59,455.30,455.30,455.30,455.30,75,1800,455.30,419.60,451.80
10.02.21 09:41:59,438.65,438.65,438.65,438.65,75,1800,446.97,418.60,462.05
10.02.21 10:40:59,457.45,457.45,455.00,455.00,375,1875,453.40,454.95,483.00
10.02.21 11:17:59,442.50,442.50,442.50,442.50,75,1800,452.04,442.65,484.40
10.02.21 11:40:59,441.00,441.00,441.00,441.00,75,1875,450.81,430.00,466.35
10.02.21 14:01:59,451.00,451.00,451.00,451.00,75,1875,450.83,449.20,462.85
10.02.21 14:47:59,441.00,441.00,441.00,441.00,75,1875,449.94,444.40,463.20
11.02.21 09:15:59,470.55,470.55,470.55,470.55,75,1950,470.55,413.70,439.35
11.02.21 10:34:59,394.05,394.05,394.05,394.05,150,2025,419.55,393.45,410.00
11.02.21 10:42:59,406.05,406.05,406.05,406.05,150,2025,414.14,391.10,402.90
11.02.21 10:55:59,396.40,396.40,396.40,396.40,150,2025,409.06,387.50,404.40
11.02.21 12:08:59,407.40,407.40,407.40,407.40,75,1875,408.85,397.50,410.75
11.02.21 12:58:59,404.05,404.05,404.05,404.05,75,1875,408.32,395.90,412.80
11.02.21 14:59:59,375.10,375.10,375.10,375.10,300,1800,398.23,376.75,395.80
11.02.21 15:00:59,386.15,386.15,386.15,386.15,75,2100,397.36,375.80,394.70
11.02.21 15:04:59,395.45,395.45,395.45,395.45,300,2025,395.41,372.35,398.25
12.02.21 10:31:59,370.00,370.00,370.00,370.00,75,1725,370.00,357.85,379.25
12.02.21 11:15:59,359.55,359.55,359.55,359.55,75,1800,364.77,350.00,360.55
12.02.21 11:36:59,360.55,360.55,360.55,360.55,75,1800,363.36,350.20,368.65
12.02.21 13:00:59,357.00,357.00,357.00,357.00,75,1875,361.77,342.85,362.75
12.02.21 14:00:59,384.20,384.20,384.20,384.20,75,1950,366.26,379.50,408.50
15.02.21 09:29:59,309.35,309.35,309.35,309.35,75,1875,309.35,309.10,329.05
15.02.21 09:33:59,310.15,311.35,310.15,310.15,150,1875,310.28,308.30,319.90
15.02.21 09:34:59,309.40,309.40,309.40,309.40,75,1875,310.06,307.50,330.50
15.02.21 09:41:59,320.35,320.35,320.35,320.35,75,1950,312.12,308.95,322.20
15.02.21 09:52:59,311.00,311.00,311.00,311.00,75,2025,311.93,306.05,317.95
15.02.21 09:59:59,318.00,318.00,318.00,318.00,75,1950,312.80,307.85,334.10
15.02.21 10:01:59,320.90,320.90,320.90,320.90,75,1950,313.81,308.50,320.65
15.02.21 10:02:59,320.80,320.80,320.80,320.80,75,1950,314.58,308.10,323.85
15.02.21 10:37:59,317.40,317.40,317.40,317.40,75,1950,314.87,302.25,319.00
15.02.21 10:49:59,324.60,324.60,324.60,324.60,300,1950,316.30,301.80,355.15
15.02.21 11:06:59,312.40,312.40,312.40,312.40,150,2025,315.81,300.40,324.10
15.02.21 12:32:59,314.10,314.10,314.10,314.10,75,1950,315.71,303.35,319.70
15.02.21 12:54:59,315.15,315.15,315.15,315.15,75,1950,315.68,302.65,324.05
15.02.21 14:18:59,315.00,315.00,315.00,315.00,75,1950,315.65,304.45,326.00
16.02.21 10:05:59,295.30,295.30,295.10,295.10,150,2025,295.20,272.85,295.80
16.02.21 10:14:59,293.55,293.55,293.55,293.55,75,2175,294.65,276.30,295.90
16.02.21 11:13:59,295.30,295.30,291.50,295.30,750,2250,294.08,276.75,295.45
16.02.21 11:15:59,287.15,288.10,287.15,288.10,225,2175,292.90,276.85,296.45
16.02.21 11:19:59,288.45,288.45,288.45,288.45,75,2175,292.64,283.65,296.55
16.02.21 11:26:59,292.65,292.65,292.65,292.65,75,2175,292.64,288.10,302.35
16.02.21 11:27:59,295.20,295.20,295.20,295.20,75,2175,292.77,279.95,303.35
16.02.21 11:39:59,296.00,296.00,296.00,296.00,75,2250,292.93,281.80,302.75
16.02.21 13:43:59,303.60,303.60,303.60,303.60,75,2250,293.44,297.50,312.45
16.02.21 13:48:59,305.20,305.20,305.20,305.20,75,2250,293.97,292.50,318.35
16.02.21 14:01:59,318.95,318.95,318.95,318.95,75,2250,295.06,309.45,328.05
16.02.21 14:36:59,308.70,308.70,308.70,308.70,75,2250,295.63,293.40,306.50
16.02.21 14:37:59,295.95,295.95,295.95,295.95,225,2250,295.66,285.10,307.80
17.02.21 10:09:59,305.80,305.80,305.80,305.80,75,2325,305.80,306.55,325.00
17.02.21 10:10:59,310.00,310.00,310.00,310.00,75,2325,307.90,306.45,323.40
17.02.21 12:21:59,290.00,290.00,290.00,290.00,75,2475,301.93,289.95,303.80
17.02.21 12:24:59,286.75,286.75,286.75,286.75,75,2475,298.13,286.55,301.90
17.02.21 12:53:59,294.05,294.05,294.05,294.05,75,2400,297.32,292.00,304.30
17.02.21 13:00:59,304.40,304.40,304.40,304.40,75,2400,298.50,301.25,309.90
17.02.21 13:04:59,310.00,310.00,310.00,310.00,75,2475,300.14,305.20,315.35
17.02.21 13:34:59,319.80,319.80,319.80,319.80,75,2475,302.60,309.75,335.90
17.02.21 13:45:59,314.00,314.00,314.00,314.00,225,2475,305.70,313.10,324.70
17.02.21 13:52:59,309.45,309.45,309.45,309.45,75,0,306.02,297.85,320.00
18.02.21 11:22:59,318.10,318.10,318.10,318.10,75,2625,318.10,301.70,316.85
18.02.21 11:42:59,330.00,330.00,330.00,330.00,75,2625,324.05,316.40,331.65
18.02.21 12:27:59,337.20,337.20,337.20,337.20,75,2625,328.43,334.70,347.85
18.02.21 15:28:59,340.00,340.00,340.00,340.00,225,2625,334.21,340.00,341.85
18.02.21 15:30:00,340.00,340.00,340.00,340.00,75,2625,335.04,315.50,344.00
19.02.21 09:48:59,342.25,342.25,342.25,342.25,75,2625,342.25,332.60,357.65
19.02.21 09:55:59,338.85,338.85,338.85,338.85,75,2700,340.55,337.00,346.85
19.02.21 09:58:59,340.00,340.00,340.00,340.00,75,2775,340.36,337.80,349.05
19.02.21 10:09:59,346.70,346.70,346.70,346.70,75,2850,341.95,337.90,348.40
19.02.21 10:10:59,337.00,337.00,337.00,337.00,75,2850,340.96,332.30,342.15
19.02.21 11:00:59,345.60,345.60,345.60,345.60,75,2850,341.73,344.25,357.00
19.02.21 11:11:59,352.75,352.75,352.75,352.75,150,2925,344.48,341.70,363.55
19.02.21 11:25:59,339.60,339.60,339.60,339.60,150,2775,343.51,336.85,348.50
19.02.21 11:33:59,334.55,334.55,334.55,334.55,75,2925,342.69,335.00,356.35
19.02.21 12:31:59,341.35,341.35,341.35,341.35,150,3000,342.48,327.25,345.45
19.02.21 13:00:59,341.35,341.35,341.35,341.35,75,2775,342.40,332.05,346.90
19.02.21 13:05:59,341.35,341.35,341.35,341.35,75,2700,342.33,336.10,354.40
19.02.21 14:07:59,387.10,387.10,387.10,387.10,150,2700,347.59,387.05,399.20
19.02.21 14:12:59,410.00,410.00,410.00,410.00,75,2700,351.06,401.95,422.50
19.02.21 14:21:59,389.25,389.25,389.25,389.25,150,2775,354.91,393.15,416.90
19.02.21 14:33:59,381.80,381.80,381.80,381.80,75,2775,356.19,365.50,402.50
19.02.21 14:40:59,382.00,382.00,382.00,382.00,75,2775,357.36,377.75,396.60
19.02.21 14:51:59,396.55,396.55,396.55,396.55,75,2850,359.06,391.55,404.90
19.02.21 14:52:59,393.55,393.55,393.55,393.55,75,2850,360.50,397.55,404.90
19.02.21 14:53:59,404.90,404.90,404.90,404.90,75,2850,362.28,397.45,404.90
19.02.21 14:57:59,405.00,405.00,405.00,405.00,75,2925,363.92,404.60,405.00
19.02.21 14:58:59,405.00,405.00,405.00,405.00,75,2925,365.44,412.70,422.75
19.02.21 15:03:59,409.80,412.60,409.80,412.60,150,2925,368.60,406.35,414.70
19.02.21 15:04:59,414.20,414.30,414.20,414.20,150,2925,371.54,400.70,415.95
19.02.21 15:11:59,379.75,379.95,379.75,379.95,225,3000,372.28,370.95,397.15
19.02.21 15:13:59,392.20,392.20,392.20,392.20,150,3075,373.38,372.15,394.30
22.02.21 09:27:59,406.35,406.45,406.35,406.45,150,3000,406.40,392.05,405.35
22.02.21 09:29:59,384.15,384.15,384.15,384.15,150,3000,395.27,376.60,392.90
22.02.21 09:48:59,398.00,398.00,398.00,398.00,75,3000,395.82,380.50,398.50
22.02.21 09:59:59,415.90,415.90,415.90,415.90,300,3075,404.74,401.75,421.75
22.02.21 10:02:59,408.05,408.05,408.05,408.05,75,3375,405.07,408.75,417.35
22.02.21 10:12:59,427.55,427.55,427.55,427.55,150,3375,408.82,431.05,438.70
22.02.21 10:14:59,427.45,437.70,427.45,437.70,375,3525,414.90,429.05,436.40
22.02.21 10:15:59,432.90,432.90,432.90,432.90,150,3525,416.80,435.00,439.70
22.02.21 10:18:59,441.00,441.00,441.00,441.00,75,3900,418.01,425.45,438.90
22.02.21 10:19:59,437.55,437.55,437.55,437.55,75,3900,418.94,418.75,432.30
22.02.21 10:20:59,430.95,430.95,430.95,430.95,75,3900,419.49,418.65,432.50
22.02.21 10:24:59,438.45,438.45,438.45,438.45,75,4050,420.31,424.90,436.35
22.02.21 10:28:59,434.00,434.00,434.00,434.00,75,3900,420.88,420.90,432.70
22.02.21 10:42:59,418.70,418.70,418.70,418.70,150,3900,420.71,418.60,426.40
22.02.21 10:47:59,424.15,424.15,424.15,424.15,150,3750,420.96,413.85,422.60
22.02.21 10:54:59,414.55,414.55,414.55,414.55,75,3750,420.74,413.50,422.25
22.02.21 11:06:59,428.00,428.00,428.00,428.00,75,3750,420.98,427.15,437.15
22.02.21 11:11:59,437.60,437.60,437.60,437.60,75,3750,421.52,437.15,441.00
22.02.21 11:14:59,441.00,441.00,441.00,441.00,75,3750,422.12,436.80,446.65
22.02.21 11:27:59,453.25,453.25,453.25,453.25,75,3675,423.07,454.45,461.15
22.02.21 11:30:59,451.85,451.85,451.85,451.85,75,3750,423.91,453.30,458.00
22.02.21 11:35:59,449.00,449.00,449.00,449.00,75,3750,424.63,447.55,454.90
22.02.21 11:36:59,448.30,448.30,448.30,448.30,225,3825,426.50,448.80,466.55
22.02.21 11:41:59,456.00,456.00,456.00,456.00,75,3900,427.26,451.30,472.45
22.02.21 11:53:59,459.30,459.30,459.30,459.30,75,3975,428.06,462.20,471.90
22.02.21 11:57:59,485.15,485.15,481.75,481.75,600,3975,437.06,470.70,482.10
22.02.21 12:01:59,469.45,469.45,469.45,469.45,75,4200,437.72,458.25,469.60
22.02.21 12:16:59,474.85,477.30,472.20,473.20,1875,4275,449.86,468.40,483.60
22.02.21 12:17:59,473.20,473.20,472.85,472.85,375,4275,451.32,473.45,479.55
22.02.21 12:23:59,480.00,480.00,480.00,480.00,75,6225,451.68,479.30,486.70
22.02.21 12:28:59,473.70,473.70,472.45,472.45,600,6225,453.62,472.30,481.25
22.02.21 12:39:59,472.35,472.35,469.65,469.65,225,6225,454.18,469.65,474.70
22.02.21 12:41:59,469.65,469.65,469.65,469.65,75,6225,454.35,463.10,470.10
22.02.21 12:55:59,496.05,496.05,496.05,496.05,75,6375,454.80,488.05,494.50
22.02.21 12:59:59,489.45,489.45,489.45,489.45,75,6300,455.17,485.50,495.60
22.02.21 13:00:59,487.10,487.10,487.10,487.10,75,6300,455.50,488.55,496.40
22.02.21 13:08:59,477.95,477.95,477.95,477.95,75,6375,455.74,478.15,486.60
22.02.21 13:10:59,492.45,492.45,492.45,492.45,300,6450,457.20,488.10,498.55
22.02.21 13:17:59,490.05,490.05,490.05,490.05,75,0,457.53,480.30,489.10
22.02.21 13:18:59,485.00,485.00,485.00,485.00,75,6075,457.80,480.10,497.40
22.02.21 13:21:59,485.90,485.90,485.90,485.90,75,6075,458.07,485.45,491.80
22.02.21 13:24:59,488.15,488.15,488.15,488.15,75,6075,458.36,485.05,491.45
22.02.21 13:30:59,495.80,500.70,495.80,500.70,150,5925,459.11,495.15,502.40
22.02.21 13:31:59,500.95,503.50,500.95,503.50,150,5925,459.91,495.45,501.70
22.02.21 13:34:59,503.50,503.50,503.45,503.45,150,5700,460.70,504.80,511.00
22.02.21 13:35:59,508.10,508.20,508.10,508.10,150,5700,461.55,507.00,512.75
22.02.21 13:36:59,507.00,507.00,507.00,507.00,75,5925,461.95,502.55,511.20
22.02.21 13:45:59,522.25,522.25,522.25,522.25,75,5925,462.48,512.60,524.80
22.02.21 14:23:59,542.20,542.20,540.55,540.55,150,5850,463.84,532.20,539.70
22.02.21 14:28:59,543.10,543.10,543.10,543.10,75,5700,464.52,532.95,544.20
22.02.21 14:29:59,539.10,539.10,539.10,539.10,75,5700,465.15,524.90,550.15
22.02.21 14:31:59,520.30,520.30,520.30,520.30,150,5550,466.07,526.15,533.90
