0,1,2,3,4,5,6,7,8,9
02.03.21 12:37:59,537.30,537.30,537.30,537.30,75,0,537.30,523.85,557.30
02.03.21 12:45:59,533.70,533.70,533.70,533.70,75,0,535.50,523.85,549.85
02.03.21 13:03:59,532.70,532.70,532.70,532.70,75,0,534.56,226.15,563.95
02.03.21 13:12:59,536.95,536.95,536.95,536.95,75,0,535.16,375.65,570.00
02.03.21 13:22:59,533.30,533.30,533.30,533.30,75,0,534.79,525.20,556.35
02.03.21 14:49:59,505.85,505.85,505.85,505.85,75,0,529.96,500.80,519.95
02.03.21 15:09:59,485.90,485.90,485.90,485.90,75,0,523.67,437.00,494.95
02.03.21 15:14:59,463.70,463.70,463.70,463.70,75,0,516.17,424.85,471.50
03.03.21 11:14:59,387.50,387.50,387.50,387.50,75,300,387.50,380.10,395.45
03.03.21 12:43:59,376.05,376.05,373.20,376.05,225,375,378.20,359.55,375.65
03.03.21 13:05:59,361.30,361.30,361.30,361.30,75,600,374.82,357.40,368.60
03.03.21 13:40:59,352.15,352.15,352.00,352.00,150,675,368.32,344.20,357.00
03.03.21 14:32:59,343.40,343.40,343.40,343.40,75,675,365.20,333.80,368.75
04.03.21 10:06:59,416.85,416.85,416.85,416.85,75,750,416.85,409.20,430.30
04.03.21 10:10:59,399.60,399.60,399.60,399.60,225,750,404.67,403.20,416.00
04.03.21 10:12:59,408.80,408.80,408.80,408.80,75,750,405.50,399.90,421.90
04.03.21 10:13:59,408.90,408.90,408.90,408.90,75,750,406.06,401.50,408.35
04.03.21 10:15:59,408.75,408.75,408.75,408.75,75,750,406.45,398.85,418.95
04.03.21 10:16:59,406.65,407.00,406.65,407.00,300,750,406.57,398.85,419.10
04.03.21 10:44:59,396.20,396.20,396.20,396.20,75,750,405.71,391.60,404.95
04.03.21 10:48:59,393.70,393.70,393.70,393.70,75,750,404.78,388.95,407.75
04.03.21 11:21:59,364.60,364.60,364.60,364.60,75,750,401.91,353.75,401.25
04.03.21 11:24:59,367.95,367.95,367.95,367.95,75,750,399.65,359.35,379.10
04.03.21 11:34:59,373.20,373.20,373.20,373.20,75,750,398.00,367.20,376.70
04.03.21 11:54:59,375.00,375.00,375.00,375.00,75,750,396.64,364.95,376.90
04.03.21 12:43:59,365.25,365.25,365.25,365.25,75,750,394.90,350.70,359.85
04.03.21 12:50:59,352.50,352.50,352.50,352.50,75,0,392.67,352.40,364.20
04.03.21 12:59:59,352.50,352.50,352.50,352.50,75,825,390.66,348.70,356.75
04.03.21 13:46:59,374.60,374.60,374.60,374.60,75,1125,389.89,367.85,378.10
04.03.21 14:18:59,361.00,361.00,361.00,361.00,75,1125,388.58,359.10,378.75
04.03.21 14:30:59,364.65,364.65,364.65,364.65,75,1500,387.54,358.45,370.95
04.03.21 14:46:59,388.55,388.55,388.55,388.55,75,1425,387.58,378.15,389.70
04.03.21 15:02:59,392.35,392.35,392.35,392.35,75,1425,387.77,382.55,406.00
04.03.21 15:04:59,399.15,399.15,399.15,399.15,150,1425,388.61,390.05,411.20
04.03.21 15:22:59,404.85,404.85,404.85,404.85,75,1425,389.19,405.55,414.30
