0,1,2,3,4,5,6,7,8,9
02.03.21 12:02:59,170.70,170.70,170.70,170.70,75,0,170.70,148.00,170.75
02.03.21 12:20:59,165.45,165.45,164.95,164.95,525,0,166.05,157.25,193.90
02.03.21 12:23:59,167.10,169.70,166.85,169.45,750,0,167.13,165.15,169.40
02.03.21 12:24:59,167.95,168.30,167.95,168.30,450,0,167.40,166.80,170.60
02.03.21 12:27:59,167.85,168.35,167.85,168.35,300,0,167.49,166.75,168.30
02.03.21 12:28:59,168.30,168.65,168.30,168.65,225,0,167.58,167.45,171.50
02.03.21 12:30:59,169.80,169.80,169.80,169.80,150,0,167.71,167.15,194.95
02.03.21 12:31:59,168.30,168.30,164.75,164.80,750,0,167.55,150.05,188.40
02.03.21 12:32:59,165.45,168.15,165.35,168.15,300,0,167.44,165.75,168.10
02.03.21 12:36:59,168.30,169.15,168.30,169.15,375,0,167.56,167.55,177.15
02.03.21 12:41:59,168.90,168.90,168.90,168.90,150,0,167.61,168.65,170.25
02.03.21 12:46:59,172.10,172.10,172.10,172.10,75,0,167.69,173.10,174.20
02.03.21 12:48:59,174.90,174.90,174.90,174.90,75,0,167.82,174.85,176.30
02.03.21 12:50:59,176.35,176.35,176.35,176.35,150,0,168.11,175.10,176.45
02.03.21 12:54:59,169.65,169.65,169.65,169.65,75,0,168.14,168.95,170.35
02.03.21 12:55:59,169.30,169.30,168.40,168.40,150,0,168.16,168.05,168.90
02.03.21 12:56:59,168.65,168.65,168.65,168.65,150,0,168.18,167.20,168.50
02.03.21 13:03:59,167.50,167.50,167.50,167.50,150,0,168.16,166.95,168.20
02.03.21 13:07:59,167.20,167.20,167.20,167.20,75,0,168.14,166.70,168.90
02.03.21 13:18:59,166.50,166.50,166.50,166.50,75,0,168.12,165.05,166.80
02.03.21 13:19:59,162.50,162.90,162.50,162.90,225,0,167.89,163.75,166.25
02.03.21 13:22:59,166.05,166.05,166.05,166.05,75,0,167.86,165.70,167.70
02.03.21 13:36:59,170.40,170.40,170.40,170.40,75,0,167.90,173.00,174.40
02.03.21 13:45:59,159.60,159.60,159.60,159.60,75,0,167.78,156.50,171.50
02.03.21 13:47:59,156.15,156.15,156.15,156.15,75,0,167.63,127.00,181.85
02.03.21 15:09:59,146.95,146.95,146.95,146.95,75,0,167.35,123.45,153.55
02.03.21 15:10:59,144.55,144.55,144.55,144.55,75,0,167.05,142.25,157.45
02.03.21 15:12:59,142.15,142.15,142.15,142.15,75,0,166.73,131.95,143.50
02.03.21 15:21:59,136.45,136.45,136.45,136.45,75,0,166.34,133.95,162.55
03.03.21 10:30:59,109.00,109.00,109.00,109.00,75,4275,109.00,106.15,111.65
03.03.21 11:11:59,107.85,107.85,107.85,107.85,150,4275,108.23,103.30,109.70
03.03.21 11:13:59,140.10,140.10,140.10,140.10,75,4275,116.20,107.40,139.15
03.03.21 11:18:59,108.30,108.30,108.30,108.30,75,4275,114.62,107.10,120.05
03.03.21 11:21:59,108.80,108.80,108.80,108.80,75,4275,113.65,102.10,120.75
03.03.21 11:22:59,108.70,108.70,108.70,108.70,75,4275,112.94,92.60,110.85
03.03.21 11:23:59,107.90,107.90,107.90,107.90,75,4275,112.31,107.70,132.00
03.03.21 11:28:59,107.90,107.90,107.90,107.90,75,4275,111.82,105.30,109.95
03.03.21 11:50:59,104.05,104.05,104.05,104.05,75,4650,111.04,89.50,106.50
03.03.21 11:55:59,103.85,103.85,103.85,103.85,150,4575,109.85,93.10,106.05
03.03.21 12:34:59,103.00,103.00,103.00,103.00,75,4200,109.32,94.70,105.25
03.03.21 12:36:59,100.20,100.20,100.20,100.20,75,4275,108.67,98.40,102.45
03.03.21 12:51:59,99.50,99.50,99.50,99.50,75,4200,108.06,98.40,101.10
03.03.21 12:57:59,98.40,98.40,98.40,98.40,75,4275,107.45,95.10,100.20
03.03.21 13:35:59,99.00,99.00,98.95,98.95,225,4200,106.11,82.80,110.50
03.03.21 13:36:59,98.50,98.50,98.50,98.50,225,4200,105.07,92.40,99.80
