0,1,2,3,4,5,6,7,8,9
16.02.21 09:24:59,367.25,367.25,367.25,367.25,300,0,367.25,0.00,0.00
16.02.21 09:28:59,349.00,349.00,348.90,349.00,150,300,361.15,111.10,299.00
16.02.21 12:20:59,210.85,210.85,210.85,210.85,75,450,339.67,150.10,257.05
16.02.21 14:18:59,210.85,210.85,210.85,210.85,150,525,311.05,170.10,212.60
16.02.21 14:34:59,210.85,210.85,210.85,210.85,75,525,301.03,180.10,216.10
19.02.21 12:04:59,153.00,153.00,153.00,153.00,75,750,153.00,90.10,159.20
19.02.21 14:19:59,133.15,133.15,133.15,133.15,75,825,143.07,90.10,133.15
19.02.21 14:52:59,103.00,103.00,103.00,103.00,225,900,119.03,93.65,103.00
19.02.21 14:59:59,103.00,103.00,103.00,103.00,75,1050,116.35,90.10,135.25
22.02.21 15:18:59,92.00,92.00,92.00,92.00,300,900,92.00,91.00,97.95
22.02.21 15:19:59,91.00,91.00,91.00,91.00,75,900,91.80,82.00,93.45
23.02.21 09:28:59,94.00,94.00,94.00,94.00,75,1275,94.00,60.00,0.00
23.02.21 10:19:59,89.90,90.00,89.90,90.00,225,1275,90.95,64.30,95.00
23.02.21 10:24:59,90.00,90.00,90.00,90.00,150,1350,90.63,64.60,95.00
23.02.21 10:34:59,95.00,95.00,95.00,95.00,75,1275,91.25,64.60,114.85
23.02.21 12:00:59,95.00,95.00,95.00,95.00,75,1350,91.72,65.10,107.35
23.02.21 12:19:59,95.00,95.00,95.00,95.00,75,1425,92.08,65.10,100.55
23.02.21 14:32:59,94.90,94.90,94.90,94.90,75,1425,92.37,72.55,95.00
25.02.21 09:35:59,150.00,150.00,150.00,150.00,75,1425,150.00,85.10,160.00
25.02.21 09:50:59,150.00,150.00,150.00,150.00,75,1425,150.00,90.10,160.00
25.02.21 09:54:59,150.00,150.00,150.00,150.00,75,1425,150.00,150.00,160.00
25.02.21 09:56:59,150.00,150.00,150.00,150.00,75,1425,150.00,118.10,160.00
25.02.21 11:07:59,140.00,140.00,140.00,140.00,75,1575,148.00,88.00,148.10
