0,1,2,3,4,5,6,7,8,9
02.02.21 15:10:59,201.00,201.00,201.00,201.00,300,0,201.00,122.20,299.00
22.02.21 13:54:59,110.00,110.00,110.00,110.00,75,300,110.00,51.20,180.00
23.02.21 09:19:59,100.00,100.00,100.00,100.00,300,375,100.00,76.00,0.00
23.02.21 09:42:59,100.00,100.00,100.00,100.00,75,675,100.00,76.60,120.00
23.02.21 11:39:59,100.55,100.55,100.55,100.55,75,750,100.09,76.40,174.20
23.02.21 11:59:59,100.55,100.55,100.55,100.55,75,825,100.15,76.40,138.55
23.02.21 12:58:59,100.00,100.00,100.00,100.00,75,825,100.13,77.20,168.90
23.02.21 15:01:59,130.00,130.00,130.00,130.00,300,900,110.09,77.20,168.10
24.02.21 10:29:59,118.75,118.75,118.75,118.75,75,600,118.75,71.10,145.90
24.02.21 10:54:59,95.75,95.75,95.75,95.75,150,600,103.41,71.30,139.85
24.02.21 10:59:59,94.80,94.80,94.65,94.65,150,600,99.94,82.70,94.90
24.02.21 11:18:59,71.00,71.00,71.00,71.00,150,600,91.68,71.10,94.20
24.02.21 11:27:59,85.00,85.00,85.00,85.00,75,600,90.85,76.40,97.50
24.02.21 16:29:59,118.75,118.75,71.00,85.00,600,0,90.85,66.20,112.25
26.02.21 10:28:59,95.00,95.00,95.00,95.00,75,975,95.00,79.15,110.50
26.02.21 10:30:59,110.50,110.50,110.50,110.50,75,975,102.75,83.95,124.00
26.02.21 10:32:59,95.90,102.10,95.90,102.10,150,975,100.87,67.30,138.20
26.02.21 10:55:59,95.00,95.00,95.00,95.00,75,975,99.70,81.35,125.20
26.02.21 11:33:59,145.55,145.55,145.55,145.55,150,975,112.79,96.05,199.80
26.02.21 12:24:59,150.40,150.40,150.40,150.40,75,975,117.49,97.00,164.60
26.02.21 12:34:59,160.90,160.90,160.90,160.90,150,975,126.17,154.80,174.95
26.02.21 12:45:59,170.00,170.00,170.00,170.00,750,975,148.08,162.45,176.05
26.02.21 13:17:59,160.00,160.00,160.00,160.00,300,1050,150.07,119.55,189.75
26.02.21 14:29:59,140.00,140.00,140.00,140.00,750,1125,147.10,101.05,133.35
26.02.21 14:32:59,134.90,135.00,134.90,135.00,225,1125,146.12,118.30,148.95
26.02.21 15:22:59,157.00,157.95,157.00,157.95,1350,1125,149.83,153.50,187.55
01.03.21 09:25:59,93.15,93.15,93.15,93.15,75,3450,93.15,97.50,162.20
01.03.21 09:28:59,130.05,130.30,130.05,130.30,750,3450,126.80,110.45,197.35
01.03.21 10:06:59,130.30,130.30,130.30,130.30,75,2700,127.10,92.70,150.55
01.03.21 10:18:59,115.60,115.60,115.60,115.60,75,2775,126.21,107.65,146.95
01.03.21 10:20:59,111.95,111.95,111.95,111.95,75,2775,125.19,103.75,140.65
01.03.21 10:22:59,108.95,108.95,108.95,108.95,75,2775,124.11,103.25,139.95
01.03.21 10:25:59,108.85,108.85,107.95,107.95,150,2625,122.26,101.80,134.05
01.03.21 10:32:59,108.10,108.10,108.10,108.10,75,2475,121.47,100.95,136.00
01.03.21 10:43:59,105.95,105.95,105.95,105.95,75,2400,120.66,100.70,133.20
01.03.21 10:58:59,110.00,110.00,110.00,110.00,150,2325,119.64,99.80,136.95
01.03.21 11:20:59,105.00,105.00,105.00,105.00,75,2475,118.97,102.75,138.35
01.03.21 12:48:59,112.85,112.85,112.85,112.85,150,2475,118.46,108.70,148.00
01.03.21 15:13:59,100.00,100.00,100.00,100.00,75,2325,117.73,95.20,133.45
