0,1,2,3,4,5,6,7,8,9
25.02.21 10:23:59,84.50,84.50,84.50,84.50,75,0,84.50,12.10,84.50
25.02.21 13:24:59,63.00,63.00,63.00,63.00,75,75,73.75,25.10,67.50
25.02.21 15:21:59,62.90,62.90,62.90,62.90,75,150,70.13,45.00,60.00
25.02.21 15:28:59,60.00,60.00,60.00,60.00,75,150,67.60,45.10,60.00
25.02.21 15:30:00,60.00,62.50,60.00,62.50,825,150,63.36,45.40,64.90
26.02.21 09:18:59,41.00,41.00,40.00,40.00,525,1125,40.15,15.00,40.00
26.02.21 09:30:59,40.00,40.00,40.00,40.00,225,1500,40.11,17.10,40.00
26.02.21 09:39:59,39.95,39.95,39.95,39.95,75,1500,40.09,33.00,39.95
26.02.21 10:12:59,39.75,39.75,39.75,39.75,75,1800,40.06,31.00,39.75
26.02.21 10:15:59,38.90,38.90,38.90,38.90,75,1800,39.97,31.00,38.90
26.02.21 10:16:59,38.90,38.90,38.90,38.90,75,1800,39.90,31.00,39.00
26.02.21 10:39:59,38.70,38.70,38.70,38.70,150,1800,39.75,31.00,38.70
26.02.21 10:50:59,38.60,38.60,38.60,38.60,75,1800,39.68,32.50,38.60
26.02.21 10:51:59,38.60,38.60,38.60,38.60,75,1800,39.62,32.55,38.60
26.02.21 10:54:59,38.60,39.00,38.60,39.00,150,1800,39.54,32.70,39.00
26.02.21 11:03:59,38.95,38.95,38.95,38.95,75,1875,39.51,32.70,38.95
26.02.21 11:05:59,35.00,35.00,35.00,35.00,75,1875,39.30,34.10,38.95
26.02.21 11:06:59,35.00,35.00,35.00,35.00,75,1875,39.11,34.10,38.90
26.02.21 11:09:59,33.10,33.10,33.10,33.10,75,1875,38.86,32.60,38.90
26.02.21 11:10:59,32.60,32.60,32.60,32.60,75,1875,38.61,31.00,38.90
26.02.21 11:11:59,38.90,38.90,38.90,38.90,75,1875,38.62,33.00,38.90
26.02.21 11:12:59,33.00,33.00,33.00,33.00,75,1950,38.42,31.05,38.90
26.02.21 11:19:59,34.00,34.00,34.00,34.00,75,2025,38.26,33.00,38.85
26.02.21 11:30:59,34.00,34.00,34.00,34.00,150,2025,37.97,33.20,38.00
26.02.21 11:38:59,35.00,35.00,35.00,35.00,75,2025,37.88,33.20,38.35
26.02.21 11:40:59,37.00,37.00,37.00,37.00,300,2025,37.78,33.20,38.35
26.02.21 11:44:59,37.00,37.00,37.00,37.00,75,2025,37.75,33.20,38.35
26.02.21 11:45:59,34.00,34.00,34.00,34.00,75,2025,37.65,33.20,38.35
26.02.21 11:47:59,37.00,37.00,37.00,37.00,150,0,37.62,34.00,38.35
26.02.21 11:48:59,34.00,34.00,34.00,34.00,75,2025,37.53,33.20,37.00
26.02.21 11:59:59,37.00,37.00,37.00,37.00,150,2025,37.50,33.20,38.50
26.02.21 12:01:59,34.00,34.00,34.00,34.00,75,2025,37.42,33.20,38.50
26.02.21 12:10:59,34.00,34.00,34.00,34.00,375,2025,37.08,32.70,37.00
26.02.21 12:15:59,32.60,36.40,32.60,36.40,150,2175,36.97,32.00,36.40
26.02.21 12:17:59,36.30,36.30,36.30,36.30,75,2175,36.96,32.00,36.30
26.02.21 12:41:59,36.00,36.00,36.00,36.00,75,2325,36.94,32.05,37.00
26.02.21 12:50:59,36.90,36.90,36.90,36.90,75,2475,36.94,32.05,37.00
26.02.21 12:51:59,36.90,36.90,36.90,36.90,75,2475,36.94,32.05,37.00
26.02.21 13:01:59,36.00,37.00,36.00,37.00,225,2475,36.91,36.00,38.50
26.02.21 13:03:59,38.50,38.50,38.50,38.50,300,2475,37.01,34.30,38.50
26.02.21 13:05:59,38.00,38.00,38.00,38.00,75,2475,37.03,34.30,38.85
26.02.21 13:13:59,38.00,38.00,38.00,38.00,75,2550,37.04,34.40,38.50
26.02.21 13:16:59,38.00,38.00,37.00,37.00,225,2625,37.05,37.00,38.50
26.02.21 13:18:59,37.00,37.00,37.00,37.00,150,2625,37.05,35.00,38.50
26.02.21 13:22:59,37.50,38.50,37.50,38.50,150,2625,37.08,35.00,40.00
26.02.21 13:24:59,38.50,38.50,38.50,38.50,75,2625,37.10,35.10,40.00
26.02.21 13:25:59,46.25,46.25,46.25,46.25,150,2625,37.26,35.10,46.25
26.02.21 13:26:59,50.00,50.00,40.00,40.00,150,2625,37.47,35.10,45.00
26.02.21 13:27:59,37.00,37.00,37.00,37.00,300,2700,37.45,35.10,40.00
26.02.21 13:31:59,37.00,37.00,37.00,37.00,75,2700,37.44,35.20,43.90
26.02.21 13:33:59,37.00,37.00,37.00,37.00,75,2700,37.44,35.25,43.90
26.02.21 13:41:59,37.50,37.50,37.50,37.50,75,2700,37.44,35.15,40.00
26.02.21 13:53:59,40.00,40.00,40.00,40.00,75,2775,37.47,35.30,46.00
26.02.21 13:59:59,40.00,40.00,40.00,40.00,1125,2775,37.85,35.30,45.00
26.02.21 14:03:59,52.05,52.05,52.05,52.05,750,2775,38.91,36.55,58.95
26.02.21 14:04:59,38.70,39.25,38.50,39.25,525,2775,38.92,38.00,49.95
