0,1,2,3,4,5,6,7,8,9
02.03.21 12:46:59,314.25,314.25,314.25,314.25,75,0,314.25,261.65,322.05
02.03.21 14:50:59,310.90,310.90,310.90,310.90,75,0,312.57,291.40,316.60
03.03.21 09:45:59,359.50,359.50,359.50,359.50,75,150,359.50,352.55,366.55
03.03.21 10:36:59,390.00,390.00,390.00,390.00,225,225,382.37,381.90,391.50
03.03.21 12:49:59,422.95,422.95,422.95,422.95,75,450,390.49,417.65,431.00
03.03.21 12:55:59,423.00,423.00,423.00,423.00,225,450,402.68,423.00,429.20
03.03.21 12:57:59,429.20,429.20,429.20,429.20,75,450,405.62,425.35,435.40
03.03.21 12:58:59,429.20,429.20,429.20,429.20,75,450,407.98,422.40,435.20
03.03.21 13:38:59,432.35,432.35,432.35,432.35,75,75,410.20,425.35,453.00
03.03.21 13:42:59,437.75,437.75,437.75,437.75,75,75,412.49,430.75,442.20
03.03.21 13:50:59,446.85,446.85,446.85,446.85,75,75,415.13,435.35,451.00
03.03.21 13:57:59,433.65,433.65,433.65,433.65,75,75,416.46,426.85,440.45
03.03.21 14:00:59,440.05,440.05,440.05,440.05,75,75,418.03,433.15,458.80
03.03.21 14:20:59,440.05,440.05,440.05,440.05,150,75,420.62,432.90,447.90
03.03.21 15:11:59,481.95,481.95,481.95,481.95,75,225,424.02,473.65,498.50
04.03.21 12:39:59,427.85,427.85,427.85,427.85,75,525,427.85,430.30,445.75
04.03.21 12:49:59,446.65,446.65,446.65,446.65,75,525,437.25,436.15,464.85
04.03.21 12:52:59,441.25,441.25,441.25,441.25,75,525,438.58,430.95,468.10
04.03.21 15:24:59,401.85,401.85,401.85,401.85,75,600,429.40,398.25,411.95
05.03.21 12:30:59,406.90,406.90,406.90,406.90,300,600,406.90,402.35,414.15
05.03.21 12:45:59,404.65,404.65,404.65,404.65,75,900,406.45,398.05,408.95
05.03.21 13:06:59,391.75,391.75,391.75,391.75,75,975,404.00,388.20,399.10
05.03.21 13:17:59,395.90,395.90,395.90,395.90,75,1050,402.84,393.90,403.95
05.03.21 14:02:59,358.20,358.20,358.20,358.20,150,1125,392.92,351.20,369.95
05.03.21 14:03:59,352.50,352.50,352.50,352.50,75,1275,388.88,349.65,355.60
05.03.21 14:22:59,358.90,358.90,358.90,358.90,75,1200,386.15,347.20,365.65
05.03.21 14:56:59,360.00,360.00,360.00,360.00,75,1125,383.97,355.10,362.65
05.03.21 15:00:59,357.80,357.80,357.80,357.80,75,1200,381.96,348.65,361.20
05.03.21 15:10:59,380.80,380.80,380.80,380.80,375,0,381.63,369.80,382.10
05.03.21 15:18:59,375.00,375.00,375.00,375.00,75,1500,381.28,374.50,380.85
05.03.21 15:30:00,382.05,382.05,382.05,382.05,75,1425,381.32,352.60,413.40
08.03.21 09:34:59,397.15,397.15,393.60,393.60,150,1425,395.37,393.55,406.25
08.03.21 09:40:59,398.65,398.65,398.65,398.65,75,1425,396.46,383.05,405.85
08.03.21 10:15:59,418.65,418.65,418.65,418.65,75,1200,402.01,411.95,424.55
08.03.21 11:03:59,375.40,375.40,375.40,375.40,75,1200,396.69,371.20,382.55
08.03.21 11:04:59,376.55,376.55,376.55,376.55,75,1200,393.33,361.25,388.45
08.03.21 11:07:59,381.15,381.15,381.15,381.15,75,1200,391.59,374.50,387.80
09.03.21 11:09:59,381.00,381.00,381.00,381.00,75,1200,381.00,376.50,386.35
09.03.21 11:24:59,386.20,386.20,386.20,386.20,75,1125,383.60,381.30,389.50
09.03.21 11:53:59,386.65,386.65,386.65,386.65,75,1125,384.61,381.15,393.25
09.03.21 11:55:59,383.00,383.00,383.00,383.00,225,1125,383.80,379.70,389.45
09.03.21 11:59:59,382.65,382.65,382.65,382.65,75,1125,383.64,376.35,389.10
09.03.21 12:02:59,385.85,385.85,385.85,385.85,75,1125,383.91,383.70,391.90
09.03.21 12:14:59,380.05,380.05,380.05,380.05,75,1125,383.48,365.90,386.10
09.03.21 12:21:59,370.55,370.55,363.00,363.10,225,1125,379.00,360.45,370.30
09.03.21 12:23:59,370.40,370.40,370.40,370.40,75,1125,378.34,367.45,375.35
09.03.21 12:36:59,360.70,360.70,360.70,360.70,75,1125,377.08,356.70,368.40
09.03.21 13:32:59,351.10,351.10,351.10,351.10,75,1125,375.35,342.30,350.65
09.03.21 15:08:59,380.10,380.10,380.10,380.10,75,1200,375.64,380.25,390.30
