0,1,2,3,4,5,6,7,8,9
29.01.21 09:20:59,220.00,220.00,220.00,220.00,75,0,220.00,165.00,249.00
29.01.21 09:30:59,235.00,235.00,235.00,235.00,75,75,227.50,195.05,240.00
29.01.21 09:45:59,244.50,244.50,244.50,244.50,75,150,233.16,230.45,244.20
29.01.21 09:46:59,249.00,249.00,249.00,249.00,75,150,237.12,235.00,248.00
29.01.21 09:50:59,245.05,245.05,244.50,244.50,225,225,240.43,240.00,244.95
29.01.21 09:52:59,240.00,240.00,240.00,240.00,75,225,240.38,238.00,244.95
29.01.21 09:59:59,246.00,250.00,246.00,250.00,150,525,241.90,246.00,252.00
29.01.21 10:03:59,250.00,250.00,250.00,250.00,75,525,242.64,245.55,255.00
29.01.21 10:11:59,247.00,247.00,247.00,247.00,75,600,243.00,241.05,249.00
29.01.21 10:23:59,249.95,249.95,249.95,249.95,75,675,243.53,250.10,252.95
29.01.21 10:26:59,252.95,252.95,252.95,252.95,75,750,244.21,253.50,259.95
29.01.21 10:30:59,259.95,259.95,259.95,259.95,75,750,245.26,244.30,265.20
29.01.21 11:07:59,248.00,248.00,248.00,248.00,150,750,245.58,246.70,253.70
29.01.21 11:11:59,248.50,248.50,248.50,248.50,75,750,245.74,247.85,253.00
29.01.21 11:20:59,249.00,249.00,249.00,249.00,75,825,245.91,247.85,253.95
29.01.21 11:47:59,260.00,260.00,260.00,260.00,75,825,246.62,253.40,259.45
29.01.21 12:15:59,265.00,265.00,265.00,265.00,75,900,247.49,258.55,264.75
29.01.21 12:21:59,255.55,255.55,255.55,255.55,75,975,247.86,255.30,260.45
29.01.21 12:50:59,260.80,260.80,260.80,260.80,75,900,248.42,255.05,261.05
29.01.21 12:56:59,262.50,262.50,262.50,262.50,150,975,249.55,258.20,263.30
29.01.21 13:28:59,270.00,270.00,270.00,270.00,75,1125,250.33,267.00,273.00
29.01.21 13:35:59,273.00,273.00,273.00,273.00,75,1050,251.17,268.50,275.00
29.01.21 13:48:59,281.65,281.65,281.65,281.65,75,1125,252.26,274.00,280.45
29.01.21 13:59:59,272.00,272.00,272.00,272.00,300,1200,254.73,272.40,278.85
29.01.21 14:00:59,268.90,268.90,268.90,268.90,225,1200,256.01,271.30,279.35
29.01.21 14:05:59,283.70,283.70,283.70,283.70,75,1350,256.78,275.10,282.50
29.01.21 14:08:59,280.00,280.00,280.00,280.00,75,1425,257.41,272.70,280.25
29.01.21 14:13:59,255.55,255.55,255.55,255.55,75,1500,257.36,258.65,266.30
29.01.21 14:15:59,255.00,255.00,255.00,255.00,75,1575,257.30,253.10,261.00
29.01.21 14:20:59,260.00,260.00,260.00,260.00,300,1650,257.55,257.10,259.90
29.01.21 14:22:59,258.00,258.00,258.00,258.00,375,1950,257.60,258.00,258.25
29.01.21 14:23:59,258.00,258.00,255.00,255.00,675,1950,257.34,250.05,254.00
29.01.21 14:26:59,254.00,254.00,254.00,254.00,150,2625,257.23,254.00,299.00
29.01.21 14:27:59,254.00,254.00,253.00,253.00,450,2625,256.87,249.00,292.50
29.01.21 14:29:59,255.00,255.00,255.00,255.00,150,3225,256.81,254.00,259.00
29.01.21 14:36:59,253.00,253.00,253.00,253.00,225,3375,256.65,244.15,259.70
29.01.21 14:42:59,253.90,253.90,253.90,253.90,75,3600,256.61,253.05,266.95
29.01.21 15:02:59,279.90,279.90,279.90,279.90,75,3600,256.94,279.75,290.10
29.01.21 15:07:59,290.00,294.00,290.00,294.00,900,3600,262.13,290.00,297.65
29.01.21 15:08:59,290.00,290.00,290.00,290.00,675,3600,264.83,291.50,300.15
29.01.21 15:11:59,300.00,300.00,298.00,298.00,150,3675,265.55,298.00,304.35
29.01.21 15:12:59,298.00,298.00,298.00,298.00,225,3675,266.54,298.50,314.15
29.01.21 15:15:59,298.00,298.00,298.00,298.00,75,5175,266.86,290.75,302.15
29.01.21 15:16:59,314.95,314.95,314.95,314.95,150,5475,267.81,295.90,306.00
