0,1,2,3,4,5,6,7,8,9
01.03.21 11:46:59,105.00,105.00,105.00,105.00,75,0,105.00,79.20,0.00
02.03.21 10:16:59,70.00,70.00,70.00,70.00,75,75,70.00,52.00,100.95
02.03.21 11:01:59,70.00,70.00,70.00,70.00,75,75,70.00,52.10,100.60
02.03.21 11:10:59,75.00,75.00,75.00,75.00,4725,75,74.84,52.15,75.00
02.03.21 11:11:59,75.00,75.00,75.00,75.00,225,75,74.85,52.15,104.95
02.03.21 11:19:59,75.00,75.00,75.00,75.00,4950,75,74.92,53.05,109.70
02.03.21 11:31:59,79.00,79.00,79.00,79.00,300,75,75.04,79.40,81.60
02.03.21 11:51:59,73.45,73.45,73.45,73.45,75,75,75.03,72.35,73.65
02.03.21 11:52:59,73.95,74.45,73.95,74.45,150,75,75.02,72.65,73.95
02.03.21 12:07:59,77.00,77.00,77.00,77.00,75,75,75.03,75.50,76.95
02.03.21 12:09:59,77.00,77.00,77.00,77.00,75,0,75.04,75.90,77.45
02.03.21 12:15:59,73.75,73.75,73.75,73.75,150,0,75.03,72.55,74.00
02.03.21 12:45:59,77.05,77.10,77.05,77.10,150,5025,75.05,56.20,78.00
02.03.21 12:58:59,76.50,76.50,76.50,76.50,75,5025,75.06,70.75,76.85
02.03.21 13:26:59,75.75,75.75,75.75,75.75,75,9975,75.07,71.20,77.25
02.03.21 13:41:59,74.00,74.00,74.00,74.00,75,9975,75.06,67.75,78.30
02.03.21 14:24:59,67.05,67.05,62.75,62.80,5325,10275,71.14,62.65,88.20
02.03.21 14:30:59,67.05,67.35,67.05,67.35,1125,10275,70.89,56.55,68.70
02.03.21 14:31:59,67.35,67.35,67.05,67.05,225,10275,70.84,66.55,68.35
02.03.21 14:39:59,67.10,67.10,67.10,67.10,75,10275,70.83,66.70,68.15
02.03.21 14:51:59,70.55,70.55,70.55,70.55,75,10275,70.82,70.45,71.55
02.03.21 14:53:59,68.70,68.70,68.70,68.70,75,10275,70.82,68.90,69.95
02.03.21 14:59:59,70.30,70.30,70.05,70.05,150,10275,70.81,68.95,70.45
