0,1,2,3,4,5,6,7,8,9
02.02.21 13:28:59,200.00,200.00,200.00,200.00,75,0,200.00,199.95,236.10
02.02.21 13:37:59,201.85,201.85,201.85,201.85,75,75,200.92,202.70,220.00
02.02.21 13:41:59,220.00,220.00,220.00,220.00,300,150,213.64,209.55,247.00
02.02.21 13:45:59,208.25,208.25,208.25,208.25,75,375,212.87,208.35,244.00
02.02.21 13:59:59,212.00,212.00,212.00,212.00,75,450,212.76,204.95,229.70
02.02.21 14:06:59,219.00,219.00,219.00,219.00,75,525,213.45,210.00,219.70
02.02.21 14:12:59,220.00,220.00,220.00,220.00,75,600,214.11,211.85,220.00
02.02.21 14:13:59,220.00,220.00,220.00,220.00,225,0,215.46,220.00,230.00
02.02.21 14:22:59,245.00,245.00,245.00,245.00,150,900,219.40,220.10,249.70
02.02.21 14:25:59,245.00,245.00,245.00,245.00,75,975,221.00,222.35,248.65
02.02.21 14:46:59,235.00,235.00,235.00,235.00,150,975,222.56,221.30,244.85
02.02.21 14:47:59,225.00,225.00,225.00,225.00,75,975,222.68,222.40,246.40
02.02.21 14:50:59,230.00,230.00,230.00,230.00,75,975,223.05,220.00,236.65
02.02.21 14:56:59,237.90,237.90,237.90,237.90,75,975,223.76,230.10,237.55
02.02.21 15:12:59,239.95,239.95,239.95,239.95,225,1050,225.78,0.00,0.00
02.02.21 15:21:59,240.00,240.00,240.00,240.00,75,1050,226.35,240.00,241.00
02.02.21 15:22:59,241.00,246.90,241.00,246.90,150,1050,227.65,237.60,246.75
03.02.21 09:15:59,270.00,270.00,270.00,270.00,375,1200,270.00,250.00,274.60
03.02.21 09:16:59,262.00,262.00,262.00,262.00,75,1200,268.66,224.65,260.35
03.02.21 09:17:59,256.20,256.20,256.20,256.20,75,1425,266.88,220.00,249.90
03.02.21 09:22:59,222.60,230.00,222.60,230.00,150,1500,257.86,226.05,230.00
03.02.21 09:23:59,230.00,230.00,230.00,230.00,300,1500,249.29,222.25,245.30
03.02.21 09:27:59,230.00,230.00,230.00,230.00,600,1500,241.94,224.05,247.60
03.02.21 09:30:59,255.00,255.00,235.00,235.00,1200,1575,242.69,240.20,255.00
03.02.21 09:31:59,240.00,240.00,240.00,240.00,675,1575,242.17,234.15,254.55
03.02.21 09:32:59,241.00,241.00,241.00,241.00,675,1575,241.97,241.00,252.05
03.02.21 09:33:59,245.00,245.00,245.00,245.00,75,1575,242.03,241.00,245.00
03.02.21 09:34:59,245.00,245.00,240.00,240.00,600,1575,241.85,239.50,253.50
03.02.21 09:35:59,240.25,240.25,240.00,240.00,675,2175,241.63,236.60,245.80
03.02.21 09:36:59,240.00,240.00,240.00,240.00,600,2175,241.47,233.30,239.90
03.02.21 09:37:59,235.45,235.45,235.45,235.45,75,2175,241.40,229.55,243.35
03.02.21 09:41:59,254.30,258.50,254.30,257.15,750,4950,243.06,242.40,262.00
03.02.21 09:42:59,261.45,261.45,261.45,261.45,75,4950,243.26,248.10,261.45
03.02.21 09:48:59,245.00,245.00,245.00,245.00,75,6450,243.28,241.05,248.00
03.02.21 10:00:59,259.95,259.95,259.95,259.95,75,6375,243.45,252.40,260.00
03.02.21 10:01:59,260.00,260.00,260.00,260.00,75,6375,243.62,252.65,263.00
03.02.21 10:02:59,260.00,260.00,260.00,260.00,75,6375,243.79,250.60,264.95
03.02.21 10:03:59,264.85,264.85,264.85,264.85,75,6525,244.01,251.30,265.80
03.02.21 10:08:59,260.00,260.00,260.00,260.00,75,6525,244.17,255.00,261.70
03.02.21 10:11:59,259.75,259.75,259.75,259.75,75,6525,244.32,254.50,259.75
03.02.21 10:12:59,255.00,255.00,255.00,255.00,75,6525,244.43,256.80,265.00
03.02.21 10:15:59,271.00,271.00,271.00,271.00,75,6600,244.69,260.90,279.80
03.02.21 10:18:59,263.80,263.80,263.80,263.80,75,6600,244.88,262.70,276.25
03.02.21 10:20:59,268.70,268.70,268.70,268.70,75,6600,245.11,270.00,278.10
03.02.21 10:21:59,275.00,275.00,275.00,275.00,75,6600,245.39,270.00,276.05
03.02.21 10:22:59,275.00,275.00,275.00,275.00,75,6600,245.67,270.00,278.80
03.02.21 10:25:59,275.00,275.00,275.00,275.00,75,6750,245.94,270.00,274.95
03.02.21 10:27:59,274.85,274.85,274.85,274.85,75,6750,246.21,266.25,277.40
03.02.21 10:30:59,280.00,280.00,280.00,280.00,450,6825,247.99,275.00,283.05
03.02.21 10:31:59,281.00,282.80,281.00,282.80,2475,6825,255.48,273.65,285.00
03.02.21 10:34:59,285.00,285.00,285.00,285.00,75,7650,255.68,284.40,289.00
03.02.21 10:35:59,289.00,289.00,289.00,289.00,75,7650,255.91,283.40,292.65
03.02.21 10:38:59,285.00,285.00,285.00,285.00,75,7800,256.10,282.90,289.90
03.02.21 10:41:59,284.40,284.40,284.40,284.40,75,7800,256.29,278.35,282.50
03.02.21 10:43:59,284.40,284.40,284.40,284.40,75,7800,256.47,284.65,288.45
03.02.21 10:47:59,285.20,285.20,285.20,285.20,300,7875,257.21,283.25,289.60
03.02.21 10:50:59,281.85,285.00,281.85,285.00,675,8100,258.64,280.60,284.05
03.02.21 10:52:59,285.40,285.40,284.90,285.00,450,8100,259.57,284.45,288.80
03.02.21 10:55:59,285.00,285.00,285.00,285.00,75,8550,259.72,285.20,290.35
03.02.21 11:01:59,295.00,295.00,295.00,295.00,75,8625,259.92,295.00,295.30
03.02.21 11:02:59,295.30,295.30,295.30,295.30,75,8625,260.13,290.00,294.55
03.02.21 11:04:59,290.00,290.00,290.00,290.00,150,8700,260.47,288.00,291.00
03.02.21 11:05:59,290.00,290.00,290.00,290.00,75,8700,260.63,290.00,292.65
03.02.21 11:07:59,290.00,290.00,290.00,290.00,75,8925,260.80,288.00,290.00
03.02.21 11:10:59,288.00,288.00,288.00,288.00,75,8925,260.95,285.00,288.30
03.02.21 11:19:59,294.90,294.90,294.90,294.90,75,9000,261.14,287.45,294.90
03.02.21 11:21:59,295.00,295.00,295.00,295.00,75,9075,261.33,293.50,297.90
03.02.21 11:23:59,297.00,300.00,297.00,300.00,900,9525,263.68,296.00,300.10
03.02.21 11:24:59,300.00,300.00,300.00,300.00,150,0,264.05,292.25,300.00
03.02.21 11:27:59,297.00,297.00,297.00,297.00,75,10200,264.22,297.00,299.75
03.02.21 11:28:59,297.00,297.00,297.00,297.00,150,10200,264.55,289.45,298.65
03.02.21 11:30:59,297.05,297.05,297.05,297.05,75,10425,264.71,287.85,296.10
03.02.21 11:35:59,295.00,295.00,295.00,295.00,150,10125,265.01,285.30,293.90
03.02.21 11:40:59,297.00,297.00,297.00,297.00,75,10050,265.17,289.60,297.25
03.02.21 11:49:59,293.00,293.00,293.00,293.00,75,10050,265.31,291.60,297.70
03.02.21 11:51:59,296.40,296.40,292.10,292.10,225,9975,265.74,292.00,296.15
03.02.21 11:54:59,292.00,292.00,292.00,292.00,75,9975,265.87,286.40,292.00
03.02.21 11:55:59,290.00,290.00,290.00,290.00,300,9975,266.32,290.00,295.85
03.02.21 12:07:59,294.30,294.30,294.30,294.30,75,10350,266.46,286.75,293.90
03.02.21 12:10:59,295.50,295.50,295.50,295.50,150,10350,266.73,286.95,294.80
03.02.21 12:15:59,294.00,294.00,294.00,294.00,75,0,266.85,292.10,294.00
03.02.21 12:16:59,294.00,294.00,294.00,294.00,225,10425,267.23,294.10,300.50
03.02.21 12:20:59,300.70,300.70,300.70,300.70,75,10425,267.38,301.00,301.90
03.02.21 12:21:59,302.00,302.00,302.00,302.00,450,10425,268.30,294.70,303.50
03.02.21 12:31:59,299.75,299.75,299.75,299.75,75,10950,268.44,296.70,303.35
03.02.21 12:39:59,306.00,306.00,306.00,306.00,450,11025,269.41,306.00,307.85
03.02.21 12:41:59,306.00,306.00,306.00,306.00,150,11025,269.73,302.00,306.00
03.02.21 12:43:59,303.00,303.00,303.00,303.00,75,10800,269.87,302.50,306.75
03.02.21 12:56:59,308.55,308.55,308.55,308.55,75,10875,270.03,303.30,309.50
03.02.21 12:59:59,310.00,310.00,310.00,310.00,75,10875,270.20,306.20,310.00
03.02.21 13:07:59,311.50,315.50,311.50,315.50,225,10950,270.75,316.00,317.60
03.02.21 13:08:59,318.00,318.00,318.00,318.00,525,10950,272.09,313.10,317.85
03.02.21 13:09:59,318.00,318.00,318.00,318.00,75,11625,272.27,312.55,318.05
03.02.21 13:13:59,314.90,314.90,314.90,314.90,75,11700,272.44,314.65,319.45
03.02.21 13:17:59,317.00,317.00,317.00,317.00,75,11700,272.62,317.00,320.85
03.02.21 13:19:59,320.00,320.00,320.00,320.00,150,11775,273.00,315.00,318.80
03.02.21 13:20:59,315.00,315.00,314.00,314.00,600,11775,274.27,312.00,315.10
